epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740772081281,2025-02-28T20.48.01.281,21.548,0.070,-0.262,0.945
1740772081291,2025-02-28T20.48.01.291,21.558,0.078,-0.266,0.976
1740772081301,2025-02-28T20.48.01.301,21.568,0.081,-0.274,1.003
1740772081310,2025-02-28T20.48.01.310,21.577,0.088,-0.284,1.020
1740772081320,2025-02-28T20.48.01.320,21.587,0.093,-0.294,1.021
1740772081330,2025-02-28T20.48.01.330,21.597,0.097,-0.289,1.009
1740772081341,2025-02-28T20.48.01.341,21.608,0.099,-0.292,0.983
1740772081351,2025-02-28T20.48.01.351,21.618,0.108,-0.307,0.961
1740772081361,2025-02-28T20.48.01.361,21.628,0.113,-0.314,0.942
1740772081371,2025-02-28T20.48.01.371,21.638,0.120,-0.315,0.942
1740772081380,2025-02-28T20.48.01.380,21.647,0.128,-0.323,0.946
1740772081390,2025-02-28T20.48.01.390,21.657,0.134,-0.327,0.956
1740772081401,2025-02-28T20.48.01.401,21.668,0.143,-0.328,0.975
1740772081411,2025-02-28T20.48.01.411,21.678,0.147,-0.324,0.990
1740772081421,2025-02-28T20.48.01.421,21.688,0.141,-0.328,0.983
1740772081431,2025-02-28T20.48.01.431,21.698,0.129,-0.318,0.960
1740772081442,2025-02-28T20.48.01.442,21.709,0.113,-0.310,0.925
1740772081450,2025-02-28T20.48.01.450,21.717,0.099,-0.317,0.882
1740772081461,2025-02-28T20.48.01.461,21.728,0.082,-0.324,0.850
1740772081471,2025-02-28T20.48.01.471,21.738,0.076,-0.326,0.814
1740772081481,2025-02-28T20.48.01.481,21.748,0.075,-0.328,0.790
1740772081491,2025-02-28T20.48.01.491,21.758,0.067,-0.333,0.797
1740772081502,2025-02-28T20.48.01.502,21.769,0.061,-0.347,0.820
1740772081511,2025-02-28T20.48.01.511,21.778,0.062,-0.350,0.849
1740772081521,2025-02-28T20.48.01.521,21.788,0.067,-0.350,0.868
1740772081531,2025-02-28T20.48.01.531,21.798,0.071,-0.347,0.896
1740772081541,2025-02-28T20.48.01.541,21.808,0.083,-0.346,0.927
1740772081552,2025-02-28T20.48.01.552,21.819,0.096,-0.341,0.950
1740772081562,2025-02-28T20.48.01.562,21.829,0.109,-0.340,0.980
1740772081572,2025-02-28T20.48.01.572,21.839,0.113,-0.340,0.999
1740772081581,2025-02-28T20.48.01.581,21.848,0.106,-0.333,0.997
1740772081591,2025-02-28T20.48.01.591,21.858,0.086,-0.320,0.995
1740772081601,2025-02-28T20.48.01.601,21.868,0.062,-0.305,0.980
1740772081612,2025-02-28T20.48.01.612,21.879,0.054,-0.295,0.947
1740772081622,2025-02-28T20.48.01.622,21.889,0.045,-0.284,0.917
1740772081632,2025-02-28T20.48.01.632,21.899,0.033,-0.285,0.903
1740772081642,2025-02-28T20.48.01.642,21.909,0.021,-0.279,0.892
1740772081651,2025-02-28T20.48.01.651,21.918,0.012,-0.268,0.876
1740772081661,2025-02-28T20.48.01.661,21.928,0.003,-0.265,0.869
1740772081672,2025-02-28T20.48.01.672,21.939,-0.010,-0.260,0.861
1740772081682,2025-02-28T20.48.01.682,21.949,-0.017,-0.262,0.855
1740772081692,2025-02-28T20.48.01.692,21.959,-0.021,-0.257,0.846
1740772081702,2025-02-28T20.48.01.702,21.969,-0.022,-0.253,0.843
1740772081711,2025-02-28T20.48.01.711,21.978,-0.016,-0.258,0.846
1740772081721,2025-02-28T20.48.01.721,21.988,-0.010,-0.264,0.852
1740772081732,2025-02-28T20.48.01.732,21.999,-0.000,-0.262,0.856
1740772081742,2025-02-28T20.48.01.742,22.009,-0.001,-0.263,0.874
1740772081752,2025-02-28T20.48.01.752,22.019,0.008,-0.264,0.882
1740772081762,2025-02-28T20.48.01.762,22.029,0.011,-0.258,0.889
1740772081773,2025-02-28T20.48.01.773,22.040,0.011,-0.257,0.893
1740772081782,2025-02-28T20.48.01.782,22.049,0.012,-0.254,0.887
1740772081792,2025-02-28T20.48.01.792,22.059,0.015,-0.255,0.882
1740772081802,2025-02-28T20.48.01.802,22.069,0.019,-0.254,0.873
1740772081812,2025-02-28T20.48.01.812,22.079,0.029,-0.253,0.869
1740772081823,2025-02-28T20.48.01.823,22.090,0.023,-0.261,0.870
1740772081833,2025-02-28T20.48.01.833,22.100,0.022,-0.264,0.870
1740772081843,2025-02-28T20.48.01.843,22.110,0.022,-0.269,0.875
1740772081852,2025-02-28T20.48.01.852,22.119,0.014,-0.276,0.879
1740772081862,2025-02-28T20.48.01.862,22.129,0.006,-0.277,0.883
1740772081872,2025-02-28T20.48.01.872,22.139,0.001,-0.273,0.886
1740772081883,2025-02-28T20.48.01.883,22.150,-0.002,-0.277,0.896
1740772081893,2025-02-28T20.48.01.893,22.160,-0.006,-0.286,0.912
1740772081903,2025-02-28T20.48.01.903,22.170,-0.012,-0.291,0.928
1740772081912,2025-02-28T20.48.01.912,22.179,-0.016,-0.295,0.946
1740772081922,2025-02-28T20.48.01.922,22.189,-0.018,-0.289,0.965
1740772081932,2025-02-28T20.48.01.932,22.199,-0.018,-0.301,0.972
1740772081943,2025-02-28T20.48.01.943,22.210,-0.021,-0.317,0.976
1740772081953,2025-02-28T20.48.01.953,22.220,-0.026,-0.310,0.980
1740772081963,2025-02-28T20.48.01.963,22.230,-0.039,-0.291,0.978
1740772081973,2025-02-28T20.48.01.973,22.240,-0.035,-0.300,0.977
1740772081982,2025-02-28T20.48.01.982,22.249,-0.044,-0.312,0.997
1740772081992,2025-02-28T20.48.01.992,22.259,-0.035,-0.322,1.025
1740772082003,2025-02-28T20.48.02.003,22.270,0.003,-0.313,1.075
1740772082013,2025-02-28T20.48.02.013,22.280,0.023,-0.293,1.120
1740772082023,2025-02-28T20.48.02.023,22.290,0.043,-0.295,1.195
1740772082033,2025-02-28T20.48.02.033,22.300,0.051,-0.285,1.262
1740772082044,2025-02-28T20.48.02.044,22.311,0.041,-0.291,1.237
1740772082053,2025-02-28T20.48.02.053,22.320,0.060,-0.289,1.251
1740772082063,2025-02-28T20.48.02.063,22.330,0.115,-0.257,1.276
1740772082073,2025-02-28T20.48.02.073,22.340,0.128,-0.269,1.265
1740772082083,2025-02-28T20.48.02.083,22.350,0.151,-0.272,1.256
1740772082094,2025-02-28T20.48.02.094,22.361,0.184,-0.271,1.242
1740772082104,2025-02-28T20.48.02.104,22.371,0.237,-0.263,1.260
1740772082114,2025-02-28T20.48.02.114,22.381,0.236,-0.278,1.245
1740772082123,2025-02-28T20.48.02.123,22.390,0.235,-0.282,1.171
1740772082133,2025-02-28T20.48.02.133,22.400,0.232,-0.271,1.077
1740772082143,2025-02-28T20.48.02.143,22.410,0.215,-0.259,0.997
1740772082154,2025-02-28T20.48.02.154,22.421,0.204,-0.243,0.923
1740772082164,2025-02-28T20.48.02.164,22.431,0.201,-0.224,0.848
1740772082174,2025-02-28T20.48.02.174,22.441,0.189,-0.213,0.802
1740772082184,2025-02-28T20.48.02.184,22.451,0.180,-0.216,0.774
1740772082193,2025-02-28T20.48.02.193,22.460,0.156,-0.230,0.733
1740772082203,2025-02-28T20.48.02.203,22.470,0.143,-0.229,0.711
1740772082214,2025-02-28T20.48.02.214,22.481,0.134,-0.222,0.714
1740772082224,2025-02-28T20.48.02.224,22.491,0.133,-0.226,0.720
1740772082234,2025-02-28T20.48.02.234,22.501,0.144,-0.218,0.734
1740772082244,2025-02-28T20.48.02.244,22.511,0.184,-0.211,0.770
1740772082253,2025-02-28T20.48.02.253,22.520,0.229,-0.199,0.800
1740772082263,2025-02-28T20.48.02.263,22.530,0.269,-0.214,0.850
1740772082274,2025-02-28T20.48.02.274,22.541,0.295,-0.251,0.928
1740772082284,2025-02-28T20.48.02.284,22.551,0.288,-0.276,0.984
1740772082294,2025-02-28T20.48.02.294,22.561,0.270,-0.259,1.012
1740772082304,2025-02-28T20.48.02.304,22.571,0.221,-0.251,0.981
1740772082315,2025-02-28T20.48.02.315,22.582,0.203,-0.237,0.952
1740772082324,2025-02-28T20.48.02.324,22.591,0.183,-0.219,0.899
1740772082334,2025-02-28T20.48.02.334,22.601,0.147,-0.209,0.830
1740772082344,2025-02-28T20.48.02.344,22.611,0.119,-0.203,0.807
1740772082354,2025-02-28T20.48.02.354,22.621,0.089,-0.192,0.813
1740772082365,2025-02-28T20.48.02.365,22.632,0.070,-0.181,0.820
1740772082375,2025-02-28T20.48.02.375,22.642,0.051,-0.176,0.832
1740772082385,2025-02-28T20.48.02.385,22.652,0.039,-0.181,0.860
1740772082394,2025-02-28T20.48.02.394,22.661,0.038,-0.197,0.894
1740772082404,2025-02-28T20.48.02.404,22.671,0.045,-0.220,0.916
1740772082414,2025-02-28T20.48.02.414,22.681,0.051,-0.230,0.921
1740772082425,2025-02-28T20.48.02.425,22.692,0.054,-0.233,0.918
1740772082435,2025-02-28T20.48.02.435,22.702,0.061,-0.236,0.905
1740772082445,2025-02-28T20.48.02.445,22.712,0.068,-0.253,0.887
1740772082454,2025-02-28T20.48.02.454,22.721,0.078,-0.270,0.877
1740772082464,2025-02-28T20.48.02.464,22.731,0.080,-0.276,0.877
1740772082474,2025-02-28T20.48.02.474,22.741,0.080,-0.279,0.890
1740772082485,2025-02-28T20.48.02.485,22.752,0.075,-0.288,0.914
1740772082495,2025-02-28T20.48.02.495,22.762,0.063,-0.292,0.924
1740772082505,2025-02-28T20.48.02.505,22.772,0.050,-0.293,0.929
1740772082515,2025-02-28T20.48.02.515,22.782,0.037,-0.288,0.922
1740772082524,2025-02-28T20.48.02.524,22.791,0.027,-0.282,0.904
1740772082534,2025-02-28T20.48.02.534,22.801,0.019,-0.273,0.879
1740772082545,2025-02-28T20.48.02.545,22.812,0.009,-0.273,0.857
1740772082555,2025-02-28T20.48.02.555,22.822,0.004,-0.280,0.847
1740772082565,2025-02-28T20.48.02.565,22.832,0.001,-0.281,0.853
1740772082575,2025-02-28T20.48.02.575,22.842,-0.001,-0.276,0.848
1740772082586,2025-02-28T20.48.02.586,22.853,-0.001,-0.302,0.872
1740772082595,2025-02-28T20.48.02.595,22.862,0.009,-0.284,0.901
1740772082605,2025-02-28T20.48.02.605,22.872,0.008,-0.289,0.908
1740772082615,2025-02-28T20.48.02.615,22.882,0.021,-0.305,0.933
1740772082625,2025-02-28T20.48.02.625,22.892,0.015,-0.288,0.933
1740772082636,2025-02-28T20.48.02.636,22.903,0.005,-0.288,0.926
1740772082646,2025-02-28T20.48.02.646,22.913,0.005,-0.283,0.937
1740772082655,2025-02-28T20.48.02.655,22.922,-0.002,-0.275,0.914
1740772082665,2025-02-28T20.48.02.665,22.932,-0.008,-0.275,0.890
1740772082675,2025-02-28T20.48.02.675,22.942,0.000,-0.280,0.897
1740772082685,2025-02-28T20.48.02.685,22.952,0.006,-0.292,0.900
1740772082696,2025-02-28T20.48.02.696,22.963,0.007,-0.296,0.907
1740772082706,2025-02-28T20.48.02.706,22.973,0.011,-0.299,0.932
1740772082716,2025-02-28T20.48.02.716,22.983,0.012,-0.298,0.951
1740772082725,2025-02-28T20.48.02.725,22.992,0.011,-0.301,0.953
1740772082735,2025-02-28T20.48.02.735,23.002,0.015,-0.292,0.953
1740772082745,2025-02-28T20.48.02.745,23.012,0.016,-0.285,0.956
1740772082756,2025-02-28T20.48.02.756,23.023,0.024,-0.292,0.951
1740772082766,2025-02-28T20.48.02.766,23.033,0.030,-0.290,0.956
1740772082776,2025-02-28T20.48.02.776,23.043,0.021,-0.299,0.967
1740772082786,2025-02-28T20.48.02.786,23.053,0.000,-0.305,0.971
1740772082795,2025-02-28T20.48.02.795,23.062,-0.039,-0.307,0.946
1740772082805,2025-02-28T20.48.02.805,23.072,-0.036,-0.302,0.919
1740772082816,2025-02-28T20.48.02.816,23.083,-0.004,-0.310,0.944
1740772082826,2025-02-28T20.48.02.826,23.093,0.018,-0.323,1.000
1740772082836,2025-02-28T20.48.02.836,23.103,0.036,-0.336,1.051
1740772082846,2025-02-28T20.48.02.846,23.113,0.060,-0.347,1.098
1740772082857,2025-02-28T20.48.02.857,23.124,0.085,-0.348,1.136
1740772082866,2025-02-28T20.48.02.866,23.133,0.104,-0.358,1.179
1740772082876,2025-02-28T20.48.02.876,23.143,0.125,-0.346,1.220
1740772082886,2025-02-28T20.48.02.886,23.153,0.151,-0.325,1.254
1740772082896,2025-02-28T20.48.02.896,23.163,0.171,-0.323,1.273
1740772082907,2025-02-28T20.48.02.907,23.174,0.192,-0.323,1.262
1740772082917,2025-02-28T20.48.02.917,23.184,0.206,-0.313,1.221
1740772082926,2025-02-28T20.48.02.926,23.193,0.206,-0.293,1.147
1740772082936,2025-02-28T20.48.02.936,23.203,0.216,-0.269,1.061
1740772082946,2025-02-28T20.48.02.946,23.213,0.226,-0.252,0.979
1740772082956,2025-02-28T20.48.02.956,23.223,0.227,-0.243,0.912
1740772082967,2025-02-28T20.48.02.967,23.234,0.227,-0.229,0.871
1740772082977,2025-02-28T20.48.02.977,23.244,0.227,-0.228,0.854
1740772082987,2025-02-28T20.48.02.987,23.254,0.216,-0.233,0.847
1740772082996,2025-02-28T20.48.02.996,23.263,0.205,-0.246,0.867
1740772083006,2025-02-28T20.48.03.006,23.273,0.190,-0.264,0.891
1740772083016,2025-02-28T20.48.03.016,23.283,0.175,-0.284,0.902
1740772083027,2025-02-28T20.48.03.027,23.294,0.162,-0.296,0.881
1740772083037,2025-02-28T20.48.03.037,23.304,0.159,-0.308,0.853
1740772083047,2025-02-28T20.48.03.047,23.314,0.165,-0.320,0.824
1740772083057,2025-02-28T20.48.03.057,23.324,0.167,-0.332,0.803
1740772083066,2025-02-28T20.48.03.066,23.333,0.165,-0.331,0.807
1740772083076,2025-02-28T20.48.03.076,23.343,0.161,-0.327,0.823
1740772083087,2025-02-28T20.48.03.087,23.354,0.160,-0.320,0.857
1740772083097,2025-02-28T20.48.03.097,23.364,0.154,-0.321,0.885
1740772083107,2025-02-28T20.48.03.107,23.374,0.154,-0.326,0.905
1740772083117,2025-02-28T20.48.03.117,23.384,0.155,-0.321,0.912
1740772083126,2025-02-28T20.48.03.126,23.393,0.155,-0.315,0.917
1740772083137,2025-02-28T20.48.03.137,23.404,0.159,-0.313,0.917
1740772083147,2025-02-28T20.48.03.147,23.414,0.167,-0.315,0.914
1740772083157,2025-02-28T20.48.03.157,23.424,0.173,-0.314,0.910
1740772083167,2025-02-28T20.48.03.167,23.434,0.181,-0.318,0.915
1740772083178,2025-02-28T20.48.03.178,23.445,0.177,-0.322,0.916
1740772083188,2025-02-28T20.48.03.188,23.455,0.171,-0.330,0.906
1740772083197,2025-02-28T20.48.03.197,23.464,0.163,-0.323,0.886
1740772083207,2025-02-28T20.48.03.207,23.474,0.152,-0.306,0.870
1740772083217,2025-02-28T20.48.03.217,23.484,0.144,-0.292,0.856
1740772083227,2025-02-28T20.48.03.227,23.494,0.126,-0.281,0.857
1740772083238,2025-02-28T20.48.03.238,23.505,0.106,-0.268,0.863
1740772083248,2025-02-28T20.48.03.248,23.515,0.093,-0.260,0.866
1740772083258,2025-02-28T20.48.03.258,23.525,0.087,-0.250,0.867
1740772083267,2025-02-28T20.48.03.267,23.534,0.081,-0.241,0.877
1740772083277,2025-02-28T20.48.03.277,23.544,0.076,-0.237,0.890
1740772083287,2025-02-28T20.48.03.287,23.554,0.069,-0.239,0.897
1740772083298,2025-02-28T20.48.03.298,23.565,0.065,-0.240,0.911
1740772083308,2025-02-28T20.48.03.308,23.575,0.066,-0.253,0.922
1740772083318,2025-02-28T20.48.03.318,23.585,0.075,-0.257,0.926
1740772083328,2025-02-28T20.48.03.328,23.595,0.068,-0.267,0.921
1740772083337,2025-02-28T20.48.03.337,23.604,0.068,-0.277,0.914
1740772083347,2025-02-28T20.48.03.347,23.614,0.070,-0.282,0.903
1740772083358,2025-02-28T20.48.03.358,23.625,0.066,-0.286,0.884
1740772083368,2025-02-28T20.48.03.368,23.635,0.068,-0.286,0.871
1740772083378,2025-02-28T20.48.03.378,23.645,0.068,-0.294,0.872
1740772083388,2025-02-28T20.48.03.388,23.655,0.066,-0.296,0.875
1740772083399,2025-02-28T20.48.03.399,23.666,0.069,-0.291,0.883
1740772083408,2025-02-28T20.48.03.408,23.675,0.072,-0.286,0.895
1740772083418,2025-02-28T20.48.03.418,23.685,0.075,-0.291,0.902
1740772083428,2025-02-28T20.48.03.428,23.695,0.073,-0.289,0.906
1740772083438,2025-02-28T20.48.03.438,23.705,0.069,-0.283,0.904
1740772083449,2025-02-28T20.48.03.449,23.716,0.071,-0.280,0.896
1740772083459,2025-02-28T20.48.03.459,23.726,0.068,-0.281,0.885
1740772083468,2025-02-28T20.48.03.468,23.735,0.058,-0.280,0.873
1740772083478,2025-02-28T20.48.03.478,23.745,0.046,-0.275,0.862
1740772083488,2025-02-28T20.48.03.488,23.755,0.041,-0.271,0.849
1740772083498,2025-02-28T20.48.03.498,23.765,0.038,-0.278,0.848
1740772083509,2025-02-28T20.48.03.509,23.776,0.036,-0.288,0.858
1740772083519,2025-02-28T20.48.03.519,23.786,0.025,-0.284,0.867
1740772083529,2025-02-28T20.48.03.529,23.796,0.021,-0.279,0.882
1740772083538,2025-02-28T20.48.03.538,23.805,0.019,-0.281,0.897
1740772083548,2025-02-28T20.48.03.548,23.815,0.014,-0.280,0.903
1740772083558,2025-02-28T20.48.03.558,23.825,0.010,-0.277,0.918
1740772083569,2025-02-28T20.48.03.569,23.836,0.008,-0.277,0.937
1740772083579,2025-02-28T20.48.03.579,23.846,0.004,-0.283,0.946
1740772083589,2025-02-28T20.48.03.589,23.856,0.000,-0.285,0.958
1740772083599,2025-02-28T20.48.03.599,23.866,-0.002,-0.282,0.971
1740772083608,2025-02-28T20.48.03.608,23.875,0.003,-0.288,0.979
1740772083618,2025-02-28T20.48.03.618,23.885,0.004,-0.291,1.005
1740772083629,2025-02-28T20.48.03.629,23.896,0.006,-0.290,1.033
1740772083639,2025-02-28T20.48.03.639,23.906,0.005,-0.282,1.046
1740772083649,2025-02-28T20.48.03.649,23.916,-0.000,-0.274,1.056
1740772083659,2025-02-28T20.48.03.659,23.926,-0.007,-0.268,1.063
1740772083668,2025-02-28T20.48.03.668,23.935,-0.030,-0.262,1.050
1740772083678,2025-02-28T20.48.03.678,23.945,-0.061,-0.257,1.018
1740772083689,2025-02-28T20.48.03.689,23.956,-0.047,-0.269,0.997
1740772083699,2025-02-28T20.48.03.699,23.966,-0.021,-0.278,1.021
1740772083709,2025-02-28T20.48.03.709,23.976,-0.018,-0.277,1.062
1740772083720,2025-02-28T20.48.03.720,23.987,-0.002,-0.280,1.095
1740772083730,2025-02-28T20.48.03.730,23.997,0.018,-0.291,1.153
1740772083739,2025-02-28T20.48.03.739,24.006,0.046,-0.295,1.208
1740772083749,2025-02-28T20.48.03.749,24.016,0.082,-0.300,1.239
1740772083759,2025-02-28T20.48.03.759,24.026,0.122,-0.292,1.276
1740772083769,2025-02-28T20.48.03.769,24.036,0.144,-0.291,1.282
1740772083780,2025-02-28T20.48.03.780,24.047,0.150,-0.288,1.232
1740772083790,2025-02-28T20.48.03.790,24.057,0.175,-0.284,1.208
1740772083800,2025-02-28T20.48.03.800,24.067,0.221,-0.252,1.189
1740772083809,2025-02-28T20.48.03.809,24.076,0.204,-0.279,1.061
1740772083819,2025-02-28T20.48.03.819,24.086,0.224,-0.267,0.988
1740772083829,2025-02-28T20.48.03.829,24.096,0.224,-0.260,0.938
1740772083840,2025-02-28T20.48.03.840,24.107,0.204,-0.254,0.878
1740772083850,2025-02-28T20.48.03.850,24.117,0.188,-0.229,0.828
1740772083860,2025-02-28T20.48.03.860,24.127,0.180,-0.204,0.796
1740772083870,2025-02-28T20.48.03.870,24.137,0.146,-0.222,0.729
1740772083879,2025-02-28T20.48.03.879,24.146,0.148,-0.228,0.713
1740772083889,2025-02-28T20.48.03.889,24.156,0.132,-0.209,0.711
1740772083900,2025-02-28T20.48.03.900,24.167,0.133,-0.207,0.734
1740772083910,2025-02-28T20.48.03.910,24.177,0.112,-0.201,0.737
1740772083920,2025-02-28T20.48.03.920,24.187,0.126,-0.185,0.769
1740772083930,2025-02-28T20.48.03.930,24.197,0.166,-0.182,0.832
1740772083939,2025-02-28T20.48.03.939,24.206,0.201,-0.184,0.890
1740772083949,2025-02-28T20.48.03.949,24.216,0.241,-0.206,0.952
1740772083960,2025-02-28T20.48.03.960,24.227,0.253,-0.238,1.003
1740772083970,2025-02-28T20.48.03.970,24.237,0.224,-0.245,1.000
1740772083980,2025-02-28T20.48.03.980,24.247,0.208,-0.218,1.021
1740772083991,2025-02-28T20.48.03.991,24.258,0.208,-0.202,1.002
1740772084001,2025-02-28T20.48.04.001,24.268,0.181,-0.218,0.933
1740772084010,2025-02-28T20.48.04.010,24.277,0.157,-0.211,0.850
1740772084020,2025-02-28T20.48.04.020,24.287,0.137,-0.221,0.792
1740772084030,2025-02-28T20.48.04.030,24.297,0.111,-0.225,0.770
1740772084040,2025-02-28T20.48.04.040,24.307,0.090,-0.210,0.758
1740772084051,2025-02-28T20.48.04.051,24.318,0.068,-0.199,0.753
1740772084061,2025-02-28T20.48.04.061,24.328,0.054,-0.205,0.766
1740772084071,2025-02-28T20.48.04.071,24.338,0.024,-0.239,0.762
1740772084080,2025-02-28T20.48.04.080,24.347,0.022,-0.232,0.798
1740772084090,2025-02-28T20.48.04.090,24.357,0.026,-0.239,0.835
1740772084100,2025-02-28T20.48.04.100,24.367,0.037,-0.255,0.868
1740772084111,2025-02-28T20.48.04.111,24.378,0.048,-0.261,0.888
1740772084121,2025-02-28T20.48.04.121,24.388,0.063,-0.262,0.912
1740772084131,2025-02-28T20.48.04.131,24.398,0.072,-0.266,0.928
1740772084141,2025-02-28T20.48.04.141,24.408,0.089,-0.265,0.951
1740772084150,2025-02-28T20.48.04.150,24.417,0.097,-0.270,0.972
1740772084160,2025-02-28T20.48.04.160,24.427,0.104,-0.273,0.997
1740772084171,2025-02-28T20.48.04.171,24.438,0.097,-0.261,1.005
1740772084181,2025-02-28T20.48.04.181,24.448,0.086,-0.267,1.007
1740772084191,2025-02-28T20.48.04.191,24.458,0.078,-0.260,1.006
1740772084201,2025-02-28T20.48.04.201,24.468,0.060,-0.245,0.977
1740772084210,2025-02-28T20.48.04.210,24.477,0.045,-0.240,0.939
1740772084220,2025-02-28T20.48.04.220,24.487,0.032,-0.240,0.913
1740772084231,2025-02-28T20.48.04.231,24.498,0.027,-0.247,0.903
1740772084241,2025-02-28T20.48.04.241,24.508,0.021,-0.245,0.903
1740772084251,2025-02-28T20.48.04.251,24.518,0.021,-0.252,0.920
1740772084262,2025-02-28T20.48.04.262,24.529,0.021,-0.260,0.934
1740772084272,2025-02-28T20.48.04.272,24.539,0.019,-0.260,0.945
1740772084281,2025-02-28T20.48.04.281,24.548,0.017,-0.256,0.947
1740772084291,2025-02-28T20.48.04.291,24.558,0.019,-0.258,0.938
1740772084301,2025-02-28T20.48.04.301,24.568,0.020,-0.258,0.926
1740772084311,2025-02-28T20.48.04.311,24.578,0.024,-0.263,0.914
1740772084322,2025-02-28T20.48.04.322,24.589,0.031,-0.263,0.914
1740772084332,2025-02-28T20.48.04.332,24.599,0.035,-0.264,0.922
1740772084342,2025-02-28T20.48.04.342,24.609,0.044,-0.266,0.944
1740772084351,2025-02-28T20.48.04.351,24.618,0.047,-0.262,0.959
1740772084361,2025-02-28T20.48.04.361,24.628,0.047,-0.266,0.972
1740772084371,2025-02-28T20.48.04.371,24.638,0.049,-0.273,0.979
1740772084382,2025-02-28T20.48.04.382,24.649,0.046,-0.271,0.981
1740772084392,2025-02-28T20.48.04.392,24.659,0.041,-0.270,0.964
1740772084402,2025-02-28T20.48.04.402,24.669,0.045,-0.273,0.938
1740772084411,2025-02-28T20.48.04.411,24.678,0.043,-0.272,0.908
1740772084421,2025-02-28T20.48.04.421,24.688,0.051,-0.275,0.904
1740772084431,2025-02-28T20.48.04.431,24.698,0.049,-0.291,0.908
1740772084442,2025-02-28T20.48.04.442,24.709,0.046,-0.293,0.917
1740772084452,2025-02-28T20.48.04.452,24.719,0.041,-0.287,0.927
1740772084462,2025-02-28T20.48.04.462,24.729,0.016,-0.293,0.927
1740772084472,2025-02-28T20.48.04.472,24.739,0.002,-0.299,0.907
1740772084481,2025-02-28T20.48.04.481,24.748,0.008,-0.301,0.911
1740772084491,2025-02-28T20.48.04.491,24.758,0.029,-0.316,0.962
1740772084502,2025-02-28T20.48.04.502,24.769,0.037,-0.321,1.002
1740772084512,2025-02-28T20.48.04.512,24.779,0.054,-0.326,1.038
1740772084522,2025-02-28T20.48.04.522,24.789,0.100,-0.361,1.069
1740772084533,2025-02-28T20.48.04.533,24.800,0.162,-0.409,1.121
1740772084543,2025-02-28T20.48.04.543,24.810,0.168,-0.365,1.197
1740772084552,2025-02-28T20.48.04.552,24.819,0.214,-0.372,1.280
1740772084562,2025-02-28T20.48.04.562,24.829,0.258,-0.372,1.328
1740772084572,2025-02-28T20.48.04.572,24.839,0.242,-0.355,1.325
1740772084582,2025-02-28T20.48.04.582,24.849,0.255,-0.339,1.311
1740772084593,2025-02-28T20.48.04.593,24.860,0.262,-0.326,1.241
1740772084603,2025-02-28T20.48.04.603,24.870,0.252,-0.306,1.141
1740772084613,2025-02-28T20.48.04.613,24.880,0.243,-0.281,1.036
1740772084622,2025-02-28T20.48.04.622,24.889,0.236,-0.257,0.944
1740772084632,2025-02-28T20.48.04.632,24.899,0.224,-0.240,0.875
1740772084642,2025-02-28T20.48.04.642,24.909,0.208,-0.233,0.819
1740772084653,2025-02-28T20.48.04.653,24.920,0.200,-0.218,0.776
1740772084663,2025-02-28T20.48.04.663,24.930,0.196,-0.210,0.745
1740772084673,2025-02-28T20.48.04.673,24.940,0.188,-0.209,0.734
1740772084682,2025-02-28T20.48.04.682,24.949,0.179,-0.202,0.729
1740772084692,2025-02-28T20.48.04.692,24.959,0.178,-0.219,0.727
1740772084702,2025-02-28T20.48.04.702,24.969,0.158,-0.231,0.735
1740772084713,2025-02-28T20.48.04.713,24.980,0.171,-0.247,0.755
1740772084723,2025-02-28T20.48.04.723,24.990,0.191,-0.265,0.793
1740772084733,2025-02-28T20.48.04.733,25.000,0.186,-0.278,0.836
1740772084743,2025-02-28T20.48.04.743,25.010,0.213,-0.289,0.897
1740772084752,2025-02-28T20.48.04.752,25.019,0.213,-0.287,0.934
1740772084762,2025-02-28T20.48.04.762,25.029,0.234,-0.292,0.983
1740772084773,2025-02-28T20.48.04.773,25.040,0.244,-0.288,1.029
1740772084783,2025-02-28T20.48.04.783,25.050,0.245,-0.297,1.067
1740772084793,2025-02-28T20.48.04.793,25.060,0.257,-0.288,1.096
1740772084803,2025-02-28T20.48.04.803,25.070,0.249,-0.300,1.082
1740772084814,2025-02-28T20.48.04.814,25.081,0.248,-0.311,1.074
1740772084823,2025-02-28T20.48.04.823,25.090,0.264,-0.309,1.068
1740772084833,2025-02-28T20.48.04.833,25.100,0.258,-0.289,1.017
1740772084843,2025-02-28T20.48.04.843,25.110,0.215,-0.290,0.919
1740772084853,2025-02-28T20.48.04.853,25.120,0.234,-0.298,0.854
1740772084864,2025-02-28T20.48.04.864,25.131,0.220,-0.286,0.820
1740772084874,2025-02-28T20.48.04.874,25.141,0.208,-0.291,0.795
1740772084884,2025-02-28T20.48.04.884,25.151,0.205,-0.297,0.785
1740772084893,2025-02-28T20.48.04.893,25.160,0.180,-0.298,0.772
1740772084903,2025-02-28T20.48.04.903,25.170,0.160,-0.271,0.762
1740772084913,2025-02-28T20.48.04.913,25.180,0.155,-0.235,0.762
1740772084924,2025-02-28T20.48.04.924,25.191,0.135,-0.219,0.761
1740772084934,2025-02-28T20.48.04.934,25.201,0.130,-0.212,0.776
1740772084944,2025-02-28T20.48.04.944,25.211,0.125,-0.215,0.788
