epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740772084472,2025-02-28T20.48.04.472,24.729,-14.817,5.732,11.951
1740772084483,2025-02-28T20.48.04.483,24.740,-14.573,1.829,11.646
1740772084491,2025-02-28T20.48.04.491,24.748,-12.195,-4.451,10.427
1740772084502,2025-02-28T20.48.04.502,24.759,-10.183,-7.256,9.451
1740772084512,2025-02-28T20.48.04.512,24.769,-8.110,-9.390,7.622
1740772084522,2025-02-28T20.48.04.522,24.779,-6.341,-12.683,4.939
1740772084533,2025-02-28T20.48.04.533,24.790,-1.220,-17.439,5.366
1740772084543,2025-02-28T20.48.04.543,24.800,5.549,-17.317,7.622
1740772084552,2025-02-28T20.48.04.552,24.809,0.976,-27.378,5.000
1740772084562,2025-02-28T20.48.04.562,24.819,-0.732,-25.915,5.793
1740772084572,2025-02-28T20.48.04.572,24.829,-1.220,-17.439,8.720
1740772084582,2025-02-28T20.48.04.582,24.839,-2.012,-8.659,11.829
1740772084593,2025-02-28T20.48.04.593,24.850,-1.341,3.354,16.037
1740772084603,2025-02-28T20.48.04.603,24.860,0.000,14.634,20.305
1740772084613,2025-02-28T20.48.04.613,24.870,-1.402,21.159,23.049
1740772084622,2025-02-28T20.48.04.622,24.879,-3.963,23.659,24.573
1740772084632,2025-02-28T20.48.04.632,24.889,-4.939,25.061,25.061
1740772084642,2025-02-28T20.48.04.642,24.899,-5.061,25.976,25.183
1740772084653,2025-02-28T20.48.04.653,24.910,-4.695,25.061,25.000
1740772084663,2025-02-28T20.48.04.663,24.920,-4.634,21.768,23.902
1740772084673,2025-02-28T20.48.04.673,24.930,-3.171,19.268,22.317
1740772084683,2025-02-28T20.48.04.683,24.940,-0.976,17.439,20.793
1740772084692,2025-02-28T20.48.04.692,24.949,0.732,15.488,19.024
1740772084702,2025-02-28T20.48.04.702,24.959,4.573,14.451,17.683
1740772084713,2025-02-28T20.48.04.713,24.970,7.439,11.341,15.061
1740772084723,2025-02-28T20.48.04.723,24.980,11.585,10.488,12.744
1740772084733,2025-02-28T20.48.04.733,24.990,13.720,5.915,10.305
1740772084743,2025-02-28T20.48.04.743,25.000,17.439,3.110,8.659
1740772084754,2025-02-28T20.48.04.754,25.011,17.744,0.610,8.110
1740772084762,2025-02-28T20.48.04.762,25.019,16.890,-5.549,6.524
1740772084773,2025-02-28T20.48.04.773,25.030,15.183,-8.293,5.366
1740772084783,2025-02-28T20.48.04.783,25.040,11.159,-10.122,3.780
1740772084793,2025-02-28T20.48.04.793,25.050,5.671,-11.402,2.744
1740772084803,2025-02-28T20.48.04.803,25.060,-2.927,-11.524,2.195
1740772084814,2025-02-28T20.48.04.814,25.071,-6.951,-10.366,0.915
1740772084823,2025-02-28T20.48.04.823,25.080,-5.305,-2.195,1.341
1740772084833,2025-02-28T20.48.04.833,25.090,-5.732,6.951,2.561
1740772084843,2025-02-28T20.48.04.843,25.100,-9.878,11.829,1.037
1740772084853,2025-02-28T20.48.04.853,25.110,-8.963,10.732,-1.524
1740772084864,2025-02-28T20.48.04.864,25.121,-7.012,9.207,-2.561
1740772084874,2025-02-28T20.48.04.874,25.131,-8.293,5.061,-3.841
1740772084884,2025-02-28T20.48.04.884,25.141,-8.415,0.671,-4.817
1740772084893,2025-02-28T20.48.04.893,25.150,-6.768,-1.220,-4.939
1740772084903,2025-02-28T20.48.04.903,25.160,-2.012,-2.012,-4.756
1740772084913,2025-02-28T20.48.04.913,25.170,3.537,-2.439,-4.390
1740772084924,2025-02-28T20.48.04.924,25.181,8.720,-1.159,-4.451
1740772084934,2025-02-28T20.48.04.934,25.191,12.073,-1.402,-5.549
1740772084944,2025-02-28T20.48.04.944,25.201,12.622,-2.988,-7.195
1740772084954,2025-02-28T20.48.04.954,25.211,12.012,-5.976,-8.537
1740772084963,2025-02-28T20.48.04.963,25.220,10.305,-9.268,-9.451
1740772084973,2025-02-28T20.48.04.973,25.230,8.232,-11.280,-10.122
1740772084984,2025-02-28T20.48.04.984,25.241,7.317,-11.098,-10.427
1740772084994,2025-02-28T20.48.04.994,25.251,7.744,-8.963,-10.366
1740772085004,2025-02-28T20.48.05.004,25.261,10.122,-5.610,-9.878
1740772085014,2025-02-28T20.48.05.014,25.271,13.598,-0.915,-8.598
1740772085023,2025-02-28T20.48.05.023,25.280,15.549,3.598,-7.866
1740772085033,2025-02-28T20.48.05.033,25.290,15.244,7.622,-7.988
1740772085044,2025-02-28T20.48.05.044,25.301,12.988,8.659,-8.537
1740772085054,2025-02-28T20.48.05.054,25.311,9.268,2.622,-10.305
1740772085064,2025-02-28T20.48.05.064,25.321,5.061,-6.524,-12.012
1740772085074,2025-02-28T20.48.05.074,25.331,0.427,-12.988,-11.098
1740772085085,2025-02-28T20.48.05.085,25.342,-4.573,-14.146,-7.622
1740772085094,2025-02-28T20.48.05.094,25.351,-9.878,-12.805,-2.866
1740772085104,2025-02-28T20.48.05.104,25.361,-12.500,-9.939,3.537
1740772085114,2025-02-28T20.48.05.114,25.371,-11.890,-7.134,10.061
1740772085124,2025-02-28T20.48.05.124,25.381,-11.037,-2.927,15.915
1740772085135,2025-02-28T20.48.05.135,25.392,-8.476,-1.341,21.159
1740772085145,2025-02-28T20.48.05.145,25.402,-4.329,-3.476,25.671
1740772085155,2025-02-28T20.48.05.155,25.412,0.671,-4.512,30.793
1740772085164,2025-02-28T20.48.05.164,25.421,6.646,-3.049,37.378
1740772085174,2025-02-28T20.48.05.174,25.431,11.341,-1.524,44.268
1740772085184,2025-02-28T20.48.05.184,25.441,15.976,0.671,51.037
1740772085195,2025-02-28T20.48.05.195,25.452,20.976,6.341,57.683
1740772085205,2025-02-28T20.48.05.205,25.462,24.146,13.537,63.902
1740772085215,2025-02-28T20.48.05.215,25.472,24.268,14.695,69.329
1740772085224,2025-02-28T20.48.05.224,25.481,22.744,13.720,74.817
1740772085234,2025-02-28T20.48.05.234,25.491,19.329,10.305,79.817
1740772085244,2025-02-28T20.48.05.244,25.501,14.451,5.183,84.878
1740772085255,2025-02-28T20.48.05.255,25.512,7.866,-0.976,89.695
1740772085265,2025-02-28T20.48.05.265,25.522,0.854,-8.049,94.024
1740772085275,2025-02-28T20.48.05.275,25.532,-4.939,-14.939,98.415
1740772085285,2025-02-28T20.48.05.285,25.542,-9.146,-19.451,103.354
1740772085294,2025-02-28T20.48.05.294,25.551,-12.073,-23.049,108.110
1740772085304,2025-02-28T20.48.05.304,25.561,-14.390,-24.451,112.622
1740772085315,2025-02-28T20.48.05.315,25.572,-14.939,-23.415,117.866
1740772085325,2025-02-28T20.48.05.325,25.582,-14.390,-20.366,123.720
1740772085335,2025-02-28T20.48.05.335,25.592,-15.488,-16.098,129.024
1740772085345,2025-02-28T20.48.05.345,25.602,-18.902,-12.805,133.659
1740772085356,2025-02-28T20.48.05.356,25.613,-22.927,-10.671,138.354
1740772085365,2025-02-28T20.48.05.365,25.622,-26.951,-9.695,142.195
1740772085375,2025-02-28T20.48.05.375,25.632,-30.305,-9.878,144.756
1740772085385,2025-02-28T20.48.05.385,25.642,-31.220,-10.854,147.622
1740772085395,2025-02-28T20.48.05.395,25.652,-29.451,-12.988,150.183
1740772085406,2025-02-28T20.48.05.406,25.663,-29.085,-17.012,152.927
1740772085416,2025-02-28T20.48.05.416,25.673,-23.963,-15.244,153.720
1740772085426,2025-02-28T20.48.05.426,25.683,-17.378,-27.134,155.183
1740772085435,2025-02-28T20.48.05.435,25.692,-13.720,-37.256,157.927
1740772085445,2025-02-28T20.48.05.445,25.702,-12.378,-43.049,160.488
1740772085455,2025-02-28T20.48.05.455,25.712,-11.159,-49.085,163.476
1740772085466,2025-02-28T20.48.05.466,25.723,-10.854,-54.512,167.744
1740772085476,2025-02-28T20.48.05.476,25.733,-11.341,-59.146,173.354
1740772085486,2025-02-28T20.48.05.486,25.743,-10.976,-57.866,179.634
1740772085496,2025-02-28T20.48.05.496,25.753,-11.463,-54.512,186.585
1740772085505,2025-02-28T20.48.05.505,25.762,-11.768,-45.183,194.512
1740772085515,2025-02-28T20.48.05.515,25.772,-14.512,-38.537,200.854
1740772085526,2025-02-28T20.48.05.526,25.783,-15.671,-33.963,207.195
1740772085536,2025-02-28T20.48.05.536,25.793,-18.841,-35.061,211.524
1740772085546,2025-02-28T20.48.05.546,25.803,-20.915,-39.268,214.451
1740772085556,2025-02-28T20.48.05.556,25.813,-20.305,-42.866,216.341
1740772085565,2025-02-28T20.48.05.565,25.822,-19.268,-47.500,216.768
1740772085575,2025-02-28T20.48.05.575,25.832,-17.439,-51.159,216.280
1740772085586,2025-02-28T20.48.05.586,25.843,-13.171,-52.317,215.610
1740772085596,2025-02-28T20.48.05.596,25.853,-9.390,-52.927,214.695
1740772085606,2025-02-28T20.48.05.606,25.863,-8.171,-55.122,212.073
1740772085616,2025-02-28T20.48.05.616,25.873,-4.024,-53.780,209.817
1740772085627,2025-02-28T20.48.05.627,25.884,-4.512,-55.000,207.805
1740772085636,2025-02-28T20.48.05.636,25.893,-5.122,-52.805,204.146
1740772085646,2025-02-28T20.48.05.646,25.903,-5.305,-53.110,200.793
1740772085656,2025-02-28T20.48.05.656,25.913,-6.220,-53.049,197.134
1740772085666,2025-02-28T20.48.05.666,25.923,-6.159,-51.890,193.232
1740772085677,2025-02-28T20.48.05.677,25.934,-4.756,-50.244,188.963
1740772085687,2025-02-28T20.48.05.687,25.944,-4.146,-52.378,182.500
1740772085697,2025-02-28T20.48.05.697,25.954,-3.598,-55.671,174.817
1740772085706,2025-02-28T20.48.05.706,25.963,-2.439,-58.902,166.220
1740772085716,2025-02-28T20.48.05.716,25.973,-1.037,-60.244,157.622
1740772085726,2025-02-28T20.48.05.726,25.983,-2.500,-60.122,149.817
1740772085737,2025-02-28T20.48.05.737,25.994,-4.329,-58.049,142.500
1740772085747,2025-02-28T20.48.05.747,26.004,-2.622,-52.012,135.000
1740772085757,2025-02-28T20.48.05.757,26.014,-5.793,-47.378,128.902
1740772085766,2025-02-28T20.48.05.766,26.023,-5.854,-34.024,125.000
1740772085776,2025-02-28T20.48.05.776,26.033,-2.988,-21.037,120.122
1740772085786,2025-02-28T20.48.05.786,26.043,-1.280,-15.244,114.451
1740772085797,2025-02-28T20.48.05.797,26.054,-0.976,-12.561,107.683
1740772085807,2025-02-28T20.48.05.807,26.064,-3.354,-14.390,99.024
1740772085817,2025-02-28T20.48.05.817,26.074,-5.854,-18.902,89.268
1740772085827,2025-02-28T20.48.05.827,26.084,-6.402,-22.866,79.756
1740772085836,2025-02-28T20.48.05.836,26.093,-5.122,-25.305,70.854
1740772085846,2025-02-28T20.48.05.846,26.103,-2.622,-25.915,62.500
1740772085857,2025-02-28T20.48.05.857,26.114,0.427,-24.512,54.329
1740772085867,2025-02-28T20.48.05.867,26.124,3.720,-21.707,46.341
1740772085877,2025-02-28T20.48.05.877,26.134,6.646,-20.427,39.085
1740772085887,2025-02-28T20.48.05.887,26.144,8.293,-18.841,32.744
1740772085898,2025-02-28T20.48.05.898,26.155,8.720,-17.195,27.317
1740772085907,2025-02-28T20.48.05.907,26.164,7.744,-15.183,22.500
1740772085917,2025-02-28T20.48.05.917,26.174,6.524,-13.780,19.085
1740772085927,2025-02-28T20.48.05.927,26.184,4.085,-12.622,16.951
1740772085937,2025-02-28T20.48.05.937,26.194,1.341,-11.707,15.488
1740772085948,2025-02-28T20.48.05.948,26.205,-1.280,-11.220,14.329
1740772085958,2025-02-28T20.48.05.958,26.215,-3.293,-10.305,13.476
1740772085967,2025-02-28T20.48.05.967,26.224,-4.024,-9.512,12.378
1740772085977,2025-02-28T20.48.05.977,26.234,-3.354,-9.207,11.037
1740772085987,2025-02-28T20.48.05.987,26.244,-0.244,-6.524,9.817
1740772085997,2025-02-28T20.48.05.997,26.254,2.866,-3.537,7.866
1740772086008,2025-02-28T20.48.06.008,26.265,5.976,-1.585,5.549
1740772086018,2025-02-28T20.48.06.018,26.275,10.305,2.683,4.634
1740772086028,2025-02-28T20.48.06.028,26.285,12.805,5.976,3.110
1740772086037,2025-02-28T20.48.06.037,26.294,12.805,6.768,1.280
1740772086047,2025-02-28T20.48.06.047,26.304,11.768,7.378,-0.244
1740772086057,2025-02-28T20.48.06.057,26.314,10.061,7.134,-1.646
1740772086068,2025-02-28T20.48.06.068,26.325,8.659,6.524,-3.354
1740772086078,2025-02-28T20.48.06.078,26.335,7.500,5.671,-5.183
1740772086088,2025-02-28T20.48.06.088,26.345,5.915,5.305,-6.341
1740772086098,2025-02-28T20.48.06.098,26.355,4.085,6.463,-7.805
1740772086107,2025-02-28T20.48.06.107,26.364,6.402,5.732,-10.061
1740772086117,2025-02-28T20.48.06.117,26.374,7.256,3.171,-11.524
1740772086128,2025-02-28T20.48.06.128,26.385,5.793,2.622,-13.659
1740772086138,2025-02-28T20.48.06.138,26.395,6.220,3.537,-15.244
1740772086148,2025-02-28T20.48.06.148,26.405,6.829,4.024,-16.951
1740772086158,2025-02-28T20.48.06.158,26.415,6.829,4.390,-18.841
1740772086169,2025-02-28T20.48.06.169,26.426,5.427,4.085,-20.732
1740772086178,2025-02-28T20.48.06.178,26.435,3.902,4.329,-22.195
1740772086188,2025-02-28T20.48.06.188,26.445,2.378,4.451,-23.049
1740772086198,2025-02-28T20.48.06.198,26.455,0.793,4.268,-23.963
1740772086208,2025-02-28T20.48.06.208,26.465,0.305,4.939,-24.939
1740772086219,2025-02-28T20.48.06.219,26.476,0.732,5.366,-25.732
1740772086229,2025-02-28T20.48.06.229,26.486,1.037,5.183,-26.646
1740772086238,2025-02-28T20.48.06.238,26.495,1.707,5.183,-27.744
1740772086248,2025-02-28T20.48.06.248,26.505,2.866,5.549,-28.171
1740772086258,2025-02-28T20.48.06.258,26.515,3.537,6.768,-28.293
1740772086268,2025-02-28T20.48.06.268,26.525,3.963,7.256,-28.476
1740772086279,2025-02-28T20.48.06.279,26.536,3.963,7.134,-28.720
1740772086289,2025-02-28T20.48.06.289,26.546,4.329,7.378,-28.780
1740772086299,2025-02-28T20.48.06.299,26.556,5.000,8.049,-28.902
1740772086308,2025-02-28T20.48.06.308,26.565,4.329,8.049,-30.000
1740772086318,2025-02-28T20.48.06.318,26.575,5.061,5.305,-30.000
1740772086328,2025-02-28T20.48.06.328,26.585,6.707,2.012,-30.366
1740772086339,2025-02-28T20.48.06.339,26.596,7.622,-1.220,-31.463
1740772086349,2025-02-28T20.48.06.349,26.606,8.841,-4.512,-32.500
1740772086359,2025-02-28T20.48.06.359,26.616,9.146,-6.768,-33.049
1740772086369,2025-02-28T20.48.06.369,26.626,9.085,-12.012,-34.024
1740772086378,2025-02-28T20.48.06.378,26.635,7.866,-13.598,-34.268
1740772086388,2025-02-28T20.48.06.388,26.645,7.866,-10.793,-33.841
1740772086399,2025-02-28T20.48.06.399,26.656,7.866,-4.207,-31.951
1740772086409,2025-02-28T20.48.06.409,26.666,6.646,5.061,-28.963
1740772086419,2025-02-28T20.48.06.419,26.676,3.232,13.841,-25.488
1740772086429,2025-02-28T20.48.06.429,26.686,-1.585,19.634,-22.439
1740772086438,2025-02-28T20.48.06.438,26.695,-6.220,22.683,-20.244
1740772086449,2025-02-28T20.48.06.449,26.706,-9.268,25.671,-18.659
1740772086459,2025-02-28T20.48.06.459,26.716,-9.878,26.646,-18.293
1740772086469,2025-02-28T20.48.06.469,26.726,-8.110,24.817,-19.817
1740772086479,2025-02-28T20.48.06.479,26.736,-3.415,23.110,-21.159
1740772086490,2025-02-28T20.48.06.490,26.747,2.500,21.463,-22.805
1740772086500,2025-02-28T20.48.06.500,26.757,5.549,19.207,-25.793
1740772086509,2025-02-28T20.48.06.509,26.766,11.280,15.854,-27.927
1740772086519,2025-02-28T20.48.06.519,26.776,14.512,15.061,-28.598
1740772086529,2025-02-28T20.48.06.529,26.786,11.707,16.890,-29.634
1740772086539,2025-02-28T20.48.06.539,26.796,7.012,14.695,-30.854
1740772086550,2025-02-28T20.48.06.550,26.807,3.659,19.878,-29.207
1740772086560,2025-02-28T20.48.06.560,26.817,-4.390,29.939,-26.463
1740772086570,2025-02-28T20.48.06.570,26.827,-9.207,35.488,-24.939
1740772086579,2025-02-28T20.48.06.579,26.836,-10.244,34.756,-24.695
1740772086589,2025-02-28T20.48.06.589,26.846,-8.780,33.963,-25.305
1740772086599,2025-02-28T20.48.06.599,26.856,-7.073,30.915,-26.463
1740772086610,2025-02-28T20.48.06.610,26.867,-5.061,24.207,-28.537
1740772086620,2025-02-28T20.48.06.620,26.877,-3.415,16.463,-30.854
1740772086630,2025-02-28T20.48.06.630,26.887,-3.293,8.537,-32.988
1740772086640,2025-02-28T20.48.06.640,26.897,-4.512,1.402,-34.451
1740772086649,2025-02-28T20.48.06.649,26.906,-5.366,-2.683,-34.329
1740772086659,2025-02-28T20.48.06.659,26.916,-4.878,-2.317,-32.317
1740772086670,2025-02-28T20.48.06.670,26.927,-4.146,-0.122,-30.061
1740772086680,2025-02-28T20.48.06.680,26.937,-3.171,3.171,-27.500
1740772086690,2025-02-28T20.48.06.690,26.947,-2.622,5.183,-25.366
1740772086700,2025-02-28T20.48.06.700,26.957,-2.378,5.671,-23.780
1740772086711,2025-02-28T20.48.06.711,26.968,-2.195,5.488,-23.049
1740772086720,2025-02-28T20.48.06.720,26.977,-2.195,3.780,-23.049
1740772086730,2025-02-28T20.48.06.730,26.987,-1.646,2.561,-22.744
1740772086740,2025-02-28T20.48.06.740,26.997,-1.463,1.585,-22.134
1740772086750,2025-02-28T20.48.06.750,27.007,-1.646,1.037,-21.098
1740772086761,2025-02-28T20.48.06.761,27.018,-1.707,1.829,-19.146
1740772086771,2025-02-28T20.48.06.771,27.028,-2.134,2.561,-17.317
1740772086780,2025-02-28T20.48.06.780,27.037,-2.866,2.561,-15.671
1740772086790,2025-02-28T20.48.06.790,27.047,-2.805,2.561,-14.146
1740772086800,2025-02-28T20.48.06.800,27.057,-2.073,2.500,-13.110
1740772086810,2025-02-28T20.48.06.810,27.067,-0.671,2.134,-12.500
1740772086821,2025-02-28T20.48.06.821,27.078,1.037,1.585,-12.073
1740772086831,2025-02-28T20.48.06.831,27.088,2.256,1.524,-11.646
1740772086841,2025-02-28T20.48.06.841,27.098,3.293,2.195,-9.939
1740772086850,2025-02-28T20.48.06.850,27.107,2.866,2.866,-8.354
1740772086860,2025-02-28T20.48.06.860,27.117,1.280,3.598,-7.012
1740772086870,2025-02-28T20.48.06.870,27.127,0.000,5.122,-5.000
1740772086881,2025-02-28T20.48.06.881,27.138,-1.951,5.488,-3.598
1740772086891,2025-02-28T20.48.06.891,27.148,-4.024,5.732,-2.866
1740772086901,2025-02-28T20.48.06.901,27.158,-5.305,6.524,-1.890
1740772086911,2025-02-28T20.48.06.911,27.168,-5.549,6.768,-0.732
1740772086920,2025-02-28T20.48.06.920,27.177,-5.427,7.317,0.366
1740772086930,2025-02-28T20.48.06.930,27.187,-5.854,8.598,1.463
1740772086941,2025-02-28T20.48.06.941,27.198,-6.463,9.695,2.622
1740772086951,2025-02-28T20.48.06.951,27.208,-7.500,9.512,3.537
1740772086961,2025-02-28T20.48.06.961,27.218,-8.537,8.780,4.207
1740772086971,2025-02-28T20.48.06.971,27.228,-9.756,7.012,4.573
1740772086982,2025-02-28T20.48.06.982,27.239,-10.488,5.305,4.634
1740772086991,2025-02-28T20.48.06.991,27.248,-10.427,3.841,4.695
1740772087001,2025-02-28T20.48.07.001,27.258,-9.390,2.195,5.122
1740772087011,2025-02-28T20.48.07.011,27.268,-9.024,3.354,5.732
1740772087021,2025-02-28T20.48.07.021,27.278,-6.829,5.244,6.951
1740772087032,2025-02-28T20.48.07.032,27.289,-7.683,3.110,7.378
1740772087042,2025-02-28T20.48.07.042,27.299,-6.890,3.415,7.988
1740772087051,2025-02-28T20.48.07.051,27.308,-3.110,6.524,9.329
1740772087061,2025-02-28T20.48.07.061,27.318,-4.146,4.512,9.146
1740772087071,2025-02-28T20.48.07.071,27.328,-3.476,4.756,10.244
1740772087081,2025-02-28T20.48.07.081,27.338,-1.768,8.171,12.805
1740772087092,2025-02-28T20.48.07.092,27.349,-0.915,10.183,14.695
1740772087102,2025-02-28T20.48.07.102,27.359,-0.244,14.573,16.890
1740772087112,2025-02-28T20.48.07.112,27.369,-1.402,17.988,18.902
1740772087121,2025-02-28T20.48.07.121,27.378,-2.744,20.610,21.037
1740772087131,2025-02-28T20.48.07.131,27.388,-3.049,23.598,23.780
1740772087141,2025-02-28T20.48.07.141,27.398,-3.841,26.341,25.732
1740772087152,2025-02-28T20.48.07.152,27.409,-5.061,27.805,25.915
1740772087162,2025-02-28T20.48.07.162,27.419,-5.732,22.012,24.451
1740772087172,2025-02-28T20.48.07.172,27.429,-4.451,12.012,21.159
1740772087182,2025-02-28T20.48.07.182,27.439,-0.793,2.988,16.585
1740772087191,2025-02-28T20.48.07.191,27.448,4.939,-0.915,13.110
1740772087201,2025-02-28T20.48.07.201,27.458,10.244,-2.866,10.061
1740772087212,2025-02-28T20.48.07.212,27.469,12.378,-4.817,7.683
1740772087222,2025-02-28T20.48.07.222,27.479,13.659,-1.585,7.439
1740772087232,2025-02-28T20.48.07.232,27.489,15.183,0.854,5.793
1740772087242,2025-02-28T20.48.07.242,27.499,15.244,-1.768,2.012
1740772087251,2025-02-28T20.48.07.251,27.508,16.463,-0.427,0.549
1740772087262,2025-02-28T20.48.07.262,27.519,16.585,3.780,-1.890
1740772087272,2025-02-28T20.48.07.272,27.529,13.598,4.695,-4.634
1740772087282,2025-02-28T20.48.07.282,27.539,11.524,6.280,-4.573
1740772087292,2025-02-28T20.48.07.292,27.549,7.683,9.817,-3.110
1740772087303,2025-02-28T20.48.07.303,27.560,0.732,14.085,-0.976
1740772087313,2025-02-28T20.48.07.313,27.570,-5.244,18.232,1.646
1740772087322,2025-02-28T20.48.07.322,27.579,-8.171,23.049,5.122
1740772087332,2025-02-28T20.48.07.332,27.589,-10.427,26.463,7.744
1740772087342,2025-02-28T20.48.07.342,27.599,-11.220,28.720,9.695
1740772087352,2025-02-28T20.48.07.352,27.609,-11.646,30.122,11.098
1740772087363,2025-02-28T20.48.07.363,27.620,-13.171,28.963,11.951
1740772087373,2025-02-28T20.48.07.373,27.630,-13.720,28.720,12.195
1740772087383,2025-02-28T20.48.07.383,27.640,-8.232,26.098,11.768
1740772087392,2025-02-28T20.48.07.392,27.649,-1.402,19.573,11.524
1740772087402,2025-02-28T20.48.07.402,27.659,3.963,13.171,10.610
1740772087412,2025-02-28T20.48.07.412,27.669,7.622,8.537,9.451
1740772087423,2025-02-28T20.48.07.423,27.680,10.427,4.512,8.293
1740772087433,2025-02-28T20.48.07.433,27.690,12.622,1.951,7.805
1740772087443,2025-02-28T20.48.07.443,27.700,12.927,1.341,8.110
1740772087452,2025-02-28T20.48.07.452,27.709,11.768,2.134,9.085
1740772087462,2025-02-28T20.48.07.462,27.719,8.841,3.720,10.244
1740772087472,2025-02-28T20.48.07.472,27.729,5.061,5.427,10.793
1740772087483,2025-02-28T20.48.07.483,27.740,-0.122,5.732,10.244
1740772087493,2025-02-28T20.48.07.493,27.750,-5.244,4.878,9.146
1740772087503,2025-02-28T20.48.07.503,27.760,-9.756,2.256,7.805
1740772087513,2025-02-28T20.48.07.513,27.770,-13.598,-1.280,5.488
1740772087522,2025-02-28T20.48.07.522,27.779,-16.524,-4.390,2.866
1740772087533,2025-02-28T20.48.07.533,27.790,-17.744,-6.098,0.854
1740772087543,2025-02-28T20.48.07.543,27.800,-14.634,-4.939,-1.768
1740772087553,2025-02-28T20.48.07.553,27.810,-12.683,-6.220,-3.171
1740772087563,2025-02-28T20.48.07.563,27.820,-11.037,-4.024,-3.415
1740772087574,2025-02-28T20.48.07.574,27.831,-9.451,-1.585,-2.561
1740772087584,2025-02-28T20.48.07.584,27.841,-7.744,0.854,-1.829
1740772087593,2025-02-28T20.48.07.593,27.850,-8.902,-0.427,-2.683
1740772087603,2025-02-28T20.48.07.603,27.860,-9.573,0.061,-2.622
1740772087613,2025-02-28T20.48.07.613,27.870,-9.512,-1.341,-2.744
1740772087623,2025-02-28T20.48.07.623,27.880,-8.720,-4.207,-3.110
1740772087634,2025-02-28T20.48.07.634,27.891,-7.012,-5.732,-3.293
1740772087644,2025-02-28T20.48.07.644,27.901,-5.366,-7.012,-3.476
1740772087654,2025-02-28T20.48.07.654,27.911,-3.720,-7.500,-3.476
1740772087663,2025-02-28T20.48.07.663,27.920,-2.012,-7.134,-3.049
1740772087673,2025-02-28T20.48.07.673,27.930,0.183,-5.915,-2.256
1740772087683,2025-02-28T20.48.07.683,27.940,1.646,-5.061,-2.134
1740772087694,2025-02-28T20.48.07.694,27.951,2.561,-4.817,-2.622
1740772087704,2025-02-28T20.48.07.704,27.961,3.841,-4.268,-3.049
1740772087714,2025-02-28T20.48.07.714,27.971,5.549,-3.476,-3.598
1740772087724,2025-02-28T20.48.07.724,27.981,7.256,-3.110,-4.573
1740772087733,2025-02-28T20.48.07.733,27.990,9.146,-2.988,-5.915
1740772087743,2025-02-28T20.48.07.743,28.000,11.585,-2.622,-7.012
1740772087754,2025-02-28T20.48.07.754,28.011,13.720,-2.561,-7.805
1740772087764,2025-02-28T20.48.07.764,28.021,13.598,-1.585,-9.512
1740772087774,2025-02-28T20.48.07.774,28.031,14.268,-0.305,-10.610
1740772087784,2025-02-28T20.48.07.784,28.041,13.537,0.671,-11.951
1740772087793,2025-02-28T20.48.07.793,28.050,10.915,-1.646,-14.451
1740772087803,2025-02-28T20.48.07.803,28.060,10.122,-2.500,-15.915
1740772087814,2025-02-28T20.48.07.814,28.071,10.061,-3.841,-17.805
1740772087824,2025-02-28T20.48.07.824,28.081,5.244,-2.927,-19.878
1740772087834,2025-02-28T20.48.07.834,28.091,1.159,-2.744,-22.378
1740772087845,2025-02-28T20.48.07.845,28.102,1.098,-4.085,-23.902
1740772087855,2025-02-28T20.48.07.855,28.112,0.549,-3.780,-25.976
1740772087864,2025-02-28T20.48.07.864,28.121,0.366,-5.305,-28.720
1740772087874,2025-02-28T20.48.07.874,28.131,2.195,-5.366,-30.671
1740772087884,2025-02-28T20.48.07.884,28.141,3.537,-5.244,-32.744
1740772087894,2025-02-28T20.48.07.894,28.151,3.902,-5.427,-35.244
1740772087905,2025-02-28T20.48.07.905,28.162,4.512,-5.366,-37.256
1740772087915,2025-02-28T20.48.07.915,28.172,3.171,-3.659,-37.012
1740772087924,2025-02-28T20.48.07.924,28.181,1.890,-0.366,-37.805
1740772087934,2025-02-28T20.48.07.934,28.191,0.061,0.305,-39.268
1740772087944,2025-02-28T20.48.07.944,28.201,-0.854,2.500,-39.878
1740772087954,2025-02-28T20.48.07.954,28.211,-0.732,5.305,-40.244
1740772087965,2025-02-28T20.48.07.965,28.222,-0.244,7.317,-40.732
1740772087975,2025-02-28T20.48.07.975,28.232,-0.427,8.232,-41.402
1740772087985,2025-02-28T20.48.07.985,28.242,-1.098,8.598,-42.195
1740772087994,2025-02-28T20.48.07.994,28.251,-2.195,8.841,-43.171
1740772088004,2025-02-28T20.48.08.004,28.261,-2.622,9.146,-44.451
1740772088014,2025-02-28T20.48.08.014,28.271,-2.439,9.329,-46.646
1740772088025,2025-02-28T20.48.08.025,28.282,-1.159,10.122,-49.085
1740772088035,2025-02-28T20.48.08.035,28.292,1.280,11.585,-51.707
1740772088045,2025-02-28T20.48.08.045,28.302,3.232,13.293,-55.183
1740772088055,2025-02-28T20.48.08.055,28.312,5.000,13.598,-58.659
1740772088064,2025-02-28T20.48.08.064,28.321,7.805,14.268,-61.280
1740772088074,2025-02-28T20.48.08.074,28.331,8.902,14.878,-64.573
1740772088085,2025-02-28T20.48.08.085,28.342,9.146,16.829,-68.049
1740772088095,2025-02-28T20.48.08.095,28.352,8.537,18.537,-71.220
