epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740772972440,2025-02-28T21.02.52.440,18.980,0.095,-0.247,0.909
1740772972450,2025-02-28T21.02.52.450,18.990,0.072,-0.243,0.895
1740772972460,2025-02-28T21.02.52.460,19.000,0.051,-0.235,0.872
1740772972469,2025-02-28T21.02.52.469,19.009,0.041,-0.220,0.834
1740772972480,2025-02-28T21.02.52.480,19.020,0.030,-0.208,0.794
1740772972490,2025-02-28T21.02.52.490,19.030,0.020,-0.206,0.759
1740772972500,2025-02-28T21.02.52.500,19.040,0.008,-0.206,0.731
1740772972510,2025-02-28T21.02.52.510,19.050,-0.001,-0.210,0.714
1740772972521,2025-02-28T21.02.52.521,19.061,-0.006,-0.212,0.716
1740772972531,2025-02-28T21.02.52.531,19.071,-0.021,-0.216,0.729
1740772972540,2025-02-28T21.02.52.540,19.080,-0.040,-0.217,0.760
1740772972550,2025-02-28T21.02.52.550,19.090,-0.061,-0.213,0.783
1740772972560,2025-02-28T21.02.52.560,19.100,-0.062,-0.219,0.807
1740772972570,2025-02-28T21.02.52.570,19.110,-0.060,-0.226,0.828
1740772972581,2025-02-28T21.02.52.581,19.121,-0.065,-0.236,0.850
1740772972591,2025-02-28T21.02.52.591,19.131,-0.065,-0.241,0.858
1740772972601,2025-02-28T21.02.52.601,19.141,-0.064,-0.243,0.859
1740772972610,2025-02-28T21.02.52.610,19.150,-0.064,-0.252,0.864
1740772972620,2025-02-28T21.02.52.620,19.160,-0.063,-0.259,0.871
1740772972630,2025-02-28T21.02.52.630,19.170,-0.059,-0.257,0.874
1740772972641,2025-02-28T21.02.52.641,19.181,-0.064,-0.251,0.884
1740772972651,2025-02-28T21.02.52.651,19.191,-0.068,-0.251,0.901
1740772972661,2025-02-28T21.02.52.661,19.201,-0.061,-0.250,0.910
1740772972670,2025-02-28T21.02.52.670,19.210,-0.061,-0.247,0.915
1740772972680,2025-02-28T21.02.52.680,19.220,-0.064,-0.244,0.918
1740772972690,2025-02-28T21.02.52.690,19.230,-0.065,-0.240,0.909
1740772972701,2025-02-28T21.02.52.701,19.241,-0.068,-0.237,0.896
1740772972711,2025-02-28T21.02.52.711,19.251,-0.075,-0.233,0.888
1740772972721,2025-02-28T21.02.52.721,19.261,-0.079,-0.235,0.883
1740772972731,2025-02-28T21.02.52.731,19.271,-0.086,-0.234,0.880
1740772972740,2025-02-28T21.02.52.740,19.280,-0.092,-0.235,0.893
1740772972751,2025-02-28T21.02.52.751,19.291,-0.096,-0.240,0.912
1740772972761,2025-02-28T21.02.52.761,19.301,-0.103,-0.235,0.934
1740772972771,2025-02-28T21.02.52.771,19.311,-0.103,-0.234,0.958
1740772972781,2025-02-28T21.02.52.781,19.321,-0.101,-0.234,0.986
1740772972792,2025-02-28T21.02.52.792,19.332,-0.097,-0.229,1.000
1740772972802,2025-02-28T21.02.52.802,19.342,-0.091,-0.226,1.020
1740772972811,2025-02-28T21.02.52.811,19.351,-0.089,-0.224,1.041
1740772972821,2025-02-28T21.02.52.821,19.361,-0.092,-0.215,1.057
1740772972831,2025-02-28T21.02.52.831,19.371,-0.095,-0.218,1.075
1740772972841,2025-02-28T21.02.52.841,19.381,-0.116,-0.206,1.075
1740772972852,2025-02-28T21.02.52.852,19.392,-0.132,-0.213,1.083
1740772972862,2025-02-28T21.02.52.862,19.402,-0.110,-0.206,1.091
1740772972872,2025-02-28T21.02.52.872,19.412,-0.117,-0.197,1.092
1740772972881,2025-02-28T21.02.52.881,19.421,-0.096,-0.200,1.128
1740772972891,2025-02-28T21.02.52.891,19.431,-0.082,-0.188,1.161
1740772972901,2025-02-28T21.02.52.901,19.441,-0.050,-0.205,1.204
1740772972912,2025-02-28T21.02.52.912,19.452,0.018,-0.222,1.301
1740772972922,2025-02-28T21.02.52.922,19.462,0.083,-0.229,1.392
1740772972932,2025-02-28T21.02.52.932,19.472,0.103,-0.227,1.424
1740772972941,2025-02-28T21.02.52.941,19.481,0.133,-0.244,1.444
1740772972951,2025-02-28T21.02.52.951,19.491,0.149,-0.226,1.423
1740772972961,2025-02-28T21.02.52.961,19.501,0.171,-0.190,1.347
1740772972972,2025-02-28T21.02.52.972,19.512,0.196,-0.183,1.232
1740772972982,2025-02-28T21.02.52.982,19.522,0.189,-0.202,1.098
1740772972992,2025-02-28T21.02.52.992,19.532,0.157,-0.227,0.996
1740772973002,2025-02-28T21.02.53.002,19.542,0.164,-0.220,0.927
1740772973011,2025-02-28T21.02.53.011,19.551,0.136,-0.188,0.822
1740772973022,2025-02-28T21.02.53.022,19.562,0.093,-0.191,0.758
1740772973032,2025-02-28T21.02.53.032,19.572,0.064,-0.185,0.706
1740772973042,2025-02-28T21.02.53.042,19.582,0.022,-0.164,0.667
1740772973052,2025-02-28T21.02.53.052,19.592,0.014,-0.149,0.666
1740772973063,2025-02-28T21.02.53.063,19.603,0.026,-0.143,0.674
1740772973073,2025-02-28T21.02.53.073,19.613,0.036,-0.131,0.701
1740772973082,2025-02-28T21.02.53.082,19.622,0.047,-0.128,0.751
1740772973092,2025-02-28T21.02.53.092,19.632,0.072,-0.135,0.811
1740772973102,2025-02-28T21.02.53.102,19.642,0.083,-0.140,0.843
1740772973112,2025-02-28T21.02.53.112,19.652,0.076,-0.141,0.848
1740772973123,2025-02-28T21.02.53.123,19.663,0.082,-0.153,0.864
1740772973133,2025-02-28T21.02.53.133,19.673,0.100,-0.153,0.879
1740772973142,2025-02-28T21.02.53.142,19.682,0.090,-0.158,0.854
1740772973152,2025-02-28T21.02.53.152,19.692,0.087,-0.162,0.838
1740772973162,2025-02-28T21.02.53.162,19.702,0.083,-0.174,0.831
1740772973172,2025-02-28T21.02.53.172,19.712,0.058,-0.188,0.845
1740772973183,2025-02-28T21.02.53.183,19.723,0.040,-0.188,0.865
1740772973193,2025-02-28T21.02.53.193,19.733,0.021,-0.179,0.879
1740772973203,2025-02-28T21.02.53.203,19.743,-0.003,-0.178,0.887
1740772973212,2025-02-28T21.02.53.212,19.752,-0.025,-0.195,0.878
1740772973222,2025-02-28T21.02.53.222,19.762,-0.037,-0.212,0.873
1740772973232,2025-02-28T21.02.53.232,19.772,-0.038,-0.218,0.855
1740772973243,2025-02-28T21.02.53.243,19.783,-0.042,-0.220,0.853
1740772973253,2025-02-28T21.02.53.253,19.793,-0.048,-0.225,0.854
1740772973263,2025-02-28T21.02.53.263,19.803,-0.055,-0.231,0.850
1740772973273,2025-02-28T21.02.53.273,19.813,-0.062,-0.224,0.842
1740772973282,2025-02-28T21.02.53.282,19.822,-0.065,-0.214,0.830
1740772973293,2025-02-28T21.02.53.293,19.833,-0.061,-0.211,0.838
1740772973303,2025-02-28T21.02.53.303,19.843,-0.056,-0.204,0.844
1740772973313,2025-02-28T21.02.53.313,19.853,-0.050,-0.197,0.863
1740772973323,2025-02-28T21.02.53.323,19.863,-0.050,-0.188,0.873
1740772973334,2025-02-28T21.02.53.334,19.874,-0.059,-0.177,0.885
1740772973342,2025-02-28T21.02.53.342,19.882,-0.072,-0.169,0.903
1740772973353,2025-02-28T21.02.53.353,19.893,-0.080,-0.162,0.907
1740772973363,2025-02-28T21.02.53.363,19.903,-0.082,-0.161,0.900
1740772973373,2025-02-28T21.02.53.373,19.913,-0.084,-0.168,0.892
1740772973383,2025-02-28T21.02.53.383,19.923,-0.083,-0.177,0.889
1740772973394,2025-02-28T21.02.53.394,19.934,-0.089,-0.190,0.896
1740772973404,2025-02-28T21.02.53.404,19.944,-0.096,-0.198,0.893
1740772973413,2025-02-28T21.02.53.413,19.953,-0.103,-0.208,0.894
1740772973423,2025-02-28T21.02.53.423,19.963,-0.107,-0.222,0.904
1740772973433,2025-02-28T21.02.53.433,19.973,-0.106,-0.225,0.926
1740772973443,2025-02-28T21.02.53.443,19.983,-0.106,-0.228,0.952
1740772973454,2025-02-28T21.02.53.454,19.994,-0.098,-0.233,0.974
1740772973464,2025-02-28T21.02.53.464,20.004,-0.091,-0.233,0.986
1740772973474,2025-02-28T21.02.53.474,20.014,-0.090,-0.231,0.991
1740772973483,2025-02-28T21.02.53.483,20.023,-0.092,-0.237,0.986
1740772973493,2025-02-28T21.02.53.493,20.033,-0.093,-0.239,0.970
1740772973503,2025-02-28T21.02.53.503,20.043,-0.100,-0.238,0.954
1740772973514,2025-02-28T21.02.53.514,20.054,-0.102,-0.239,0.938
1740772973524,2025-02-28T21.02.53.524,20.064,-0.102,-0.241,0.922
1740772973534,2025-02-28T21.02.53.534,20.074,-0.107,-0.242,0.903
1740772973544,2025-02-28T21.02.53.544,20.084,-0.112,-0.243,0.890
1740772973553,2025-02-28T21.02.53.553,20.093,-0.114,-0.241,0.879
1740772973564,2025-02-28T21.02.53.564,20.104,-0.117,-0.248,0.881
1740772973574,2025-02-28T21.02.53.574,20.114,-0.115,-0.232,0.875
1740772973584,2025-02-28T21.02.53.584,20.124,-0.122,-0.221,0.875
1740772973594,2025-02-28T21.02.53.594,20.134,-0.114,-0.229,0.892
1740772973605,2025-02-28T21.02.53.605,20.145,-0.104,-0.226,0.895
1740772973615,2025-02-28T21.02.53.615,20.155,-0.092,-0.221,0.905
1740772973624,2025-02-28T21.02.53.624,20.164,-0.101,-0.221,0.913
1740772973634,2025-02-28T21.02.53.634,20.174,-0.130,-0.222,0.896
1740772973644,2025-02-28T21.02.53.644,20.184,-0.140,-0.233,0.897
1740772973654,2025-02-28T21.02.53.654,20.194,-0.123,-0.230,0.916
1740772973665,2025-02-28T21.02.53.665,20.205,-0.113,-0.260,0.924
1740772973675,2025-02-28T21.02.53.675,20.215,-0.088,-0.290,0.988
1740772973684,2025-02-28T21.02.53.684,20.224,-0.069,-0.316,1.056
1740772973694,2025-02-28T21.02.53.694,20.234,-0.032,-0.322,1.146
1740772973704,2025-02-28T21.02.53.704,20.244,0.012,-0.327,1.243
1740772973714,2025-02-28T21.02.53.714,20.254,0.068,-0.322,1.351
1740772973725,2025-02-28T21.02.53.725,20.265,0.081,-0.313,1.418
1740772973735,2025-02-28T21.02.53.735,20.275,0.116,-0.312,1.453
1740772973745,2025-02-28T21.02.53.745,20.285,0.144,-0.293,1.438
1740772973754,2025-02-28T21.02.53.754,20.294,0.145,-0.266,1.374
1740772973764,2025-02-28T21.02.53.764,20.304,0.166,-0.220,1.295
1740772973774,2025-02-28T21.02.53.774,20.314,0.183,-0.193,1.207
1740772973785,2025-02-28T21.02.53.785,20.325,0.173,-0.177,1.108
1740772973795,2025-02-28T21.02.53.795,20.335,0.166,-0.172,1.030
1740772973805,2025-02-28T21.02.53.805,20.345,0.187,-0.173,0.979
1740772973815,2025-02-28T21.02.53.815,20.355,0.162,-0.158,0.925
1740772973824,2025-02-28T21.02.53.824,20.364,0.146,-0.155,0.888
1740772973835,2025-02-28T21.02.53.835,20.375,0.144,-0.153,0.862
1740772973845,2025-02-28T21.02.53.845,20.385,0.117,-0.155,0.809
1740772973855,2025-02-28T21.02.53.855,20.395,0.101,-0.167,0.776
1740772973865,2025-02-28T21.02.53.865,20.405,0.080,-0.178,0.746
1740772973876,2025-02-28T21.02.53.876,20.416,0.075,-0.190,0.733
1740772973886,2025-02-28T21.02.53.886,20.426,0.080,-0.201,0.746
1740772973895,2025-02-28T21.02.53.895,20.435,0.070,-0.210,0.765
1740772973905,2025-02-28T21.02.53.905,20.445,0.067,-0.219,0.801
1740772973915,2025-02-28T21.02.53.915,20.455,0.064,-0.231,0.861
1740772973925,2025-02-28T21.02.53.925,20.465,0.075,-0.243,0.924
1740772973936,2025-02-28T21.02.53.936,20.476,0.086,-0.244,0.975
1740772973946,2025-02-28T21.02.53.946,20.486,0.085,-0.256,0.996
1740772973955,2025-02-28T21.02.53.955,20.495,0.098,-0.266,1.000
1740772973965,2025-02-28T21.02.53.965,20.505,0.114,-0.267,0.995
1740772973975,2025-02-28T21.02.53.975,20.515,0.115,-0.271,0.985
1740772973985,2025-02-28T21.02.53.985,20.525,0.115,-0.272,0.979
1740772973996,2025-02-28T21.02.53.996,20.536,0.109,-0.274,0.961
1740772974006,2025-02-28T21.02.54.006,20.546,0.102,-0.272,0.946
1740772974016,2025-02-28T21.02.54.016,20.556,0.085,-0.262,0.929
1740772974025,2025-02-28T21.02.54.025,20.565,0.070,-0.253,0.906
1740772974035,2025-02-28T21.02.54.035,20.575,0.053,-0.247,0.882
1740772974045,2025-02-28T21.02.54.045,20.585,0.026,-0.232,0.858
1740772974056,2025-02-28T21.02.54.056,20.596,0.012,-0.227,0.837
1740772974066,2025-02-28T21.02.54.066,20.606,0.003,-0.229,0.825
1740772974076,2025-02-28T21.02.54.076,20.616,-0.011,-0.225,0.816
1740772974086,2025-02-28T21.02.54.086,20.626,-0.020,-0.223,0.814
1740772974095,2025-02-28T21.02.54.095,20.635,-0.033,-0.224,0.811
1740772974106,2025-02-28T21.02.54.106,20.646,-0.045,-0.229,0.813
1740772974116,2025-02-28T21.02.54.116,20.656,-0.044,-0.230,0.820
1740772974126,2025-02-28T21.02.54.126,20.666,-0.050,-0.227,0.826
1740772974136,2025-02-28T21.02.54.136,20.676,-0.055,-0.231,0.834
1740772974147,2025-02-28T21.02.54.147,20.687,-0.052,-0.237,0.839
1740772974155,2025-02-28T21.02.54.155,20.695,-0.055,-0.234,0.838
1740772974166,2025-02-28T21.02.54.166,20.706,-0.057,-0.241,0.841
1740772974176,2025-02-28T21.02.54.176,20.716,-0.058,-0.249,0.842
1740772974186,2025-02-28T21.02.54.186,20.726,-0.054,-0.250,0.846
1740772974196,2025-02-28T21.02.54.196,20.736,-0.051,-0.251,0.850
1740772974207,2025-02-28T21.02.54.207,20.747,-0.054,-0.258,0.854
1740772974217,2025-02-28T21.02.54.217,20.757,-0.050,-0.258,0.859
1740772974226,2025-02-28T21.02.54.226,20.766,-0.039,-0.260,0.868
1740772974236,2025-02-28T21.02.54.236,20.776,-0.048,-0.265,0.872
1740772974246,2025-02-28T21.02.54.246,20.786,-0.039,-0.261,0.882
1740772974256,2025-02-28T21.02.54.256,20.796,-0.041,-0.255,0.883
1740772974267,2025-02-28T21.02.54.267,20.807,-0.040,-0.253,0.884
1740772974277,2025-02-28T21.02.54.277,20.817,-0.042,-0.248,0.885
1740772974287,2025-02-28T21.02.54.287,20.827,-0.047,-0.244,0.888
1740772974296,2025-02-28T21.02.54.296,20.836,-0.048,-0.243,0.875
1740772974306,2025-02-28T21.02.54.306,20.846,-0.054,-0.241,0.867
1740772974316,2025-02-28T21.02.54.316,20.856,-0.063,-0.242,0.878
1740772974327,2025-02-28T21.02.54.327,20.867,-0.062,-0.240,0.874
1740772974337,2025-02-28T21.02.54.337,20.877,-0.067,-0.246,0.877
1740772974347,2025-02-28T21.02.54.347,20.887,-0.069,-0.245,0.887
1740772974357,2025-02-28T21.02.54.357,20.897,-0.077,-0.236,0.891
1740772974366,2025-02-28T21.02.54.366,20.906,-0.084,-0.235,0.907
1740772974376,2025-02-28T21.02.54.376,20.916,-0.090,-0.238,0.918
1740772974387,2025-02-28T21.02.54.387,20.927,-0.099,-0.235,0.924
1740772974397,2025-02-28T21.02.54.397,20.937,-0.101,-0.238,0.933
1740772974407,2025-02-28T21.02.54.407,20.947,-0.103,-0.244,0.948
1740772974418,2025-02-28T21.02.54.418,20.958,-0.102,-0.251,0.968
1740772974426,2025-02-28T21.02.54.426,20.966,-0.102,-0.253,0.995
1740772974437,2025-02-28T21.02.54.437,20.977,-0.115,-0.262,1.021
1740772974447,2025-02-28T21.02.54.447,20.987,-0.136,-0.265,1.046
1740772974457,2025-02-28T21.02.54.457,20.997,-0.140,-0.257,1.064
1740772974467,2025-02-28T21.02.54.467,21.007,-0.137,-0.260,1.089
1740772974478,2025-02-28T21.02.54.478,21.018,-0.114,-0.255,1.110
1740772974488,2025-02-28T21.02.54.488,21.028,-0.122,-0.257,1.124
1740772974497,2025-02-28T21.02.54.497,21.037,-0.098,-0.252,1.158
1740772974507,2025-02-28T21.02.54.507,21.047,-0.063,-0.238,1.197
1740772974517,2025-02-28T21.02.54.517,21.057,-0.029,-0.233,1.250
1740772974527,2025-02-28T21.02.54.527,21.067,0.004,-0.226,1.296
1740772974538,2025-02-28T21.02.54.538,21.078,0.042,-0.224,1.327
1740772974548,2025-02-28T21.02.54.548,21.088,0.057,-0.222,1.333
1740772974558,2025-02-28T21.02.54.558,21.098,0.095,-0.204,1.350
1740772974567,2025-02-28T21.02.54.567,21.107,0.107,-0.178,1.322
1740772974577,2025-02-28T21.02.54.577,21.117,0.123,-0.164,1.289
1740772974587,2025-02-28T21.02.54.587,21.127,0.140,-0.157,1.233
1740772974598,2025-02-28T21.02.54.598,21.138,0.128,-0.157,1.143
1740772974608,2025-02-28T21.02.54.608,21.148,0.122,-0.166,1.055
1740772974618,2025-02-28T21.02.54.618,21.158,0.126,-0.167,0.987
1740772974627,2025-02-28T21.02.54.627,21.167,0.109,-0.160,0.890
1740772974637,2025-02-28T21.02.54.637,21.177,0.080,-0.153,0.819
1740772974647,2025-02-28T21.02.54.647,21.187,0.057,-0.146,0.759
1740772974658,2025-02-28T21.02.54.658,21.198,0.027,-0.138,0.692
1740772974668,2025-02-28T21.02.54.668,21.208,0.017,-0.142,0.658
1740772974678,2025-02-28T21.02.54.678,21.218,0.016,-0.146,0.706
1740772974689,2025-02-28T21.02.54.689,21.229,-0.004,-0.139,0.708
1740772974697,2025-02-28T21.02.54.697,21.237,0.011,-0.141,0.744
1740772974708,2025-02-28T21.02.54.708,21.248,0.037,-0.152,0.808
1740772974718,2025-02-28T21.02.54.718,21.258,0.074,-0.148,0.880
1740772974728,2025-02-28T21.02.54.728,21.268,0.097,-0.146,0.944
1740772974738,2025-02-28T21.02.54.738,21.278,0.085,-0.143,0.966
1740772974749,2025-02-28T21.02.54.749,21.289,0.092,-0.166,0.999
1740772974759,2025-02-28T21.02.54.759,21.299,0.108,-0.167,1.016
1740772974768,2025-02-28T21.02.54.768,21.308,0.088,-0.159,0.992
1740772974778,2025-02-28T21.02.54.778,21.318,0.081,-0.153,0.949
1740772974788,2025-02-28T21.02.54.788,21.328,0.065,-0.145,0.901
1740772974798,2025-02-28T21.02.54.798,21.338,0.033,-0.144,0.862
1740772974809,2025-02-28T21.02.54.809,21.349,0.020,-0.145,0.832
1740772974819,2025-02-28T21.02.54.819,21.359,0.015,-0.143,0.825
1740772974829,2025-02-28T21.02.54.829,21.369,-0.009,-0.148,0.804
1740772974838,2025-02-28T21.02.54.838,21.378,-0.023,-0.159,0.802
1740772974848,2025-02-28T21.02.54.848,21.388,-0.038,-0.161,0.800
1740772974858,2025-02-28T21.02.54.858,21.398,-0.053,-0.177,0.813
1740772974869,2025-02-28T21.02.54.869,21.409,-0.059,-0.185,0.817
1740772974879,2025-02-28T21.02.54.879,21.419,-0.062,-0.190,0.809
1740772974889,2025-02-28T21.02.54.889,21.429,-0.056,-0.194,0.803
1740772974898,2025-02-28T21.02.54.898,21.438,-0.054,-0.205,0.802
1740772974908,2025-02-28T21.02.54.908,21.448,-0.045,-0.210,0.807
1740772974918,2025-02-28T21.02.54.918,21.458,-0.043,-0.207,0.812
1740772974929,2025-02-28T21.02.54.929,21.469,-0.047,-0.196,0.819
1740772974939,2025-02-28T21.02.54.939,21.479,-0.049,-0.191,0.827
1740772974949,2025-02-28T21.02.54.949,21.489,-0.055,-0.186,0.834
1740772974960,2025-02-28T21.02.54.960,21.500,-0.056,-0.185,0.833
1740772974968,2025-02-28T21.02.54.968,21.508,-0.058,-0.187,0.839
1740772974979,2025-02-28T21.02.54.979,21.519,-0.070,-0.185,0.838
1740772974989,2025-02-28T21.02.54.989,21.529,-0.062,-0.182,0.851
1740772974999,2025-02-28T21.02.54.999,21.539,-0.061,-0.187,0.874
1740772975009,2025-02-28T21.02.55.009,21.549,-0.085,-0.193,0.864
1740772975020,2025-02-28T21.02.55.020,21.560,-0.076,-0.195,0.871
1740772975030,2025-02-28T21.02.55.030,21.570,-0.072,-0.196,0.897
1740772975039,2025-02-28T21.02.55.039,21.579,-0.068,-0.190,0.913
1740772975049,2025-02-28T21.02.55.049,21.589,-0.062,-0.181,0.923
1740772975059,2025-02-28T21.02.55.059,21.599,-0.064,-0.179,0.918
1740772975069,2025-02-28T21.02.55.069,21.609,-0.045,-0.193,0.979
1740772975080,2025-02-28T21.02.55.080,21.620,-0.053,-0.188,0.981
1740772975090,2025-02-28T21.02.55.090,21.630,-0.055,-0.179,0.984
1740772975100,2025-02-28T21.02.55.100,21.640,-0.060,-0.170,0.979
1740772975109,2025-02-28T21.02.55.109,21.649,-0.061,-0.170,0.974
1740772975119,2025-02-28T21.02.55.119,21.659,-0.063,-0.175,0.963
1740772975129,2025-02-28T21.02.55.129,21.669,-0.068,-0.170,0.950
1740772975140,2025-02-28T21.02.55.140,21.680,-0.062,-0.174,0.942
1740772975150,2025-02-28T21.02.55.150,21.690,-0.069,-0.187,0.933
1740772975160,2025-02-28T21.02.55.160,21.700,-0.058,-0.194,0.938
1740772975170,2025-02-28T21.02.55.170,21.710,-0.066,-0.202,0.952
1740772975179,2025-02-28T21.02.55.179,21.719,-0.066,-0.203,0.961
1740772975189,2025-02-28T21.02.55.189,21.729,-0.077,-0.214,0.969
1740772975200,2025-02-28T21.02.55.200,21.740,-0.073,-0.215,0.975
1740772975210,2025-02-28T21.02.55.210,21.750,-0.082,-0.219,0.988
1740772975220,2025-02-28T21.02.55.220,21.760,-0.098,-0.219,0.995
1740772975231,2025-02-28T21.02.55.231,21.771,-0.087,-0.219,1.011
1740772975239,2025-02-28T21.02.55.239,21.779,-0.104,-0.227,0.991
1740772975250,2025-02-28T21.02.55.250,21.790,-0.105,-0.246,1.014
1740772975260,2025-02-28T21.02.55.260,21.800,-0.081,-0.246,1.044
1740772975270,2025-02-28T21.02.55.270,21.810,-0.077,-0.262,1.071
1740772975280,2025-02-28T21.02.55.280,21.820,-0.076,-0.283,1.110
1740772975291,2025-02-28T21.02.55.291,21.831,-0.035,-0.283,1.152
1740772975301,2025-02-28T21.02.55.301,21.841,-0.008,-0.281,1.187
1740772975310,2025-02-28T21.02.55.310,21.850,0.009,-0.279,1.207
1740772975320,2025-02-28T21.02.55.320,21.860,0.030,-0.286,1.212
1740772975330,2025-02-28T21.02.55.330,21.870,0.070,-0.285,1.216
1740772975340,2025-02-28T21.02.55.340,21.880,0.099,-0.272,1.224
1740772975351,2025-02-28T21.02.55.351,21.891,0.122,-0.252,1.215
1740772975361,2025-02-28T21.02.55.361,21.901,0.127,-0.232,1.194
1740772975371,2025-02-28T21.02.55.371,21.911,0.143,-0.212,1.187
1740772975380,2025-02-28T21.02.55.380,21.920,0.147,-0.186,1.138
1740772975390,2025-02-28T21.02.55.390,21.930,0.155,-0.167,1.070
1740772975400,2025-02-28T21.02.55.400,21.940,0.161,-0.157,0.996
1740772975411,2025-02-28T21.02.55.411,21.951,0.149,-0.158,0.924
1740772975421,2025-02-28T21.02.55.421,21.961,0.124,-0.162,0.856
1740772975431,2025-02-28T21.02.55.431,21.971,0.110,-0.164,0.806
1740772975440,2025-02-28T21.02.55.440,21.980,0.086,-0.176,0.763
1740772975450,2025-02-28T21.02.55.450,21.990,0.072,-0.177,0.741
1740772975460,2025-02-28T21.02.55.460,22.000,0.067,-0.187,0.687
1740772975471,2025-02-28T21.02.55.471,22.011,0.065,-0.213,0.677
1740772975481,2025-02-28T21.02.55.481,22.021,0.081,-0.222,0.713
1740772975491,2025-02-28T21.02.55.491,22.031,0.077,-0.223,0.758
1740772975501,2025-02-28T21.02.55.501,22.041,0.071,-0.229,0.805
1740772975510,2025-02-28T21.02.55.510,22.050,0.090,-0.243,0.834
1740772975521,2025-02-28T21.02.55.521,22.061,0.080,-0.244,0.890
1740772975531,2025-02-28T21.02.55.531,22.071,0.044,-0.207,0.946
1740772975541,2025-02-28T21.02.55.541,22.081,0.101,-0.224,0.977
1740772975551,2025-02-28T21.02.55.551,22.091,0.106,-0.236,0.991
1740772975562,2025-02-28T21.02.55.562,22.102,0.128,-0.230,0.996
1740772975572,2025-02-28T21.02.55.572,22.112,0.141,-0.219,1.005
1740772975581,2025-02-28T21.02.55.581,22.121,0.135,-0.206,0.999
1740772975591,2025-02-28T21.02.55.591,22.131,0.150,-0.214,0.991
1740772975601,2025-02-28T21.02.55.601,22.141,0.129,-0.191,0.984
1740772975611,2025-02-28T21.02.55.611,22.151,0.121,-0.200,0.956
1740772975622,2025-02-28T21.02.55.622,22.162,0.111,-0.199,0.908
1740772975632,2025-02-28T21.02.55.632,22.172,0.087,-0.180,0.861
1740772975641,2025-02-28T21.02.55.641,22.181,0.081,-0.169,0.815
1740772975651,2025-02-28T21.02.55.651,22.191,0.086,-0.172,0.792
1740772975661,2025-02-28T21.02.55.661,22.201,0.068,-0.177,0.786
1740772975671,2025-02-28T21.02.55.671,22.211,0.059,-0.173,0.781
1740772975682,2025-02-28T21.02.55.682,22.222,0.051,-0.175,0.790
1740772975692,2025-02-28T21.02.55.692,22.232,0.038,-0.175,0.804
1740772975702,2025-02-28T21.02.55.702,22.242,0.032,-0.183,0.828
1740772975711,2025-02-28T21.02.55.711,22.251,0.027,-0.181,0.857
1740772975721,2025-02-28T21.02.55.721,22.261,0.030,-0.185,0.896
1740772975731,2025-02-28T21.02.55.731,22.271,0.023,-0.188,0.924
1740772975742,2025-02-28T21.02.55.742,22.282,0.014,-0.199,0.953
1740772975752,2025-02-28T21.02.55.752,22.292,0.007,-0.219,0.968
1740772975762,2025-02-28T21.02.55.762,22.302,0.003,-0.234,0.970
1740772975772,2025-02-28T21.02.55.772,22.312,0.047,-0.251,0.982
1740772975781,2025-02-28T21.02.55.781,22.321,0.097,-0.267,1.023
1740772975792,2025-02-28T21.02.55.792,22.332,0.128,-0.284,1.075
1740772975802,2025-02-28T21.02.55.802,22.342,0.080,-0.299,1.116
1740772975812,2025-02-28T21.02.55.812,22.352,0.040,-0.305,1.151
1740772975822,2025-02-28T21.02.55.822,22.362,0.032,-0.319,1.136
1740772975833,2025-02-28T21.02.55.833,22.373,0.046,-0.325,1.102
1740772975843,2025-02-28T21.02.55.843,22.383,0.061,-0.337,1.066
1740772975852,2025-02-28T21.02.55.852,22.392,0.079,-0.361,1.049
1740772975862,2025-02-28T21.02.55.862,22.402,0.079,-0.370,1.049
1740772975872,2025-02-28T21.02.55.872,22.412,0.046,-0.360,1.016
1740772975882,2025-02-28T21.02.55.882,22.422,0.010,-0.363,0.980
1740772975893,2025-02-28T21.02.55.893,22.433,0.003,-0.362,0.938
1740772975903,2025-02-28T21.02.55.903,22.443,-0.000,-0.365,0.906
1740772975913,2025-02-28T21.02.55.913,22.453,-0.008,-0.365,0.892
1740772975922,2025-02-28T21.02.55.922,22.462,-0.016,-0.360,0.894
1740772975932,2025-02-28T21.02.55.932,22.472,-0.013,-0.362,0.896
1740772975942,2025-02-28T21.02.55.942,22.482,-0.006,-0.355,0.898
1740772975953,2025-02-28T21.02.55.953,22.493,-0.012,-0.351,0.902
1740772975963,2025-02-28T21.02.55.963,22.503,-0.010,-0.346,0.901
1740772975973,2025-02-28T21.02.55.973,22.513,-0.005,-0.356,0.896
1740772975982,2025-02-28T21.02.55.982,22.522,0.015,-0.359,0.902
1740772975992,2025-02-28T21.02.55.992,22.532,0.030,-0.362,0.902
1740772976002,2025-02-28T21.02.56.002,22.542,0.037,-0.372,0.900
1740772976013,2025-02-28T21.02.56.013,22.553,0.061,-0.378,0.911
1740772976023,2025-02-28T21.02.56.023,22.563,0.067,-0.387,0.922
1740772976033,2025-02-28T21.02.56.033,22.573,0.080,-0.384,0.941
1740772976043,2025-02-28T21.02.56.043,22.583,0.085,-0.386,0.949
1740772976052,2025-02-28T21.02.56.052,22.592,0.093,-0.384,0.958
1740772976063,2025-02-28T21.02.56.063,22.603,0.097,-0.379,0.962
