epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739458137567,2025-02-13T15.48.57.567,7.437,-5.305,30.427,-10.122
1739458137577,2025-02-13T15.48.57.577,7.447,-4.512,26.402,-7.500
1739458137588,2025-02-13T15.48.57.588,7.458,-4.878,22.134,-4.573
1739458137598,2025-02-13T15.48.57.598,7.468,-5.122,18.780,-1.402
1739458137608,2025-02-13T15.48.57.608,7.478,-5.183,17.439,1.463
1739458137617,2025-02-13T15.48.57.617,7.487,-4.939,15.366,3.659
1739458137627,2025-02-13T15.48.57.627,7.497,-4.146,12.744,5.366
1739458137637,2025-02-13T15.48.57.637,7.507,-2.988,10.549,6.951
1739458137648,2025-02-13T15.48.57.648,7.518,-2.073,8.354,8.476
1739458137658,2025-02-13T15.48.57.658,7.528,-0.793,4.939,9.451
1739458137668,2025-02-13T15.48.57.668,7.538,-0.244,1.098,10.549
1739458137677,2025-02-13T15.48.57.677,7.547,-1.829,-0.183,12.195
1739458137687,2025-02-13T15.48.57.687,7.557,-4.695,0.610,13.841
1739458137698,2025-02-13T15.48.57.698,7.568,-6.585,1.585,14.939
1739458137708,2025-02-13T15.48.57.708,7.578,-6.220,1.646,14.939
1739458137718,2025-02-13T15.48.57.718,7.588,-5.122,-2.378,13.415
1739458137728,2025-02-13T15.48.57.728,7.598,-4.939,-5.244,11.951
1739458137739,2025-02-13T15.48.57.739,7.609,-5.488,-6.829,11.890
1739458137747,2025-02-13T15.48.57.747,7.617,-7.134,-9.451,12.683
1739458137758,2025-02-13T15.48.57.758,7.628,-8.902,-13.415,13.720
1739458137768,2025-02-13T15.48.57.768,7.638,-9.024,-16.341,15.305
1739458137778,2025-02-13T15.48.57.778,7.648,-6.829,-15.915,17.744
1739458137788,2025-02-13T15.48.57.788,7.658,-3.354,-15.854,19.817
1739458137799,2025-02-13T15.48.57.799,7.669,-0.793,-19.756,21.768
1739458137809,2025-02-13T15.48.57.809,7.679,0.976,-25.671,24.146
1739458137818,2025-02-13T15.48.57.818,7.688,2.622,-30.000,27.134
1739458137828,2025-02-13T15.48.57.828,7.698,0.305,-42.622,34.451
1739458137838,2025-02-13T15.48.57.838,7.708,-31.098,-203.110,-0.671
1739458137848,2025-02-13T15.48.57.848,7.718,-15.061,-227.317,-35.122
1739458137859,2025-02-13T15.48.57.859,7.729,13.232,-154.085,-12.439
1739458137869,2025-02-13T15.48.57.869,7.739,21.402,-135.732,-2.500
1739458137879,2025-02-13T15.48.57.879,7.749,31.890,-150.732,-10.244
1739458137888,2025-02-13T15.48.57.888,7.758,27.256,-150.671,-10.183
1739458137898,2025-02-13T15.48.57.898,7.768,33.232,-144.634,-18.476
1739458137908,2025-02-13T15.48.57.908,7.778,37.500,-131.463,-24.451
1739458137919,2025-02-13T15.48.57.919,7.789,24.695,-124.634,-23.659
1739458137929,2025-02-13T15.48.57.929,7.799,19.573,-111.585,-19.817
1739458137939,2025-02-13T15.48.57.939,7.809,18.537,-102.744,-14.634
1739458137949,2025-02-13T15.48.57.949,7.819,13.476,-93.171,-11.098
1739458137958,2025-02-13T15.48.57.958,7.828,12.500,-77.256,-8.963
1739458137969,2025-02-13T15.48.57.969,7.839,8.780,-71.585,-7.927
1739458137979,2025-02-13T15.48.57.979,7.849,4.756,-67.500,-7.988
1739458137989,2025-02-13T15.48.57.989,7.859,4.024,-62.256,-7.012
1739458137999,2025-02-13T15.48.57.999,7.869,4.695,-58.171,-5.854
1739458138010,2025-02-13T15.48.58.010,7.880,7.805,-52.500,-5.305
1739458138018,2025-02-13T15.48.58.018,7.888,11.402,-48.902,-5.793
1739458138029,2025-02-13T15.48.58.029,7.899,14.573,-45.427,-6.037
1739458138039,2025-02-13T15.48.58.039,7.909,16.890,-39.634,-4.756
1739458138049,2025-02-13T15.48.58.049,7.919,21.037,-34.817,-2.866
1739458138059,2025-02-13T15.48.58.059,7.929,24.024,-32.500,-1.707
1739458138070,2025-02-13T15.48.58.070,7.940,25.671,-31.341,-2.012
1739458138080,2025-02-13T15.48.58.080,7.950,31.524,-21.707,-1.890
1739458138089,2025-02-13T15.48.58.089,7.959,37.439,-19.085,0.122
1739458138099,2025-02-13T15.48.58.099,7.969,44.573,-24.939,0.000
1739458138109,2025-02-13T15.48.58.109,7.979,49.329,-26.280,-0.244
1739458138119,2025-02-13T15.48.58.119,7.989,42.622,-27.012,0.061
1739458138130,2025-02-13T15.48.58.130,8.000,21.220,-24.695,-1.829
1739458138140,2025-02-13T15.48.58.140,8.010,14.939,-18.598,-4.512
1739458138150,2025-02-13T15.48.58.150,8.020,27.927,-49.024,-9.146
1739458138159,2025-02-13T15.48.58.159,8.029,31.646,-57.988,-6.768
1739458138169,2025-02-13T15.48.58.169,8.039,28.598,-43.537,-4.817
1739458138179,2025-02-13T15.48.58.179,8.049,20.488,-33.720,-3.049
1739458138190,2025-02-13T15.48.58.190,8.060,15.061,-24.878,-2.256
1739458138200,2025-02-13T15.48.58.200,8.070,10.122,-21.951,-1.585
1739458138210,2025-02-13T15.48.58.210,8.080,5.000,-21.890,-0.976
1739458138219,2025-02-13T15.48.58.219,8.089,1.951,-17.500,-1.463
1739458138229,2025-02-13T15.48.58.229,8.099,-1.768,-15.305,-2.622
1739458138240,2025-02-13T15.48.58.240,8.110,-6.098,-10.000,-3.232
1739458138250,2025-02-13T15.48.58.250,8.120,-11.220,-8.354,-3.963
1739458138260,2025-02-13T15.48.58.260,8.130,-15.305,-11.098,-5.549
1739458138270,2025-02-13T15.48.58.270,8.140,-16.768,-13.659,-7.134
1739458138281,2025-02-13T15.48.58.281,8.151,-16.646,-13.659,-7.317
1739458138289,2025-02-13T15.48.58.289,8.159,-13.171,-9.146,-5.915
1739458138300,2025-02-13T15.48.58.300,8.170,-9.146,-6.646,-4.451
1739458138310,2025-02-13T15.48.58.310,8.180,-5.915,-4.207,-3.598
1739458138320,2025-02-13T15.48.58.320,8.190,-3.780,-1.524,-2.561
1739458138330,2025-02-13T15.48.58.330,8.200,-2.683,0.427,-1.341
1739458138341,2025-02-13T15.48.58.341,8.211,-0.732,0.854,0.061
1739458138351,2025-02-13T15.48.58.351,8.221,1.159,1.341,0.854
1739458138360,2025-02-13T15.48.58.360,8.230,1.890,2.500,0.610
1739458138370,2025-02-13T15.48.58.370,8.240,1.951,2.988,-0.427
1739458138380,2025-02-13T15.48.58.380,8.250,1.707,2.805,-0.854
1739458138390,2025-02-13T15.48.58.390,8.260,1.768,3.415,-0.915
1739458138401,2025-02-13T15.48.58.401,8.271,1.951,3.049,-1.463
1739458138411,2025-02-13T15.48.58.411,8.281,1.890,2.561,-1.280
1739458138421,2025-02-13T15.48.58.421,8.291,2.134,2.561,-0.854
1739458138430,2025-02-13T15.48.58.430,8.300,2.622,2.927,-0.366
1739458138440,2025-02-13T15.48.58.440,8.310,3.293,2.988,-0.244
1739458138450,2025-02-13T15.48.58.450,8.320,4.390,2.378,-0.732
1739458138461,2025-02-13T15.48.58.461,8.331,5.000,1.402,-2.134
1739458138471,2025-02-13T15.48.58.471,8.341,4.695,0.488,-3.476
1739458138481,2025-02-13T15.48.58.481,8.351,4.512,-0.122,-4.390
1739458138490,2025-02-13T15.48.58.490,8.360,4.756,0.061,-4.695
1739458138500,2025-02-13T15.48.58.500,8.370,4.146,0.793,-4.207
1739458138511,2025-02-13T15.48.58.511,8.381,4.695,1.402,-3.659
1739458138521,2025-02-13T15.48.58.521,8.391,4.878,1.524,-3.659
1739458138531,2025-02-13T15.48.58.531,8.401,5.000,1.890,-3.476
1739458138541,2025-02-13T15.48.58.541,8.411,5.122,2.561,-2.866
1739458138552,2025-02-13T15.48.58.552,8.422,5.122,3.232,-2.256
1739458138560,2025-02-13T15.48.58.560,8.430,4.939,3.780,-1.524
1739458138571,2025-02-13T15.48.58.571,8.441,4.573,3.902,-1.768
1739458138581,2025-02-13T15.48.58.581,8.451,3.963,3.780,-2.378
1739458138591,2025-02-13T15.48.58.591,8.461,2.866,3.476,-3.049
1739458138601,2025-02-13T15.48.58.601,8.471,1.585,2.805,-3.232
1739458138612,2025-02-13T15.48.58.612,8.482,0.122,2.927,-2.561
1739458138622,2025-02-13T15.48.58.622,8.492,-1.707,3.537,-1.463
1739458138631,2025-02-13T15.48.58.631,8.501,-2.195,3.354,0.122
1739458138641,2025-02-13T15.48.58.641,8.511,-0.549,3.476,0.061
1739458138651,2025-02-13T15.48.58.651,8.521,0.549,3.476,-0.610
1739458138661,2025-02-13T15.48.58.661,8.531,0.610,3.049,-0.915
1739458138672,2025-02-13T15.48.58.672,8.542,0.061,2.927,-1.341
1739458138682,2025-02-13T15.48.58.682,8.552,-2.012,2.866,-0.549
1739458138692,2025-02-13T15.48.58.692,8.562,-4.817,2.744,0.793
1739458138701,2025-02-13T15.48.58.701,8.571,-6.951,2.256,2.134
1739458138711,2025-02-13T15.48.58.711,8.581,-8.171,1.524,2.744
1739458138721,2025-02-13T15.48.58.721,8.591,-7.866,1.890,3.171
1739458138732,2025-02-13T15.48.58.732,8.602,-5.488,2.805,2.744
1739458138742,2025-02-13T15.48.58.742,8.612,-3.354,3.171,1.829
1739458138752,2025-02-13T15.48.58.752,8.622,-2.012,3.415,1.280
1739458138762,2025-02-13T15.48.58.762,8.632,-0.488,3.902,0.488
1739458138771,2025-02-13T15.48.58.771,8.641,-0.122,4.695,0.000
1739458138782,2025-02-13T15.48.58.782,8.652,-0.732,5.488,-0.122
1739458138792,2025-02-13T15.48.58.792,8.662,-1.768,6.280,-0.122
1739458138802,2025-02-13T15.48.58.802,8.672,-3.963,7.073,0.976
1739458138812,2025-02-13T15.48.58.812,8.682,-5.305,7.500,3.232
1739458138823,2025-02-13T15.48.58.823,8.693,-2.927,6.646,3.171
1739458138831,2025-02-13T15.48.58.831,8.701,-1.463,6.341,1.951
1739458138842,2025-02-13T15.48.58.842,8.712,-1.098,6.098,1.707
1739458138852,2025-02-13T15.48.58.852,8.722,-0.366,6.159,1.280
1739458138862,2025-02-13T15.48.58.862,8.732,0.427,6.646,0.671
1739458138872,2025-02-13T15.48.58.872,8.742,0.793,7.134,0.305
1739458138883,2025-02-13T15.48.58.883,8.753,0.549,7.866,0.183
1739458138893,2025-02-13T15.48.58.893,8.763,-0.671,9.024,0.061
1739458138902,2025-02-13T15.48.58.902,8.772,-2.439,10.305,0.610
1739458138912,2025-02-13T15.48.58.912,8.782,-3.780,11.646,1.890
1739458138922,2025-02-13T15.48.58.922,8.792,-3.841,12.439,2.378
1739458138932,2025-02-13T15.48.58.932,8.802,-3.171,12.683,1.829
1739458138943,2025-02-13T15.48.58.943,8.813,-2.317,12.866,0.000
1739458138953,2025-02-13T15.48.58.953,8.823,-2.439,12.805,-0.976
1739458138963,2025-02-13T15.48.58.963,8.833,-2.866,12.500,-1.585
1739458138972,2025-02-13T15.48.58.972,8.842,-2.866,13.232,-2.927
1739458138982,2025-02-13T15.48.58.982,8.852,-3.902,14.512,-3.415
1739458138992,2025-02-13T15.48.58.992,8.862,-6.341,14.207,-0.854
1739458139003,2025-02-13T15.48.59.003,8.873,-5.854,13.232,0.976
1739458139013,2025-02-13T15.48.59.013,8.883,-3.354,12.744,0.061
1739458139023,2025-02-13T15.48.59.023,8.893,-1.037,10.488,-0.671
1739458139032,2025-02-13T15.48.59.032,8.902,0.549,7.561,-1.829
1739458139042,2025-02-13T15.48.59.042,8.912,1.768,4.024,-3.598
1739458139053,2025-02-13T15.48.59.053,8.923,1.463,-1.585,-5.305
1739458139063,2025-02-13T15.48.59.063,8.933,0.732,-7.744,-7.134
1739458139073,2025-02-13T15.48.59.073,8.943,0.000,-13.841,-7.622
1739458139083,2025-02-13T15.48.59.083,8.953,-1.220,-18.720,-6.037
1739458139094,2025-02-13T15.48.59.094,8.964,-3.780,-22.073,-3.232
1739458139102,2025-02-13T15.48.59.102,8.972,-7.683,-24.390,-0.122
1739458139113,2025-02-13T15.48.59.113,8.983,-12.012,-26.707,3.171
1739458139123,2025-02-13T15.48.59.123,8.993,-15.244,-29.451,6.768
1739458139133,2025-02-13T15.48.59.133,9.003,-17.378,-31.768,9.878
1739458139143,2025-02-13T15.48.59.143,9.013,-18.354,-33.110,12.073
1739458139154,2025-02-13T15.48.59.154,9.024,-18.049,-33.293,13.537
1739458139164,2025-02-13T15.48.59.164,9.034,-16.646,-31.829,13.902
1739458139173,2025-02-13T15.48.59.173,9.043,-14.329,-31.402,12.195
1739458139183,2025-02-13T15.48.59.183,9.053,-13.598,-31.890,9.024
1739458139193,2025-02-13T15.48.59.193,9.063,-12.683,-32.073,4.817
1739458139203,2025-02-13T15.48.59.203,9.073,-1.585,-28.537,1.585
1739458139214,2025-02-13T15.48.59.214,9.084,2.439,-34.573,-3.110
1739458139224,2025-02-13T15.48.59.224,9.094,2.439,-49.329,-7.256
1739458139234,2025-02-13T15.48.59.234,9.104,4.024,-58.171,-10.732
1739458139243,2025-02-13T15.48.59.243,9.113,4.817,-66.220,-15.610
1739458139253,2025-02-13T15.48.59.253,9.123,2.073,-75.732,-19.695
1739458139263,2025-02-13T15.48.59.263,9.133,-0.671,-85.854,-23.963
1739458139274,2025-02-13T15.48.59.274,9.144,-2.195,-102.988,-33.415
1739458139284,2025-02-13T15.48.59.284,9.154,-5.793,-130.732,-47.683
1739458139294,2025-02-13T15.48.59.294,9.164,-13.415,-156.646,-61.585
1739458139303,2025-02-13T15.48.59.303,9.173,-26.402,-179.329,-74.939
1739458139313,2025-02-13T15.48.59.313,9.183,-32.256,-197.073,-79.878
1739458139324,2025-02-13T15.48.59.324,9.194,-22.988,-206.585,-79.024
1739458139334,2025-02-13T15.48.59.334,9.204,-7.622,-212.317,-75.549
1739458139344,2025-02-13T15.48.59.344,9.214,7.500,-221.037,-71.646
1739458139354,2025-02-13T15.48.59.354,9.224,16.280,-233.232,-68.963
1739458139365,2025-02-13T15.48.59.365,9.235,19.146,-242.500,-68.354
1739458139373,2025-02-13T15.48.59.373,9.243,14.207,-247.866,-69.207
1739458139384,2025-02-13T15.48.59.384,9.254,6.341,-222.195,-62.866
1739458139394,2025-02-13T15.48.59.394,9.264,0.793,-107.561,-51.037
1739458139404,2025-02-13T15.48.59.404,9.274,-3.780,-33.110,-50.061
1739458139414,2025-02-13T15.48.59.414,9.284,-0.244,-26.098,-48.841
1739458139425,2025-02-13T15.48.59.425,9.295,5.976,-15.976,-48.293
1739458139435,2025-02-13T15.48.59.435,9.305,5.671,-10.488,-50.305
1739458139444,2025-02-13T15.48.59.444,9.314,-1.524,-7.988,-51.768
1739458139454,2025-02-13T15.48.59.454,9.324,-8.293,0.366,-51.524
1739458139464,2025-02-13T15.48.59.464,9.334,-10.610,17.378,-48.537
1739458139474,2025-02-13T15.48.59.474,9.344,-9.634,36.585,-43.720
1739458139485,2025-02-13T15.48.59.485,9.355,-10.244,51.829,-36.951
1739458139495,2025-02-13T15.48.59.495,9.365,-12.683,70.427,-27.866
1739458139505,2025-02-13T15.48.59.505,9.375,-15.000,89.451,-18.354
1739458139514,2025-02-13T15.48.59.514,9.384,-17.988,102.073,-8.720
1739458139524,2025-02-13T15.48.59.524,9.394,-23.232,110.427,0.061
1739458139534,2025-02-13T15.48.59.534,9.404,-30.122,115.305,7.317
1739458139545,2025-02-13T15.48.59.545,9.415,-35.976,119.390,13.720
1739458139555,2025-02-13T15.48.59.555,9.425,-37.805,126.098,19.268
1739458139565,2025-02-13T15.48.59.565,9.435,-38.232,135.549,23.902
1739458139575,2025-02-13T15.48.59.575,9.445,-40.854,144.451,27.378
1739458139584,2025-02-13T15.48.59.584,9.454,-45.488,150.061,29.268
1739458139595,2025-02-13T15.48.59.595,9.465,-50.244,153.780,29.451
1739458139605,2025-02-13T15.48.59.605,9.475,-53.110,157.195,28.293
1739458139615,2025-02-13T15.48.59.615,9.485,-52.317,163.720,26.159
1739458139625,2025-02-13T15.48.59.625,9.495,-49.268,168.537,22.988
1739458139636,2025-02-13T15.48.59.636,9.506,-47.439,167.805,18.780
1739458139644,2025-02-13T15.48.59.644,9.514,-46.280,160.183,12.805
1739458139655,2025-02-13T15.48.59.655,9.525,-44.573,148.293,5.183
1739458139665,2025-02-13T15.48.59.665,9.535,-42.866,143.720,-1.463
1739458139675,2025-02-13T15.48.59.675,9.545,-41.585,153.354,-4.695
1739458139685,2025-02-13T15.48.59.685,9.555,-40.610,163.171,-5.976
1739458139696,2025-02-13T15.48.59.696,9.566,-39.634,163.110,-7.256
1739458139706,2025-02-13T15.48.59.706,9.576,-38.963,159.268,-9.146
1739458139715,2025-02-13T15.48.59.715,9.585,-38.110,158.232,-10.305
1739458139725,2025-02-13T15.48.59.725,9.595,-37.134,158.537,-9.878
1739458139735,2025-02-13T15.48.59.735,9.605,-36.951,156.646,-7.988
1739458139745,2025-02-13T15.48.59.745,9.615,-37.073,153.354,-4.390
1739458139756,2025-02-13T15.48.59.756,9.626,-35.915,152.073,2.378
1739458139766,2025-02-13T15.48.59.766,9.636,-32.500,153.841,11.585
1739458139776,2025-02-13T15.48.59.776,9.646,-27.073,158.598,21.951
1739458139785,2025-02-13T15.48.59.785,9.655,-23.476,162.866,32.622
1739458139795,2025-02-13T15.48.59.795,9.665,-21.707,165.122,43.902
1739458139805,2025-02-13T15.48.59.805,9.675,-19.573,162.744,53.537
1739458139816,2025-02-13T15.48.59.816,9.686,-18.354,156.829,61.402
1739458139826,2025-02-13T15.48.59.826,9.696,-19.939,151.646,67.683
1739458139836,2025-02-13T15.48.59.836,9.706,-21.768,149.207,71.951
1739458139846,2025-02-13T15.48.59.846,9.716,-20.915,144.390,72.744
1739458139855,2025-02-13T15.48.59.855,9.725,-19.329,136.280,70.183
1739458139866,2025-02-13T15.48.59.866,9.736,-15.488,127.866,64.878
1739458139876,2025-02-13T15.48.59.876,9.746,-9.390,119.207,56.890
1739458139886,2025-02-13T15.48.59.886,9.756,-4.451,112.988,46.220
1739458139896,2025-02-13T15.48.59.896,9.766,-1.159,109.878,32.744
1739458139907,2025-02-13T15.48.59.907,9.777,-0.366,105.183,17.195
1739458139915,2025-02-13T15.48.59.915,9.785,-2.561,100.305,0.732
1739458139926,2025-02-13T15.48.59.926,9.796,-5.427,95.488,-14.878
1739458139936,2025-02-13T15.48.59.936,9.806,-7.317,89.939,-28.171
1739458139946,2025-02-13T15.48.59.946,9.816,-7.317,83.232,-37.683
1739458139956,2025-02-13T15.48.59.956,9.826,-5.671,74.512,-43.598
1739458139967,2025-02-13T15.48.59.967,9.837,-4.146,63.598,-46.098
1739458139977,2025-02-13T15.48.59.977,9.847,-2.378,51.220,-45.366
1739458139986,2025-02-13T15.48.59.986,9.856,-1.646,41.829,-40.854
1739458139996,2025-02-13T15.48.59.996,9.866,-1.646,39.207,-32.073
1739458140006,2025-02-13T15.49.00.006,9.876,-1.890,36.098,-21.768
1739458140016,2025-02-13T15.49.00.016,9.886,-2.378,26.402,-11.402
1739458140027,2025-02-13T15.49.00.027,9.897,-2.439,14.573,-0.732
1739458140037,2025-02-13T15.49.00.037,9.907,-1.463,5.366,9.390
1739458140047,2025-02-13T15.49.00.047,9.917,-0.793,-1.220,18.232
1739458140056,2025-02-13T15.49.00.056,9.926,-0.915,-5.488,23.659
1739458140066,2025-02-13T15.49.00.066,9.936,-1.463,-8.415,24.512
1739458140076,2025-02-13T15.49.00.076,9.946,-2.500,-13.171,22.073
1739458140087,2025-02-13T15.49.00.087,9.957,-3.293,-20.610,18.171
1739458140097,2025-02-13T15.49.00.097,9.967,-3.598,-27.134,14.024
1739458140107,2025-02-13T15.49.00.107,9.977,-3.293,-34.695,10.000
1739458140116,2025-02-13T15.49.00.116,9.986,-2.317,-42.927,6.280
1739458140126,2025-02-13T15.49.00.126,9.996,-0.366,-49.878,3.293
1739458140136,2025-02-13T15.49.00.136,10.006,0.793,-58.780,2.134
1739458140147,2025-02-13T15.49.00.147,10.017,1.524,-68.415,5.244
1739458140157,2025-02-13T15.49.00.157,10.027,-0.183,-70.488,27.317
1739458140167,2025-02-13T15.49.00.167,10.037,-34.573,-195.366,22.134
1739458140178,2025-02-13T15.49.00.178,10.048,-31.768,-265.183,-19.329
1739458140186,2025-02-13T15.49.00.186,10.056,15.732,-205.061,7.195
1739458140197,2025-02-13T15.49.00.197,10.067,37.805,-153.171,17.073
1739458140207,2025-02-13T15.49.00.207,10.077,57.988,-168.902,-6.037
1739458140217,2025-02-13T15.49.00.217,10.087,51.098,-165.122,-17.683
1739458140227,2025-02-13T15.49.00.227,10.097,35.183,-167.134,-34.451
1739458140238,2025-02-13T15.49.00.238,10.108,25.793,-140.549,-32.317
1739458140248,2025-02-13T15.49.00.248,10.118,17.317,-137.073,-29.817
1739458140257,2025-02-13T15.49.00.257,10.127,4.817,-130.854,-24.817
1739458140267,2025-02-13T15.49.00.267,10.137,2.988,-112.317,-19.756
1739458140277,2025-02-13T15.49.00.277,10.147,0.366,-105.854,-22.317
1739458140287,2025-02-13T15.49.00.287,10.157,-0.976,-89.329,-21.585
1739458140298,2025-02-13T15.49.00.298,10.168,3.902,-77.073,-19.634
1739458140308,2025-02-13T15.49.00.308,10.178,9.451,-77.073,-16.768
1739458140318,2025-02-13T15.49.00.318,10.188,17.317,-75.244,-13.293
1739458140327,2025-02-13T15.49.00.327,10.197,21.220,-69.146,-10.610
1739458140337,2025-02-13T15.49.00.337,10.207,21.524,-65.183,-11.037
1739458140347,2025-02-13T15.49.00.347,10.217,22.195,-64.390,-12.317
1739458140358,2025-02-13T15.49.00.358,10.228,23.598,-64.390,-11.159
1739458140368,2025-02-13T15.49.00.368,10.238,27.622,-69.085,-9.634
1739458140378,2025-02-13T15.49.00.378,10.248,48.232,-70.671,-11.768
1739458140388,2025-02-13T15.49.00.388,10.258,65.122,-51.402,-8.110
1739458140397,2025-02-13T15.49.00.397,10.267,69.634,-40.244,-3.293
1739458140407,2025-02-13T15.49.00.407,10.277,51.402,-39.573,-5.915
1739458140418,2025-02-13T15.49.00.418,10.288,27.317,-20.854,-6.707
1739458140428,2025-02-13T15.49.00.428,10.298,21.220,-18.232,-6.159
1739458140438,2025-02-13T15.49.00.438,10.308,21.585,-22.561,-5.732
1739458140449,2025-02-13T15.49.00.449,10.319,22.683,-26.829,-4.695
1739458140457,2025-02-13T15.49.00.457,10.327,17.500,-18.354,-3.110
1739458140468,2025-02-13T15.49.00.468,10.338,13.171,-14.146,-1.402
1739458140478,2025-02-13T15.49.00.478,10.348,12.988,-16.890,-1.585
1739458140488,2025-02-13T15.49.00.488,10.358,12.500,-15.366,-1.585
1739458140498,2025-02-13T15.49.00.498,10.368,12.317,-13.232,-1.402
1739458140509,2025-02-13T15.49.00.509,10.379,13.963,-14.207,-1.524
1739458140519,2025-02-13T15.49.00.519,10.389,15.122,-15.976,-1.585
1739458140528,2025-02-13T15.49.00.528,10.398,14.329,-14.817,-1.098
1739458140538,2025-02-13T15.49.00.538,10.408,12.317,-11.707,-0.427
1739458140548,2025-02-13T15.49.00.548,10.418,10.732,-7.134,-0.061
1739458140558,2025-02-13T15.49.00.558,10.428,7.439,-5.244,0.305
1739458140569,2025-02-13T15.49.00.569,10.439,4.451,-5.061,0.183
1739458140579,2025-02-13T15.49.00.579,10.449,2.866,-4.817,-0.305
1739458140589,2025-02-13T15.49.00.589,10.459,1.890,-3.720,-0.488
1739458140598,2025-02-13T15.49.00.598,10.468,1.037,-3.354,-0.610
1739458140608,2025-02-13T15.49.00.608,10.478,0.183,-3.415,-1.280
1739458140618,2025-02-13T15.49.00.618,10.488,-0.305,-3.171,-2.195
1739458140629,2025-02-13T15.49.00.629,10.499,-1.402,-3.232,-3.171
1739458140639,2025-02-13T15.49.00.639,10.509,-3.415,-4.573,-3.354
1739458140649,2025-02-13T15.49.00.649,10.519,-4.878,-5.000,-3.659
1739458140659,2025-02-13T15.49.00.659,10.529,-4.939,-5.671,-3.902
1739458140668,2025-02-13T15.49.00.668,10.538,-4.390,-6.098,-3.902
1739458140678,2025-02-13T15.49.00.678,10.548,-4.085,-6.524,-3.598
1739458140689,2025-02-13T15.49.00.689,10.559,-4.085,-7.622,-3.354
1739458140699,2025-02-13T15.49.00.699,10.569,-3.415,-7.805,-3.232
1739458140709,2025-02-13T15.49.00.709,10.579,-2.378,-7.134,-3.110
1739458140720,2025-02-13T15.49.00.720,10.590,-1.768,-5.976,-3.110
1739458140728,2025-02-13T15.49.00.728,10.598,-1.707,-3.354,-2.622
1739458140739,2025-02-13T15.49.00.739,10.609,-1.524,-1.585,-1.951
1739458140749,2025-02-13T15.49.00.749,10.619,-1.280,-1.098,-1.463
1739458140759,2025-02-13T15.49.00.759,10.629,-1.280,-0.671,-0.915
1739458140769,2025-02-13T15.49.00.769,10.639,-0.061,-0.244,-1.280
1739458140780,2025-02-13T15.49.00.780,10.650,0.671,0.000,-1.829
1739458140790,2025-02-13T15.49.00.790,10.660,1.037,0.793,-2.195
1739458140799,2025-02-13T15.49.00.799,10.669,1.280,1.585,-2.134
1739458140809,2025-02-13T15.49.00.809,10.679,1.098,2.683,-1.646
1739458140819,2025-02-13T15.49.00.819,10.689,1.159,3.476,-1.037
1739458140829,2025-02-13T15.49.00.829,10.699,1.280,3.902,-0.488
1739458140840,2025-02-13T15.49.00.840,10.710,1.402,4.329,-0.305
1739458140850,2025-02-13T15.49.00.850,10.720,1.341,4.756,-0.366
1739458140860,2025-02-13T15.49.00.860,10.730,1.341,5.122,-0.305
1739458140869,2025-02-13T15.49.00.869,10.739,1.280,5.427,-0.366
1739458140879,2025-02-13T15.49.00.879,10.749,1.220,5.671,-0.305
1739458140889,2025-02-13T15.49.00.889,10.759,1.280,5.488,-0.061
1739458140900,2025-02-13T15.49.00.900,10.770,1.402,5.061,0.122
1739458140910,2025-02-13T15.49.00.910,10.780,1.524,4.939,0.366
1739458140920,2025-02-13T15.49.00.920,10.790,1.707,5.061,0.244
1739458140929,2025-02-13T15.49.00.929,10.799,1.829,5.366,0.122
1739458140939,2025-02-13T15.49.00.939,10.809,2.012,5.854,0.061
1739458140949,2025-02-13T15.49.00.949,10.819,2.195,6.098,0.000
1739458140960,2025-02-13T15.49.00.960,10.830,2.378,6.280,0.122
1739458140970,2025-02-13T15.49.00.970,10.840,2.500,6.646,0.305
1739458140980,2025-02-13T15.49.00.980,10.850,2.622,6.951,0.549
1739458140991,2025-02-13T15.49.00.991,10.861,2.439,7.073,0.488
1739458140999,2025-02-13T15.49.00.999,10.869,2.439,7.073,0.427
1739458141010,2025-02-13T15.49.01.010,10.880,2.256,6.890,0.183
1739458141020,2025-02-13T15.49.01.020,10.890,2.073,6.829,0.061
1739458141030,2025-02-13T15.49.01.030,10.900,1.768,6.890,0.000
1739458141040,2025-02-13T15.49.01.040,10.910,1.402,6.890,0.061
1739458141051,2025-02-13T15.49.01.051,10.921,1.159,6.951,0.183
1739458141061,2025-02-13T15.49.01.061,10.931,0.976,6.829,0.305
1739458141070,2025-02-13T15.49.01.070,10.940,0.976,6.646,0.427
1739458141080,2025-02-13T15.49.01.080,10.950,0.732,6.402,0.488
1739458141090,2025-02-13T15.49.01.090,10.960,0.549,6.037,0.488
1739458141100,2025-02-13T15.49.01.100,10.970,0.366,5.732,0.366
1739458141111,2025-02-13T15.49.01.111,10.981,0.122,5.610,0.122
1739458141121,2025-02-13T15.49.01.121,10.991,-0.122,5.671,0.000
1739458141131,2025-02-13T15.49.01.131,11.001,-0.610,5.671,-0.305
1739458141140,2025-02-13T15.49.01.140,11.010,-0.610,6.524,-0.305
1739458141150,2025-02-13T15.49.01.150,11.020,-0.671,7.256,-0.244
1739458141160,2025-02-13T15.49.01.160,11.030,-0.671,7.073,-0.366
1739458141171,2025-02-13T15.49.01.171,11.041,-0.610,6.646,-0.183
1739458141181,2025-02-13T15.49.01.181,11.051,-0.427,6.463,0.000
