epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740767716416,2025-02-28T19.35.16.416,35.455,0.914,-0.328,0.289
1740767716426,2025-02-28T19.35.16.426,35.465,0.887,-0.322,0.306
1740767716436,2025-02-28T19.35.16.436,35.475,0.896,-0.333,0.375
1740767716447,2025-02-28T19.35.16.447,35.486,0.909,-0.347,0.407
1740767716455,2025-02-28T19.35.16.455,35.494,0.902,-0.343,0.374
1740767716466,2025-02-28T19.35.16.466,35.505,0.904,-0.318,0.393
1740767716476,2025-02-28T19.35.16.476,35.515,-1.089,-0.521,0.667
1740767716486,2025-02-28T19.35.16.486,35.525,-6.751,-0.754,0.458
1740767716496,2025-02-28T19.35.16.496,35.535,-0.324,-0.715,0.569
1740767716507,2025-02-28T19.35.16.507,35.546,1.630,0.754,-0.243
1740767716517,2025-02-28T19.35.16.517,35.556,0.417,0.728,0.645
1740767716526,2025-02-28T19.35.16.526,35.565,-0.712,0.961,0.920
1740767716536,2025-02-28T19.35.16.536,35.575,0.432,0.889,1.935
1740767716546,2025-02-28T19.35.16.546,35.585,0.592,0.327,2.241
1740767716556,2025-02-28T19.35.16.556,35.595,0.418,-0.403,2.076
1740767716567,2025-02-28T19.35.16.567,35.606,0.516,-0.732,1.940
1740767716577,2025-02-28T19.35.16.577,35.616,0.345,-0.711,1.619
1740767716587,2025-02-28T19.35.16.587,35.626,0.364,-0.512,1.639
1740767716596,2025-02-28T19.35.16.596,35.635,0.253,-0.351,1.418
1740767716606,2025-02-28T19.35.16.606,35.645,0.169,-0.339,1.190
1740767716616,2025-02-28T19.35.16.616,35.655,0.131,-0.333,1.046
1740767716627,2025-02-28T19.35.16.627,35.666,0.087,-0.305,0.942
1740767716637,2025-02-28T19.35.16.637,35.676,0.125,-0.313,0.974
1740767716647,2025-02-28T19.35.16.647,35.686,0.097,-0.292,0.902
1740767716656,2025-02-28T19.35.16.656,35.695,0.069,-0.227,0.833
1740767716666,2025-02-28T19.35.16.666,35.705,0.076,-0.164,0.833
1740767716677,2025-02-28T19.35.16.677,35.716,0.105,-0.171,0.808
1740767716687,2025-02-28T19.35.16.687,35.726,0.108,-0.274,0.787
1740767716697,2025-02-28T19.35.16.697,35.736,0.185,-0.229,0.979
1740767716707,2025-02-28T19.35.16.707,35.746,0.254,-0.163,1.118
1740767716718,2025-02-28T19.35.16.718,35.757,0.357,-0.284,1.378
1740767716726,2025-02-28T19.35.16.726,35.765,0.543,-0.374,1.587
1740767716737,2025-02-28T19.35.16.737,35.776,0.205,-0.163,1.086
1740767716747,2025-02-28T19.35.16.747,35.786,0.268,-0.089,1.223
1740767716757,2025-02-28T19.35.16.757,35.796,0.329,-0.154,1.259
1740767716767,2025-02-28T19.35.16.767,35.806,0.246,-0.173,1.077
1740767716778,2025-02-28T19.35.16.778,35.817,0.240,-0.097,1.148
1740767716788,2025-02-28T19.35.16.788,35.827,0.233,-0.105,1.121
1740767716797,2025-02-28T19.35.16.797,35.836,0.244,-0.165,1.074
1740767716807,2025-02-28T19.35.16.807,35.846,0.203,-0.155,1.003
1740767716817,2025-02-28T19.35.16.817,35.856,0.192,-0.174,0.958
1740767716827,2025-02-28T19.35.16.827,35.866,0.202,-0.170,0.964
1740767716838,2025-02-28T19.35.16.838,35.877,0.196,-0.169,0.950
1740767716848,2025-02-28T19.35.16.848,35.887,0.198,-0.158,0.962
1740767716858,2025-02-28T19.35.16.858,35.897,0.205,-0.165,0.965
1740767716867,2025-02-28T19.35.16.867,35.906,0.208,-0.167,0.949
1740767716877,2025-02-28T19.35.16.877,35.916,0.190,-0.152,0.938
1740767716887,2025-02-28T19.35.16.887,35.926,0.219,-0.149,0.998
1740767716898,2025-02-28T19.35.16.898,35.937,0.216,-0.141,0.982
1740767716908,2025-02-28T19.35.16.908,35.947,0.200,-0.165,0.930
1740767716918,2025-02-28T19.35.16.918,35.957,0.199,-0.179,0.921
1740767716928,2025-02-28T19.35.16.928,35.967,0.215,-0.178,0.960
1740767716937,2025-02-28T19.35.16.937,35.976,0.232,-0.162,1.008
1740767716948,2025-02-28T19.35.16.948,35.987,0.228,-0.156,0.990
1740767716958,2025-02-28T19.35.16.958,35.997,0.218,-0.164,0.960
1740767716968,2025-02-28T19.35.16.968,36.007,0.215,-0.167,0.961
1740767716978,2025-02-28T19.35.16.978,36.017,0.218,-0.168,0.965
1740767716989,2025-02-28T19.35.16.989,36.028,0.213,-0.174,0.950
1740767716997,2025-02-28T19.35.16.997,36.036,0.201,-0.175,0.932
1740767717008,2025-02-28T19.35.17.008,36.047,0.197,-0.177,0.921
1740767717018,2025-02-28T19.35.17.018,36.057,0.205,-0.175,0.936
1740767717028,2025-02-28T19.35.17.028,36.067,0.214,-0.171,0.949
1740767717038,2025-02-28T19.35.17.038,36.077,0.216,-0.169,0.961
1740767717049,2025-02-28T19.35.17.049,36.088,0.214,-0.165,0.970
1740767717059,2025-02-28T19.35.17.059,36.098,0.212,-0.168,0.967
1740767717068,2025-02-28T19.35.17.068,36.107,0.208,-0.175,0.946
1740767717078,2025-02-28T19.35.17.078,36.117,0.204,-0.179,0.935
1740767717088,2025-02-28T19.35.17.088,36.127,0.207,-0.177,0.937
1740767717098,2025-02-28T19.35.17.098,36.137,0.212,-0.178,0.945
1740767717109,2025-02-28T19.35.17.109,36.148,0.217,-0.174,0.959
1740767717119,2025-02-28T19.35.17.119,36.158,0.212,-0.174,0.945
1740767717128,2025-02-28T19.35.17.128,36.167,0.212,-0.171,0.947
1740767717138,2025-02-28T19.35.17.138,36.177,0.209,-0.175,0.941
1740767717148,2025-02-28T19.35.17.148,36.187,0.206,-0.176,0.934
1740767717158,2025-02-28T19.35.17.158,36.197,0.214,-0.174,0.950
1740767717169,2025-02-28T19.35.17.169,36.208,0.214,-0.173,0.947
1740767717179,2025-02-28T19.35.17.179,36.218,0.212,-0.170,0.942
1740767717189,2025-02-28T19.35.17.189,36.228,0.212,-0.173,0.946
1740767717198,2025-02-28T19.35.17.198,36.237,0.214,-0.174,0.950
1740767717208,2025-02-28T19.35.17.208,36.247,0.215,-0.171,0.951
1740767717219,2025-02-28T19.35.17.219,36.258,0.216,-0.172,0.951
1740767717229,2025-02-28T19.35.17.229,36.268,0.217,-0.174,0.950
1740767717239,2025-02-28T19.35.17.239,36.278,0.221,-0.170,0.953
1740767717249,2025-02-28T19.35.17.249,36.288,0.225,-0.167,0.958
1740767717260,2025-02-28T19.35.17.260,36.299,0.222,-0.163,0.960
1740767717268,2025-02-28T19.35.17.268,36.307,0.226,-0.166,0.960
1740767717279,2025-02-28T19.35.17.279,36.318,0.228,-0.168,0.959
1740767717289,2025-02-28T19.35.17.289,36.328,0.215,-0.167,0.950
1740767717299,2025-02-28T19.35.17.299,36.338,0.213,-0.173,0.944
1740767717309,2025-02-28T19.35.17.309,36.348,0.209,-0.171,0.933
1740767717320,2025-02-28T19.35.17.320,36.359,0.207,-0.171,0.924
1740767717330,2025-02-28T19.35.17.330,36.369,0.206,-0.174,0.926
1740767717339,2025-02-28T19.35.17.339,36.378,0.209,-0.169,0.933
1740767717349,2025-02-28T19.35.17.349,36.388,0.213,-0.164,0.938
1740767717359,2025-02-28T19.35.17.359,36.398,0.215,-0.164,0.938
1740767717369,2025-02-28T19.35.17.369,36.408,0.217,-0.165,0.941
1740767717380,2025-02-28T19.35.17.380,36.419,0.218,-0.163,0.944
1740767717390,2025-02-28T19.35.17.390,36.429,0.223,-0.166,0.951
1740767717399,2025-02-28T19.35.17.399,36.438,0.222,-0.163,0.943
1740767717409,2025-02-28T19.35.17.409,36.448,0.215,-0.159,0.930
1740767717419,2025-02-28T19.35.17.419,36.458,0.214,-0.162,0.931
1740767717429,2025-02-28T19.35.17.429,36.468,0.212,-0.161,0.929
1740767717440,2025-02-28T19.35.17.440,36.479,0.211,-0.154,0.925
1740767717450,2025-02-28T19.35.17.450,36.489,0.224,-0.150,0.948
1740767717460,2025-02-28T19.35.17.460,36.499,0.217,-0.149,0.943
1740767717469,2025-02-28T19.35.17.469,36.508,0.236,-0.141,0.968
1740767717479,2025-02-28T19.35.17.479,36.518,0.208,-0.151,0.931
1740767717490,2025-02-28T19.35.17.490,36.529,0.199,-0.144,0.926
1740767717500,2025-02-28T19.35.17.500,36.539,0.205,-0.125,0.954
1740767717510,2025-02-28T19.35.17.510,36.549,0.223,-0.133,0.977
1740767717520,2025-02-28T19.35.17.520,36.559,0.195,-0.138,0.962
1740767717531,2025-02-28T19.35.17.531,36.570,0.183,-0.132,0.948
1740767717539,2025-02-28T19.35.17.539,36.578,0.184,-0.127,0.953
1740767717550,2025-02-28T19.35.17.550,36.589,0.179,-0.131,0.955
1740767717560,2025-02-28T19.35.17.560,36.599,0.192,-0.121,0.974
1740767717570,2025-02-28T19.35.17.570,36.609,0.171,-0.119,0.961
1740767717580,2025-02-28T19.35.17.580,36.619,0.160,-0.125,0.951
1740767717591,2025-02-28T19.35.17.591,36.630,0.119,-0.156,0.914
1740767717599,2025-02-28T19.35.17.599,36.638,0.128,-0.189,0.914
1740767717610,2025-02-28T19.35.17.610,36.649,0.328,-0.199,1.068
1740767717620,2025-02-28T19.35.17.620,36.659,0.304,-0.183,1.024
1740767717630,2025-02-28T19.35.17.630,36.669,0.213,-0.173,0.979
1740767717640,2025-02-28T19.35.17.640,36.679,0.123,-0.139,0.970
1740767717651,2025-02-28T19.35.17.651,36.690,0.085,-0.111,1.021
1740767717661,2025-02-28T19.35.17.661,36.700,-0.028,-0.097,1.069
1740767717670,2025-02-28T19.35.17.670,36.709,-0.187,-0.040,1.231
1740767717680,2025-02-28T19.35.17.680,36.719,-0.406,0.157,1.508
1740767717690,2025-02-28T19.35.17.690,36.729,-0.491,0.189,1.501
1740767717700,2025-02-28T19.35.17.700,36.739,-0.372,-0.085,1.157
1740767717711,2025-02-28T19.35.17.711,36.750,-0.248,-0.286,0.840
1740767717721,2025-02-28T19.35.17.721,36.760,-0.063,-0.409,0.552
1740767717731,2025-02-28T19.35.17.731,36.770,0.142,-0.547,0.356
1740767717740,2025-02-28T19.35.17.740,36.779,0.378,-0.371,0.619
1740767717750,2025-02-28T19.35.17.750,36.789,1.822,-0.035,3.179
1740767717761,2025-02-28T19.35.17.761,36.800,3.247,-0.466,5.313
1740767717771,2025-02-28T19.35.17.771,36.810,0.228,-0.334,2.782
1740767717781,2025-02-28T19.35.17.781,36.820,-0.523,-0.319,1.391
1740767717791,2025-02-28T19.35.17.791,36.830,-0.209,-0.369,0.948
1740767717802,2025-02-28T19.35.17.802,36.841,-0.176,-0.403,0.608
1740767717810,2025-02-28T19.35.17.810,36.849,-0.158,-0.457,0.545
1740767717821,2025-02-28T19.35.17.821,36.860,-0.148,-0.493,0.655
1740767717831,2025-02-28T19.35.17.831,36.870,-0.107,-0.521,0.828
1740767717841,2025-02-28T19.35.17.841,36.880,-0.019,-0.573,0.993
1740767717851,2025-02-28T19.35.17.851,36.890,0.036,-0.648,1.065
1740767717862,2025-02-28T19.35.17.862,36.901,0.091,-0.704,1.043
1740767717872,2025-02-28T19.35.17.872,36.911,0.124,-0.704,0.954
1740767717881,2025-02-28T19.35.17.881,36.920,0.152,-0.637,0.876
1740767717891,2025-02-28T19.35.17.891,36.930,0.178,-0.538,0.808
1740767717901,2025-02-28T19.35.17.901,36.940,0.183,-0.417,0.748
1740767717911,2025-02-28T19.35.17.911,36.950,0.213,-0.295,0.738
1740767717922,2025-02-28T19.35.17.922,36.961,0.267,-0.161,0.750
1740767717932,2025-02-28T19.35.17.932,36.971,0.358,-0.028,0.694
1740767717941,2025-02-28T19.35.17.941,36.980,0.392,0.067,0.617
1740767717951,2025-02-28T19.35.17.951,36.990,0.490,0.063,0.993
1740767717961,2025-02-28T19.35.17.961,37.000,0.693,-0.074,1.766
1740767717971,2025-02-28T19.35.17.971,37.010,0.892,-0.231,2.196
1740767717982,2025-02-28T19.35.17.982,37.021,0.895,-0.231,1.918
1740767717992,2025-02-28T19.35.17.992,37.031,0.855,-0.066,1.438
1740767718002,2025-02-28T19.35.18.002,37.041,0.873,0.039,1.343
1740767718011,2025-02-28T19.35.18.011,37.050,0.983,-0.103,1.643
1740767718021,2025-02-28T19.35.18.021,37.060,1.089,-0.362,1.981
1740767718031,2025-02-28T19.35.18.031,37.070,1.268,-0.546,2.052
1740767718042,2025-02-28T19.35.18.042,37.081,1.179,-0.544,1.587
1740767718052,2025-02-28T19.35.18.052,37.091,1.150,-0.485,1.355
1740767718062,2025-02-28T19.35.18.062,37.101,1.145,-0.481,1.326
1740767718071,2025-02-28T19.35.18.071,37.110,1.148,-0.547,1.375
1740767718081,2025-02-28T19.35.18.081,37.120,1.102,-0.559,1.354
1740767718092,2025-02-28T19.35.18.092,37.131,1.037,-0.498,1.269
1740767718102,2025-02-28T19.35.18.102,37.141,0.967,-0.421,1.156
1740767718112,2025-02-28T19.35.18.112,37.151,0.929,-0.365,1.119
1740767718122,2025-02-28T19.35.18.122,37.161,0.944,-0.328,1.101
1740767718133,2025-02-28T19.35.18.133,37.172,0.922,-0.260,0.976
1740767718141,2025-02-28T19.35.18.141,37.180,0.892,-0.038,0.826
1740767718152,2025-02-28T19.35.18.152,37.191,0.842,0.103,0.659
1740767718162,2025-02-28T19.35.18.162,37.201,0.824,0.069,0.553
1740767718172,2025-02-28T19.35.18.172,37.211,0.832,0.156,0.539
1740767718182,2025-02-28T19.35.18.182,37.221,0.832,0.308,0.515
1740767718193,2025-02-28T19.35.18.193,37.232,0.805,0.384,0.400
1740767718203,2025-02-28T19.35.18.203,37.242,0.806,0.490,0.420
1740767718212,2025-02-28T19.35.18.212,37.251,0.847,0.629,0.567
1740767718222,2025-02-28T19.35.18.222,37.261,0.849,0.589,0.538
1740767718232,2025-02-28T19.35.18.232,37.271,0.822,0.371,0.344
1740767718242,2025-02-28T19.35.18.242,37.281,0.833,0.136,0.230
1740767718253,2025-02-28T19.35.18.253,37.292,0.836,-0.043,0.208
1740767718263,2025-02-28T19.35.18.263,37.302,0.834,-0.139,0.277
1740767718273,2025-02-28T19.35.18.273,37.312,0.829,-0.152,0.406
1740767718282,2025-02-28T19.35.18.282,37.321,0.812,-0.132,0.505
1740767718292,2025-02-28T19.35.18.292,37.331,0.763,-0.110,0.493
1740767718302,2025-02-28T19.35.18.302,37.341,0.719,-0.120,0.459
1740767718313,2025-02-28T19.35.18.313,37.352,0.704,-0.194,0.484
1740767718323,2025-02-28T19.35.18.323,37.362,0.729,-0.315,0.616
1740767718333,2025-02-28T19.35.18.333,37.372,0.755,-0.432,0.744
1740767718342,2025-02-28T19.35.18.342,37.381,0.729,-0.480,0.684
1740767718352,2025-02-28T19.35.18.352,37.391,-5.508,-0.270,0.429
1740767718363,2025-02-28T19.35.18.363,37.402,-3.647,-1.054,2.386
1740767718373,2025-02-28T19.35.18.373,37.412,1.037,-0.561,-1.133
1740767718383,2025-02-28T19.35.18.383,37.422,0.592,0.354,-0.090
1740767718393,2025-02-28T19.35.18.393,37.432,0.292,-0.189,1.932
1740767718404,2025-02-28T19.35.18.404,37.443,0.076,0.325,1.805
1740767718412,2025-02-28T19.35.18.412,37.451,0.248,0.330,1.347
1740767718423,2025-02-28T19.35.18.423,37.462,0.405,-0.409,1.630
1740767718433,2025-02-28T19.35.18.433,37.472,0.434,-0.818,1.674
1740767718443,2025-02-28T19.35.18.443,37.482,0.315,-0.550,1.435
1740767718453,2025-02-28T19.35.18.453,37.492,0.253,-0.205,1.445
1740767718464,2025-02-28T19.35.18.464,37.503,0.215,-0.094,1.398
1740767718474,2025-02-28T19.35.18.474,37.513,0.211,-0.284,1.262
1740767718483,2025-02-28T19.35.18.483,37.522,0.192,-0.505,1.028
1740767718493,2025-02-28T19.35.18.493,37.532,0.181,-0.500,0.948
1740767718503,2025-02-28T19.35.18.503,37.542,0.154,-0.273,0.991
1740767718513,2025-02-28T19.35.18.513,37.552,0.167,-0.139,1.084
1740767718524,2025-02-28T19.35.18.524,37.563,0.209,-0.219,1.123
1740767718534,2025-02-28T19.35.18.534,37.573,0.195,-0.331,0.997
1740767718543,2025-02-28T19.35.18.543,37.582,0.121,-0.321,0.834
1740767718553,2025-02-28T19.35.18.553,37.592,0.188,-0.238,1.032
1740767718563,2025-02-28T19.35.18.563,37.602,0.344,-0.127,1.295
1740767718573,2025-02-28T19.35.18.573,37.612,0.105,-0.122,0.846
1740767718584,2025-02-28T19.35.18.584,37.623,0.241,-0.206,1.052
1740767718594,2025-02-28T19.35.18.594,37.633,0.357,-0.233,1.292
1740767718604,2025-02-28T19.35.18.604,37.643,0.248,-0.113,1.305
1740767718613,2025-02-28T19.35.18.613,37.652,0.203,-0.055,1.177
1740767718623,2025-02-28T19.35.18.623,37.662,0.084,-0.180,0.854
1740767718634,2025-02-28T19.35.18.634,37.673,0.283,-0.191,1.106
1740767718644,2025-02-28T19.35.18.644,37.683,0.252,-0.155,1.048
1740767718654,2025-02-28T19.35.18.654,37.693,0.205,-0.154,0.948
1740767718664,2025-02-28T19.35.18.664,37.703,0.241,-0.147,0.992
1740767718675,2025-02-28T19.35.18.675,37.714,0.230,-0.180,0.963
1740767718683,2025-02-28T19.35.18.683,37.722,0.248,-0.173,0.986
1740767718694,2025-02-28T19.35.18.694,37.733,0.270,-0.156,1.021
1740767718704,2025-02-28T19.35.18.704,37.743,0.264,-0.150,1.026
1740767718714,2025-02-28T19.35.18.714,37.753,0.250,-0.161,0.976
1740767718724,2025-02-28T19.35.18.724,37.763,0.231,-0.165,0.942
1740767718735,2025-02-28T19.35.18.735,37.774,0.224,-0.161,0.927
1740767718745,2025-02-28T19.35.18.745,37.784,0.251,-0.156,0.961
1740767718754,2025-02-28T19.35.18.754,37.793,0.268,-0.149,0.988
1740767718764,2025-02-28T19.35.18.764,37.803,0.270,-0.144,0.990
1740767718774,2025-02-28T19.35.18.774,37.813,0.269,-0.143,0.986
1740767718784,2025-02-28T19.35.18.784,37.823,0.271,-0.143,0.980
1740767718795,2025-02-28T19.35.18.795,37.834,0.262,-0.149,0.970
1740767718805,2025-02-28T19.35.18.805,37.844,0.265,-0.147,0.971
1740767718814,2025-02-28T19.35.18.814,37.853,0.259,-0.144,0.961
1740767718824,2025-02-28T19.35.18.824,37.863,0.257,-0.147,0.955
1740767718834,2025-02-28T19.35.18.834,37.873,0.266,-0.149,0.972
1740767718844,2025-02-28T19.35.18.844,37.883,0.262,-0.145,0.966
1740767718855,2025-02-28T19.35.18.855,37.894,0.258,-0.145,0.963
1740767718865,2025-02-28T19.35.18.865,37.904,0.258,-0.147,0.959
1740767718875,2025-02-28T19.35.18.875,37.914,0.257,-0.146,0.957
1740767718884,2025-02-28T19.35.18.884,37.923,0.251,-0.146,0.951
1740767718894,2025-02-28T19.35.18.894,37.933,0.253,-0.149,0.950
1740767718905,2025-02-28T19.35.18.905,37.944,0.258,-0.153,0.954
1740767718915,2025-02-28T19.35.18.915,37.954,0.249,-0.152,0.942
1740767718925,2025-02-28T19.35.18.925,37.964,0.248,-0.151,0.943
1740767718935,2025-02-28T19.35.18.935,37.974,0.249,-0.153,0.948
1740767718946,2025-02-28T19.35.18.946,37.985,0.255,-0.147,0.953
1740767718954,2025-02-28T19.35.18.954,37.993,0.253,-0.148,0.959
1740767718965,2025-02-28T19.35.18.965,38.004,0.249,-0.153,0.951
1740767718975,2025-02-28T19.35.18.975,38.014,0.251,-0.150,0.952
1740767718985,2025-02-28T19.35.18.985,38.024,0.250,-0.149,0.950
1740767718995,2025-02-28T19.35.18.995,38.034,0.250,-0.148,0.950
1740767719006,2025-02-28T19.35.19.006,38.045,0.252,-0.151,0.953
1740767719016,2025-02-28T19.35.19.016,38.055,0.250,-0.150,0.950
1740767719025,2025-02-28T19.35.19.025,38.064,0.252,-0.148,0.953
1740767719035,2025-02-28T19.35.19.035,38.074,0.252,-0.150,0.953
1740767719045,2025-02-28T19.35.19.045,38.084,0.247,-0.155,0.951
1740767719055,2025-02-28T19.35.19.055,38.094,0.251,-0.154,0.966
1740767719066,2025-02-28T19.35.19.066,38.105,0.258,-0.150,0.971
1740767719076,2025-02-28T19.35.19.076,38.115,0.246,-0.149,0.944
1740767719085,2025-02-28T19.35.19.085,38.124,0.247,-0.143,0.950
1740767719095,2025-02-28T19.35.19.095,38.134,0.250,-0.146,0.961
1740767719105,2025-02-28T19.35.19.105,38.144,0.248,-0.148,0.957
1740767719115,2025-02-28T19.35.19.115,38.154,0.250,-0.146,0.957
1740767719126,2025-02-28T19.35.19.126,38.165,0.243,-0.147,0.954
1740767719136,2025-02-28T19.35.19.136,38.175,0.244,-0.141,0.952
1740767719146,2025-02-28T19.35.19.146,38.185,0.248,-0.140,0.954
1740767719155,2025-02-28T19.35.19.155,38.194,0.245,-0.141,0.948
1740767719165,2025-02-28T19.35.19.165,38.204,0.245,-0.142,0.947
1740767719176,2025-02-28T19.35.19.176,38.215,0.248,-0.140,0.950
1740767719186,2025-02-28T19.35.19.186,38.225,0.244,-0.147,0.940
1740767719196,2025-02-28T19.35.19.196,38.235,0.236,-0.147,0.932
1740767719206,2025-02-28T19.35.19.206,38.245,0.244,-0.140,0.941
1740767719217,2025-02-28T19.35.19.217,38.256,0.244,-0.148,0.949
1740767719225,2025-02-28T19.35.19.225,38.264,0.237,-0.144,0.951
1740767719236,2025-02-28T19.35.19.236,38.275,0.248,-0.139,0.967
1740767719246,2025-02-28T19.35.19.246,38.285,0.240,-0.151,0.962
1740767719256,2025-02-28T19.35.19.256,38.295,0.232,-0.146,0.957
1740767719266,2025-02-28T19.35.19.266,38.305,0.234,-0.145,0.960
1740767719277,2025-02-28T19.35.19.277,38.316,0.244,-0.143,0.976
1740767719285,2025-02-28T19.35.19.285,38.324,0.241,-0.151,0.972
1740767719296,2025-02-28T19.35.19.296,38.335,0.226,-0.131,0.947
1740767719306,2025-02-28T19.35.19.306,38.345,0.254,-0.141,0.997
1740767719316,2025-02-28T19.35.19.316,38.355,0.259,-0.080,1.012
1740767719326,2025-02-28T19.35.19.326,38.365,0.238,0.009,0.988
1740767719337,2025-02-28T19.35.19.337,38.376,0.232,0.140,1.001
1740767719347,2025-02-28T19.35.19.347,38.386,0.223,0.375,0.991
1740767719356,2025-02-28T19.35.19.356,38.395,0.209,0.756,1.002
1740767719366,2025-02-28T19.35.19.366,38.405,0.247,1.129,1.032
1740767719376,2025-02-28T19.35.19.376,38.415,0.328,1.513,1.049
1740767719386,2025-02-28T19.35.19.386,38.425,0.411,1.574,1.072
1740767719397,2025-02-28T19.35.19.397,38.436,0.520,1.519,1.053
1740767719407,2025-02-28T19.35.19.407,38.446,0.689,1.194,1.165
1740767719417,2025-02-28T19.35.19.417,38.456,0.851,0.915,1.241
1740767719426,2025-02-28T19.35.19.426,38.465,0.854,0.619,1.007
1740767719436,2025-02-28T19.35.19.436,38.475,0.882,0.459,0.957
1740767719447,2025-02-28T19.35.19.447,38.486,0.930,0.311,0.939
1740767719457,2025-02-28T19.35.19.457,38.496,0.959,0.210,0.929
1740767719467,2025-02-28T19.35.19.467,38.506,1.044,0.021,1.024
1740767719477,2025-02-28T19.35.19.477,38.516,1.033,-0.057,0.886
1740767719488,2025-02-28T19.35.19.488,38.527,1.003,0.009,0.755
1740767719496,2025-02-28T19.35.19.496,38.535,1.056,-0.023,0.817
1740767719507,2025-02-28T19.35.19.507,38.546,1.073,-0.107,0.790
1740767719517,2025-02-28T19.35.19.517,38.556,1.041,-0.292,0.740
1740767719527,2025-02-28T19.35.19.527,38.566,0.997,-0.587,0.827
1740767719537,2025-02-28T19.35.19.537,38.576,0.978,-0.809,0.953
1740767719548,2025-02-28T19.35.19.548,38.587,0.885,-0.884,0.924
1740767719556,2025-02-28T19.35.19.556,38.595,0.745,-0.824,0.809
1740767719567,2025-02-28T19.35.19.567,38.606,0.678,-0.733,0.811
1740767719577,2025-02-28T19.35.19.577,38.616,0.664,-0.685,0.901
1740767719587,2025-02-28T19.35.19.587,38.626,0.586,-0.692,0.839
1740767719597,2025-02-28T19.35.19.597,38.636,0.495,-0.757,0.782
1740767719608,2025-02-28T19.35.19.608,38.647,0.440,-0.866,0.806
1740767719618,2025-02-28T19.35.19.618,38.657,0.397,-1.004,0.881
1740767719627,2025-02-28T19.35.19.627,38.666,0.375,-1.116,0.980
1740767719637,2025-02-28T19.35.19.637,38.676,0.296,-1.146,0.903
1740767719647,2025-02-28T19.35.19.647,38.686,0.216,-1.063,0.794
1740767719657,2025-02-28T19.35.19.657,38.696,0.170,-0.965,0.764
1740767719668,2025-02-28T19.35.19.668,38.707,0.140,-0.914,0.722
1740767719678,2025-02-28T19.35.19.678,38.717,0.094,-0.877,0.669
1740767719687,2025-02-28T19.35.19.687,38.726,0.180,-0.781,0.907
1740767719697,2025-02-28T19.35.19.697,38.736,0.229,-0.606,1.010
1740767719707,2025-02-28T19.35.19.707,38.746,0.125,-0.403,0.852
1740767719718,2025-02-28T19.35.19.718,38.757,0.107,-0.297,0.820
1740767719728,2025-02-28T19.35.19.728,38.767,0.116,-0.291,0.802
1740767719738,2025-02-28T19.35.19.738,38.777,0.115,-0.297,0.800
1740767719748,2025-02-28T19.35.19.748,38.787,0.085,-0.287,0.737
1740767719757,2025-02-28T19.35.19.757,38.796,0.156,-0.285,0.913
1740767719767,2025-02-28T19.35.19.767,38.806,0.274,-0.277,1.148
1740767719778,2025-02-28T19.35.19.778,38.817,0.317,-0.246,1.209
1740767719788,2025-02-28T19.35.19.788,38.827,0.371,-0.245,1.276
1740767719798,2025-02-28T19.35.19.798,38.837,0.249,-0.267,0.993
1740767719808,2025-02-28T19.35.19.808,38.847,0.135,-0.230,0.808
1740767719819,2025-02-28T19.35.19.819,38.858,0.220,-0.138,0.996
1740767719827,2025-02-28T19.35.19.827,38.866,0.232,-0.129,1.012
1740767719838,2025-02-28T19.35.19.838,38.877,0.185,-0.182,0.931
1740767719848,2025-02-28T19.35.19.848,38.887,0.202,-0.184,0.968
1740767719858,2025-02-28T19.35.19.858,38.897,0.193,-0.165,0.938
1740767719868,2025-02-28T19.35.19.868,38.907,0.180,-0.192,0.910
1740767719879,2025-02-28T19.35.19.879,38.918,0.244,-0.191,1.014
1740767719889,2025-02-28T19.35.19.889,38.928,0.249,-0.163,1.024
1740767719898,2025-02-28T19.35.19.898,38.937,0.213,-0.181,0.956
1740767719908,2025-02-28T19.35.19.908,38.947,0.212,-0.179,0.948
1740767719918,2025-02-28T19.35.19.918,38.957,0.211,-0.159,0.952
1740767719928,2025-02-28T19.35.19.928,38.967,0.220,-0.179,0.954
1740767719939,2025-02-28T19.35.19.939,38.978,0.216,-0.179,0.967
1740767719949,2025-02-28T19.35.19.949,38.988,0.217,-0.167,0.998
1740767719959,2025-02-28T19.35.19.959,38.998,0.228,-0.165,1.004
1740767719968,2025-02-28T19.35.19.968,39.007,0.202,-0.170,0.939
1740767719978,2025-02-28T19.35.19.978,39.017,0.216,-0.185,0.948
1740767719989,2025-02-28T19.35.19.989,39.028,0.226,-0.180,0.962
1740767719999,2025-02-28T19.35.19.999,39.038,0.213,-0.184,0.944
1740767720009,2025-02-28T19.35.20.009,39.048,0.211,-0.181,0.936
1740767720019,2025-02-28T19.35.20.019,39.058,0.212,-0.181,0.932
1740767720028,2025-02-28T19.35.20.028,39.067,0.209,-0.171,0.942
1740767720038,2025-02-28T19.35.20.038,39.077,0.208,-0.174,0.945
1740767720049,2025-02-28T19.35.20.049,39.088,0.206,-0.176,0.936
1740767720059,2025-02-28T19.35.20.059,39.098,0.211,-0.181,0.940
1740767720069,2025-02-28T19.35.20.069,39.108,0.210,-0.176,0.943
1740767720079,2025-02-28T19.35.20.079,39.118,0.209,-0.180,0.939
1740767720090,2025-02-28T19.35.20.090,39.129,0.217,-0.173,0.958
