epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740764093834,2025-02-28T18.34.53.834,22.562,-0.000,-0.372,0.888
1740764093842,2025-02-28T18.34.53.842,22.570,0.018,-0.380,0.885
1740764093853,2025-02-28T18.34.53.853,22.581,0.034,-0.390,0.881
1740764093863,2025-02-28T18.34.53.863,22.591,0.042,-0.397,0.876
1740764093873,2025-02-28T18.34.53.873,22.601,0.060,-0.407,0.871
1740764093884,2025-02-28T18.34.53.884,22.612,0.065,-0.417,0.863
1740764093894,2025-02-28T18.34.53.894,22.622,0.069,-0.415,0.870
1740764093904,2025-02-28T18.34.53.904,22.632,0.077,-0.415,0.886
1740764093913,2025-02-28T18.34.53.913,22.641,0.078,-0.423,0.891
1740764093923,2025-02-28T18.34.53.923,22.651,0.074,-0.419,0.895
1740764093933,2025-02-28T18.34.53.933,22.661,0.074,-0.411,0.895
1740764093944,2025-02-28T18.34.53.944,22.672,0.071,-0.405,0.897
1740764093954,2025-02-28T18.34.53.954,22.682,0.061,-0.399,0.902
1740764093964,2025-02-28T18.34.53.964,22.692,0.048,-0.392,0.896
1740764093973,2025-02-28T18.34.53.973,22.701,0.025,-0.375,0.882
1740764093983,2025-02-28T18.34.53.983,22.711,0.004,-0.355,0.860
1740764093993,2025-02-28T18.34.53.993,22.721,-0.003,-0.346,0.834
1740764094004,2025-02-28T18.34.54.004,22.732,-0.009,-0.349,0.819
1740764094014,2025-02-28T18.34.54.014,22.742,-0.009,-0.356,0.810
1740764094024,2025-02-28T18.34.54.024,22.752,-0.004,-0.368,0.800
1740764094034,2025-02-28T18.34.54.034,22.762,0.009,-0.382,0.795
1740764094043,2025-02-28T18.34.54.043,22.771,0.019,-0.397,0.794
1740764094053,2025-02-28T18.34.54.053,22.781,0.020,-0.399,0.804
1740764094064,2025-02-28T18.34.54.064,22.792,0.019,-0.400,0.820
1740764094074,2025-02-28T18.34.54.074,22.802,0.014,-0.399,0.839
1740764094084,2025-02-28T18.34.54.084,22.812,0.012,-0.399,0.858
1740764094094,2025-02-28T18.34.54.094,22.822,0.010,-0.397,0.864
1740764094105,2025-02-28T18.34.54.105,22.833,-0.001,-0.391,0.862
1740764094113,2025-02-28T18.34.54.113,22.841,-0.006,-0.389,0.873
1740764094124,2025-02-28T18.34.54.124,22.852,-0.006,-0.395,0.879
1740764094134,2025-02-28T18.34.54.134,22.862,-0.013,-0.394,0.891
1740764094144,2025-02-28T18.34.54.144,22.872,-0.016,-0.397,0.920
1740764094154,2025-02-28T18.34.54.154,22.882,-0.012,-0.404,0.947
1740764094165,2025-02-28T18.34.54.165,22.893,-0.010,-0.416,0.967
1740764094175,2025-02-28T18.34.54.175,22.903,-0.007,-0.430,0.982
1740764094184,2025-02-28T18.34.54.184,22.912,-0.001,-0.433,0.982
1740764094194,2025-02-28T18.34.54.194,22.922,-0.007,-0.438,0.994
1740764094204,2025-02-28T18.34.54.204,22.932,-0.005,-0.430,1.025
1740764094215,2025-02-28T18.34.54.215,22.943,0.000,-0.419,1.043
1740764094225,2025-02-28T18.34.54.225,22.953,0.011,-0.416,1.037
1740764094235,2025-02-28T18.34.54.235,22.963,0.023,-0.413,1.031
1740764094244,2025-02-28T18.34.54.244,22.972,0.041,-0.411,1.050
1740764094254,2025-02-28T18.34.54.254,22.982,0.082,-0.426,1.100
1740764094264,2025-02-28T18.34.54.264,22.992,0.135,-0.447,1.165
1740764094275,2025-02-28T18.34.54.275,23.003,0.168,-0.499,1.247
1740764094285,2025-02-28T18.34.54.285,23.013,0.219,-0.535,1.313
1740764094295,2025-02-28T18.34.54.295,23.023,0.255,-0.557,1.357
1740764094305,2025-02-28T18.34.54.305,23.033,0.270,-0.584,1.376
1740764094316,2025-02-28T18.34.54.316,23.044,0.293,-0.580,1.357
1740764094324,2025-02-28T18.34.54.324,23.052,0.291,-0.572,1.311
1740764094335,2025-02-28T18.34.54.335,23.063,0.272,-0.541,1.250
1740764094345,2025-02-28T18.34.54.345,23.073,0.268,-0.496,1.151
1740764094355,2025-02-28T18.34.54.355,23.083,0.268,-0.459,1.038
1740764094365,2025-02-28T18.34.54.365,23.093,0.244,-0.437,0.926
1740764094376,2025-02-28T18.34.54.376,23.104,0.213,-0.390,0.829
1740764094384,2025-02-28T18.34.54.384,23.112,0.201,-0.362,0.734
1740764094395,2025-02-28T18.34.54.395,23.123,0.188,-0.340,0.644
1740764094405,2025-02-28T18.34.54.405,23.133,0.174,-0.320,0.585
1740764094415,2025-02-28T18.34.54.415,23.143,0.154,-0.301,0.548
1740764094425,2025-02-28T18.34.54.425,23.153,0.138,-0.292,0.533
1740764094436,2025-02-28T18.34.54.436,23.164,0.128,-0.268,0.552
1740764094446,2025-02-28T18.34.54.446,23.174,0.120,-0.260,0.590
1740764094455,2025-02-28T18.34.54.455,23.183,0.120,-0.273,0.630
1740764094465,2025-02-28T18.34.54.465,23.193,0.126,-0.288,0.682
1740764094475,2025-02-28T18.34.54.475,23.203,0.130,-0.303,0.747
1740764094486,2025-02-28T18.34.54.486,23.214,0.144,-0.319,0.808
1740764094496,2025-02-28T18.34.54.496,23.224,0.150,-0.340,0.857
1740764094506,2025-02-28T18.34.54.506,23.234,0.151,-0.360,0.893
1740764094516,2025-02-28T18.34.54.516,23.244,0.146,-0.371,0.918
1740764094525,2025-02-28T18.34.54.525,23.253,0.149,-0.387,0.928
1740764094535,2025-02-28T18.34.54.535,23.263,0.150,-0.400,0.935
1740764094546,2025-02-28T18.34.54.546,23.274,0.146,-0.413,0.949
1740764094556,2025-02-28T18.34.54.556,23.284,0.143,-0.429,0.971
1740764094566,2025-02-28T18.34.54.566,23.294,0.151,-0.437,0.993
1740764094576,2025-02-28T18.34.54.576,23.304,0.170,-0.452,0.998
1740764094585,2025-02-28T18.34.54.585,23.313,0.178,-0.468,0.997
1740764094595,2025-02-28T18.34.54.595,23.323,0.199,-0.470,0.984
1740764094606,2025-02-28T18.34.54.606,23.334,0.207,-0.473,0.970
1740764094616,2025-02-28T18.34.54.616,23.344,0.211,-0.475,0.944
1740764094626,2025-02-28T18.34.54.626,23.354,0.215,-0.469,0.927
1740764094636,2025-02-28T18.34.54.636,23.364,0.214,-0.467,0.907
1740764094647,2025-02-28T18.34.54.647,23.375,0.217,-0.456,0.869
1740764094655,2025-02-28T18.34.54.655,23.383,0.203,-0.430,0.833
1740764094666,2025-02-28T18.34.54.666,23.394,0.178,-0.408,0.798
1740764094676,2025-02-28T18.34.54.676,23.404,0.166,-0.394,0.764
1740764094686,2025-02-28T18.34.54.686,23.414,0.149,-0.380,0.732
1740764094696,2025-02-28T18.34.54.696,23.424,0.134,-0.370,0.708
1740764094707,2025-02-28T18.34.54.707,23.435,0.126,-0.367,0.705
1740764094717,2025-02-28T18.34.54.717,23.445,0.121,-0.375,0.714
1740764094726,2025-02-28T18.34.54.726,23.454,0.105,-0.375,0.726
1740764094736,2025-02-28T18.34.54.736,23.464,0.095,-0.375,0.749
1740764094746,2025-02-28T18.34.54.746,23.474,0.087,-0.372,0.785
1740764094757,2025-02-28T18.34.54.757,23.485,0.077,-0.373,0.820
1740764094767,2025-02-28T18.34.54.767,23.495,0.067,-0.374,0.841
1740764094777,2025-02-28T18.34.54.777,23.505,0.057,-0.374,0.850
1740764094786,2025-02-28T18.34.54.786,23.514,0.055,-0.371,0.849
1740764094796,2025-02-28T18.34.54.796,23.524,0.044,-0.367,0.846
1740764094806,2025-02-28T18.34.54.806,23.534,0.032,-0.364,0.833
1740764094817,2025-02-28T18.34.54.817,23.545,0.025,-0.360,0.800
1740764094827,2025-02-28T18.34.54.827,23.555,0.008,-0.341,0.778
1740764094837,2025-02-28T18.34.54.837,23.565,-0.001,-0.334,0.776
1740764094847,2025-02-28T18.34.54.847,23.575,-0.002,-0.338,0.779
1740764094856,2025-02-28T18.34.54.856,23.584,-0.001,-0.350,0.785
1740764094866,2025-02-28T18.34.54.866,23.594,0.006,-0.369,0.792
1740764094877,2025-02-28T18.34.54.877,23.605,0.013,-0.380,0.796
1740764094887,2025-02-28T18.34.54.887,23.615,0.016,-0.389,0.805
1740764094897,2025-02-28T18.34.54.897,23.625,0.018,-0.398,0.829
1740764094907,2025-02-28T18.34.54.907,23.635,0.014,-0.406,0.837
1740764094918,2025-02-28T18.34.54.918,23.646,0.004,-0.395,0.847
1740764094926,2025-02-28T18.34.54.926,23.654,-0.007,-0.394,0.870
1740764094937,2025-02-28T18.34.54.937,23.665,-0.000,-0.408,0.876
1740764094947,2025-02-28T18.34.54.947,23.675,-0.003,-0.405,0.871
1740764094957,2025-02-28T18.34.54.957,23.685,-0.019,-0.405,0.866
1740764094967,2025-02-28T18.34.54.967,23.695,-0.002,-0.397,0.865
1740764094978,2025-02-28T18.34.54.978,23.706,-0.011,-0.396,0.888
1740764094987,2025-02-28T18.34.54.987,23.715,-0.005,-0.393,0.914
1740764094997,2025-02-28T18.34.54.997,23.725,0.009,-0.385,0.946
1740764095007,2025-02-28T18.34.55.007,23.735,0.016,-0.391,0.975
1740764095017,2025-02-28T18.34.55.017,23.745,0.027,-0.392,1.017
1740764095028,2025-02-28T18.34.55.028,23.756,0.033,-0.406,1.053
1740764095038,2025-02-28T18.34.55.038,23.766,0.042,-0.427,1.059
1740764095048,2025-02-28T18.34.55.048,23.776,0.049,-0.435,1.050
1740764095057,2025-02-28T18.34.55.057,23.785,0.058,-0.425,1.067
1740764095067,2025-02-28T18.34.55.067,23.795,0.059,-0.407,1.113
1740764095077,2025-02-28T18.34.55.077,23.805,0.064,-0.399,1.162
1740764095088,2025-02-28T18.34.55.088,23.816,0.088,-0.396,1.197
1740764095098,2025-02-28T18.34.55.098,23.826,0.111,-0.400,1.220
1740764095108,2025-02-28T18.34.55.108,23.836,0.121,-0.397,1.238
1740764095118,2025-02-28T18.34.55.118,23.846,0.121,-0.377,1.259
1740764095127,2025-02-28T18.34.55.127,23.855,0.138,-0.368,1.276
1740764095137,2025-02-28T18.34.55.137,23.865,0.175,-0.359,1.271
1740764095148,2025-02-28T18.34.55.148,23.876,0.202,-0.374,1.279
1740764095158,2025-02-28T18.34.55.158,23.886,0.268,-0.391,1.291
1740764095168,2025-02-28T18.34.55.168,23.896,0.292,-0.411,1.297
1740764095178,2025-02-28T18.34.55.178,23.906,0.296,-0.411,1.284
1740764095189,2025-02-28T18.34.55.189,23.917,0.304,-0.401,1.230
1740764095197,2025-02-28T18.34.55.197,23.925,0.302,-0.400,1.129
1740764095208,2025-02-28T18.34.55.208,23.936,0.281,-0.363,1.008
1740764095218,2025-02-28T18.34.55.218,23.946,0.231,-0.292,0.894
1740764095228,2025-02-28T18.34.55.228,23.956,0.200,-0.242,0.789
1740764095238,2025-02-28T18.34.55.238,23.966,0.163,-0.211,0.708
1740764095249,2025-02-28T18.34.55.249,23.977,0.142,-0.142,0.670
1740764095259,2025-02-28T18.34.55.259,23.987,0.128,-0.094,0.694
1740764095268,2025-02-28T18.34.55.268,23.996,0.172,-0.089,0.770
1740764095278,2025-02-28T18.34.55.278,24.006,0.208,-0.102,0.857
1740764095288,2025-02-28T18.34.55.288,24.016,0.207,-0.123,0.892
1740764095299,2025-02-28T18.34.55.299,24.027,0.248,-0.196,0.903
1740764095309,2025-02-28T18.34.55.309,24.037,0.318,-0.264,0.937
1740764095319,2025-02-28T18.34.55.319,24.047,0.343,-0.312,0.971
1740764095328,2025-02-28T18.34.55.328,24.056,0.334,-0.335,0.964
1740764095338,2025-02-28T18.34.55.338,24.066,0.319,-0.343,0.915
1740764095348,2025-02-28T18.34.55.348,24.076,0.300,-0.336,0.857
1740764095359,2025-02-28T18.34.55.359,24.087,0.272,-0.327,0.831
1740764095369,2025-02-28T18.34.55.369,24.097,0.249,-0.325,0.812
1740764095379,2025-02-28T18.34.55.379,24.107,0.243,-0.318,0.808
1740764095389,2025-02-28T18.34.55.389,24.117,0.235,-0.336,0.790
1740764095398,2025-02-28T18.34.55.398,24.126,0.209,-0.328,0.784
1740764095408,2025-02-28T18.34.55.408,24.136,0.189,-0.315,0.781
1740764095419,2025-02-28T18.34.55.419,24.147,0.182,-0.320,0.777
1740764095429,2025-02-28T18.34.55.429,24.157,0.161,-0.321,0.768
1740764095439,2025-02-28T18.34.55.439,24.167,0.134,-0.310,0.772
1740764095449,2025-02-28T18.34.55.449,24.177,0.107,-0.297,0.770
1740764095460,2025-02-28T18.34.55.460,24.188,0.080,-0.293,0.765
1740764095468,2025-02-28T18.34.55.468,24.196,0.063,-0.283,0.774
1740764095479,2025-02-28T18.34.55.479,24.207,0.050,-0.287,0.793
1740764095489,2025-02-28T18.34.55.489,24.217,0.047,-0.303,0.801
1740764095499,2025-02-28T18.34.55.499,24.227,0.060,-0.321,0.809
1740764095509,2025-02-28T18.34.55.509,24.237,0.073,-0.342,0.824
1740764095520,2025-02-28T18.34.55.520,24.248,0.072,-0.362,0.830
1740764095529,2025-02-28T18.34.55.529,24.257,0.088,-0.369,0.857
1740764095539,2025-02-28T18.34.55.539,24.267,0.097,-0.381,0.901
1740764095549,2025-02-28T18.34.55.549,24.277,0.095,-0.405,0.923
1740764095559,2025-02-28T18.34.55.559,24.287,0.094,-0.412,0.931
1740764095570,2025-02-28T18.34.55.570,24.298,0.083,-0.402,0.934
1740764095580,2025-02-28T18.34.55.580,24.308,0.064,-0.387,0.924
1740764095590,2025-02-28T18.34.55.590,24.318,0.043,-0.368,0.908
1740764095599,2025-02-28T18.34.55.599,24.327,0.026,-0.350,0.885
1740764095609,2025-02-28T18.34.55.609,24.337,0.008,-0.323,0.864
1740764095619,2025-02-28T18.34.55.619,24.347,-0.004,-0.303,0.858
1740764095630,2025-02-28T18.34.55.630,24.358,-0.005,-0.299,0.863
1740764095640,2025-02-28T18.34.55.640,24.368,-0.005,-0.308,0.874
1740764095650,2025-02-28T18.34.55.650,24.378,-0.008,-0.307,0.873
1740764095660,2025-02-28T18.34.55.660,24.388,-0.015,-0.299,0.858
1740764095669,2025-02-28T18.34.55.669,24.397,-0.017,-0.303,0.846
1740764095679,2025-02-28T18.34.55.679,24.407,-0.016,-0.309,0.839
1740764095690,2025-02-28T18.34.55.690,24.418,-0.015,-0.310,0.829
1740764095700,2025-02-28T18.34.55.700,24.428,-0.013,-0.314,0.826
1740764095710,2025-02-28T18.34.55.710,24.438,-0.008,-0.321,0.840
1740764095720,2025-02-28T18.34.55.720,24.448,-0.000,-0.327,0.865
1740764095729,2025-02-28T18.34.55.729,24.457,0.002,-0.334,0.890
1740764095739,2025-02-28T18.34.55.739,24.467,0.013,-0.347,0.909
1740764095750,2025-02-28T18.34.55.750,24.478,0.020,-0.352,0.926
1740764095760,2025-02-28T18.34.55.760,24.488,0.021,-0.341,0.947
1740764095770,2025-02-28T18.34.55.770,24.498,0.027,-0.345,0.966
1740764095780,2025-02-28T18.34.55.780,24.508,0.031,-0.354,0.975
1740764095791,2025-02-28T18.34.55.791,24.519,0.037,-0.350,0.983
1740764095800,2025-02-28T18.34.55.800,24.528,0.035,-0.347,0.990
1740764095810,2025-02-28T18.34.55.810,24.538,0.032,-0.351,0.994
1740764095820,2025-02-28T18.34.55.820,24.548,0.029,-0.366,0.989
1740764095830,2025-02-28T18.34.55.830,24.558,0.022,-0.380,0.966
1740764095841,2025-02-28T18.34.55.841,24.569,0.006,-0.384,0.929
1740764095851,2025-02-28T18.34.55.851,24.579,-0.001,-0.382,0.915
1740764095861,2025-02-28T18.34.55.861,24.589,-0.004,-0.384,0.942
1740764095870,2025-02-28T18.34.55.870,24.598,0.000,-0.385,0.986
1740764095880,2025-02-28T18.34.55.880,24.608,0.017,-0.407,1.024
1740764095890,2025-02-28T18.34.55.890,24.618,0.056,-0.442,1.082
1740764095901,2025-02-28T18.34.55.901,24.629,0.101,-0.472,1.176
1740764095911,2025-02-28T18.34.55.911,24.639,0.136,-0.483,1.294
1740764095921,2025-02-28T18.34.55.921,24.649,0.164,-0.473,1.393
1740764095931,2025-02-28T18.34.55.931,24.659,0.191,-0.458,1.446
1740764095940,2025-02-28T18.34.55.940,24.668,0.200,-0.502,1.468
1740764095950,2025-02-28T18.34.55.950,24.678,0.247,-0.495,1.419
1740764095961,2025-02-28T18.34.55.961,24.689,0.243,-0.470,1.327
1740764095971,2025-02-28T18.34.55.971,24.699,0.224,-0.435,1.192
1740764095981,2025-02-28T18.34.55.981,24.709,0.220,-0.375,1.042
1740764095991,2025-02-28T18.34.55.991,24.719,0.202,-0.318,0.923
1740764096000,2025-02-28T18.34.56.000,24.728,0.183,-0.303,0.818
1740764096010,2025-02-28T18.34.56.010,24.738,0.197,-0.287,0.738
1740764096021,2025-02-28T18.34.56.021,24.749,0.200,-0.273,0.690
1740764096031,2025-02-28T18.34.56.031,24.759,0.169,-0.296,0.641
1740764096041,2025-02-28T18.34.56.041,24.769,0.172,-0.312,0.606
1740764096051,2025-02-28T18.34.56.051,24.779,0.182,-0.323,0.604
1740764096062,2025-02-28T18.34.56.062,24.790,0.181,-0.340,0.610
1740764096071,2025-02-28T18.34.56.071,24.799,0.184,-0.347,0.624
1740764096081,2025-02-28T18.34.56.081,24.809,0.174,-0.342,0.656
1740764096091,2025-02-28T18.34.56.091,24.819,0.175,-0.336,0.698
1740764096101,2025-02-28T18.34.56.101,24.829,0.179,-0.329,0.762
1740764096112,2025-02-28T18.34.56.112,24.840,0.170,-0.332,0.846
1740764096122,2025-02-28T18.34.56.122,24.850,0.180,-0.343,0.903
1740764096132,2025-02-28T18.34.56.132,24.860,0.186,-0.354,0.936
1740764096141,2025-02-28T18.34.56.141,24.869,0.181,-0.364,0.944
1740764096151,2025-02-28T18.34.56.151,24.879,0.178,-0.368,0.945
1740764096161,2025-02-28T18.34.56.161,24.889,0.163,-0.364,0.962
1740764096172,2025-02-28T18.34.56.172,24.900,0.148,-0.358,0.968
1740764096182,2025-02-28T18.34.56.182,24.910,0.139,-0.357,0.970
1740764096192,2025-02-28T18.34.56.192,24.920,0.122,-0.364,0.962
1740764096202,2025-02-28T18.34.56.202,24.930,0.127,-0.372,0.956
1740764096211,2025-02-28T18.34.56.211,24.939,0.122,-0.378,0.965
1740764096221,2025-02-28T18.34.56.221,24.949,0.115,-0.385,0.966
1740764096232,2025-02-28T18.34.56.232,24.960,0.121,-0.382,0.940
1740764096242,2025-02-28T18.34.56.242,24.970,0.121,-0.387,0.902
1740764096252,2025-02-28T18.34.56.252,24.980,0.119,-0.387,0.872
1740764096262,2025-02-28T18.34.56.262,24.990,0.112,-0.373,0.848
1740764096271,2025-02-28T18.34.56.271,24.999,0.093,-0.354,0.835
1740764096281,2025-02-28T18.34.56.281,25.009,0.083,-0.340,0.833
1740764096292,2025-02-28T18.34.56.292,25.020,0.081,-0.345,0.827
1740764096302,2025-02-28T18.34.56.302,25.030,0.087,-0.345,0.814
1740764096312,2025-02-28T18.34.56.312,25.040,0.096,-0.340,0.807
1740764096322,2025-02-28T18.34.56.322,25.050,0.105,-0.339,0.812
1740764096333,2025-02-28T18.34.56.333,25.061,0.111,-0.344,0.829
1740764096342,2025-02-28T18.34.56.342,25.070,0.115,-0.344,0.838
1740764096352,2025-02-28T18.34.56.352,25.080,0.112,-0.348,0.840
1740764096362,2025-02-28T18.34.56.362,25.090,0.102,-0.345,0.834
1740764096372,2025-02-28T18.34.56.372,25.100,0.091,-0.336,0.838
1740764096383,2025-02-28T18.34.56.383,25.111,0.086,-0.330,0.840
1740764096393,2025-02-28T18.34.56.393,25.121,0.075,-0.325,0.838
1740764096403,2025-02-28T18.34.56.403,25.131,0.074,-0.325,0.836
1740764096412,2025-02-28T18.34.56.412,25.140,0.078,-0.335,0.833
1740764096422,2025-02-28T18.34.56.422,25.150,0.078,-0.342,0.837
1740764096432,2025-02-28T18.34.56.432,25.160,0.075,-0.347,0.848
1740764096443,2025-02-28T18.34.56.443,25.171,0.068,-0.347,0.854
1740764096453,2025-02-28T18.34.56.453,25.181,0.063,-0.353,0.851
1740764096463,2025-02-28T18.34.56.463,25.191,0.059,-0.360,0.832
1740764096472,2025-02-28T18.34.56.472,25.200,0.048,-0.356,0.797
1740764096482,2025-02-28T18.34.56.482,25.210,0.035,-0.351,0.770
1740764096492,2025-02-28T18.34.56.492,25.220,0.017,-0.346,0.754
1740764096503,2025-02-28T18.34.56.503,25.231,0.007,-0.340,0.741
1740764096513,2025-02-28T18.34.56.513,25.241,0.003,-0.336,0.726
1740764096523,2025-02-28T18.34.56.523,25.251,0.001,-0.332,0.720
1740764096533,2025-02-28T18.34.56.533,25.261,-0.002,-0.335,0.723
1740764096542,2025-02-28T18.34.56.542,25.270,0.001,-0.342,0.742
1740764096552,2025-02-28T18.34.56.552,25.280,0.009,-0.349,0.767
1740764096563,2025-02-28T18.34.56.563,25.291,0.015,-0.356,0.802
1740764096573,2025-02-28T18.34.56.573,25.301,0.032,-0.373,0.842
1740764096583,2025-02-28T18.34.56.583,25.311,0.043,-0.383,0.883
1740764096593,2025-02-28T18.34.56.593,25.321,0.057,-0.393,0.938
1740764096604,2025-02-28T18.34.56.604,25.332,0.092,-0.405,1.007
1740764096613,2025-02-28T18.34.56.613,25.341,0.094,-0.462,1.062
1740764096623,2025-02-28T18.34.56.623,25.351,0.078,-0.475,1.062
1740764096633,2025-02-28T18.34.56.633,25.361,0.121,-0.475,1.101
1740764096643,2025-02-28T18.34.56.643,25.371,0.132,-0.492,1.132
1740764096654,2025-02-28T18.34.56.654,25.382,0.121,-0.484,1.133
1740764096664,2025-02-28T18.34.56.664,25.392,0.115,-0.469,1.134
1740764096673,2025-02-28T18.34.56.673,25.401,0.092,-0.485,1.141
1740764096683,2025-02-28T18.34.56.683,25.411,0.096,-0.460,1.144
1740764096693,2025-02-28T18.34.56.693,25.421,0.088,-0.441,1.127
1740764096703,2025-02-28T18.34.56.703,25.431,0.064,-0.421,1.096
1740764096714,2025-02-28T18.34.56.714,25.442,0.057,-0.396,1.096
1740764096724,2025-02-28T18.34.56.724,25.452,0.052,-0.382,1.125
1740764096734,2025-02-28T18.34.56.734,25.462,0.033,-0.377,1.153
1740764096743,2025-02-28T18.34.56.743,25.471,0.033,-0.373,1.170
1740764096753,2025-02-28T18.34.56.753,25.481,0.050,-0.368,1.198
1740764096763,2025-02-28T18.34.56.763,25.491,0.085,-0.378,1.238
1740764096774,2025-02-28T18.34.56.774,25.502,0.131,-0.395,1.279
1740764096784,2025-02-28T18.34.56.784,25.512,0.183,-0.417,1.312
1740764096794,2025-02-28T18.34.56.794,25.522,0.248,-0.440,1.341
1740764096804,2025-02-28T18.34.56.804,25.532,0.294,-0.448,1.358
1740764096813,2025-02-28T18.34.56.813,25.541,0.315,-0.480,1.333
1740764096823,2025-02-28T18.34.56.823,25.551,0.329,-0.488,1.251
1740764096834,2025-02-28T18.34.56.834,25.562,0.316,-0.447,1.123
1740764096844,2025-02-28T18.34.56.844,25.572,0.282,-0.400,0.993
1740764096854,2025-02-28T18.34.56.854,25.582,0.244,-0.344,0.880
1740764096864,2025-02-28T18.34.56.864,25.592,0.210,-0.279,0.766
1740764096875,2025-02-28T18.34.56.875,25.603,0.172,-0.226,0.671
1740764096884,2025-02-28T18.34.56.884,25.612,0.137,-0.178,0.635
1740764096894,2025-02-28T18.34.56.894,25.622,0.108,-0.137,0.646
1740764096904,2025-02-28T18.34.56.904,25.632,0.096,-0.103,0.687
1740764096914,2025-02-28T18.34.56.914,25.642,0.090,-0.072,0.743
1740764096925,2025-02-28T18.34.56.925,25.653,0.123,-0.121,0.817
1740764096935,2025-02-28T18.34.56.935,25.663,0.210,-0.182,0.901
1740764096944,2025-02-28T18.34.56.944,25.672,0.241,-0.208,0.969
1740764096954,2025-02-28T18.34.56.954,25.682,0.264,-0.269,1.015
1740764096964,2025-02-28T18.34.56.964,25.692,0.298,-0.326,1.034
1740764096974,2025-02-28T18.34.56.974,25.702,0.298,-0.349,1.021
1740764096985,2025-02-28T18.34.56.985,25.713,0.281,-0.340,0.967
1740764096995,2025-02-28T18.34.56.995,25.723,0.252,-0.311,0.891
1740764097005,2025-02-28T18.34.57.005,25.733,0.222,-0.292,0.796
1740764097014,2025-02-28T18.34.57.014,25.742,0.199,-0.276,0.720
1740764097024,2025-02-28T18.34.57.024,25.752,0.170,-0.264,0.679
1740764097034,2025-02-28T18.34.57.034,25.762,0.148,-0.271,0.651
1740764097045,2025-02-28T18.34.57.045,25.773,0.121,-0.276,0.635
1740764097055,2025-02-28T18.34.57.055,25.783,0.091,-0.275,0.637
1740764097065,2025-02-28T18.34.57.065,25.793,0.072,-0.275,0.638
1740764097075,2025-02-28T18.34.57.075,25.803,0.047,-0.272,0.652
1740764097084,2025-02-28T18.34.57.084,25.812,0.027,-0.267,0.678
1740764097094,2025-02-28T18.34.57.094,25.822,0.009,-0.268,0.705
1740764097105,2025-02-28T18.34.57.105,25.833,0.000,-0.269,0.739
1740764097115,2025-02-28T18.34.57.115,25.843,-0.005,-0.282,0.765
1740764097125,2025-02-28T18.34.57.125,25.853,0.003,-0.292,0.767
1740764097135,2025-02-28T18.34.57.135,25.863,0.020,-0.303,0.802
1740764097144,2025-02-28T18.34.57.144,25.872,0.027,-0.335,0.867
1740764097154,2025-02-28T18.34.57.154,25.882,0.049,-0.352,0.910
1740764097165,2025-02-28T18.34.57.165,25.893,0.060,-0.379,0.932
1740764097175,2025-02-28T18.34.57.175,25.903,0.085,-0.395,0.937
1740764097185,2025-02-28T18.34.57.185,25.913,0.083,-0.404,0.940
1740764097196,2025-02-28T18.34.57.196,25.924,0.070,-0.409,0.935
1740764097206,2025-02-28T18.34.57.206,25.934,0.071,-0.393,0.909
1740764097215,2025-02-28T18.34.57.215,25.943,0.049,-0.384,0.877
1740764097225,2025-02-28T18.34.57.225,25.953,0.034,-0.365,0.864
1740764097235,2025-02-28T18.34.57.235,25.963,0.021,-0.358,0.867
1740764097245,2025-02-28T18.34.57.245,25.973,0.018,-0.375,0.862
1740764097256,2025-02-28T18.34.57.256,25.984,0.019,-0.372,0.868
1740764097266,2025-02-28T18.34.57.266,25.994,0.014,-0.367,0.892
1740764097276,2025-02-28T18.34.57.276,26.004,0.001,-0.367,0.912
1740764097285,2025-02-28T18.34.57.285,26.013,-0.018,-0.354,0.908
1740764097295,2025-02-28T18.34.57.295,26.023,-0.032,-0.331,0.885
1740764097305,2025-02-28T18.34.57.305,26.033,-0.058,-0.312,0.850
1740764097316,2025-02-28T18.34.57.316,26.044,-0.068,-0.290,0.829
1740764097326,2025-02-28T18.34.57.326,26.054,-0.083,-0.271,0.850
1740764097336,2025-02-28T18.34.57.336,26.064,-0.092,-0.286,0.874
1740764097346,2025-02-28T18.34.57.346,26.074,-0.086,-0.289,0.890
1740764097355,2025-02-28T18.34.57.355,26.083,-0.090,-0.294,0.912
1740764097365,2025-02-28T18.34.57.365,26.093,-0.088,-0.298,0.927
1740764097376,2025-02-28T18.34.57.376,26.104,-0.089,-0.295,0.941
1740764097386,2025-02-28T18.34.57.386,26.114,-0.073,-0.302,0.968
1740764097396,2025-02-28T18.34.57.396,26.124,-0.050,-0.317,0.994
1740764097406,2025-02-28T18.34.57.406,26.134,-0.028,-0.340,1.021
1740764097417,2025-02-28T18.34.57.417,26.145,0.003,-0.363,1.058
1740764097425,2025-02-28T18.34.57.425,26.153,0.032,-0.385,1.093
1740764097436,2025-02-28T18.34.57.436,26.164,0.067,-0.416,1.106
1740764097446,2025-02-28T18.34.57.446,26.174,0.096,-0.439,1.094
1740764097456,2025-02-28T18.34.57.456,26.184,0.104,-0.452,1.075
1740764097467,2025-02-28T18.34.57.467,26.195,0.100,-0.460,1.025
1740764097477,2025-02-28T18.34.57.477,26.205,0.090,-0.444,0.953
1740764097486,2025-02-28T18.34.57.486,26.214,0.079,-0.407,0.927
