epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740764096613,2025-02-28T18.34.56.613,25.320,-3.171,-22.744,-13.476
1740764096623,2025-02-28T18.34.56.623,25.330,-3.110,-23.537,-14.268
1740764096633,2025-02-28T18.34.56.633,25.340,-12.256,-32.561,-12.012
1740764096643,2025-02-28T18.34.56.643,25.350,-16.646,-33.293,-8.537
1740764096654,2025-02-28T18.34.56.654,25.361,-15.671,-28.720,-6.402
1740764096664,2025-02-28T18.34.56.664,25.371,-13.415,-24.878,-3.049
1740764096673,2025-02-28T18.34.56.673,25.380,-10.183,-20.122,-0.122
1740764096683,2025-02-28T18.34.56.683,25.390,-2.622,-14.085,3.293
1740764096693,2025-02-28T18.34.56.693,25.400,1.585,-5.061,8.232
1740764096703,2025-02-28T18.34.56.703,25.410,4.695,0.732,10.976
1740764096714,2025-02-28T18.34.56.714,25.421,6.341,-0.549,11.402
1740764096724,2025-02-28T18.34.56.724,25.431,5.061,-3.598,9.512
1740764096734,2025-02-28T18.34.56.734,25.441,3.049,-4.512,5.671
1740764096743,2025-02-28T18.34.56.743,25.450,1.524,-5.000,1.098
1740764096753,2025-02-28T18.34.56.753,25.460,-0.122,-7.073,-3.720
1740764096763,2025-02-28T18.34.56.763,25.470,-3.049,-10.122,-9.146
1740764096774,2025-02-28T18.34.56.774,25.481,-5.976,-13.049,-14.207
1740764096784,2025-02-28T18.34.56.784,25.491,-9.146,-15.366,-18.110
1740764096794,2025-02-28T18.34.56.794,25.501,-11.159,-15.671,-20.122
1740764096804,2025-02-28T18.34.56.804,25.511,-13.171,-11.463,-19.085
1740764096813,2025-02-28T18.34.56.813,25.520,-16.646,-3.110,-14.512
1740764096823,2025-02-28T18.34.56.823,25.530,-14.939,12.256,-5.244
1740764096834,2025-02-28T18.34.56.834,25.541,-11.768,29.268,8.110
1740764096844,2025-02-28T18.34.56.844,25.551,-10.976,42.988,21.585
1740764096854,2025-02-28T18.34.56.854,25.561,-6.524,55.671,32.073
1740764096864,2025-02-28T18.34.56.864,25.571,-1.098,64.817,39.634
1740764096875,2025-02-28T18.34.56.875,25.582,5.000,68.780,43.780
1740764096884,2025-02-28T18.34.56.884,25.591,12.683,68.659,43.171
1740764096894,2025-02-28T18.34.56.894,25.601,18.476,63.049,37.866
1740764096904,2025-02-28T18.34.56.904,25.611,20.183,53.110,28.293
1740764096914,2025-02-28T18.34.56.914,25.621,18.476,41.585,13.720
1740764096925,2025-02-28T18.34.56.925,25.632,10.793,27.683,-1.707
1740764096935,2025-02-28T18.34.56.935,25.642,8.232,20.854,-13.110
1740764096944,2025-02-28T18.34.56.944,25.651,7.805,18.659,-22.012
1740764096954,2025-02-28T18.34.56.954,25.661,-2.927,9.329,-27.317
1740764096964,2025-02-28T18.34.56.964,25.671,-10.671,5.732,-27.073
1740764096974,2025-02-28T18.34.56.974,25.681,-12.134,11.463,-22.195
1740764096985,2025-02-28T18.34.56.985,25.692,-11.098,20.183,-14.146
1740764096995,2025-02-28T18.34.56.995,25.702,-9.634,27.988,-7.134
1740764097005,2025-02-28T18.34.57.005,25.712,-7.134,31.951,-2.988
1740764097014,2025-02-28T18.34.57.014,25.721,-1.463,33.720,-0.793
1740764097024,2025-02-28T18.34.57.024,25.731,3.415,33.110,-0.427
1740764097034,2025-02-28T18.34.57.034,25.741,4.207,29.024,-0.366
1740764097045,2025-02-28T18.34.57.045,25.752,4.695,25.610,0.061
1740764097055,2025-02-28T18.34.57.055,25.762,2.744,20.427,-0.061
1740764097065,2025-02-28T18.34.57.065,25.772,-2.012,12.378,-0.427
1740764097075,2025-02-28T18.34.57.075,25.782,-5.366,4.878,-1.463
1740764097084,2025-02-28T18.34.57.084,25.791,-6.402,-0.976,-3.293
1740764097094,2025-02-28T18.34.57.094,25.801,-4.146,-4.573,-5.732
1740764097105,2025-02-28T18.34.57.105,25.812,0.854,-5.854,-8.476
1740764097115,2025-02-28T18.34.57.115,25.822,4.878,-6.646,-11.402
1740764097125,2025-02-28T18.34.57.125,25.832,10.366,-10.244,-15.000
1740764097135,2025-02-28T18.34.57.135,25.842,14.817,-13.902,-18.293
1740764097146,2025-02-28T18.34.57.146,25.853,14.390,-16.098,-20.915
1740764097154,2025-02-28T18.34.57.154,25.861,10.976,-18.049,-22.622
1740764097165,2025-02-28T18.34.57.165,25.872,3.537,-20.366,-22.744
1740764097175,2025-02-28T18.34.57.175,25.882,-1.159,-21.402,-20.488
1740764097185,2025-02-28T18.34.57.185,25.892,-4.451,-19.085,-16.707
1740764097196,2025-02-28T18.34.57.196,25.903,-7.866,-17.195,-12.378
1740764097206,2025-02-28T18.34.57.206,25.913,-9.756,-16.037,-7.805
1740764097215,2025-02-28T18.34.57.215,25.922,-9.207,-14.634,-4.146
1740764097225,2025-02-28T18.34.57.225,25.932,-5.488,-13.780,-1.768
1740764097235,2025-02-28T18.34.57.235,25.942,-3.415,-13.598,-0.427
1740764097245,2025-02-28T18.34.57.245,25.952,-2.622,-14.268,0.915
1740764097256,2025-02-28T18.34.57.256,25.963,0.183,-14.207,3.171
1740764097266,2025-02-28T18.34.57.266,25.973,0.854,-13.110,5.793
1740764097276,2025-02-28T18.34.57.276,25.983,-1.220,-12.134,8.293
1740764097285,2025-02-28T18.34.57.285,25.992,-3.598,-10.671,11.463
1740764097295,2025-02-28T18.34.57.295,26.002,-3.415,-9.268,13.902
1740764097305,2025-02-28T18.34.57.305,26.012,-0.427,-7.134,14.756
1740764097316,2025-02-28T18.34.57.316,26.023,7.256,-4.634,14.512
1740764097326,2025-02-28T18.34.57.326,26.033,14.451,-1.037,13.476
1740764097336,2025-02-28T18.34.57.336,26.043,14.756,-0.305,11.890
1740764097346,2025-02-28T18.34.57.346,26.053,13.171,0.305,10.488
1740764097355,2025-02-28T18.34.57.355,26.062,8.049,-0.549,9.268
1740764097365,2025-02-28T18.34.57.365,26.072,3.354,-1.768,8.232
1740764097376,2025-02-28T18.34.57.376,26.083,0.732,-2.500,6.768
1740764097386,2025-02-28T18.34.57.386,26.093,-1.402,-3.415,4.878
1740764097396,2025-02-28T18.34.57.396,26.103,-2.073,-3.171,2.561
1740764097406,2025-02-28T18.34.57.406,26.113,-2.195,-2.317,0.244
1740764097417,2025-02-28T18.34.57.417,26.124,-2.927,-1.402,-1.707
1740764097425,2025-02-28T18.34.57.425,26.132,-6.037,-0.549,-2.744
1740764097436,2025-02-28T18.34.57.436,26.143,-11.707,-0.610,-2.134
1740764097446,2025-02-28T18.34.57.446,26.153,-15.976,0.183,0.427
1740764097456,2025-02-28T18.34.57.456,26.163,-19.634,2.744,4.939
1740764097467,2025-02-28T18.34.57.467,26.174,-22.073,6.037,10.122
1740764097477,2025-02-28T18.34.57.477,26.184,-18.902,7.744,15.061
1740764097486,2025-02-28T18.34.57.486,26.193,-10.915,6.463,17.378
1740764097496,2025-02-28T18.34.57.496,26.203,-4.817,3.171,16.463
1740764097506,2025-02-28T18.34.57.506,26.213,-1.524,-0.732,12.866
1740764097516,2025-02-28T18.34.57.516,26.223,0.671,-6.463,8.659
1740764097527,2025-02-28T18.34.57.527,26.234,2.927,-12.866,4.939
1740764097537,2025-02-28T18.34.57.537,26.244,3.720,-19.207,1.098
1740764097547,2025-02-28T18.34.57.547,26.254,2.866,-24.756,-4.268
1740764097556,2025-02-28T18.34.57.556,26.263,0.671,-30.183,-10.183
1740764097566,2025-02-28T18.34.57.566,26.273,-0.854,-32.195,-14.085
1740764097576,2025-02-28T18.34.57.576,26.283,1.951,-26.402,-15.915
1740764097587,2025-02-28T18.34.57.587,26.294,4.207,-16.463,-13.476
1740764097597,2025-02-28T18.34.57.597,26.304,2.927,-5.061,-8.415
1740764097607,2025-02-28T18.34.57.607,26.314,2.012,5.183,-1.585
1740764097617,2025-02-28T18.34.57.617,26.324,-2.012,13.598,6.707
1740764097626,2025-02-28T18.34.57.626,26.333,-3.049,22.012,13.841
1740764097636,2025-02-28T18.34.57.636,26.343,-2.500,22.561,18.598
1740764097647,2025-02-28T18.34.57.647,26.354,-2.378,21.646,21.524
1740764097657,2025-02-28T18.34.57.657,26.364,-2.683,22.073,22.744
1740764097667,2025-02-28T18.34.57.667,26.374,-4.634,20.366,24.573
1740764097677,2025-02-28T18.34.57.677,26.384,-5.549,17.683,26.280
1740764097686,2025-02-28T18.34.57.686,26.393,-5.427,14.390,27.683
1740764097696,2025-02-28T18.34.57.696,26.403,-3.415,10.488,28.720
1740764097707,2025-02-28T18.34.57.707,26.414,1.220,6.951,28.476
1740764097717,2025-02-28T18.34.57.717,26.424,5.976,4.146,26.646
1740764097727,2025-02-28T18.34.57.727,26.434,11.402,1.890,23.476
1740764097738,2025-02-28T18.34.57.738,26.445,17.622,0.915,18.780
1740764097748,2025-02-28T18.34.57.748,26.455,22.561,0.000,13.902
1740764097757,2025-02-28T18.34.57.757,26.464,26.829,-1.890,8.659
1740764097767,2025-02-28T18.34.57.767,26.474,28.415,-2.805,3.293
1740764097777,2025-02-28T18.34.57.777,26.484,24.878,-4.695,-1.524
1740764097787,2025-02-28T18.34.57.787,26.494,18.780,-7.439,-5.732
1740764097798,2025-02-28T18.34.57.798,26.505,11.037,-11.768,-9.756
1740764097808,2025-02-28T18.34.57.808,26.515,3.780,-15.427,-13.171
1740764097818,2025-02-28T18.34.57.818,26.525,-2.683,-16.768,-16.037
1740764097827,2025-02-28T18.34.57.827,26.534,-7.622,-16.524,-17.561
1740764097837,2025-02-28T18.34.57.837,26.544,-9.451,-12.500,-16.646
1740764097847,2025-02-28T18.34.57.847,26.554,-8.963,-5.244,-13.720
1740764097858,2025-02-28T18.34.57.858,26.565,-7.683,2.927,-9.146
1740764097868,2025-02-28T18.34.57.868,26.575,-7.439,9.512,-4.390
1740764097878,2025-02-28T18.34.57.878,26.585,-9.573,13.780,-0.061
1740764097888,2025-02-28T18.34.57.888,26.595,-13.598,14.451,2.073
1740764097897,2025-02-28T18.34.57.897,26.604,-17.744,11.220,3.110
1740764097907,2025-02-28T18.34.57.907,26.614,-18.963,10.244,4.756
1740764097918,2025-02-28T18.34.57.918,26.625,-16.768,10.610,6.098
1740764097928,2025-02-28T18.34.57.928,26.635,-10.427,8.720,7.012
1740764097938,2025-02-28T18.34.57.938,26.645,-3.841,6.890,7.317
1740764097948,2025-02-28T18.34.57.948,26.655,0.000,3.780,6.768
1740764097957,2025-02-28T18.34.57.957,26.664,4.390,-0.366,6.098
1740764097967,2025-02-28T18.34.57.967,26.674,7.561,0.244,6.159
1740764097978,2025-02-28T18.34.57.978,26.685,8.841,0.305,6.098
1740764097988,2025-02-28T18.34.57.988,26.695,7.561,-1.220,6.220
1740764097998,2025-02-28T18.34.57.998,26.705,5.732,-3.415,5.976
1740764098009,2025-02-28T18.34.58.009,26.716,4.634,-5.488,5.366
1740764098019,2025-02-28T18.34.58.019,26.726,4.756,-8.110,4.329
1740764098028,2025-02-28T18.34.58.028,26.735,4.878,-10.915,3.110
1740764098038,2025-02-28T18.34.58.038,26.745,5.549,-11.890,1.341
1740764098048,2025-02-28T18.34.58.048,26.755,7.439,-12.683,-0.549
1740764098058,2025-02-28T18.34.58.058,26.765,9.207,-13.659,-1.829
1740764098069,2025-02-28T18.34.58.069,26.776,9.085,-13.049,-2.866
1740764098079,2025-02-28T18.34.58.079,26.786,7.622,-12.378,-3.841
1740764098089,2025-02-28T18.34.58.089,26.796,3.110,-12.073,-4.634
1740764098098,2025-02-28T18.34.58.098,26.805,-1.463,-10.793,-5.305
1740764098108,2025-02-28T18.34.58.108,26.815,-4.573,-8.720,-5.305
1740764098118,2025-02-28T18.34.58.118,26.825,-6.402,-5.915,-4.756
1740764098129,2025-02-28T18.34.58.129,26.836,-6.585,-2.866,-4.451
1740764098139,2025-02-28T18.34.58.139,26.846,-7.195,-1.646,-4.207
1740764098149,2025-02-28T18.34.58.149,26.856,-7.134,-2.134,-4.085
1740764098159,2025-02-28T18.34.58.159,26.866,-3.598,-2.622,-3.963
1740764098168,2025-02-28T18.34.58.168,26.875,1.159,-0.427,-3.232
1740764098178,2025-02-28T18.34.58.178,26.885,2.866,1.463,-2.439
1740764098189,2025-02-28T18.34.58.189,26.896,2.927,2.012,-2.134
1740764098199,2025-02-28T18.34.58.199,26.906,1.890,1.402,-2.012
1740764098209,2025-02-28T18.34.58.209,26.916,0.000,0.732,-2.134
1740764098219,2025-02-28T18.34.58.219,26.926,-0.549,0.732,-2.500
1740764098230,2025-02-28T18.34.58.230,26.937,0.000,0.549,-3.293
1740764098238,2025-02-28T18.34.58.238,26.945,1.341,0.366,-4.817
1740764098249,2025-02-28T18.34.58.249,26.956,2.988,0.427,-6.646
1740764098259,2025-02-28T18.34.58.259,26.966,4.634,0.854,-8.171
1740764098269,2025-02-28T18.34.58.269,26.976,4.146,1.341,-9.024
1740764098279,2025-02-28T18.34.58.279,26.986,3.049,2.134,-9.146
1740764098290,2025-02-28T18.34.58.290,26.997,2.012,3.537,-8.537
1740764098299,2025-02-28T18.34.58.299,27.006,0.244,5.061,-8.232
1740764098309,2025-02-28T18.34.58.309,27.016,-2.012,4.634,-9.024
1740764098319,2025-02-28T18.34.58.319,27.026,-2.927,3.232,-9.878
1740764098329,2025-02-28T18.34.58.329,27.036,-1.098,2.134,-11.220
1740764098340,2025-02-28T18.34.58.340,27.047,1.707,0.000,-13.171
1740764098350,2025-02-28T18.34.58.350,27.057,4.756,-2.561,-15.671
1740764098360,2025-02-28T18.34.58.360,27.067,6.402,-5.976,-18.415
1740764098369,2025-02-28T18.34.58.369,27.076,4.695,-10.183,-20.732
1740764098379,2025-02-28T18.34.58.379,27.086,-5.305,-16.220,-22.561
1740764098389,2025-02-28T18.34.58.389,27.096,-9.634,-15.976,-25.610
1740764098400,2025-02-28T18.34.58.400,27.107,-2.378,-12.317,-29.329
1740764098410,2025-02-28T18.34.58.410,27.117,-10.488,-19.024,-28.171
1740764098420,2025-02-28T18.34.58.420,27.127,-13.598,-18.476,-23.780
1740764098430,2025-02-28T18.34.58.430,27.137,-5.061,-9.329,-17.805
1740764098439,2025-02-28T18.34.58.439,27.146,-1.220,-1.098,-10.061
1740764098449,2025-02-28T18.34.58.449,27.156,-0.915,4.512,-1.829
1740764098460,2025-02-28T18.34.58.460,27.167,0.427,12.012,7.012
1740764098470,2025-02-28T18.34.58.470,27.177,1.646,19.207,14.512
1740764098480,2025-02-28T18.34.58.480,27.187,0.732,23.780,20.305
1740764098490,2025-02-28T18.34.58.490,27.197,-2.073,27.195,24.512
1740764098499,2025-02-28T18.34.58.499,27.206,-5.671,30.183,28.049
1740764098509,2025-02-28T18.34.58.509,27.216,-7.378,32.439,30.793
1740764098520,2025-02-28T18.34.58.520,27.227,-6.646,33.659,31.829
1740764098530,2025-02-28T18.34.58.530,27.237,-6.646,33.963,31.341
1740764098540,2025-02-28T18.34.58.540,27.247,-7.317,32.805,27.927
1740764098550,2025-02-28T18.34.58.550,27.257,-4.878,31.463,21.585
1740764098561,2025-02-28T18.34.58.561,27.268,1.951,34.512,13.171
1740764098570,2025-02-28T18.34.58.570,27.277,6.098,33.598,1.524
1740764098580,2025-02-28T18.34.58.580,27.287,6.890,27.866,-10.671
1740764098590,2025-02-28T18.34.58.590,27.297,6.402,20.427,-22.500
1740764098600,2025-02-28T18.34.58.600,27.307,3.049,10.366,-32.744
1740764098611,2025-02-28T18.34.58.611,27.318,-1.280,0.854,-40.610
1740764098621,2025-02-28T18.34.58.621,27.328,-6.524,-6.524,-46.098
1740764098631,2025-02-28T18.34.58.631,27.338,-13.537,-11.341,-46.890
1740764098640,2025-02-28T18.34.58.640,27.347,-17.195,-9.817,-40.915
1740764098650,2025-02-28T18.34.58.650,27.357,-15.305,-1.585,-31.524
1740764098660,2025-02-28T18.34.58.660,27.367,-11.524,7.866,-20.793
1740764098671,2025-02-28T18.34.58.671,27.378,-8.476,15.244,-11.341
1740764098681,2025-02-28T18.34.58.681,27.388,-4.451,18.841,-5.671
1740764098691,2025-02-28T18.34.58.691,27.398,-0.061,18.963,-3.354
1740764098700,2025-02-28T18.34.58.700,27.407,1.768,15.122,-3.171
1740764098710,2025-02-28T18.34.58.710,27.417,3.110,10.366,-3.963
1740764098720,2025-02-28T18.34.58.720,27.427,4.085,6.402,-5.549
1740764098731,2025-02-28T18.34.58.731,27.438,2.805,1.463,-7.012
1740764098741,2025-02-28T18.34.58.741,27.448,0.488,-3.354,-8.354
1740764098751,2025-02-28T18.34.58.751,27.458,-0.122,-6.341,-9.634
1740764098761,2025-02-28T18.34.58.761,27.468,0.366,-7.500,-10.366
1740764098770,2025-02-28T18.34.58.770,27.477,1.707,-7.561,-10.244
1740764098780,2025-02-28T18.34.58.780,27.487,4.939,-6.463,-9.817
1740764098791,2025-02-28T18.34.58.791,27.498,8.537,-5.000,-8.841
1740764098801,2025-02-28T18.34.58.801,27.508,10.000,-4.878,-7.866
1740764098811,2025-02-28T18.34.58.811,27.518,7.744,-5.732,-6.951
1740764098821,2025-02-28T18.34.58.821,27.528,3.537,-6.280,-5.732
1740764098832,2025-02-28T18.34.58.832,27.539,0.061,-6.829,-4.634
1740764098841,2025-02-28T18.34.58.841,27.548,-1.524,-7.256,-3.232
1740764098851,2025-02-28T18.34.58.851,27.558,-1.463,-7.134,-1.707
1740764098861,2025-02-28T18.34.58.861,27.568,-0.549,-7.561,-0.427
1740764098871,2025-02-28T18.34.58.871,27.578,0.732,-7.561,0.061
1740764098882,2025-02-28T18.34.58.882,27.589,1.098,-8.293,0.061
1740764098892,2025-02-28T18.34.58.892,27.599,1.524,-9.634,-0.427
1740764098902,2025-02-28T18.34.58.902,27.609,0.976,-10.671,-0.732
1740764098911,2025-02-28T18.34.58.911,27.618,0.061,-10.976,0.000
1740764098921,2025-02-28T18.34.58.921,27.628,0.000,-10.000,1.280
1740764098931,2025-02-28T18.34.58.931,27.638,-1.159,-8.049,3.354
1740764098942,2025-02-28T18.34.58.942,27.649,-3.476,-5.793,5.000
1740764098952,2025-02-28T18.34.58.952,27.659,-6.037,-4.573,6.646
1740764098962,2025-02-28T18.34.58.962,27.669,-7.378,-4.207,8.232
1740764098972,2025-02-28T18.34.58.972,27.679,-6.280,-2.744,9.573
1740764098981,2025-02-28T18.34.58.981,27.688,-5.061,-1.768,10.244
1740764098991,2025-02-28T18.34.58.991,27.698,-4.390,-1.524,10.366
1740764099002,2025-02-28T18.34.59.002,27.709,-4.451,-1.707,10.183
1740764099012,2025-02-28T18.34.59.012,27.719,-3.780,-2.439,9.695
1740764099022,2025-02-28T18.34.59.022,27.729,-3.293,-2.805,9.390
1740764099032,2025-02-28T18.34.59.032,27.739,-2.256,-1.951,9.695
1740764099041,2025-02-28T18.34.59.041,27.748,-1.463,-1.098,9.695
1740764099051,2025-02-28T18.34.59.051,27.758,-2.073,-1.646,9.268
1740764099062,2025-02-28T18.34.59.062,27.769,-2.927,-2.012,8.476
1740764099072,2025-02-28T18.34.59.072,27.779,-3.598,-1.768,7.622
1740764099082,2025-02-28T18.34.59.082,27.789,-3.476,-1.463,6.951
1740764099092,2025-02-28T18.34.59.092,27.799,-4.146,-0.610,6.098
1740764099103,2025-02-28T18.34.59.103,27.810,-6.402,0.061,4.817
1740764099112,2025-02-28T18.34.59.112,27.819,-9.878,0.122,4.085
1740764099122,2025-02-28T18.34.59.122,27.829,-12.500,-0.183,4.268
1740764099132,2025-02-28T18.34.59.132,27.839,-11.890,0.244,5.610
1740764099142,2025-02-28T18.34.59.142,27.849,-7.988,1.768,6.524
1740764099153,2025-02-28T18.34.59.153,27.860,-4.939,1.220,5.671
1740764099163,2025-02-28T18.34.59.163,27.870,-3.476,-0.854,4.085
1740764099173,2025-02-28T18.34.59.173,27.880,-2.622,-4.390,1.829
1740764099182,2025-02-28T18.34.59.182,27.889,-1.098,-9.573,-0.366
1740764099192,2025-02-28T18.34.59.192,27.899,-0.793,-14.878,-3.537
1740764099202,2025-02-28T18.34.59.202,27.909,-3.110,-20.366,-6.463
1740764099213,2025-02-28T18.34.59.213,27.920,-4.390,-22.988,-8.537
1740764099223,2025-02-28T18.34.59.223,27.930,-3.902,-21.585,-9.085
1740764099233,2025-02-28T18.34.59.233,27.940,-1.585,-16.037,-6.707
1740764099242,2025-02-28T18.34.59.242,27.949,2.683,-6.585,-4.085
1740764099252,2025-02-28T18.34.59.252,27.959,3.476,-0.061,-0.427
1740764099262,2025-02-28T18.34.59.262,27.969,1.768,5.854,4.939
1740764099273,2025-02-28T18.34.59.273,27.980,-0.427,11.159,9.085
1740764099283,2025-02-28T18.34.59.283,27.990,-4.207,14.024,15.000
1740764099293,2025-02-28T18.34.59.293,28.000,-5.854,18.659,21.707
1740764099303,2025-02-28T18.34.59.303,28.010,-3.841,24.512,27.683
1740764099312,2025-02-28T18.34.59.312,28.019,-0.915,29.573,32.256
1740764099322,2025-02-28T18.34.59.322,28.029,-0.976,31.707,34.756
1740764099333,2025-02-28T18.34.59.333,28.040,-0.122,31.707,36.890
1740764099343,2025-02-28T18.34.59.343,28.050,3.659,30.976,38.841
1740764099353,2025-02-28T18.34.59.353,28.060,7.866,28.415,40.305
1740764099363,2025-02-28T18.34.59.363,28.070,11.768,24.634,40.122
1740764099374,2025-02-28T18.34.59.374,28.081,13.232,18.963,37.988
1740764099383,2025-02-28T18.34.59.383,28.090,13.720,12.012,34.146
1740764099393,2025-02-28T18.34.59.393,28.100,14.634,5.549,29.207
1740764099403,2025-02-28T18.34.59.403,28.110,15.976,1.159,23.659
1740764099413,2025-02-28T18.34.59.413,28.120,16.524,-1.890,18.780
1740764099424,2025-02-28T18.34.59.424,28.131,16.585,-2.927,14.878
1740764099434,2025-02-28T18.34.59.434,28.141,16.098,-1.890,11.829
1740764099443,2025-02-28T18.34.59.443,28.150,15.061,0.244,8.659
1740764099453,2025-02-28T18.34.59.453,28.160,12.500,2.256,5.122
1740764099463,2025-02-28T18.34.59.463,28.170,9.207,2.561,1.220
1740764099473,2025-02-28T18.34.59.473,28.180,6.524,1.951,-3.110
1740764099484,2025-02-28T18.34.59.484,28.191,3.963,1.159,-7.317
1740764099494,2025-02-28T18.34.59.494,28.201,1.220,1.829,-11.159
1740764099504,2025-02-28T18.34.59.504,28.211,-3.537,2.744,-14.268
1740764099513,2025-02-28T18.34.59.513,28.220,-9.207,3.232,-15.183
1740764099523,2025-02-28T18.34.59.523,28.230,-11.829,5.915,-14.939
1740764099533,2025-02-28T18.34.59.533,28.240,-13.780,7.805,-13.963
1740764099544,2025-02-28T18.34.59.544,28.251,-15.976,7.317,-12.744
1740764099554,2025-02-28T18.34.59.554,28.261,-12.866,8.293,-11.341
1740764099564,2025-02-28T18.34.59.564,28.271,-7.012,8.659,-10.610
1740764099574,2025-02-28T18.34.59.574,28.281,-2.988,6.037,-10.915
1740764099583,2025-02-28T18.34.59.583,28.290,-1.707,1.463,-12.134
1740764099593,2025-02-28T18.34.59.593,28.300,-3.049,-4.268,-13.476
1740764099604,2025-02-28T18.34.59.604,28.311,-5.366,-8.902,-13.902
1740764099614,2025-02-28T18.34.59.614,28.321,-5.244,-11.220,-13.476
1740764099624,2025-02-28T18.34.59.624,28.331,-2.927,-12.134,-12.500
1740764099634,2025-02-28T18.34.59.634,28.341,1.280,-11.768,-10.976
1740764099643,2025-02-28T18.34.59.643,28.350,7.439,-9.756,-9.512
1740764099654,2025-02-28T18.34.59.654,28.361,12.256,-7.561,-9.207
1740764099664,2025-02-28T18.34.59.664,28.371,13.780,-6.646,-9.695
1740764099674,2025-02-28T18.34.59.674,28.381,12.927,-6.707,-10.854
1740764099684,2025-02-28T18.34.59.684,28.391,10.488,-7.744,-12.439
1740764099695,2025-02-28T18.34.59.695,28.402,8.354,-8.476,-14.207
1740764099705,2025-02-28T18.34.59.705,28.412,5.305,-8.476,-16.037
1740764099714,2025-02-28T18.34.59.714,28.421,2.317,-7.805,-18.049
1740764099724,2025-02-28T18.34.59.724,28.431,2.744,-5.305,-19.329
1740764099734,2025-02-28T18.34.59.734,28.441,2.195,-4.024,-20.122
1740764099744,2025-02-28T18.34.59.744,28.451,1.402,-3.537,-21.098
1740764099755,2025-02-28T18.34.59.755,28.462,2.744,-2.073,-22.073
1740764099765,2025-02-28T18.34.59.765,28.472,3.415,-0.793,-23.720
1740764099775,2025-02-28T18.34.59.775,28.482,2.256,-1.098,-25.976
1740764099784,2025-02-28T18.34.59.784,28.491,0.854,-1.829,-27.683
1740764099794,2025-02-28T18.34.59.794,28.501,-0.793,-2.866,-28.476
1740764099804,2025-02-28T18.34.59.804,28.511,-2.866,-3.841,-28.780
1740764099815,2025-02-28T18.34.59.815,28.522,-2.195,-3.293,-27.378
1740764099825,2025-02-28T18.34.59.825,28.532,-0.427,-0.427,-26.037
1740764099835,2025-02-28T18.34.59.835,28.542,0.061,0.671,-24.695
1740764099845,2025-02-28T18.34.59.845,28.552,2.256,1.951,-23.415
1740764099854,2025-02-28T18.34.59.854,28.561,4.878,3.476,-22.683
1740764099864,2025-02-28T18.34.59.864,28.571,5.793,3.110,-22.927
1740764099875,2025-02-28T18.34.59.875,28.582,7.195,2.439,-23.537
1740764099885,2025-02-28T18.34.59.885,28.592,7.500,1.463,-24.756
1740764099895,2025-02-28T18.34.59.895,28.602,4.817,-0.671,-26.585
1740764099905,2025-02-28T18.34.59.905,28.612,2.500,-1.280,-27.866
1740764099914,2025-02-28T18.34.59.914,28.621,0.976,-0.976,-28.415
1740764099925,2025-02-28T18.34.59.925,28.632,0.244,-0.427,-27.622
1740764099935,2025-02-28T18.34.59.935,28.642,1.402,1.524,-26.951
1740764099945,2025-02-28T18.34.59.945,28.652,2.134,2.805,-26.524
1740764099955,2025-02-28T18.34.59.955,28.662,1.524,3.902,-26.341
1740764099966,2025-02-28T18.34.59.966,28.673,2.317,5.854,-25.976
1740764099976,2025-02-28T18.34.59.976,28.683,3.293,7.195,-25.305
1740764099985,2025-02-28T18.34.59.985,28.692,4.573,6.951,-25.061
1740764099995,2025-02-28T18.34.59.995,28.702,6.707,7.012,-24.756
1740764100005,2025-02-28T18.35.00.005,28.712,8.720,7.317,-25.244
1740764100015,2025-02-28T18.35.00.015,28.722,9.390,5.915,-28.537
1740764100026,2025-02-28T18.35.00.026,28.733,6.463,1.037,-33.841
1740764100036,2025-02-28T18.35.00.036,28.743,-0.061,-5.671,-39.268
1740764100046,2025-02-28T18.35.00.046,28.753,-4.634,-9.573,-42.805
1740764100055,2025-02-28T18.35.00.055,28.762,-7.012,-8.598,-43.110
1740764100065,2025-02-28T18.35.00.065,28.772,-10.122,-4.085,-41.037
1740764100075,2025-02-28T18.35.00.075,28.782,-12.012,2.317,-36.220
1740764100086,2025-02-28T18.35.00.086,28.793,-10.976,10.549,-29.146
1740764100096,2025-02-28T18.35.00.096,28.803,-8.293,18.780,-22.561
1740764100106,2025-02-28T18.35.00.106,28.813,-7.927,22.439,-17.317
1740764100116,2025-02-28T18.35.00.116,28.823,-6.098,23.415,-13.659
1740764100125,2025-02-28T18.35.00.125,28.832,-3.780,24.512,-11.037
1740764100135,2025-02-28T18.35.00.135,28.842,-4.390,24.939,-8.780
1740764100146,2025-02-28T18.35.00.146,28.853,-4.634,26.280,-5.732
1740764100156,2025-02-28T18.35.00.156,28.863,-3.476,28.171,-2.988
1740764100166,2025-02-28T18.35.00.166,28.873,-2.378,29.756,-1.220
1740764100176,2025-02-28T18.35.00.176,28.883,-1.890,30.000,-0.488
1740764100185,2025-02-28T18.35.00.185,28.892,0.427,29.573,-2.317
1740764100196,2025-02-28T18.35.00.196,28.903,3.415,28.171,-5.305
1740764100206,2025-02-28T18.35.00.206,28.913,5.671,26.037,-9.512
1740764100216,2025-02-28T18.35.00.216,28.923,7.622,22.805,-15.061
