epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740676781274,2025-02-27T18.19.41.274,21.245,4.634,-543.902,-123.902
1740676781284,2025-02-27T18.19.41.284,21.255,27.317,-556.037,-129.146
1740676781295,2025-02-27T18.19.41.295,21.266,39.939,-553.659,-135.183
1740676781305,2025-02-27T18.19.41.305,21.276,27.988,-478.110,-136.341
1740676781315,2025-02-27T18.19.41.315,21.286,13.659,-229.390,-98.902
1740676781325,2025-02-27T18.19.41.325,21.296,-7.195,-16.341,-68.232
1740676781336,2025-02-27T18.19.41.336,21.307,-8.110,35.427,-63.841
1740676781344,2025-02-27T18.19.41.344,21.315,1.341,68.110,-53.659
1740676781355,2025-02-27T18.19.41.355,21.326,12.439,89.939,-38.841
1740676781365,2025-02-27T18.19.41.365,21.336,20.183,104.024,-24.329
1740676781375,2025-02-27T18.19.41.375,21.346,22.744,125.671,-9.634
1740676781385,2025-02-27T18.19.41.385,21.356,21.890,143.476,4.451
1740676781396,2025-02-27T18.19.41.396,21.367,17.500,157.683,17.866
1740676781404,2025-02-27T18.19.41.404,21.375,10.122,177.134,30.610
1740676781415,2025-02-27T18.19.41.415,21.386,1.159,199.451,42.134
1740676781425,2025-02-27T18.19.41.425,21.396,-7.134,223.049,52.500
1740676781435,2025-02-27T18.19.41.435,21.406,-13.598,245.488,61.463
1740676781446,2025-02-27T18.19.41.446,21.417,-18.720,259.451,67.744
1740676781456,2025-02-27T18.19.41.456,21.427,-24.024,260.610,70.488
1740676781466,2025-02-27T18.19.41.466,21.437,-31.768,252.500,68.780
1740676781475,2025-02-27T18.19.41.475,21.446,-43.293,246.098,61.829
1740676781485,2025-02-27T18.19.41.485,21.456,-54.939,242.561,50.732
1740676781495,2025-02-27T18.19.41.495,21.466,-60.732,239.207,39.878
1740676781506,2025-02-27T18.19.41.506,21.477,-58.598,238.902,31.829
1740676781516,2025-02-27T18.19.41.516,21.487,-53.537,239.329,26.646
1740676781526,2025-02-27T18.19.41.526,21.497,-48.476,235.122,22.561
1740676781536,2025-02-27T18.19.41.536,21.507,-45.122,223.110,17.622
1740676781545,2025-02-27T18.19.41.545,21.516,-46.098,213.659,13.476
1740676781555,2025-02-27T18.19.41.555,21.526,-52.439,216.098,12.073
1740676781566,2025-02-27T18.19.41.566,21.537,-59.329,227.073,13.780
1740676781576,2025-02-27T18.19.41.576,21.547,-58.049,234.207,16.159
1740676781586,2025-02-27T18.19.41.586,21.557,-51.585,233.354,18.415
1740676781596,2025-02-27T18.19.41.596,21.567,-50.915,233.963,21.646
1740676781607,2025-02-27T18.19.41.607,21.578,-56.037,237.256,25.183
1740676781615,2025-02-27T18.19.41.615,21.586,-60.915,234.878,27.744
1740676781626,2025-02-27T18.19.41.626,21.597,-60.976,227.866,29.085
1740676781636,2025-02-27T18.19.41.636,21.607,-57.195,219.939,28.659
1740676781646,2025-02-27T18.19.41.646,21.617,-53.354,211.768,26.280
1740676781656,2025-02-27T18.19.41.656,21.627,-51.341,202.622,22.012
1740676781667,2025-02-27T18.19.41.667,21.638,-53.780,191.098,16.159
1740676781675,2025-02-27T18.19.41.675,21.646,-63.963,179.329,9.451
1740676781686,2025-02-27T18.19.41.686,21.657,-73.598,178.720,2.622
1740676781696,2025-02-27T18.19.41.696,21.667,-72.744,181.524,-4.695
1740676781706,2025-02-27T18.19.41.706,21.677,-66.768,183.476,-10.549
1740676781716,2025-02-27T18.19.41.716,21.687,-57.744,172.744,-16.220
1740676781727,2025-02-27T18.19.41.727,21.698,-44.939,149.878,-22.988
1740676781737,2025-02-27T18.19.41.737,21.708,-26.524,127.195,-31.829
1740676781746,2025-02-27T18.19.41.746,21.717,-10.061,107.073,-43.293
1740676781756,2025-02-27T18.19.41.756,21.727,-15.732,84.817,-54.634
1740676781766,2025-02-27T18.19.41.766,21.737,-35.976,61.280,-62.744
1740676781777,2025-02-27T18.19.41.777,21.748,-48.232,37.622,-65.061
1740676781787,2025-02-27T18.19.41.787,21.758,-46.159,15.732,-59.146
1740676781797,2025-02-27T18.19.41.797,21.768,-37.134,3.415,-44.146
1740676781807,2025-02-27T18.19.41.807,21.778,-24.756,-4.695,-25.366
1740676781816,2025-02-27T18.19.41.816,21.787,-12.195,-15.610,-7.378
1740676781826,2025-02-27T18.19.41.826,21.797,-0.549,-30.976,7.805
1740676781837,2025-02-27T18.19.41.837,21.808,10.427,-44.451,18.780
1740676781847,2025-02-27T18.19.41.847,21.818,19.756,-55.793,27.500
1740676781857,2025-02-27T18.19.41.857,21.828,23.415,-70.549,36.829
1740676781867,2025-02-27T18.19.41.867,21.838,23.476,-87.927,48.232
1740676781876,2025-02-27T18.19.41.876,21.847,24.878,-102.805,62.866
1740676781886,2025-02-27T18.19.41.886,21.857,23.902,-98.232,86.220
1740676781897,2025-02-27T18.19.41.897,21.868,17.561,-155.671,121.159
1740676781907,2025-02-27T18.19.41.907,21.878,88.293,-246.280,67.195
1740676781917,2025-02-27T18.19.41.917,21.888,106.463,-166.646,69.268
1740676781927,2025-02-27T18.19.41.927,21.898,80.427,-182.622,97.561
1740676781938,2025-02-27T18.19.41.938,21.909,114.268,-182.805,63.354
1740676781946,2025-02-27T18.19.41.946,21.917,85.488,-157.195,44.024
1740676781957,2025-02-27T18.19.41.957,21.928,73.476,-159.207,7.927
1740676781967,2025-02-27T18.19.41.967,21.938,70.671,-164.878,-16.646
1740676781977,2025-02-27T18.19.41.977,21.948,35.732,-160.976,-18.841
1740676781987,2025-02-27T18.19.41.987,21.958,17.805,-152.622,-16.951
1740676781998,2025-02-27T18.19.41.998,21.969,14.573,-136.646,-13.537
1740676782008,2025-02-27T18.19.42.008,21.979,11.280,-119.695,-10.488
1740676782017,2025-02-27T18.19.42.017,21.988,23.780,-104.756,-13.171
1740676782027,2025-02-27T18.19.42.027,21.998,29.695,-84.695,-10.427
1740676782037,2025-02-27T18.19.42.037,22.008,36.463,-69.634,-7.317
1740676782048,2025-02-27T18.19.42.048,22.019,32.744,-31.159,-9.146
1740676782058,2025-02-27T18.19.42.058,22.029,17.012,-5.427,-8.415
1740676782068,2025-02-27T18.19.42.068,22.039,17.378,-20.793,-8.293
1740676782077,2025-02-27T18.19.42.077,22.048,17.622,-25.366,-7.683
1740676782087,2025-02-27T18.19.42.087,22.058,16.463,-24.512,-5.671
1740676782097,2025-02-27T18.19.42.097,22.068,14.573,-24.512,-4.390
1740676782108,2025-02-27T18.19.42.108,22.079,9.939,-19.634,-3.415
1740676782118,2025-02-27T18.19.42.118,22.089,6.890,-16.890,-1.463
1740676782128,2025-02-27T18.19.42.128,22.099,6.585,-14.329,0.000
1740676782138,2025-02-27T18.19.42.138,22.109,5.732,-10.854,0.671
1740676782147,2025-02-27T18.19.42.147,22.118,3.841,-8.841,1.280
1740676782157,2025-02-27T18.19.42.157,22.128,3.293,-6.890,1.341
1740676782168,2025-02-27T18.19.42.168,22.139,3.354,-4.756,0.976
1740676782178,2025-02-27T18.19.42.178,22.149,1.463,-3.720,0.671
1740676782188,2025-02-27T18.19.42.188,22.159,0.061,-2.134,0.610
1740676782198,2025-02-27T18.19.42.198,22.169,0.610,-1.524,0.305
1740676782209,2025-02-27T18.19.42.209,22.180,1.585,-1.098,-0.122
1740676782217,2025-02-27T18.19.42.217,22.188,2.134,-0.732,-0.305
1740676782228,2025-02-27T18.19.42.228,22.199,2.622,-0.183,-0.366
1740676782238,2025-02-27T18.19.42.238,22.209,2.317,0.305,-0.122
1740676782248,2025-02-27T18.19.42.248,22.219,2.012,0.427,-0.061
1740676782258,2025-02-27T18.19.42.258,22.229,2.500,-0.427,-0.427
1740676782269,2025-02-27T18.19.42.269,22.240,2.805,-0.732,-0.793
1740676782279,2025-02-27T18.19.42.279,22.250,3.171,-0.610,-1.037
1740676782288,2025-02-27T18.19.42.288,22.259,3.720,-0.732,-1.159
1740676782298,2025-02-27T18.19.42.298,22.269,4.329,-1.524,-0.976
1740676782308,2025-02-27T18.19.42.308,22.279,4.207,-1.402,-0.854
1740676782319,2025-02-27T18.19.42.319,22.290,3.232,-0.732,-0.915
1740676782329,2025-02-27T18.19.42.329,22.300,1.402,-1.646,-1.159
1740676782339,2025-02-27T18.19.42.339,22.310,0.671,-2.317,-1.402
1740676782348,2025-02-27T18.19.42.348,22.319,0.915,-3.171,-1.951
1740676782358,2025-02-27T18.19.42.358,22.329,1.220,-4.085,-2.622
1740676782368,2025-02-27T18.19.42.368,22.339,1.220,-3.780,-2.622
1740676782379,2025-02-27T18.19.42.379,22.350,1.098,-2.744,-2.073
1740676782389,2025-02-27T18.19.42.389,22.360,1.220,-1.463,-1.646
1740676782399,2025-02-27T18.19.42.399,22.370,1.402,-0.610,-1.159
1740676782409,2025-02-27T18.19.42.409,22.380,2.012,-0.366,-0.854
1740676782418,2025-02-27T18.19.42.418,22.389,2.561,-0.549,-0.976
1740676782428,2025-02-27T18.19.42.428,22.399,2.561,-1.280,-1.341
1740676782439,2025-02-27T18.19.42.439,22.410,2.439,-3.049,-1.768
1740676782449,2025-02-27T18.19.42.449,22.420,2.317,-4.146,-1.951
1740676782459,2025-02-27T18.19.42.459,22.430,2.012,-4.207,-1.707
1740676782469,2025-02-27T18.19.42.469,22.440,1.585,-3.293,-1.646
1740676782480,2025-02-27T18.19.42.480,22.451,1.280,-1.402,-1.585
1740676782488,2025-02-27T18.19.42.488,22.459,1.402,-0.305,-1.829
1740676782499,2025-02-27T18.19.42.499,22.470,1.585,0.427,-2.195
1740676782509,2025-02-27T18.19.42.509,22.480,1.220,1.098,-2.317
1740676782519,2025-02-27T18.19.42.519,22.490,1.037,1.707,-2.012
1740676782529,2025-02-27T18.19.42.529,22.500,1.280,2.256,-1.524
1740676782540,2025-02-27T18.19.42.540,22.511,1.524,2.622,-1.037
1740676782550,2025-02-27T18.19.42.550,22.521,1.646,2.866,-0.671
1740676782559,2025-02-27T18.19.42.559,22.530,1.768,2.988,-0.488
1740676782569,2025-02-27T18.19.42.569,22.540,1.768,3.232,-0.610
1740676782579,2025-02-27T18.19.42.579,22.550,1.768,3.720,-0.671
1740676782590,2025-02-27T18.19.42.590,22.561,1.463,4.756,-0.488
1740676782600,2025-02-27T18.19.42.600,22.571,1.341,5.427,-0.122
1740676782610,2025-02-27T18.19.42.610,22.581,1.280,5.610,0.061
1740676782619,2025-02-27T18.19.42.619,22.590,1.280,5.671,0.122
1740676782629,2025-02-27T18.19.42.629,22.600,1.280,5.732,0.366
1740676782639,2025-02-27T18.19.42.639,22.610,1.159,5.732,0.305
1740676782650,2025-02-27T18.19.42.650,22.621,0.915,5.732,0.183
1740676782660,2025-02-27T18.19.42.660,22.631,0.671,5.793,0.122
1740676782670,2025-02-27T18.19.42.670,22.641,0.549,5.976,0.122
1740676782680,2025-02-27T18.19.42.680,22.651,0.488,5.976,0.122
1740676782689,2025-02-27T18.19.42.689,22.660,0.549,6.037,0.122
1740676782699,2025-02-27T18.19.42.699,22.670,0.549,6.037,0.000
1740676782710,2025-02-27T18.19.42.710,22.681,0.549,5.854,0.000
1740676782720,2025-02-27T18.19.42.720,22.691,0.488,5.793,-0.122
1740676782730,2025-02-27T18.19.42.730,22.701,0.427,5.915,0.000
1740676782740,2025-02-27T18.19.42.740,22.711,0.488,6.037,0.244
1740676782751,2025-02-27T18.19.42.751,22.722,0.610,5.854,0.427
1740676782759,2025-02-27T18.19.42.759,22.730,0.610,5.976,0.549
1740676782770,2025-02-27T18.19.42.770,22.741,0.671,6.280,0.732
1740676782780,2025-02-27T18.19.42.780,22.751,0.549,6.768,0.915
1740676782790,2025-02-27T18.19.42.790,22.761,0.488,7.378,0.976
1740676782800,2025-02-27T18.19.42.800,22.771,0.549,7.927,0.732
1740676782811,2025-02-27T18.19.42.811,22.782,0.366,8.232,0.427
1740676782821,2025-02-27T18.19.42.821,22.792,0.000,8.841,0.305
1740676782830,2025-02-27T18.19.42.830,22.801,-0.488,9.512,0.122
1740676782840,2025-02-27T18.19.42.840,22.811,-1.280,9.817,0.061
1740676782850,2025-02-27T18.19.42.850,22.821,-2.256,10.061,-0.305
1740676782861,2025-02-27T18.19.42.861,22.832,-3.537,10.488,-1.220
1740676782871,2025-02-27T18.19.42.871,22.842,-4.268,9.878,-1.402
1740676782881,2025-02-27T18.19.42.881,22.852,-4.756,7.134,-0.549
1740676782891,2025-02-27T18.19.42.891,22.862,-5.732,3.049,-0.244
1740676782900,2025-02-27T18.19.42.900,22.871,-6.220,-3.415,-0.122
1740676782910,2025-02-27T18.19.42.910,22.881,-5.976,-11.220,0.244
1740676782921,2025-02-27T18.19.42.921,22.892,-6.646,-19.756,0.976
1740676782931,2025-02-27T18.19.42.931,22.902,-7.378,-26.463,1.890
1740676782941,2025-02-27T18.19.42.941,22.912,-7.622,-31.220,3.232
1740676782951,2025-02-27T18.19.42.951,22.922,-8.110,-32.012,5.305
1740676782960,2025-02-27T18.19.42.960,22.931,-8.476,-29.756,7.744
1740676782970,2025-02-27T18.19.42.970,22.941,-7.317,-28.780,9.878
1740676782981,2025-02-27T18.19.42.981,22.952,-5.854,-31.585,8.598
1740676782991,2025-02-27T18.19.42.991,22.962,-3.293,-36.768,1.463
1740676783001,2025-02-27T18.19.43.001,22.972,-0.244,-38.537,-2.683
1740676783011,2025-02-27T18.19.43.011,22.982,3.659,-41.220,-4.451
1740676783022,2025-02-27T18.19.43.022,22.993,8.720,-51.463,-9.268
1740676783030,2025-02-27T18.19.43.030,23.001,14.207,-72.012,-17.561
1740676783041,2025-02-27T18.19.43.041,23.012,16.890,-106.037,-26.037
1740676783051,2025-02-27T18.19.43.051,23.022,16.402,-146.220,-30.732
1740676783061,2025-02-27T18.19.43.061,23.032,14.634,-187.195,-26.159
1740676783071,2025-02-27T18.19.43.071,23.042,4.939,-240.793,-32.378
1740676783082,2025-02-27T18.19.43.082,23.053,-22.378,-328.537,-57.317
1740676783092,2025-02-27T18.19.43.092,23.063,-54.634,-414.939,-82.256
1740676783101,2025-02-27T18.19.43.101,23.072,-58.841,-494.512,-100.305
1740676783111,2025-02-27T18.19.43.111,23.082,-34.024,-547.622,-110.793
1740676783121,2025-02-27T18.19.43.121,23.092,4.207,-569.512,-114.085
1740676783132,2025-02-27T18.19.43.132,23.103,41.098,-568.415,-115.610
1740676783142,2025-02-27T18.19.43.142,23.113,43.659,-539.573,-128.293
1740676783152,2025-02-27T18.19.43.152,23.123,31.585,-400.244,-143.232
1740676783162,2025-02-27T18.19.43.162,23.133,8.902,-85.427,-106.341
1740676783171,2025-02-27T18.19.43.171,23.142,-10.915,73.598,-96.768
1740676783181,2025-02-27T18.19.43.181,23.152,-9.146,82.561,-109.817
1740676783192,2025-02-27T18.19.43.192,23.163,1.341,103.415,-106.098
1740676783202,2025-02-27T18.19.43.202,23.173,11.220,113.598,-99.634
1740676783212,2025-02-27T18.19.43.212,23.183,14.756,121.280,-89.695
1740676783222,2025-02-27T18.19.43.222,23.193,11.524,140.061,-75.854
1740676783231,2025-02-27T18.19.43.231,23.202,4.634,167.073,-58.720
1740676783241,2025-02-27T18.19.43.241,23.212,-1.220,190.976,-38.720
1740676783252,2025-02-27T18.19.43.252,23.223,-5.549,206.280,-17.439
1740676783262,2025-02-27T18.19.43.262,23.233,-10.488,217.378,2.317
1740676783272,2025-02-27T18.19.43.272,23.243,-20.244,228.293,20.061
1740676783282,2025-02-27T18.19.43.282,23.253,-35.061,241.341,35.305
1740676783293,2025-02-27T18.19.43.293,23.264,-49.634,246.829,46.524
1740676783301,2025-02-27T18.19.43.301,23.272,-61.463,247.439,53.537
1740676783312,2025-02-27T18.19.43.312,23.283,-71.524,247.256,56.341
1740676783322,2025-02-27T18.19.43.322,23.293,-80.000,238.476,57.622
1740676783332,2025-02-27T18.19.43.332,23.303,-85.854,224.329,60.122
1740676783342,2025-02-27T18.19.43.342,23.313,-87.073,213.537,63.659
1740676783353,2025-02-27T18.19.43.353,23.324,-81.280,202.439,67.561
1740676783363,2025-02-27T18.19.43.363,23.334,-74.573,190.122,71.768
1740676783372,2025-02-27T18.19.43.372,23.343,-70.061,194.451,78.293
1740676783382,2025-02-27T18.19.43.382,23.353,-63.902,204.878,85.183
1740676783392,2025-02-27T18.19.43.392,23.363,-58.110,210.976,92.134
1740676783403,2025-02-27T18.19.43.403,23.374,-52.256,212.378,98.598
1740676783413,2025-02-27T18.19.43.413,23.384,-46.890,216.037,105.854
1740676783423,2025-02-27T18.19.43.423,23.394,-43.659,220.244,112.866
1740676783433,2025-02-27T18.19.43.433,23.404,-41.402,215.488,116.463
1740676783442,2025-02-27T18.19.43.442,23.413,-36.890,204.024,116.707
1740676783452,2025-02-27T18.19.43.452,23.423,-28.841,190.854,113.171
1740676783463,2025-02-27T18.19.43.463,23.434,-20.671,174.024,104.207
1740676783473,2025-02-27T18.19.43.473,23.444,-21.037,163.171,91.646
1740676783483,2025-02-27T18.19.43.483,23.454,-30.061,160.366,77.561
1740676783493,2025-02-27T18.19.43.493,23.464,-38.720,153.354,61.159
1740676783502,2025-02-27T18.19.43.502,23.473,-39.817,139.634,42.256
1740676783512,2025-02-27T18.19.43.512,23.483,-39.512,123.232,21.707
1740676783523,2025-02-27T18.19.43.523,23.494,-44.939,112.195,2.500
1740676783533,2025-02-27T18.19.43.533,23.504,-50.732,105.305,-15.427
1740676783543,2025-02-27T18.19.43.543,23.514,-50.854,97.439,-32.744
1740676783553,2025-02-27T18.19.43.553,23.524,-46.951,83.476,-47.622
1740676783564,2025-02-27T18.19.43.564,23.535,-42.012,67.134,-59.390
1740676783572,2025-02-27T18.19.43.572,23.543,-36.159,51.341,-66.646
1740676783583,2025-02-27T18.19.43.583,23.554,-27.988,37.378,-68.415
1740676783593,2025-02-27T18.19.43.593,23.564,-16.951,22.622,-64.634
1740676783603,2025-02-27T18.19.43.603,23.574,-3.659,6.220,-56.402
1740676783613,2025-02-27T18.19.43.613,23.584,8.415,-9.451,-44.451
1740676783624,2025-02-27T18.19.43.624,23.595,18.354,-20.061,-30.366
1740676783634,2025-02-27T18.19.43.634,23.605,25.915,-27.561,-17.378
1740676783643,2025-02-27T18.19.43.643,23.614,25.854,-32.927,-6.646
1740676783653,2025-02-27T18.19.43.653,23.624,19.756,-38.780,3.415
1740676783663,2025-02-27T18.19.43.663,23.634,15.122,-52.378,12.317
1740676783674,2025-02-27T18.19.43.674,23.645,14.878,-65.915,21.707
1740676783684,2025-02-27T18.19.43.684,23.655,18.537,-72.073,31.829
1740676783694,2025-02-27T18.19.43.694,23.665,22.378,-71.951,47.317
1740676783703,2025-02-27T18.19.43.703,23.674,69.695,-119.024,66.707
1740676783713,2025-02-27T18.19.43.713,23.684,57.683,-134.512,40.854
1740676783723,2025-02-27T18.19.43.723,23.694,30.305,-132.256,27.988
1740676783734,2025-02-27T18.19.43.734,23.705,27.439,-152.256,14.451
1740676783744,2025-02-27T18.19.43.744,23.715,21.524,-165.366,-17.500
1740676783754,2025-02-27T18.19.43.754,23.725,10.427,-124.573,-30.732
1740676783764,2025-02-27T18.19.43.764,23.735,-6.098,-97.012,-26.220
1740676783773,2025-02-27T18.19.43.773,23.744,-1.646,-100.427,-19.207
1740676783783,2025-02-27T18.19.43.783,23.754,10.061,-101.829,-11.463
1740676783794,2025-02-27T18.19.43.794,23.765,23.476,-84.451,-11.890
1740676783804,2025-02-27T18.19.43.804,23.775,19.024,-64.329,-12.439
1740676783814,2025-02-27T18.19.43.814,23.785,15.061,-50.427,-8.598
1740676783824,2025-02-27T18.19.43.824,23.795,26.037,-25.732,-3.963
1740676783835,2025-02-27T18.19.43.835,23.806,25.671,-13.963,-1.341
1740676783843,2025-02-27T18.19.43.843,23.814,24.329,-17.744,-1.951
1740676783854,2025-02-27T18.19.43.854,23.825,26.707,-16.463,-2.195
1740676783864,2025-02-27T18.19.43.864,23.835,21.341,-11.524,-2.683
1740676783874,2025-02-27T18.19.43.874,23.845,10.915,-10.549,-2.256
1740676783884,2025-02-27T18.19.43.884,23.855,8.902,-8.354,-1.463
1740676783895,2025-02-27T18.19.43.895,23.866,9.085,-4.817,-1.098
1740676783905,2025-02-27T18.19.43.905,23.876,10.427,-8.354,-1.037
1740676783914,2025-02-27T18.19.43.914,23.885,11.220,-10.000,-1.524
1740676783924,2025-02-27T18.19.43.924,23.895,9.146,-6.951,-1.829
1740676783934,2025-02-27T18.19.43.934,23.905,7.561,-7.012,-1.707
1740676783945,2025-02-27T18.19.43.945,23.916,6.646,-9.451,-1.829
1740676783955,2025-02-27T18.19.43.955,23.926,5.671,-9.573,-2.256
1740676783965,2025-02-27T18.19.43.965,23.936,4.146,-7.622,-2.134
1740676783974,2025-02-27T18.19.43.974,23.945,3.232,-7.073,-1.768
1740676783984,2025-02-27T18.19.43.984,23.955,1.646,-7.073,-2.073
1740676783994,2025-02-27T18.19.43.994,23.965,0.549,-5.549,-2.622
1740676784005,2025-02-27T18.19.44.005,23.976,0.183,-4.573,-2.073
1740676784015,2025-02-27T18.19.44.015,23.986,0.610,-4.207,-1.768
1740676784025,2025-02-27T18.19.44.025,23.996,1.646,-3.659,-1.463
1740676784035,2025-02-27T18.19.44.035,24.006,2.073,-3.110,-1.037
1740676784044,2025-02-27T18.19.44.044,24.015,2.073,-2.805,-0.610
1740676784054,2025-02-27T18.19.44.054,24.025,2.256,-1.829,-0.244
1740676784065,2025-02-27T18.19.44.065,24.036,2.378,-1.159,0.122
1740676784075,2025-02-27T18.19.44.075,24.046,2.805,-1.098,0.427
1740676784085,2025-02-27T18.19.44.085,24.056,4.024,-2.622,0.122
1740676784095,2025-02-27T18.19.44.095,24.066,5.244,-4.207,-0.366
1740676784106,2025-02-27T18.19.44.106,24.077,5.854,-4.878,-0.610
1740676784114,2025-02-27T18.19.44.114,24.085,5.732,-5.366,-0.610
1740676784125,2025-02-27T18.19.44.125,24.096,5.976,-5.183,-0.488
1740676784135,2025-02-27T18.19.44.135,24.106,6.341,-5.000,-0.183
1740676784145,2025-02-27T18.19.44.145,24.116,6.585,-4.573,-0.183
1740676784155,2025-02-27T18.19.44.155,24.126,7.073,-5.061,-0.305
1740676784166,2025-02-27T18.19.44.166,24.137,7.500,-6.037,-0.366
1740676784175,2025-02-27T18.19.44.175,24.146,7.927,-6.037,-0.488
1740676784185,2025-02-27T18.19.44.185,24.156,7.683,-4.695,-0.549
1740676784195,2025-02-27T18.19.44.195,24.166,6.890,-2.683,-0.366
1740676784205,2025-02-27T18.19.44.205,24.176,5.976,-0.244,-0.061
1740676784216,2025-02-27T18.19.44.216,24.187,3.780,2.744,0.244
1740676784226,2025-02-27T18.19.44.226,24.197,1.829,4.146,0.610
1740676784236,2025-02-27T18.19.44.236,24.207,0.854,4.207,0.915
1740676784245,2025-02-27T18.19.44.245,24.216,0.305,4.573,1.280
1740676784255,2025-02-27T18.19.44.255,24.226,-0.427,5.183,1.280
1740676784265,2025-02-27T18.19.44.265,24.236,-1.951,6.037,0.732
1740676784276,2025-02-27T18.19.44.276,24.247,-3.476,6.280,0.305
1740676784286,2025-02-27T18.19.44.286,24.257,-4.512,6.098,0.366
1740676784296,2025-02-27T18.19.44.296,24.267,-4.756,5.183,0.427
1740676784306,2025-02-27T18.19.44.306,24.277,-5.000,4.451,0.305
1740676784315,2025-02-27T18.19.44.315,24.286,-4.390,3.415,0.305
1740676784325,2025-02-27T18.19.44.325,24.296,-3.537,3.049,0.366
1740676784336,2025-02-27T18.19.44.336,24.307,-4.573,3.354,-0.366
1740676784346,2025-02-27T18.19.44.346,24.317,-6.890,5.183,-1.098
1740676784356,2025-02-27T18.19.44.356,24.327,-8.049,5.793,-0.610
1740676784366,2025-02-27T18.19.44.366,24.337,-8.720,6.585,0.000
1740676784377,2025-02-27T18.19.44.377,24.348,-8.598,6.890,0.366
1740676784385,2025-02-27T18.19.44.385,24.356,-7.561,5.793,0.305
1740676784396,2025-02-27T18.19.44.396,24.367,-7.195,5.366,0.488
1740676784406,2025-02-27T18.19.44.406,24.377,-6.890,5.854,1.098
1740676784416,2025-02-27T18.19.44.416,24.387,-6.341,6.220,1.341
1740676784426,2025-02-27T18.19.44.426,24.397,-7.195,6.524,1.707
1740676784437,2025-02-27T18.19.44.437,24.408,-8.659,7.744,2.073
1740676784446,2025-02-27T18.19.44.446,24.417,-9.329,8.963,2.378
1740676784456,2025-02-27T18.19.44.456,24.427,-10.061,11.098,2.805
1740676784466,2025-02-27T18.19.44.466,24.437,-9.268,11.585,3.537
1740676784476,2025-02-27T18.19.44.476,24.447,-6.768,11.646,4.329
1740676784487,2025-02-27T18.19.44.487,24.458,-3.476,10.305,5.183
1740676784497,2025-02-27T18.19.44.497,24.468,0.061,9.329,5.854
1740676784507,2025-02-27T18.19.44.507,24.478,2.195,9.451,5.854
1740676784516,2025-02-27T18.19.44.516,24.487,2.134,10.183,5.061
1740676784526,2025-02-27T18.19.44.526,24.497,1.402,10.122,3.963
1740676784536,2025-02-27T18.19.44.536,24.507,1.220,10.915,3.171
1740676784547,2025-02-27T18.19.44.547,24.518,1.280,10.793,2.012
1740676784557,2025-02-27T18.19.44.557,24.528,1.280,10.976,-0.061
1740676784567,2025-02-27T18.19.44.567,24.538,1.280,10.488,-2.988
1740676784577,2025-02-27T18.19.44.577,24.548,0.244,10.000,-7.073
1740676784586,2025-02-27T18.19.44.586,24.557,-0.244,9.634,-12.073
1740676784596,2025-02-27T18.19.44.596,24.567,-0.183,9.817,-17.744
1740676784607,2025-02-27T18.19.44.607,24.578,0.976,11.280,-25.183
1740676784617,2025-02-27T18.19.44.617,24.588,2.927,12.683,-37.317
1740676784627,2025-02-27T18.19.44.627,24.598,5.488,12.927,-56.220
1740676784637,2025-02-27T18.19.44.637,24.608,8.171,11.402,-82.744
1740676784648,2025-02-27T18.19.44.648,24.619,9.146,9.390,-114.634
1740676784656,2025-02-27T18.19.44.656,24.627,11.037,7.988,-149.024
1740676784667,2025-02-27T18.19.44.667,24.638,10.915,8.720,-182.500
1740676784677,2025-02-27T18.19.44.677,24.648,9.207,9.817,-213.110
1740676784687,2025-02-27T18.19.44.687,24.658,7.439,9.878,-241.341
1740676784697,2025-02-27T18.19.44.697,24.668,7.317,9.695,-265.549
1740676784708,2025-02-27T18.19.44.708,24.679,6.585,11.037,-285.976
1740676784716,2025-02-27T18.19.44.716,24.687,4.085,13.963,-299.756
1740676784727,2025-02-27T18.19.44.727,24.698,3.963,15.671,-309.207
1740676784737,2025-02-27T18.19.44.737,24.708,2.378,14.695,-314.451
1740676784747,2025-02-27T18.19.44.747,24.718,-0.549,14.817,-315.427
1740676784758,2025-02-27T18.19.44.758,24.729,-3.354,15.061,-313.354
1740676784768,2025-02-27T18.19.44.768,24.739,-6.524,15.061,-309.695
1740676784778,2025-02-27T18.19.44.778,24.749,-10.244,13.659,-304.817
1740676784787,2025-02-27T18.19.44.787,24.758,-15.915,10.549,-299.085
1740676784797,2025-02-27T18.19.44.797,24.768,-22.622,8.354,-292.439
1740676784807,2025-02-27T18.19.44.807,24.778,-26.098,7.866,-285.671
1740676784818,2025-02-27T18.19.44.818,24.789,-25.122,9.268,-280.427
1740676784828,2025-02-27T18.19.44.828,24.799,-22.439,11.768,-276.585
1740676784838,2025-02-27T18.19.44.838,24.809,-19.573,11.707,-273.293
1740676784848,2025-02-27T18.19.44.848,24.819,-17.866,13.049,-269.146
1740676784857,2025-02-27T18.19.44.857,24.828,-16.829,15.732,-262.927
1740676784867,2025-02-27T18.19.44.867,24.838,-17.012,16.159,-255.671
1740676784878,2025-02-27T18.19.44.878,24.849,-17.988,16.341,-248.049
1740676784888,2025-02-27T18.19.44.888,24.859,-18.232,18.354,-239.085
1740676784898,2025-02-27T18.19.44.898,24.869,-17.561,19.390,-228.232
