epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740767552496,2025-02-28T19.32.32.496,31.602,-4.207,7.500,1.707
1740767552507,2025-02-28T19.32.32.507,31.613,-5.183,7.622,1.402
1740767552517,2025-02-28T19.32.32.517,31.623,-6.037,7.500,1.098
1740767552526,2025-02-28T19.32.32.526,31.632,-6.707,7.561,0.793
1740767552536,2025-02-28T19.32.32.536,31.642,-7.317,7.866,0.732
1740767552546,2025-02-28T19.32.32.546,31.652,-7.744,8.049,0.610
1740767552556,2025-02-28T19.32.32.556,31.662,-7.805,7.866,0.549
1740767552567,2025-02-28T19.32.32.567,31.673,-6.829,6.829,-0.061
1740767552577,2025-02-28T19.32.32.577,31.683,-5.061,4.695,-1.402
1740767552587,2025-02-28T19.32.32.587,31.693,-3.841,3.354,-2.256
1740767552596,2025-02-28T19.32.32.596,31.702,-2.744,2.256,-2.927
1740767552606,2025-02-28T19.32.32.606,31.712,-1.037,0.000,-4.390
1740767552616,2025-02-28T19.32.32.616,31.722,-0.244,-1.402,-5.366
1740767552627,2025-02-28T19.32.32.627,31.733,-0.122,-1.463,-5.793
1740767552637,2025-02-28T19.32.32.637,31.743,0.366,-2.439,-6.890
1740767552647,2025-02-28T19.32.32.647,31.753,0.427,-3.537,-8.171
1740767552657,2025-02-28T19.32.32.657,31.763,0.000,-4.024,-9.756
1740767552666,2025-02-28T19.32.32.666,31.772,-0.793,-2.012,-11.037
1740767552677,2025-02-28T19.32.32.677,31.783,-1.280,1.402,-11.646
1740767552687,2025-02-28T19.32.32.687,31.793,-3.354,5.793,-12.073
1740767552697,2025-02-28T19.32.32.697,31.803,-4.878,9.146,-11.646
1740767552707,2025-02-28T19.32.32.707,31.813,-7.012,14.207,-8.415
1740767552718,2025-02-28T19.32.32.718,31.824,-8.293,12.073,-4.695
1740767552726,2025-02-28T19.32.32.726,31.832,-8.720,2.317,-3.659
1740767552737,2025-02-28T19.32.32.737,31.843,-6.159,-11.463,-9.939
1740767552747,2025-02-28T19.32.32.747,31.853,-6.951,-20.610,-13.537
1740767552757,2025-02-28T19.32.32.757,31.863,-11.280,-26.341,-12.622
1740767552767,2025-02-28T19.32.32.767,31.873,-18.476,-34.512,-13.232
1740767552778,2025-02-28T19.32.32.778,31.884,-23.354,-40.305,-11.646
1740767552788,2025-02-28T19.32.32.788,31.894,-24.695,-37.378,-8.415
1740767552797,2025-02-28T19.32.32.797,31.903,-14.634,-39.695,-8.171
1740767552807,2025-02-28T19.32.32.807,31.913,2.805,-64.573,-12.622
1740767552817,2025-02-28T19.32.32.817,31.923,6.646,-125.488,-21.829
1740767552827,2025-02-28T19.32.32.827,31.933,11.585,-199.939,-32.134
1740767552838,2025-02-28T19.32.32.838,31.944,2.195,-256.768,-41.037
1740767552848,2025-02-28T19.32.32.848,31.954,-2.805,-300.854,-59.634
1740767552858,2025-02-28T19.32.32.858,31.964,8.232,-320.671,-77.195
1740767552867,2025-02-28T19.32.32.867,31.973,19.817,-310.061,-91.707
1740767552877,2025-02-28T19.32.32.877,31.983,21.402,-281.585,-110.244
1740767552887,2025-02-28T19.32.32.887,31.993,16.098,-240.915,-136.829
1740767552898,2025-02-28T19.32.32.898,32.004,9.207,-63.110,-126.280
1740767552908,2025-02-28T19.32.32.908,32.014,7.439,84.939,-116.524
1740767552918,2025-02-28T19.32.32.918,32.024,13.293,92.988,-122.683
1740767552928,2025-02-28T19.32.32.928,32.034,20.183,91.280,-117.988
1740767552937,2025-02-28T19.32.32.937,32.043,19.146,101.585,-105.732
1740767552948,2025-02-28T19.32.32.948,32.054,9.512,116.402,-91.037
1740767552958,2025-02-28T19.32.32.958,32.064,-5.183,128.841,-79.024
1740767552968,2025-02-28T19.32.32.968,32.074,-21.402,138.598,-69.207
1740767552978,2025-02-28T19.32.32.978,32.084,-34.085,141.646,-59.756
1740767552989,2025-02-28T19.32.32.989,32.095,-37.561,135.854,-51.463
1740767552997,2025-02-28T19.32.32.997,32.103,-39.512,139.024,-40.793
1740767553008,2025-02-28T19.32.33.008,32.114,-45.305,145.915,-27.866
1740767553018,2025-02-28T19.32.33.018,32.124,-51.463,149.634,-16.463
1740767553028,2025-02-28T19.32.33.028,32.134,-57.988,147.927,-7.561
1740767553038,2025-02-28T19.32.33.038,32.144,-62.561,143.780,-1.159
1740767553049,2025-02-28T19.32.33.049,32.155,-64.695,135.427,5.732
1740767553059,2025-02-28T19.32.33.059,32.165,-65.366,120.610,13.902
1740767553068,2025-02-28T19.32.33.068,32.174,-64.817,105.000,21.707
1740767553078,2025-02-28T19.32.33.078,32.184,-67.195,104.146,31.159
1740767553088,2025-02-28T19.32.33.088,32.194,-67.561,111.402,40.244
1740767553098,2025-02-28T19.32.33.098,32.204,-62.866,113.171,47.866
1740767553109,2025-02-28T19.32.33.109,32.215,-57.256,108.415,53.415
1740767553119,2025-02-28T19.32.33.119,32.225,-51.098,104.512,58.720
1740767553129,2025-02-28T19.32.33.129,32.235,-42.805,104.268,64.512
1740767553138,2025-02-28T19.32.33.138,32.244,-34.207,101.159,68.537
1740767553148,2025-02-28T19.32.33.148,32.254,-27.073,93.720,68.963
1740767553158,2025-02-28T19.32.33.158,32.264,-21.159,89.451,66.341
1740767553169,2025-02-28T19.32.33.169,32.275,-15.366,88.841,62.439
1740767553179,2025-02-28T19.32.33.179,32.285,-11.098,85.732,59.390
1740767553189,2025-02-28T19.32.33.189,32.295,-10.854,87.378,58.354
1740767553199,2025-02-28T19.32.33.199,32.305,-12.683,86.646,57.195
1740767553208,2025-02-28T19.32.33.208,32.314,-14.207,82.317,55.915
1740767553219,2025-02-28T19.32.33.219,32.325,-15.061,78.841,54.268
1740767553229,2025-02-28T19.32.33.229,32.335,-16.280,77.744,52.988
1740767553239,2025-02-28T19.32.33.239,32.345,-16.037,70.305,50.793
1740767553249,2025-02-28T19.32.33.249,32.355,-14.146,57.988,47.683
1740767553260,2025-02-28T19.32.33.260,32.366,-10.671,48.841,43.293
1740767553268,2025-02-28T19.32.33.268,32.374,-7.561,45.000,37.561
1740767553279,2025-02-28T19.32.33.279,32.385,-5.122,42.317,30.671
1740767553289,2025-02-28T19.32.33.289,32.395,-2.256,36.280,23.598
1740767553299,2025-02-28T19.32.33.299,32.405,1.951,27.195,16.707
1740767553309,2025-02-28T19.32.33.309,32.415,5.122,21.951,11.037
1740767553320,2025-02-28T19.32.33.320,32.426,6.280,23.720,8.537
1740767553330,2025-02-28T19.32.33.330,32.436,9.085,24.146,10.549
1740767553339,2025-02-28T19.32.33.339,32.445,-2.927,-42.195,3.720
1740767553349,2025-02-28T19.32.33.349,32.455,0.732,-146.524,-17.927
1740767553359,2025-02-28T19.32.33.359,32.465,30.427,-151.098,-20.915
1740767553369,2025-02-28T19.32.33.369,32.475,27.561,-202.561,-20.244
1740767553380,2025-02-28T19.32.33.380,32.486,29.695,-274.756,-32.378
1740767553390,2025-02-28T19.32.33.390,32.496,24.939,-355.610,-45.244
1740767553400,2025-02-28T19.32.33.400,32.506,70.061,-479.329,-60.366
1740767553409,2025-02-28T19.32.33.409,32.515,43.598,-99.024,-20.915
1740767553419,2025-02-28T19.32.33.419,32.525,2.195,167.683,17.500
1740767553429,2025-02-28T19.32.33.429,32.535,9.634,-18.841,5.488
1740767553440,2025-02-28T19.32.33.440,32.546,4.512,-16.646,-2.744
1740767553450,2025-02-28T19.32.33.450,32.556,10.000,-14.512,-4.024
1740767553460,2025-02-28T19.32.33.460,32.566,-1.768,-0.976,1.707
1740767553469,2025-02-28T19.32.33.469,32.575,-2.866,-0.610,2.256
1740767553479,2025-02-28T19.32.33.479,32.585,-0.610,-2.622,0.732
1740767553489,2025-02-28T19.32.33.489,32.595,-2.439,-2.683,1.402
1740767553500,2025-02-28T19.32.33.500,32.606,-1.768,-2.012,1.341
1740767553510,2025-02-28T19.32.33.510,32.616,-0.244,-3.049,0.793
1740767553520,2025-02-28T19.32.33.520,32.626,0.915,-3.049,0.244
1740767553531,2025-02-28T19.32.33.531,32.637,1.463,-1.829,0.000
1740767553539,2025-02-28T19.32.33.539,32.645,1.829,-1.585,-0.061
1740767553550,2025-02-28T19.32.33.550,32.656,2.927,-3.171,-0.671
1740767553560,2025-02-28T19.32.33.560,32.666,3.780,-3.232,-1.220
1740767553570,2025-02-28T19.32.33.570,32.676,4.390,-2.500,-1.220
1740767553580,2025-02-28T19.32.33.580,32.686,4.634,-2.683,-1.402
1740767553591,2025-02-28T19.32.33.591,32.697,4.451,-3.902,-2.012
1740767553601,2025-02-28T19.32.33.601,32.707,4.207,-5.976,-2.744
1740767553610,2025-02-28T19.32.33.610,32.716,4.024,-7.317,-3.049
1740767553620,2025-02-28T19.32.33.620,32.726,3.598,-6.280,-2.683
1740767553630,2025-02-28T19.32.33.630,32.736,2.988,-4.817,-2.012
1740767553640,2025-02-28T19.32.33.640,32.746,2.378,-3.476,-1.585
1740767553651,2025-02-28T19.32.33.651,32.757,1.646,-2.256,-1.098
1740767553661,2025-02-28T19.32.33.661,32.767,1.037,-1.585,-0.915
1740767553671,2025-02-28T19.32.33.671,32.777,0.549,-0.915,-0.610
1740767553680,2025-02-28T19.32.33.680,32.786,-0.183,-0.122,-0.366
1740767553690,2025-02-28T19.32.33.690,32.796,-0.671,0.366,-0.183
1740767553700,2025-02-28T19.32.33.700,32.806,-1.098,0.732,-0.061
1740767553711,2025-02-28T19.32.33.711,32.817,-1.220,1.159,0.061
1740767553721,2025-02-28T19.32.33.721,32.827,-1.585,1.341,0.061
1740767553731,2025-02-28T19.32.33.731,32.837,-1.829,1.098,0.061
1740767553740,2025-02-28T19.32.33.740,32.846,-2.073,0.976,0.122
1740767553750,2025-02-28T19.32.33.750,32.856,-2.439,1.037,0.183
1740767553760,2025-02-28T19.32.33.760,32.866,-2.622,1.159,0.305
1740767553771,2025-02-28T19.32.33.771,32.877,-2.561,1.159,0.366
1740767553781,2025-02-28T19.32.33.781,32.887,-2.317,1.280,0.244
1740767553791,2025-02-28T19.32.33.791,32.897,-1.890,1.220,0.061
1740767553802,2025-02-28T19.32.33.802,32.908,-1.646,1.098,-0.122
1740767553810,2025-02-28T19.32.33.810,32.916,-1.585,1.037,-0.305
1740767553821,2025-02-28T19.32.33.821,32.927,-1.585,1.098,-0.244
1740767553831,2025-02-28T19.32.33.831,32.937,-1.768,1.280,-0.122
1740767553841,2025-02-28T19.32.33.841,32.947,-1.768,1.646,0.122
1740767553851,2025-02-28T19.32.33.851,32.957,-1.646,1.768,0.427
1740767553862,2025-02-28T19.32.33.862,32.968,-1.341,1.707,0.488
1740767553872,2025-02-28T19.32.33.872,32.978,-1.098,1.463,0.427
1740767553881,2025-02-28T19.32.33.881,32.987,-0.610,0.976,0.366
1740767553891,2025-02-28T19.32.33.891,32.997,-0.183,0.549,0.061
1740767553901,2025-02-28T19.32.33.901,33.007,0.122,0.183,-0.305
1740767553911,2025-02-28T19.32.33.911,33.017,0.366,0.000,-0.427
1740767553922,2025-02-28T19.32.33.922,33.028,0.244,-0.061,-0.427
1740767553932,2025-02-28T19.32.33.932,33.038,-0.061,-0.061,-0.305
1740767553941,2025-02-28T19.32.33.941,33.047,-0.366,0.122,-0.244
1740767553951,2025-02-28T19.32.33.951,33.057,-0.793,0.305,-0.244
1740767553961,2025-02-28T19.32.33.961,33.067,-0.976,0.549,-0.061
1740767553971,2025-02-28T19.32.33.971,33.077,-1.159,0.732,0.061
1740767553982,2025-02-28T19.32.33.982,33.088,-0.915,1.098,0.061
1740767553992,2025-02-28T19.32.33.992,33.098,-0.488,1.646,0.183
1740767554002,2025-02-28T19.32.34.002,33.108,-0.183,1.951,0.122
1740767554011,2025-02-28T19.32.34.011,33.117,-0.305,2.317,0.122
1740767554021,2025-02-28T19.32.34.021,33.127,-0.793,3.049,0.366
1740767554031,2025-02-28T19.32.34.031,33.137,-1.707,4.085,0.671
1740767554042,2025-02-28T19.32.34.042,33.148,-2.744,5.305,0.976
1740767554052,2025-02-28T19.32.34.052,33.158,-3.537,6.585,0.976
1740767554062,2025-02-28T19.32.34.062,33.168,-4.268,7.439,1.220
1740767554073,2025-02-28T19.32.34.073,33.179,-4.329,8.232,1.341
1740767554081,2025-02-28T19.32.34.081,33.187,-4.512,9.573,1.524
1740767554092,2025-02-28T19.32.34.092,33.198,-4.024,10.427,1.707
1740767554102,2025-02-28T19.32.34.102,33.208,-3.110,11.646,1.707
1740767554112,2025-02-28T19.32.34.112,33.218,-1.768,12.317,-0.854
1740767554122,2025-02-28T19.32.34.122,33.228,-2.927,12.744,-2.256
1740767554133,2025-02-28T19.32.34.133,33.239,-0.854,16.220,-4.573
1740767554143,2025-02-28T19.32.34.143,33.249,-0.305,16.768,-11.707
1740767554152,2025-02-28T19.32.34.152,33.258,0.183,16.280,-26.280
1740767554162,2025-02-28T19.32.34.162,33.268,0.976,17.744,-48.902
1740767554172,2025-02-28T19.32.34.172,33.278,1.402,22.561,-77.195
1740767554182,2025-02-28T19.32.34.182,33.288,0.488,31.037,-109.512
1740767554193,2025-02-28T19.32.34.193,33.299,-5.122,34.085,-143.537
1740767554203,2025-02-28T19.32.34.203,33.309,-9.939,31.037,-176.890
1740767554212,2025-02-28T19.32.34.212,33.318,-15.061,28.110,-206.768
1740767554222,2025-02-28T19.32.34.222,33.328,-17.866,30.488,-230.610
1740767554232,2025-02-28T19.32.34.232,33.338,-18.902,34.573,-250.671
1740767554242,2025-02-28T19.32.34.242,33.348,-21.220,35.915,-268.780
1740767554253,2025-02-28T19.32.34.253,33.359,-24.329,33.963,-285.732
1740767554263,2025-02-28T19.32.34.263,33.369,-26.890,32.317,-301.524
1740767554273,2025-02-28T19.32.34.273,33.379,-27.866,30.244,-315.183
1740767554282,2025-02-28T19.32.34.282,33.388,-27.561,29.085,-325.854
1740767554292,2025-02-28T19.32.34.292,33.398,-26.159,28.780,-333.476
1740767554302,2025-02-28T19.32.34.302,33.408,-23.841,30.244,-338.659
1740767554313,2025-02-28T19.32.34.313,33.419,-23.110,28.232,-340.427
1740767554323,2025-02-28T19.32.34.323,33.429,-24.085,25.000,-339.268
1740767554333,2025-02-28T19.32.34.333,33.439,-25.488,24.268,-336.098
1740767554344,2025-02-28T19.32.34.344,33.450,-25.915,21.463,-331.341
1740767554352,2025-02-28T19.32.34.352,33.458,-26.098,18.293,-326.646
1740767554363,2025-02-28T19.32.34.363,33.469,-27.378,15.183,-322.500
1740767554373,2025-02-28T19.32.34.373,33.479,-29.878,10.793,-316.829
1740767554383,2025-02-28T19.32.34.383,33.489,-31.890,7.134,-308.780
1740767554393,2025-02-28T19.32.34.393,33.499,-31.646,6.341,-297.744
1740767554404,2025-02-28T19.32.34.404,33.510,-30.549,5.366,-282.256
1740767554414,2025-02-28T19.32.34.414,33.520,-31.037,1.707,-261.829
1740767554423,2025-02-28T19.32.34.423,33.529,-35.427,3.841,-232.805
1740767554433,2025-02-28T19.32.34.433,33.539,-33.841,5.976,-192.073
1740767554443,2025-02-28T19.32.34.443,33.549,-25.244,0.427,-140.183
1740767554453,2025-02-28T19.32.34.453,33.559,-16.707,-6.159,-80.122
1740767554464,2025-02-28T19.32.34.464,33.570,-0.488,-7.195,-20.671
1740767554474,2025-02-28T19.32.34.474,33.580,19.024,-8.354,3.110
1740767554484,2025-02-28T19.32.34.484,33.590,9.695,-8.537,-7.012
1740767554493,2025-02-28T19.32.34.493,33.599,-10.671,-3.537,-6.585
1740767554503,2025-02-28T19.32.34.503,33.609,-12.744,-1.341,-0.061
1740767554513,2025-02-28T19.32.34.513,33.619,-2.866,-2.866,-1.341
1740767554524,2025-02-28T19.32.34.524,33.630,1.829,-3.598,-3.598
1740767554534,2025-02-28T19.32.34.534,33.640,1.524,-5.427,-3.841
1740767554544,2025-02-28T19.32.34.544,33.650,2.195,-6.341,-3.476
1740767554553,2025-02-28T19.32.34.553,33.659,3.293,-7.195,-3.293
1740767554563,2025-02-28T19.32.34.563,33.669,4.512,-6.463,-2.988
1740767554573,2025-02-28T19.32.34.573,33.679,6.890,-4.878,-3.171
1740767554584,2025-02-28T19.32.34.584,33.690,9.146,-3.720,-3.598
1740767554594,2025-02-28T19.32.34.594,33.700,10.366,-2.561,-3.780
1740767554604,2025-02-28T19.32.34.604,33.710,11.585,-1.098,-3.598
1740767554614,2025-02-28T19.32.34.614,33.720,12.805,0.000,-3.049
1740767554623,2025-02-28T19.32.34.623,33.729,11.341,1.159,-1.768
1740767554634,2025-02-28T19.32.34.634,33.740,6.829,2.561,-0.061
1740767554644,2025-02-28T19.32.34.644,33.750,1.951,3.476,2.073
1740767554654,2025-02-28T19.32.34.654,33.760,-0.915,2.927,3.171
1740767554664,2025-02-28T19.32.34.664,33.770,0.000,2.561,2.744
1740767554675,2025-02-28T19.32.34.675,33.781,1.524,1.951,2.134
1740767554685,2025-02-28T19.32.34.685,33.791,1.280,0.122,1.890
1740767554694,2025-02-28T19.32.34.694,33.800,1.829,0.366,1.463
1740767554704,2025-02-28T19.32.34.704,33.810,1.768,2.134,1.463
1740767554714,2025-02-28T19.32.34.714,33.820,1.280,2.927,1.646
1740767554724,2025-02-28T19.32.34.724,33.830,2.134,2.805,1.098
1740767554735,2025-02-28T19.32.34.735,33.841,2.805,3.902,0.671
1740767554745,2025-02-28T19.32.34.745,33.851,2.317,4.573,0.488
1740767554754,2025-02-28T19.32.34.754,33.860,0.488,3.598,0.793
1740767554764,2025-02-28T19.32.34.764,33.870,-1.159,2.805,1.098
1740767554774,2025-02-28T19.32.34.774,33.880,-1.768,2.134,1.037
1740767554784,2025-02-28T19.32.34.784,33.890,-2.378,0.671,0.732
1740767554795,2025-02-28T19.32.34.795,33.901,-2.622,-0.305,0.183
1740767554805,2025-02-28T19.32.34.805,33.911,-2.744,0.244,0.183
1740767554815,2025-02-28T19.32.34.815,33.921,-3.354,1.463,0.427
1740767554824,2025-02-28T19.32.34.824,33.930,-4.085,1.890,0.610
1740767554834,2025-02-28T19.32.34.834,33.940,-4.207,1.402,0.610
1740767554844,2025-02-28T19.32.34.844,33.950,-3.841,0.976,0.183
1740767554855,2025-02-28T19.32.34.855,33.961,-3.354,1.402,0.061
1740767554865,2025-02-28T19.32.34.865,33.971,-2.927,1.646,0.183
1740767554875,2025-02-28T19.32.34.875,33.981,-2.683,2.256,0.305
1740767554885,2025-02-28T19.32.34.885,33.991,-2.744,2.500,0.488
1740767554894,2025-02-28T19.32.34.894,34.000,-2.988,2.378,0.671
1740767554905,2025-02-28T19.32.34.905,34.011,-2.988,2.073,0.610
1740767554915,2025-02-28T19.32.34.915,34.021,-2.744,2.012,0.488
1740767554925,2025-02-28T19.32.34.925,34.031,-2.622,1.829,0.549
1740767554935,2025-02-28T19.32.34.935,34.041,-2.988,2.012,0.610
1740767554946,2025-02-28T19.32.34.946,34.052,-3.232,2.012,0.854
1740767554954,2025-02-28T19.32.34.954,34.060,-3.537,1.768,0.915
1740767554965,2025-02-28T19.32.34.965,34.071,-3.598,2.195,0.976
1740767554975,2025-02-28T19.32.34.975,34.081,-3.598,2.439,0.793
1740767554985,2025-02-28T19.32.34.985,34.091,-4.268,3.476,0.610
1740767554995,2025-02-28T19.32.34.995,34.101,-5.427,4.756,0.427
1740767555006,2025-02-28T19.32.35.006,34.112,-6.098,4.512,0.427
1740767555016,2025-02-28T19.32.35.016,34.122,-6.646,3.598,0.732
1740767555025,2025-02-28T19.32.35.025,34.131,-6.768,3.293,0.732
1740767555035,2025-02-28T19.32.35.035,34.141,-7.073,3.476,0.793
1740767555045,2025-02-28T19.32.35.045,34.151,-7.927,3.963,0.488
1740767555055,2025-02-28T19.32.35.055,34.161,-9.573,4.817,0.061
1740767555066,2025-02-28T19.32.35.066,34.172,-10.671,4.817,-0.244
1740767555076,2025-02-28T19.32.35.076,34.182,-12.317,5.793,-0.305
1740767555086,2025-02-28T19.32.35.086,34.192,-13.659,6.402,-0.610
1740767555095,2025-02-28T19.32.35.095,34.201,-13.354,5.122,-1.341
1740767555105,2025-02-28T19.32.35.105,34.211,-12.378,3.232,-1.585
1740767555115,2025-02-28T19.32.35.115,34.221,-11.159,1.768,-1.280
1740767555126,2025-02-28T19.32.35.126,34.232,-9.573,0.854,-1.098
1740767555136,2025-02-28T19.32.35.136,34.242,-8.232,-0.305,-1.341
1740767555146,2025-02-28T19.32.35.146,34.252,-8.232,-0.976,-1.829
1740767555155,2025-02-28T19.32.35.155,34.261,-8.963,-1.341,-1.890
1740767555165,2025-02-28T19.32.35.165,34.271,-9.695,-0.244,-1.524
1740767555176,2025-02-28T19.32.35.176,34.282,-8.415,0.061,-1.098
1740767555186,2025-02-28T19.32.35.186,34.292,-5.976,-0.488,-0.671
1740767555196,2025-02-28T19.32.35.196,34.302,-4.451,-0.671,-0.488
1740767555206,2025-02-28T19.32.35.206,34.312,-4.207,-0.732,-0.793
1740767555217,2025-02-28T19.32.35.217,34.323,-5.000,-1.037,-1.341
1740767555225,2025-02-28T19.32.35.225,34.331,-7.622,0.915,-1.463
1740767555236,2025-02-28T19.32.35.236,34.342,-10.122,4.329,-0.976
1740767555246,2025-02-28T19.32.35.246,34.352,-10.549,6.646,-0.305
1740767555256,2025-02-28T19.32.35.256,34.362,-9.390,7.317,0.061
1740767555266,2025-02-28T19.32.35.266,34.372,-7.561,6.829,0.244
1740767555277,2025-02-28T19.32.35.277,34.383,-6.829,5.732,0.122
1740767555287,2025-02-28T19.32.35.287,34.393,-6.646,4.634,-0.061
1740767555296,2025-02-28T19.32.35.296,34.402,-7.012,4.146,-0.427
1740767555306,2025-02-28T19.32.35.306,34.412,-6.707,3.537,-0.732
1740767555316,2025-02-28T19.32.35.316,34.422,-6.220,4.207,-0.671
1740767555326,2025-02-28T19.32.35.326,34.432,-6.220,4.085,-0.671
1740767555337,2025-02-28T19.32.35.337,34.443,-4.817,3.780,-0.488
1740767555347,2025-02-28T19.32.35.347,34.453,-2.927,3.415,-0.244
1740767555357,2025-02-28T19.32.35.357,34.463,-0.732,2.683,-0.122
1740767555366,2025-02-28T19.32.35.366,34.472,0.915,2.622,0.183
1740767555376,2025-02-28T19.32.35.376,34.482,1.463,3.293,0.610
1740767555386,2025-02-28T19.32.35.386,34.492,1.463,3.720,0.915
1740767555397,2025-02-28T19.32.35.397,34.503,2.012,3.841,0.976
1740767555407,2025-02-28T19.32.35.407,34.513,2.866,3.902,1.098
1740767555417,2025-02-28T19.32.35.417,34.523,4.024,3.841,1.037
1740767555426,2025-02-28T19.32.35.426,34.532,5.366,3.537,0.976
1740767555436,2025-02-28T19.32.35.436,34.542,6.829,3.293,0.793
1740767555447,2025-02-28T19.32.35.447,34.553,8.171,2.744,0.549
1740767555457,2025-02-28T19.32.35.457,34.563,9.573,2.012,0.305
1740767555467,2025-02-28T19.32.35.467,34.573,11.524,1.159,0.061
1740767555477,2025-02-28T19.32.35.477,34.583,13.415,0.549,-0.122
1740767555488,2025-02-28T19.32.35.488,34.594,15.183,0.122,-0.244
1740767555496,2025-02-28T19.32.35.496,34.602,17.195,0.122,-0.549
1740767555507,2025-02-28T19.32.35.507,34.613,17.866,0.732,-1.159
1740767555517,2025-02-28T19.32.35.517,34.623,16.159,0.732,-1.646
1740767555527,2025-02-28T19.32.35.527,34.633,13.841,0.305,-2.134
1740767555537,2025-02-28T19.32.35.537,34.643,11.037,0.061,-2.866
1740767555548,2025-02-28T19.32.35.548,34.654,7.805,-0.366,-3.537
1740767555558,2025-02-28T19.32.35.558,34.664,5.732,-1.646,-4.512
1740767555567,2025-02-28T19.32.35.567,34.673,4.756,-3.049,-5.915
1740767555577,2025-02-28T19.32.35.577,34.683,4.573,-5.061,-7.744
1740767555587,2025-02-28T19.32.35.587,34.693,5.000,-6.768,-9.756
1740767555597,2025-02-28T19.32.35.597,34.703,6.768,-7.622,-12.134
1740767555608,2025-02-28T19.32.35.608,34.714,7.683,-9.390,-14.085
1740767555618,2025-02-28T19.32.35.618,34.724,2.866,-18.537,-16.037
1740767555628,2025-02-28T19.32.35.628,34.734,-6.768,-38.720,-22.378
1740767555637,2025-02-28T19.32.35.637,34.743,-17.744,-64.939,-32.195
1740767555647,2025-02-28T19.32.35.647,34.753,-16.585,-88.171,-34.146
1740767555657,2025-02-28T19.32.35.657,34.763,-13.720,-112.256,-33.963
1740767555668,2025-02-28T19.32.35.668,34.774,-16.037,-123.902,-36.098
1740767555678,2025-02-28T19.32.35.678,34.784,-25.854,-144.146,-44.878
1740767555688,2025-02-28T19.32.35.688,34.794,-5.427,-168.110,-56.890
1740767555698,2025-02-28T19.32.35.698,34.804,9.939,-200.610,-67.561
1740767555707,2025-02-28T19.32.35.707,34.813,20.610,-227.317,-74.817
1740767555718,2025-02-28T19.32.35.718,34.824,5.793,-224.634,-82.805
1740767555728,2025-02-28T19.32.35.728,34.834,-3.171,-207.927,-98.598
1740767555738,2025-02-28T19.32.35.738,34.844,-4.451,-174.329,-114.756
1740767555748,2025-02-28T19.32.35.748,34.854,-2.927,-114.268,-118.110
1740767555759,2025-02-28T19.32.35.759,34.865,-2.317,-37.378,-109.878
1740767555767,2025-02-28T19.32.35.767,34.873,-1.220,-2.500,-102.073
1740767555778,2025-02-28T19.32.35.778,34.884,2.195,5.854,-91.159
1740767555788,2025-02-28T19.32.35.788,34.894,1.037,15.427,-77.744
1740767555798,2025-02-28T19.32.35.798,34.904,-12.683,45.915,-61.098
1740767555808,2025-02-28T19.32.35.808,34.914,-29.878,102.622,-38.841
1740767555819,2025-02-28T19.32.35.819,34.925,-36.707,141.463,-18.232
1740767555829,2025-02-28T19.32.35.829,34.935,-35.610,150.793,-0.305
1740767555838,2025-02-28T19.32.35.838,34.944,-34.695,153.720,15.854
1740767555848,2025-02-28T19.32.35.848,34.954,-37.988,155.854,29.207
1740767555858,2025-02-28T19.32.35.858,34.964,-42.500,163.232,39.878
1740767555868,2025-02-28T19.32.35.868,34.974,-44.695,172.012,47.927
1740767555879,2025-02-28T19.32.35.879,34.985,-45.305,173.902,53.476
1740767555889,2025-02-28T19.32.35.889,34.995,-47.744,175.488,57.988
1740767555899,2025-02-28T19.32.35.899,35.005,-53.110,177.622,63.110
1740767555908,2025-02-28T19.32.35.908,35.014,-57.561,177.134,68.293
1740767555918,2025-02-28T19.32.35.918,35.024,-58.110,173.354,71.585
1740767555928,2025-02-28T19.32.35.928,35.034,-55.610,171.159,73.171
1740767555939,2025-02-28T19.32.35.939,35.045,-50.671,172.988,73.659
1740767555949,2025-02-28T19.32.35.949,35.055,-44.756,176.402,72.561
1740767555959,2025-02-28T19.32.35.959,35.065,-39.085,177.073,68.780
1740767555968,2025-02-28T19.32.35.968,35.074,-34.695,174.085,62.439
1740767555978,2025-02-28T19.32.35.978,35.084,-31.890,169.817,53.780
1740767555989,2025-02-28T19.32.35.989,35.095,-28.598,162.683,42.988
1740767555999,2025-02-28T19.32.35.999,35.105,-25.122,150.610,30.183
1740767556009,2025-02-28T19.32.36.009,35.115,-24.695,135.610,15.854
1740767556019,2025-02-28T19.32.36.019,35.125,-31.159,125.610,1.829
1740767556030,2025-02-28T19.32.36.030,35.136,-42.622,133.293,-7.988
1740767556038,2025-02-28T19.32.36.038,35.144,-51.768,146.646,-14.390
1740767556049,2025-02-28T19.32.36.049,35.155,-58.659,153.232,-18.354
1740767556059,2025-02-28T19.32.36.059,35.165,-63.659,151.280,-22.012
1740767556069,2025-02-28T19.32.36.069,35.175,-60.488,143.049,-27.561
1740767556079,2025-02-28T19.32.36.079,35.185,-49.878,131.402,-33.354
1740767556090,2025-02-28T19.32.36.090,35.196,-33.963,120.976,-38.354
1740767556100,2025-02-28T19.32.36.100,35.206,-16.220,114.695,-43.720
1740767556109,2025-02-28T19.32.36.109,35.215,-4.756,104.390,-50.183
