epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740767547157,2025-02-28T19.32.27.157,26.284,0.809,-0.262,0.502
1740767547167,2025-02-28T19.32.27.167,26.294,0.852,-0.313,0.608
1740767547177,2025-02-28T19.32.27.177,26.304,0.861,-0.314,0.617
1740767547188,2025-02-28T19.32.27.188,26.315,-0.171,-0.485,0.638
1740767547197,2025-02-28T19.32.27.197,26.324,-5.242,-0.982,0.142
1740767547207,2025-02-28T19.32.27.207,26.334,-0.720,-0.725,0.941
1740767547217,2025-02-28T19.32.27.217,26.344,0.699,0.560,-0.866
1740767547227,2025-02-28T19.32.27.227,26.354,0.472,0.540,0.458
1740767547238,2025-02-28T19.32.27.238,26.365,-0.429,0.899,0.692
1740767547248,2025-02-28T19.32.27.248,26.375,0.247,1.113,1.997
1740767547258,2025-02-28T19.32.27.258,26.385,0.907,0.535,2.769
1740767547267,2025-02-28T19.32.27.267,26.394,0.556,0.018,1.877
1740767547277,2025-02-28T19.32.27.277,26.404,0.356,-0.505,1.320
1740767547287,2025-02-28T19.32.27.287,26.414,0.489,-0.818,1.509
1740767547298,2025-02-28T19.32.27.298,26.425,0.493,-0.645,1.562
1740767547308,2025-02-28T19.32.27.308,26.435,0.387,-0.287,1.479
1740767547318,2025-02-28T19.32.27.318,26.445,0.444,-0.159,1.707
1740767547328,2025-02-28T19.32.27.328,26.455,0.439,-0.343,1.514
1740767547337,2025-02-28T19.32.27.337,26.464,0.301,-0.535,1.077
1740767547347,2025-02-28T19.32.27.347,26.474,0.268,-0.479,1.004
1740767547358,2025-02-28T19.32.27.358,26.485,0.266,-0.221,1.148
1740767547368,2025-02-28T19.32.27.368,26.495,0.480,-0.100,1.575
1740767547378,2025-02-28T19.32.27.378,26.505,0.256,-0.203,1.109
1740767547388,2025-02-28T19.32.27.388,26.515,0.157,-0.249,0.880
1740767547399,2025-02-28T19.32.27.399,26.526,0.253,-0.139,1.085
1740767547407,2025-02-28T19.32.27.407,26.534,0.239,-0.095,1.087
1740767547418,2025-02-28T19.32.27.418,26.545,0.222,-0.153,1.052
1740767547428,2025-02-28T19.32.27.428,26.555,0.255,-0.132,1.093
1740767547438,2025-02-28T19.32.27.438,26.565,0.188,-0.173,0.959
1740767547448,2025-02-28T19.32.27.448,26.575,0.216,-0.216,0.993
1740767547459,2025-02-28T19.32.27.459,26.586,0.240,-0.185,1.026
1740767547468,2025-02-28T19.32.27.468,26.595,0.217,-0.180,0.989
1740767547478,2025-02-28T19.32.27.478,26.605,0.244,-0.190,1.011
1740767547488,2025-02-28T19.32.27.488,26.615,0.260,-0.188,1.033
1740767547498,2025-02-28T19.32.27.498,26.625,0.233,-0.183,0.984
1740767547509,2025-02-28T19.32.27.509,26.636,0.222,-0.174,0.966
1740767547519,2025-02-28T19.32.27.519,26.646,0.228,-0.182,0.972
1740767547529,2025-02-28T19.32.27.529,26.656,0.220,-0.179,0.960
1740767547538,2025-02-28T19.32.27.538,26.665,0.212,-0.178,0.941
1740767547548,2025-02-28T19.32.27.548,26.675,0.221,-0.178,0.951
1740767547558,2025-02-28T19.32.27.558,26.685,0.231,-0.170,0.972
1740767547569,2025-02-28T19.32.27.569,26.696,0.218,-0.174,0.943
1740767547579,2025-02-28T19.32.27.579,26.706,0.216,-0.186,0.931
1740767547589,2025-02-28T19.32.27.589,26.716,0.219,-0.186,0.930
1740767547599,2025-02-28T19.32.27.599,26.726,0.216,-0.195,0.910
1740767547608,2025-02-28T19.32.27.608,26.735,0.214,-0.189,0.922
1740767547618,2025-02-28T19.32.27.618,26.745,0.231,-0.175,0.959
1740767547629,2025-02-28T19.32.27.629,26.756,0.227,-0.178,0.957
1740767547639,2025-02-28T19.32.27.639,26.766,0.233,-0.170,0.962
1740767547649,2025-02-28T19.32.27.649,26.776,0.232,-0.172,0.959
1740767547659,2025-02-28T19.32.27.659,26.786,0.223,-0.174,0.938
1740767547668,2025-02-28T19.32.27.668,26.795,0.221,-0.170,0.933
1740767547678,2025-02-28T19.32.27.678,26.805,0.227,-0.168,0.940
1740767547689,2025-02-28T19.32.27.689,26.816,0.201,-0.176,0.895
1740767547699,2025-02-28T19.32.27.699,26.826,0.223,-0.175,0.924
1740767547709,2025-02-28T19.32.27.709,26.836,0.245,-0.166,0.961
1740767547719,2025-02-28T19.32.27.719,26.846,0.243,-0.160,0.963
1740767547730,2025-02-28T19.32.27.730,26.857,0.248,-0.156,0.967
1740767547739,2025-02-28T19.32.27.739,26.866,0.249,-0.157,0.967
1740767547749,2025-02-28T19.32.27.749,26.876,0.237,-0.166,0.946
1740767547759,2025-02-28T19.32.27.759,26.886,0.236,-0.166,0.943
1740767547769,2025-02-28T19.32.27.769,26.896,0.251,-0.164,0.958
1740767547780,2025-02-28T19.32.27.780,26.907,0.248,-0.164,0.956
1740767547790,2025-02-28T19.32.27.790,26.917,0.242,-0.162,0.949
1740767547800,2025-02-28T19.32.27.800,26.927,0.250,-0.159,0.960
1740767547809,2025-02-28T19.32.27.809,26.936,0.252,-0.155,0.964
1740767547819,2025-02-28T19.32.27.819,26.946,0.243,-0.155,0.956
1740767547829,2025-02-28T19.32.27.829,26.956,0.246,-0.158,0.960
1740767547840,2025-02-28T19.32.27.840,26.967,0.249,-0.156,0.961
1740767547850,2025-02-28T19.32.27.850,26.977,0.251,-0.154,0.961
1740767547860,2025-02-28T19.32.27.860,26.987,0.247,-0.154,0.958
1740767547869,2025-02-28T19.32.27.869,26.996,0.248,-0.155,0.956
1740767547879,2025-02-28T19.32.27.879,27.006,0.246,-0.152,0.955
1740767547889,2025-02-28T19.32.27.889,27.016,0.246,-0.156,0.953
1740767547900,2025-02-28T19.32.27.900,27.027,0.246,-0.154,0.953
1740767547910,2025-02-28T19.32.27.910,27.037,0.245,-0.156,0.949
1740767547920,2025-02-28T19.32.27.920,27.047,0.247,-0.155,0.954
1740767547930,2025-02-28T19.32.27.930,27.057,0.246,-0.156,0.957
1740767547939,2025-02-28T19.32.27.939,27.066,0.243,-0.159,0.952
1740767547949,2025-02-28T19.32.27.949,27.076,0.246,-0.161,0.955
1740767547960,2025-02-28T19.32.27.960,27.087,0.246,-0.160,0.953
1740767547970,2025-02-28T19.32.27.970,27.097,0.238,-0.161,0.947
1740767547980,2025-02-28T19.32.27.980,27.107,0.238,-0.162,0.942
1740767547990,2025-02-28T19.32.27.990,27.117,0.233,-0.162,0.935
1740767548001,2025-02-28T19.32.28.001,27.128,0.231,-0.163,0.926
1740767548010,2025-02-28T19.32.28.010,27.137,0.232,-0.160,0.928
1740767548020,2025-02-28T19.32.28.020,27.147,0.236,-0.154,0.939
1740767548030,2025-02-28T19.32.28.030,27.157,0.233,-0.156,0.939
1740767548040,2025-02-28T19.32.28.040,27.167,0.234,-0.159,0.936
1740767548051,2025-02-28T19.32.28.051,27.178,0.234,-0.154,0.940
1740767548061,2025-02-28T19.32.28.061,27.188,0.236,-0.153,0.938
1740767548071,2025-02-28T19.32.28.071,27.198,0.229,-0.155,0.929
1740767548080,2025-02-28T19.32.28.080,27.207,0.230,-0.155,0.926
1740767548090,2025-02-28T19.32.28.090,27.217,0.226,-0.160,0.919
1740767548100,2025-02-28T19.32.28.100,27.227,0.224,-0.156,0.912
1740767548111,2025-02-28T19.32.28.111,27.238,0.220,-0.157,0.910
1740767548121,2025-02-28T19.32.28.121,27.248,0.225,-0.156,0.914
1740767548131,2025-02-28T19.32.28.131,27.258,0.214,-0.147,0.911
1740767548140,2025-02-28T19.32.28.140,27.267,0.264,-0.137,0.976
1740767548150,2025-02-28T19.32.28.150,27.277,0.234,-0.135,0.936
1740767548160,2025-02-28T19.32.28.160,27.287,0.259,-0.134,0.962
1740767548171,2025-02-28T19.32.28.171,27.298,0.240,-0.149,0.939
1740767548181,2025-02-28T19.32.28.181,27.308,0.238,-0.123,0.947
1740767548191,2025-02-28T19.32.28.191,27.318,0.230,-0.114,0.956
1740767548201,2025-02-28T19.32.28.201,27.328,0.214,-0.133,0.950
1740767548210,2025-02-28T19.32.28.210,27.337,0.210,-0.133,0.951
1740767548220,2025-02-28T19.32.28.220,27.347,0.188,-0.125,0.954
1740767548231,2025-02-28T19.32.28.231,27.358,0.174,-0.132,0.946
1740767548241,2025-02-28T19.32.28.241,27.368,0.187,-0.141,0.957
1740767548251,2025-02-28T19.32.28.251,27.378,0.220,-0.133,0.978
1740767548261,2025-02-28T19.32.28.261,27.388,0.262,-0.166,1.000
1740767548272,2025-02-28T19.32.28.272,27.399,0.244,-0.189,0.987
1740767548281,2025-02-28T19.32.28.281,27.408,0.237,-0.127,0.970
1740767548291,2025-02-28T19.32.28.291,27.418,0.288,-0.074,0.986
1740767548301,2025-02-28T19.32.28.301,27.428,0.332,-0.168,0.996
1740767548311,2025-02-28T19.32.28.311,27.438,0.250,-0.173,0.940
1740767548322,2025-02-28T19.32.28.322,27.449,0.244,-0.166,0.948
1740767548332,2025-02-28T19.32.28.332,27.459,0.112,-0.179,0.955
1740767548341,2025-02-28T19.32.28.341,27.468,0.025,-0.107,0.985
1740767548351,2025-02-28T19.32.28.351,27.478,0.273,-0.169,1.112
1740767548361,2025-02-28T19.32.28.361,27.488,-0.027,-0.229,1.182
1740767548371,2025-02-28T19.32.28.371,27.498,-0.462,-0.226,1.277
1740767548382,2025-02-28T19.32.28.382,27.509,-0.595,-0.171,1.381
1740767548392,2025-02-28T19.32.28.392,27.519,-0.286,-0.177,1.264
1740767548402,2025-02-28T19.32.28.402,27.529,-0.287,-0.256,1.021
1740767548411,2025-02-28T19.32.28.411,27.538,-0.056,-0.227,0.683
1740767548421,2025-02-28T19.32.28.421,27.548,0.188,-0.230,0.416
1740767548431,2025-02-28T19.32.28.431,27.558,0.340,-0.177,0.477
1740767548442,2025-02-28T19.32.28.442,27.569,1.031,0.099,2.292
1740767548452,2025-02-28T19.32.28.452,27.579,3.335,-0.318,5.268
1740767548462,2025-02-28T19.32.28.462,27.589,0.883,-0.501,3.459
1740767548472,2025-02-28T19.32.28.472,27.599,-0.438,-0.538,1.728
1740767548481,2025-02-28T19.32.28.481,27.608,-0.366,-0.735,1.122
1740767548491,2025-02-28T19.32.28.491,27.618,-0.277,-0.673,0.729
1740767548502,2025-02-28T19.32.28.502,27.629,-0.218,-0.609,0.625
1740767548512,2025-02-28T19.32.28.512,27.639,-0.184,-0.575,0.766
1740767548522,2025-02-28T19.32.28.522,27.649,-0.112,-0.544,0.976
1740767548532,2025-02-28T19.32.28.532,27.659,0.005,-0.544,1.082
1740767548543,2025-02-28T19.32.28.543,27.670,0.041,-0.547,1.024
1740767548552,2025-02-28T19.32.28.552,27.679,0.075,-0.549,0.973
1740767548562,2025-02-28T19.32.28.562,27.689,0.152,-0.526,1.001
1740767548572,2025-02-28T19.32.28.572,27.699,0.239,-0.472,1.063
1740767548582,2025-02-28T19.32.28.582,27.709,0.292,-0.382,1.074
1740767548593,2025-02-28T19.32.28.593,27.720,0.319,-0.253,1.022
1740767548603,2025-02-28T19.32.28.603,27.730,0.332,-0.096,0.921
1740767548612,2025-02-28T19.32.28.612,27.739,0.322,0.067,0.851
1740767548622,2025-02-28T19.32.28.622,27.749,0.384,0.199,0.966
1740767548632,2025-02-28T19.32.28.632,27.759,0.528,0.256,1.195
1740767548642,2025-02-28T19.32.28.642,27.769,0.643,0.250,1.321
1740767548653,2025-02-28T19.32.28.653,27.780,0.654,0.210,1.328
1740767548663,2025-02-28T19.32.28.663,27.790,0.699,0.114,1.500
1740767548673,2025-02-28T19.32.28.673,27.800,0.827,-0.010,1.806
1740767548682,2025-02-28T19.32.28.682,27.809,0.954,-0.130,1.865
1740767548692,2025-02-28T19.32.28.692,27.819,0.986,-0.230,1.640
1740767548702,2025-02-28T19.32.28.702,27.829,1.028,-0.351,1.485
1740767548713,2025-02-28T19.32.28.713,27.840,1.043,-0.447,1.487
1740767548723,2025-02-28T19.32.28.723,27.850,1.110,-0.502,1.628
1740767548733,2025-02-28T19.32.28.733,27.860,1.146,-0.512,1.661
1740767548743,2025-02-28T19.32.28.743,27.870,1.115,-0.511,1.525
1740767548752,2025-02-28T19.32.28.752,27.879,1.071,-0.505,1.405
1740767548762,2025-02-28T19.32.28.762,27.889,1.059,-0.487,1.388
1740767548773,2025-02-28T19.32.28.773,27.900,1.024,-0.402,1.358
1740767548783,2025-02-28T19.32.28.783,27.910,1.033,-0.260,1.352
1740767548793,2025-02-28T19.32.28.793,27.920,0.996,-0.153,1.222
1740767548803,2025-02-28T19.32.28.803,27.930,0.904,-0.076,1.043
1740767548814,2025-02-28T19.32.28.814,27.941,0.864,0.050,1.007
1740767548823,2025-02-28T19.32.28.823,27.950,0.888,0.166,0.997
1740767548833,2025-02-28T19.32.28.833,27.960,0.931,0.172,0.840
1740767548843,2025-02-28T19.32.28.843,27.970,0.992,0.093,0.586
1740767548853,2025-02-28T19.32.28.853,27.980,1.074,0.035,0.377
1740767548864,2025-02-28T19.32.28.864,27.991,1.192,0.053,0.336
1740767548874,2025-02-28T19.32.28.874,28.001,1.277,-0.059,0.262
1740767548883,2025-02-28T19.32.28.883,28.010,1.386,-0.323,0.159
1740767548893,2025-02-28T19.32.28.893,28.020,1.516,-0.579,-0.062
1740767548903,2025-02-28T19.32.28.903,28.030,1.538,-0.649,-0.359
1740767548913,2025-02-28T19.32.28.913,28.040,1.562,-0.494,-0.423
1740767548924,2025-02-28T19.32.28.924,28.051,1.571,-0.222,-0.208
1740767548934,2025-02-28T19.32.28.934,28.061,1.533,0.038,0.158
1740767548944,2025-02-28T19.32.28.944,28.071,1.414,0.253,0.436
1740767548953,2025-02-28T19.32.28.953,28.080,0.896,0.941,0.685
1740767548963,2025-02-28T19.32.28.963,28.090,-4.571,2.362,-0.290
1740767548973,2025-02-28T19.32.28.973,28.100,-1.663,-0.169,0.995
1740767548984,2025-02-28T19.32.28.984,28.111,0.862,0.345,-0.132
1740767548994,2025-02-28T19.32.28.994,28.121,0.994,0.149,1.525
1740767549004,2025-02-28T19.32.29.004,28.131,0.002,-0.910,1.425
1740767549014,2025-02-28T19.32.29.014,28.141,0.282,-0.783,1.139
1740767549023,2025-02-28T19.32.29.023,28.150,0.462,-0.370,1.331
1740767549033,2025-02-28T19.32.29.033,28.160,0.569,-0.078,2.189
1740767549044,2025-02-28T19.32.29.044,28.171,0.568,0.012,2.118
1740767549054,2025-02-28T19.32.29.054,28.181,0.312,-0.244,1.442
1740767549064,2025-02-28T19.32.29.064,28.191,0.278,-0.459,1.265
1740767549074,2025-02-28T19.32.29.074,28.201,0.293,-0.359,1.247
1740767549083,2025-02-28T19.32.29.083,28.210,0.340,-0.334,1.373
1740767549094,2025-02-28T19.32.29.094,28.221,0.375,-0.565,1.302
1740767549104,2025-02-28T19.32.29.104,28.231,0.275,-0.571,1.052
1740767549114,2025-02-28T19.32.29.114,28.241,0.263,-0.288,1.228
1740767549124,2025-02-28T19.32.29.124,28.251,0.532,-0.131,1.812
1740767549135,2025-02-28T19.32.29.135,28.262,0.298,-0.208,1.290
1740767549145,2025-02-28T19.32.29.145,28.272,0.170,-0.230,1.003
1740767549154,2025-02-28T19.32.29.154,28.281,0.252,-0.132,1.186
1740767549164,2025-02-28T19.32.29.164,28.291,0.269,-0.125,1.216
1740767549174,2025-02-28T19.32.29.174,28.301,0.207,-0.151,1.058
1740767549184,2025-02-28T19.32.29.184,28.311,0.181,-0.113,1.028
1740767549195,2025-02-28T19.32.29.195,28.322,0.166,-0.113,0.985
1740767549205,2025-02-28T19.32.29.205,28.332,0.198,-0.161,1.013
1740767549215,2025-02-28T19.32.29.215,28.342,0.224,-0.154,1.078
1740767549224,2025-02-28T19.32.29.224,28.351,0.227,-0.166,1.059
1740767549234,2025-02-28T19.32.29.234,28.361,0.179,-0.179,0.945
1740767549244,2025-02-28T19.32.29.244,28.371,0.178,-0.173,0.929
1740767549255,2025-02-28T19.32.29.255,28.382,0.183,-0.191,0.908
1740767549265,2025-02-28T19.32.29.265,28.392,0.188,-0.197,0.921
1740767549275,2025-02-28T19.32.29.275,28.402,0.233,-0.173,1.025
1740767549284,2025-02-28T19.32.29.284,28.411,0.214,-0.164,0.989
1740767549294,2025-02-28T19.32.29.294,28.421,0.183,-0.152,0.938
1740767549304,2025-02-28T19.32.29.304,28.431,0.199,-0.160,0.960
1740767549315,2025-02-28T19.32.29.315,28.442,0.198,-0.158,0.945
1740767549325,2025-02-28T19.32.29.325,28.452,0.203,-0.150,0.972
1740767549335,2025-02-28T19.32.29.335,28.462,0.208,-0.167,0.976
1740767549345,2025-02-28T19.32.29.345,28.472,0.216,-0.177,0.970
1740767549354,2025-02-28T19.32.29.354,28.481,0.198,-0.185,0.938
1740767549364,2025-02-28T19.32.29.364,28.491,0.205,-0.177,0.947
1740767549375,2025-02-28T19.32.29.375,28.502,0.201,-0.182,0.944
1740767549385,2025-02-28T19.32.29.385,28.512,0.220,-0.162,0.971
1740767549395,2025-02-28T19.32.29.395,28.522,0.193,-0.181,0.936
1740767549406,2025-02-28T19.32.29.406,28.533,0.215,-0.161,0.975
1740767549416,2025-02-28T19.32.29.416,28.543,0.207,-0.190,0.948
1740767549425,2025-02-28T19.32.29.425,28.552,0.200,-0.174,0.943
1740767549435,2025-02-28T19.32.29.435,28.562,0.207,-0.168,0.949
1740767549445,2025-02-28T19.32.29.445,28.572,0.208,-0.167,0.949
1740767549455,2025-02-28T19.32.29.455,28.582,0.204,-0.169,0.938
1740767549466,2025-02-28T19.32.29.466,28.593,0.201,-0.161,0.946
1740767549476,2025-02-28T19.32.29.476,28.603,0.210,-0.165,0.956
1740767549486,2025-02-28T19.32.29.486,28.613,0.205,-0.154,0.947
1740767549495,2025-02-28T19.32.29.495,28.622,0.203,-0.160,0.947
1740767549505,2025-02-28T19.32.29.505,28.632,0.206,-0.147,0.958
1740767549515,2025-02-28T19.32.29.515,28.642,0.198,-0.159,0.947
1740767549526,2025-02-28T19.32.29.526,28.653,0.208,-0.164,0.958
1740767549536,2025-02-28T19.32.29.536,28.663,0.211,-0.168,0.964
1740767549546,2025-02-28T19.32.29.546,28.673,0.212,-0.180,0.966
1740767549555,2025-02-28T19.32.29.555,28.682,0.207,-0.174,0.955
1740767549565,2025-02-28T19.32.29.565,28.692,0.205,-0.181,0.947
1740767549575,2025-02-28T19.32.29.575,28.702,0.196,-0.183,0.932
1740767549586,2025-02-28T19.32.29.586,28.713,0.202,-0.186,0.938
1740767549596,2025-02-28T19.32.29.596,28.723,0.210,-0.179,0.945
1740767549606,2025-02-28T19.32.29.606,28.733,0.214,-0.177,0.949
1740767549616,2025-02-28T19.32.29.616,28.743,0.218,-0.169,0.954
1740767549625,2025-02-28T19.32.29.625,28.752,0.209,-0.174,0.937
1740767549635,2025-02-28T19.32.29.635,28.762,0.211,-0.179,0.934
1740767549646,2025-02-28T19.32.29.646,28.773,0.217,-0.166,0.948
1740767549656,2025-02-28T19.32.29.656,28.783,0.219,-0.158,0.955
1740767549666,2025-02-28T19.32.29.666,28.793,0.224,-0.158,0.964
1740767549677,2025-02-28T19.32.29.677,28.804,0.226,-0.161,0.963
1740767549687,2025-02-28T19.32.29.687,28.814,0.225,-0.159,0.964
1740767549696,2025-02-28T19.32.29.696,28.823,0.227,-0.161,0.963
1740767549706,2025-02-28T19.32.29.706,28.833,0.223,-0.162,0.958
1740767549716,2025-02-28T19.32.29.716,28.843,0.218,-0.164,0.944
1740767549726,2025-02-28T19.32.29.726,28.853,0.215,-0.165,0.940
1740767549737,2025-02-28T19.32.29.737,28.864,0.216,-0.167,0.943
1740767549747,2025-02-28T19.32.29.747,28.874,0.223,-0.170,0.950
1740767549757,2025-02-28T19.32.29.757,28.884,0.230,-0.166,0.962
1740767549766,2025-02-28T19.32.29.766,28.893,0.229,-0.162,0.962
1740767549776,2025-02-28T19.32.29.776,28.903,0.220,-0.166,0.950
1740767549786,2025-02-28T19.32.29.786,28.913,0.201,-0.172,0.919
1740767549797,2025-02-28T19.32.29.797,28.924,0.186,-0.178,0.896
1740767549807,2025-02-28T19.32.29.807,28.934,0.213,-0.163,0.933
1740767549817,2025-02-28T19.32.29.817,28.944,0.212,-0.165,0.927
1740767549826,2025-02-28T19.32.29.826,28.953,0.212,-0.162,0.926
1740767549836,2025-02-28T19.32.29.836,28.963,0.216,-0.160,0.932
1740767549846,2025-02-28T19.32.29.846,28.973,0.221,-0.161,0.932
1740767549857,2025-02-28T19.32.29.857,28.984,0.223,-0.163,0.929
1740767549867,2025-02-28T19.32.29.867,28.994,0.216,-0.171,0.912
1740767549877,2025-02-28T19.32.29.877,29.004,0.211,-0.167,0.906
1740767549887,2025-02-28T19.32.29.887,29.014,0.215,-0.156,0.916
1740767549896,2025-02-28T19.32.29.896,29.023,0.219,-0.148,0.916
1740767549906,2025-02-28T19.32.29.906,29.033,0.237,-0.133,0.931
1740767549917,2025-02-28T19.32.29.917,29.044,0.253,-0.125,0.948
1740767549927,2025-02-28T19.32.29.927,29.054,0.226,-0.127,0.917
1740767549937,2025-02-28T19.32.29.937,29.064,0.239,-0.156,0.932
1740767549948,2025-02-28T19.32.29.948,29.075,0.241,-0.287,0.916
1740767549958,2025-02-28T19.32.29.958,29.085,0.263,-0.449,0.909
1740767549967,2025-02-28T19.32.29.967,29.094,0.301,-0.500,0.958
1740767549977,2025-02-28T19.32.29.977,29.104,0.321,-0.428,1.001
1740767549987,2025-02-28T19.32.29.987,29.114,0.267,-0.430,0.947
1740767549997,2025-02-28T19.32.29.997,29.124,0.271,-0.518,0.962
1740767550008,2025-02-28T19.32.30.008,29.135,0.274,-0.414,0.957
1740767550018,2025-02-28T19.32.30.018,29.145,0.285,-0.417,0.946
1740767550027,2025-02-28T19.32.30.027,29.154,0.325,-0.379,0.953
1740767550037,2025-02-28T19.32.30.037,29.164,0.370,-0.167,0.923
1740767550047,2025-02-28T19.32.30.047,29.174,0.396,-0.163,0.916
1740767550057,2025-02-28T19.32.30.057,29.184,0.411,-0.182,0.922
1740767550068,2025-02-28T19.32.30.068,29.195,0.425,-0.146,0.926
1740767550078,2025-02-28T19.32.30.078,29.205,0.470,-0.128,0.941
1740767550088,2025-02-28T19.32.30.088,29.215,0.452,-0.104,0.921
1740767550097,2025-02-28T19.32.30.097,29.224,0.452,-0.087,0.937
1740767550107,2025-02-28T19.32.30.107,29.234,0.442,-0.108,0.922
1740767550117,2025-02-28T19.32.30.117,29.244,0.441,-0.124,0.940
1740767550128,2025-02-28T19.32.30.128,29.255,0.432,-0.101,0.928
1740767550138,2025-02-28T19.32.30.138,29.265,0.584,-0.012,0.883
1740767550148,2025-02-28T19.32.30.148,29.275,0.597,-0.146,0.936
1740767550158,2025-02-28T19.32.30.158,29.285,0.603,-0.237,0.934
1740767550167,2025-02-28T19.32.30.167,29.294,0.547,-0.149,0.889
1740767550177,2025-02-28T19.32.30.177,29.304,0.532,-0.067,0.909
1740767550188,2025-02-28T19.32.30.188,29.315,0.490,-0.151,0.921
1740767550198,2025-02-28T19.32.30.198,29.325,0.432,-0.137,0.906
1740767550208,2025-02-28T19.32.30.208,29.335,0.453,-0.044,0.932
1740767550219,2025-02-28T19.32.30.219,29.346,0.405,-0.042,0.959
1740767550229,2025-02-28T19.32.30.229,29.356,0.397,-0.044,0.929
1740767550238,2025-02-28T19.32.30.238,29.365,0.350,0.001,0.938
1740767550248,2025-02-28T19.32.30.248,29.375,0.338,0.018,0.974
1740767550258,2025-02-28T19.32.30.258,29.385,0.349,-0.007,0.966
1740767550268,2025-02-28T19.32.30.268,29.395,0.307,-0.008,0.949
1740767550279,2025-02-28T19.32.30.279,29.406,0.274,0.014,0.970
1740767550289,2025-02-28T19.32.30.289,29.416,0.267,0.013,0.983
1740767550298,2025-02-28T19.32.30.298,29.425,0.260,-0.028,0.969
1740767550308,2025-02-28T19.32.30.308,29.435,0.253,-0.030,0.970
1740767550318,2025-02-28T19.32.30.318,29.445,0.267,-0.037,0.964
1740767550328,2025-02-28T19.32.30.328,29.455,0.283,-0.048,0.968
1740767550339,2025-02-28T19.32.30.339,29.466,0.280,-0.075,0.963
1740767550349,2025-02-28T19.32.30.349,29.476,0.280,-0.129,0.952
1740767550359,2025-02-28T19.32.30.359,29.486,0.274,-0.140,0.953
1740767550368,2025-02-28T19.32.30.368,29.495,0.294,-0.117,0.981
1740767550378,2025-02-28T19.32.30.378,29.505,0.288,-0.104,0.990
1740767550388,2025-02-28T19.32.30.388,29.515,0.269,-0.101,0.995
1740767550399,2025-02-28T19.32.30.399,29.526,0.270,-0.114,0.985
1740767550409,2025-02-28T19.32.30.409,29.536,0.269,-0.115,0.974
1740767550419,2025-02-28T19.32.30.419,29.546,0.283,-0.114,0.983
1740767550429,2025-02-28T19.32.30.429,29.556,0.285,-0.121,0.979
1740767550438,2025-02-28T19.32.30.438,29.565,0.274,-0.098,0.968
1740767550448,2025-02-28T19.32.30.448,29.575,0.218,-0.091,0.922
1740767550459,2025-02-28T19.32.30.459,29.586,0.186,-0.128,0.875
1740767550469,2025-02-28T19.32.30.469,29.596,0.217,-0.133,0.910
1740767550479,2025-02-28T19.32.30.479,29.606,0.238,-0.119,0.934
1740767550489,2025-02-28T19.32.30.489,29.616,0.241,-0.120,0.942
1740767550498,2025-02-28T19.32.30.498,29.625,0.243,-0.135,0.941
1740767550509,2025-02-28T19.32.30.509,29.636,0.233,-0.140,0.929
1740767550519,2025-02-28T19.32.30.519,29.646,0.221,-0.145,0.908
1740767550529,2025-02-28T19.32.30.529,29.656,0.227,-0.148,0.913
1740767550539,2025-02-28T19.32.30.539,29.666,0.219,-0.152,0.910
1740767550550,2025-02-28T19.32.30.550,29.677,0.225,-0.143,0.923
1740767550560,2025-02-28T19.32.30.560,29.687,0.249,-0.134,0.953
1740767550569,2025-02-28T19.32.30.569,29.696,0.251,-0.115,0.961
1740767550579,2025-02-28T19.32.30.579,29.706,0.250,-0.114,0.954
1740767550589,2025-02-28T19.32.30.589,29.716,0.251,-0.115,0.950
1740767550599,2025-02-28T19.32.30.599,29.726,0.251,-0.119,0.952
1740767550610,2025-02-28T19.32.30.610,29.737,0.249,-0.128,0.947
1740767550620,2025-02-28T19.32.30.620,29.747,0.244,-0.132,0.940
1740767550630,2025-02-28T19.32.30.630,29.757,0.244,-0.133,0.944
1740767550639,2025-02-28T19.32.30.639,29.766,0.248,-0.134,0.948
1740767550649,2025-02-28T19.32.30.649,29.776,0.249,-0.127,0.950
1740767550659,2025-02-28T19.32.30.659,29.786,0.243,-0.125,0.936
1740767550670,2025-02-28T19.32.30.670,29.797,0.246,-0.124,0.941
1740767550680,2025-02-28T19.32.30.680,29.807,0.243,-0.127,0.940
1740767550690,2025-02-28T19.32.30.690,29.817,0.246,-0.127,0.946
1740767550700,2025-02-28T19.32.30.700,29.827,0.250,-0.125,0.949
1740767550709,2025-02-28T19.32.30.709,29.836,0.249,-0.128,0.948
1740767550719,2025-02-28T19.32.30.719,29.846,0.255,-0.138,0.955
1740767550730,2025-02-28T19.32.30.730,29.857,0.247,-0.136,0.948
1740767550740,2025-02-28T19.32.30.740,29.867,0.240,-0.134,0.950
1740767550750,2025-02-28T19.32.30.750,29.877,0.233,-0.134,0.942
1740767550760,2025-02-28T19.32.30.760,29.887,0.233,-0.146,0.937
1740767550769,2025-02-28T19.32.30.769,29.896,0.239,-0.141,0.944
1740767550780,2025-02-28T19.32.30.780,29.907,0.245,-0.134,0.953
1740767550790,2025-02-28T19.32.30.790,29.917,0.246,-0.128,0.953
1740767550800,2025-02-28T19.32.30.800,29.927,0.242,-0.125,0.950
1740767550810,2025-02-28T19.32.30.810,29.937,0.237,-0.131,0.947
1740767550821,2025-02-28T19.32.30.821,29.948,0.233,-0.127,0.946
1740767550831,2025-02-28T19.32.30.831,29.958,0.230,-0.125,0.935
