epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740676512269,2025-02-27T18.15.12.269,33.259,0.324,-0.098,0.601
1740676512279,2025-02-27T18.15.12.279,33.269,0.317,-0.085,0.521
1740676512290,2025-02-27T18.15.12.290,33.280,0.373,-0.098,0.570
1740676512300,2025-02-27T18.15.12.300,33.290,0.408,-0.104,0.637
1740676512310,2025-02-27T18.15.12.310,33.300,0.453,-0.073,0.672
1740676512320,2025-02-27T18.15.12.320,33.310,0.462,-0.021,0.586
1740676512331,2025-02-27T18.15.12.331,33.321,0.475,0.083,0.714
1740676512339,2025-02-27T18.15.12.339,33.329,-1.333,0.050,1.218
1740676512350,2025-02-27T18.15.12.350,33.340,-8.292,-0.492,0.700
1740676512360,2025-02-27T18.15.12.360,33.350,0.104,-0.599,-0.374
1740676512370,2025-02-27T18.15.12.370,33.360,1.888,1.258,0.273
1740676512380,2025-02-27T18.15.12.380,33.370,0.134,-0.077,1.834
1740676512391,2025-02-27T18.15.12.391,33.381,-0.218,-0.930,1.002
1740676512401,2025-02-27T18.15.12.401,33.391,0.452,-1.247,1.096
1740676512410,2025-02-27T18.15.12.410,33.400,0.579,-0.911,1.832
1740676512420,2025-02-27T18.15.12.420,33.410,0.266,-0.125,1.622
1740676512430,2025-02-27T18.15.12.430,33.420,0.107,0.336,1.492
1740676512441,2025-02-27T18.15.12.441,33.431,0.062,0.151,1.269
1740676512451,2025-02-27T18.15.12.451,33.441,0.115,-0.250,1.101
1740676512461,2025-02-27T18.15.12.461,33.451,0.146,-0.484,1.022
1740676512471,2025-02-27T18.15.12.471,33.461,0.217,-0.461,1.172
1740676512480,2025-02-27T18.15.12.480,33.470,0.220,-0.369,1.178
1740676512490,2025-02-27T18.15.12.490,33.480,0.172,-0.310,1.076
1740676512501,2025-02-27T18.15.12.501,33.491,0.168,-0.270,1.068
1740676512511,2025-02-27T18.15.12.511,33.501,0.147,-0.258,1.012
1740676512521,2025-02-27T18.15.12.521,33.511,0.169,-0.087,1.122
1740676512531,2025-02-27T18.15.12.531,33.521,0.182,0.034,1.208
1740676512542,2025-02-27T18.15.12.542,33.532,0.179,-0.085,1.128
1740676512550,2025-02-27T18.15.12.550,33.540,0.226,-0.266,1.102
1740676512561,2025-02-27T18.15.12.561,33.551,0.251,-0.284,1.114
1740676512571,2025-02-27T18.15.12.571,33.561,0.199,-0.179,1.055
1740676512581,2025-02-27T18.15.12.581,33.571,0.195,-0.148,1.072
1740676512591,2025-02-27T18.15.12.591,33.581,0.471,-0.355,1.578
1740676512602,2025-02-27T18.15.12.602,33.592,0.404,-0.388,1.360
1740676512610,2025-02-27T18.15.12.610,33.600,0.128,-0.151,0.983
1740676512621,2025-02-27T18.15.12.621,33.611,0.186,-0.086,1.181
1740676512631,2025-02-27T18.15.12.631,33.621,0.246,-0.195,1.231
1740676512641,2025-02-27T18.15.12.641,33.631,0.242,-0.198,1.153
1740676512651,2025-02-27T18.15.12.651,33.641,0.081,-0.115,0.869
1740676512662,2025-02-27T18.15.12.662,33.652,0.113,-0.180,0.882
1740676512672,2025-02-27T18.15.12.672,33.662,0.195,-0.283,0.948
1740676512681,2025-02-27T18.15.12.681,33.671,0.162,-0.237,0.906
1740676512691,2025-02-27T18.15.12.691,33.681,0.167,-0.243,0.895
1740676512701,2025-02-27T18.15.12.701,33.691,0.125,-0.246,0.828
1740676512712,2025-02-27T18.15.12.712,33.702,0.149,-0.239,0.888
1740676512722,2025-02-27T18.15.12.722,33.712,0.170,-0.272,0.888
1740676512732,2025-02-27T18.15.12.732,33.722,0.181,-0.251,0.900
1740676512742,2025-02-27T18.15.12.742,33.732,0.164,-0.263,0.833
1740676512751,2025-02-27T18.15.12.751,33.741,0.180,-0.277,0.863
1740676512761,2025-02-27T18.15.12.761,33.751,0.220,-0.243,0.997
1740676512772,2025-02-27T18.15.12.772,33.762,0.245,-0.249,1.040
1740676512782,2025-02-27T18.15.12.782,33.772,0.211,-0.214,0.993
1740676512792,2025-02-27T18.15.12.792,33.782,0.202,-0.215,0.978
1740676512802,2025-02-27T18.15.12.802,33.792,0.214,-0.205,1.006
1740676512811,2025-02-27T18.15.12.811,33.801,0.208,-0.216,0.967
1740676512821,2025-02-27T18.15.12.821,33.811,0.218,-0.212,0.982
1740676512832,2025-02-27T18.15.12.832,33.822,0.211,-0.208,0.968
1740676512842,2025-02-27T18.15.12.842,33.832,0.209,-0.215,0.958
1740676512852,2025-02-27T18.15.12.852,33.842,0.203,-0.210,0.956
1740676512862,2025-02-27T18.15.12.862,33.852,0.206,-0.196,0.980
1740676512873,2025-02-27T18.15.12.873,33.863,0.198,-0.182,0.974
1740676512881,2025-02-27T18.15.12.881,33.871,0.188,-0.161,0.989
1740676512892,2025-02-27T18.15.12.892,33.882,0.198,-0.142,1.015
1740676512902,2025-02-27T18.15.12.902,33.892,0.153,-0.175,0.902
1740676512912,2025-02-27T18.15.12.912,33.902,0.177,-0.179,0.919
1740676512922,2025-02-27T18.15.12.922,33.912,0.207,-0.181,0.937
1740676512933,2025-02-27T18.15.12.933,33.923,0.212,-0.163,0.953
1740676512943,2025-02-27T18.15.12.943,33.933,0.250,-0.157,1.039
1740676512952,2025-02-27T18.15.12.952,33.942,0.249,-0.134,1.033
1740676512962,2025-02-27T18.15.12.962,33.952,0.212,-0.136,0.960
1740676512972,2025-02-27T18.15.12.972,33.962,0.206,-0.178,0.939
1740676512983,2025-02-27T18.15.12.983,33.973,0.183,-0.205,0.922
1740676512993,2025-02-27T18.15.12.993,33.983,0.188,-0.167,0.948
1740676513003,2025-02-27T18.15.13.003,33.993,0.203,-0.137,0.982
1740676513012,2025-02-27T18.15.13.012,34.002,0.169,-0.142,0.934
1740676513022,2025-02-27T18.15.13.022,34.012,0.195,-0.125,0.971
1740676513032,2025-02-27T18.15.13.032,34.022,0.188,-0.140,0.964
1740676513043,2025-02-27T18.15.13.043,34.033,0.188,-0.136,0.970
1740676513053,2025-02-27T18.15.13.053,34.043,0.174,-0.151,0.940
1740676513063,2025-02-27T18.15.13.063,34.053,0.184,-0.138,0.957
1740676513073,2025-02-27T18.15.13.073,34.063,0.177,-0.134,0.939
1740676513082,2025-02-27T18.15.13.082,34.072,0.180,-0.128,0.938
1740676513092,2025-02-27T18.15.13.092,34.082,0.178,-0.124,0.955
1740676513103,2025-02-27T18.15.13.103,34.093,0.167,-0.129,0.934
1740676513113,2025-02-27T18.15.13.113,34.103,0.174,-0.115,0.953
1740676513123,2025-02-27T18.15.13.123,34.113,0.194,-0.120,0.996
1740676513133,2025-02-27T18.15.13.133,34.123,0.179,-0.128,0.956
1740676513144,2025-02-27T18.15.13.144,34.134,0.182,-0.131,0.953
1740676513152,2025-02-27T18.15.13.152,34.142,0.183,-0.131,0.962
1740676513163,2025-02-27T18.15.13.163,34.153,0.184,-0.123,0.962
1740676513173,2025-02-27T18.15.13.173,34.163,0.186,-0.118,0.958
1740676513183,2025-02-27T18.15.13.183,34.173,0.186,-0.109,0.967
1740676513193,2025-02-27T18.15.13.193,34.183,0.178,-0.118,0.953
1740676513204,2025-02-27T18.15.13.204,34.194,0.177,-0.117,0.956
1740676513214,2025-02-27T18.15.13.214,34.204,0.196,-0.115,0.987
1740676513223,2025-02-27T18.15.13.223,34.213,0.193,-0.113,0.979
1740676513233,2025-02-27T18.15.13.233,34.223,0.184,-0.115,0.960
1740676513243,2025-02-27T18.15.13.243,34.233,0.178,-0.119,0.946
1740676513254,2025-02-27T18.15.13.254,34.244,0.176,-0.123,0.939
1740676513264,2025-02-27T18.15.13.264,34.254,0.174,-0.125,0.937
1740676513274,2025-02-27T18.15.13.274,34.264,0.173,-0.123,0.936
1740676513283,2025-02-27T18.15.13.283,34.273,0.178,-0.125,0.946
1740676513293,2025-02-27T18.15.13.293,34.283,0.180,-0.124,0.956
1740676513303,2025-02-27T18.15.13.303,34.293,0.181,-0.132,0.957
1740676513314,2025-02-27T18.15.13.314,34.304,0.175,-0.155,0.935
1740676513324,2025-02-27T18.15.13.324,34.314,0.180,-0.153,0.944
1740676513334,2025-02-27T18.15.13.334,34.324,0.182,-0.156,0.945
1740676513344,2025-02-27T18.15.13.344,34.334,0.179,-0.160,0.937
1740676513353,2025-02-27T18.15.13.353,34.343,0.175,-0.171,0.917
1740676513363,2025-02-27T18.15.13.363,34.353,0.162,-0.161,0.897
1740676513374,2025-02-27T18.15.13.374,34.364,0.148,-0.155,0.870
1740676513384,2025-02-27T18.15.13.384,34.374,0.136,-0.156,0.854
1740676513394,2025-02-27T18.15.13.394,34.384,0.140,-0.156,0.854
1740676513404,2025-02-27T18.15.13.404,34.394,0.142,-0.127,0.864
1740676513415,2025-02-27T18.15.13.415,34.405,0.147,-0.108,0.856
1740676513423,2025-02-27T18.15.13.423,34.413,0.110,-0.139,0.823
1740676513434,2025-02-27T18.15.13.434,34.424,0.146,-0.113,0.858
1740676513444,2025-02-27T18.15.13.444,34.434,0.238,-0.098,1.027
1740676513454,2025-02-27T18.15.13.454,34.444,0.202,-0.056,1.012
1740676513464,2025-02-27T18.15.13.464,34.454,0.189,0.058,1.026
1740676513475,2025-02-27T18.15.13.475,34.465,0.243,-0.080,1.078
1740676513485,2025-02-27T18.15.13.485,34.475,0.158,-0.079,0.986
1740676513494,2025-02-27T18.15.13.494,34.484,0.156,0.050,1.008
1740676513504,2025-02-27T18.15.13.504,34.494,0.172,-0.072,1.022
1740676513514,2025-02-27T18.15.13.514,34.504,0.232,-0.212,1.076
1740676513525,2025-02-27T18.15.13.525,34.515,-0.023,-0.207,0.977
1740676513535,2025-02-27T18.15.13.535,34.525,0.080,-0.273,1.167
1740676513545,2025-02-27T18.15.13.545,34.535,0.238,-0.485,1.363
1740676513554,2025-02-27T18.15.13.554,34.544,-0.294,-0.448,1.260
1740676513564,2025-02-27T18.15.13.564,34.554,-0.589,-0.295,1.248
1740676513574,2025-02-27T18.15.13.574,34.564,-0.250,-0.125,1.129
1740676513585,2025-02-27T18.15.13.585,34.575,-0.296,0.059,1.171
1740676513595,2025-02-27T18.15.13.595,34.585,-0.476,0.107,1.300
1740676513605,2025-02-27T18.15.13.605,34.595,-0.268,0.234,1.661
1740676513615,2025-02-27T18.15.13.615,34.605,0.815,0.055,2.803
1740676513624,2025-02-27T18.15.13.624,34.614,-0.292,-0.322,1.920
1740676513634,2025-02-27T18.15.13.634,34.624,-0.608,-0.538,1.127
1740676513645,2025-02-27T18.15.13.645,34.635,-0.458,-0.634,1.004
1740676513655,2025-02-27T18.15.13.655,34.645,-0.352,-0.685,1.215
1740676513665,2025-02-27T18.15.13.665,34.655,-0.296,-0.722,1.326
1740676513675,2025-02-27T18.15.13.675,34.665,-0.262,-0.740,1.275
1740676513686,2025-02-27T18.15.13.686,34.676,-0.233,-0.688,1.123
1740676513694,2025-02-27T18.15.13.694,34.684,-0.213,-0.596,1.025
1740676513705,2025-02-27T18.15.13.705,34.695,-0.142,-0.502,1.070
1740676513715,2025-02-27T18.15.13.715,34.705,-0.078,-0.423,1.154
1740676513725,2025-02-27T18.15.13.725,34.715,0.001,-0.383,1.229
1740676513735,2025-02-27T18.15.13.735,34.725,0.073,-0.347,1.224
1740676513746,2025-02-27T18.15.13.746,34.736,0.126,-0.289,1.143
1740676513756,2025-02-27T18.15.13.756,34.746,0.178,-0.241,1.101
1740676513765,2025-02-27T18.15.13.765,34.755,0.243,-0.200,1.192
1740676513775,2025-02-27T18.15.13.775,34.765,0.293,-0.174,1.312
1740676513785,2025-02-27T18.15.13.785,34.775,0.315,-0.181,1.396
1740676513796,2025-02-27T18.15.13.796,34.786,0.353,-0.199,1.516
1740676513806,2025-02-27T18.15.13.806,34.796,0.390,-0.204,1.583
1740676513816,2025-02-27T18.15.13.816,34.806,0.425,-0.188,1.625
1740676513825,2025-02-27T18.15.13.825,34.815,0.468,-0.165,1.655
1740676513835,2025-02-27T18.15.13.835,34.825,0.484,-0.128,1.592
1740676513845,2025-02-27T18.15.13.845,34.835,0.494,-0.088,1.529
1740676513856,2025-02-27T18.15.13.856,34.846,0.535,-0.076,1.518
1740676513866,2025-02-27T18.15.13.866,34.856,0.558,-0.085,1.459
1740676513876,2025-02-27T18.15.13.876,34.866,0.567,-0.095,1.371
1740676513886,2025-02-27T18.15.13.886,34.876,0.570,-0.105,1.283
1740676513895,2025-02-27T18.15.13.895,34.885,0.572,-0.110,1.235
1740676513905,2025-02-27T18.15.13.905,34.895,0.581,-0.102,1.276
1740676513916,2025-02-27T18.15.13.916,34.906,0.601,0.002,1.280
1740676513926,2025-02-27T18.15.13.926,34.916,0.636,0.140,1.127
1740676513936,2025-02-27T18.15.13.936,34.926,0.679,0.222,0.976
1740676513946,2025-02-27T18.15.13.946,34.936,0.725,0.252,0.794
1740676513955,2025-02-27T18.15.13.955,34.945,0.729,0.344,0.631
1740676513965,2025-02-27T18.15.13.965,34.955,0.750,0.433,0.564
1740676513976,2025-02-27T18.15.13.976,34.966,0.775,0.398,0.526
1740676513986,2025-02-27T18.15.13.986,34.976,0.847,0.236,0.597
1740676513996,2025-02-27T18.15.13.996,34.986,0.948,0.037,0.704
1740676514006,2025-02-27T18.15.14.006,34.996,0.959,-0.069,0.580
1740676514017,2025-02-27T18.15.14.017,35.007,0.928,-0.127,0.398
1740676514026,2025-02-27T18.15.14.026,35.016,0.936,-0.162,0.408
1740676514036,2025-02-27T18.15.14.036,35.026,0.955,-0.168,0.488
1740676514046,2025-02-27T18.15.14.046,35.036,0.901,-0.179,0.398
1740676514056,2025-02-27T18.15.14.056,35.046,0.842,-0.192,0.350
1740676514067,2025-02-27T18.15.14.067,35.057,0.794,-0.260,0.420
1740676514077,2025-02-27T18.15.14.077,35.067,0.717,-0.398,0.504
1740676514087,2025-02-27T18.15.14.087,35.077,0.621,-0.547,0.572
1740676514096,2025-02-27T18.15.14.096,35.086,0.545,-0.609,0.673
1740676514106,2025-02-27T18.15.14.106,35.096,0.476,-0.636,0.728
1740676514116,2025-02-27T18.15.14.116,35.106,0.445,-0.622,0.761
1740676514127,2025-02-27T18.15.14.127,35.117,0.430,-0.501,0.760
1740676514137,2025-02-27T18.15.14.137,35.127,0.402,-0.333,0.664
1740676514147,2025-02-27T18.15.14.147,35.137,0.393,-0.209,0.607
1740676514157,2025-02-27T18.15.14.157,35.147,0.413,-0.125,0.745
1740676514166,2025-02-27T18.15.14.166,35.156,-3.806,-0.538,0.771
1740676514176,2025-02-27T18.15.14.176,35.166,-4.214,-1.146,1.472
1740676514187,2025-02-27T18.15.14.187,35.177,0.761,0.527,-0.869
1740676514197,2025-02-27T18.15.14.197,35.187,0.753,1.129,0.981
1740676514207,2025-02-27T18.15.14.207,35.197,0.223,0.281,2.739
1740676514217,2025-02-27T18.15.14.217,35.207,-0.339,0.637,1.000
1740676514226,2025-02-27T18.15.14.226,35.216,-0.173,0.549,0.796
1740676514236,2025-02-27T18.15.14.236,35.226,0.301,-0.020,1.781
1740676514247,2025-02-27T18.15.14.247,35.237,0.244,-0.340,1.521
1740676514257,2025-02-27T18.15.14.257,35.247,0.144,-0.436,1.207
1740676514267,2025-02-27T18.15.14.267,35.257,0.094,-0.405,1.100
1740676514277,2025-02-27T18.15.14.277,35.267,0.060,-0.290,1.021
1740676514288,2025-02-27T18.15.14.288,35.278,-0.003,-0.263,0.848
1740676514297,2025-02-27T18.15.14.297,35.287,0.039,-0.346,0.824
1740676514307,2025-02-27T18.15.14.307,35.297,0.049,-0.396,0.762
1740676514317,2025-02-27T18.15.14.317,35.307,0.041,-0.340,0.710
1740676514327,2025-02-27T18.15.14.327,35.317,0.068,-0.243,0.777
1740676514338,2025-02-27T18.15.14.338,35.328,0.096,-0.188,0.906
1740676514348,2025-02-27T18.15.14.348,35.338,0.161,-0.175,1.019
1740676514358,2025-02-27T18.15.14.358,35.348,0.175,-0.183,0.990
1740676514367,2025-02-27T18.15.14.367,35.357,0.160,-0.169,0.912
1740676514377,2025-02-27T18.15.14.377,35.367,0.077,-0.141,0.741
1740676514387,2025-02-27T18.15.14.387,35.377,0.083,-0.191,0.741
1740676514398,2025-02-27T18.15.14.398,35.388,0.371,-0.453,1.500
1740676514408,2025-02-27T18.15.14.408,35.398,1.015,-0.411,2.691
1740676514418,2025-02-27T18.15.14.418,35.408,0.307,0.021,1.392
1740676514427,2025-02-27T18.15.14.427,35.417,0.173,0.016,1.145
1740676514437,2025-02-27T18.15.14.437,35.427,0.333,-0.151,1.286
1740676514447,2025-02-27T18.15.14.447,35.437,0.185,-0.158,1.025
1740676514458,2025-02-27T18.15.14.458,35.448,0.233,-0.093,1.134
1740676514468,2025-02-27T18.15.14.468,35.458,0.256,-0.139,1.088
1740676514478,2025-02-27T18.15.14.478,35.468,0.206,-0.127,0.994
1740676514488,2025-02-27T18.15.14.488,35.478,0.221,-0.134,0.998
1740676514497,2025-02-27T18.15.14.497,35.487,0.217,-0.148,0.982
1740676514507,2025-02-27T18.15.14.507,35.497,0.203,-0.142,0.964
1740676514518,2025-02-27T18.15.14.518,35.508,0.201,-0.148,0.952
1740676514528,2025-02-27T18.15.14.528,35.518,0.203,-0.146,0.949
1740676514538,2025-02-27T18.15.14.538,35.528,0.207,-0.131,0.956
1740676514548,2025-02-27T18.15.14.548,35.538,0.196,-0.128,0.936
1740676514559,2025-02-27T18.15.14.559,35.549,0.198,-0.126,0.948
1740676514567,2025-02-27T18.15.14.567,35.557,0.195,-0.131,0.924
1740676514578,2025-02-27T18.15.14.578,35.568,0.188,-0.128,0.919
1740676514588,2025-02-27T18.15.14.588,35.578,0.201,-0.158,0.941
1740676514598,2025-02-27T18.15.14.598,35.588,0.214,-0.135,0.982
1740676514609,2025-02-27T18.15.14.609,35.599,0.216,-0.115,0.979
1740676514619,2025-02-27T18.15.14.619,35.609,0.211,-0.121,0.967
1740676514629,2025-02-27T18.15.14.629,35.619,0.207,-0.115,0.960
1740676514638,2025-02-27T18.15.14.638,35.628,0.202,-0.112,0.955
1740676514648,2025-02-27T18.15.14.648,35.638,0.213,-0.104,0.962
1740676514658,2025-02-27T18.15.14.658,35.648,0.221,-0.111,0.969
1740676514669,2025-02-27T18.15.14.669,35.659,0.209,-0.115,0.943
1740676514679,2025-02-27T18.15.14.679,35.669,0.209,-0.110,0.946
1740676514689,2025-02-27T18.15.14.689,35.679,0.218,-0.097,0.956
1740676514698,2025-02-27T18.15.14.698,35.688,0.212,-0.094,0.956
1740676514708,2025-02-27T18.15.14.708,35.698,0.216,-0.107,0.951
1740676514718,2025-02-27T18.15.14.718,35.708,0.227,-0.103,0.964
1740676514729,2025-02-27T18.15.14.729,35.719,0.232,-0.100,0.971
1740676514739,2025-02-27T18.15.14.739,35.729,0.241,-0.090,0.981
1740676514749,2025-02-27T18.15.14.749,35.739,0.231,-0.088,0.967
1740676514759,2025-02-27T18.15.14.759,35.749,0.216,-0.091,0.937
1740676514768,2025-02-27T18.15.14.768,35.758,0.218,-0.091,0.939
1740676514778,2025-02-27T18.15.14.778,35.768,0.230,-0.089,0.963
1740676514789,2025-02-27T18.15.14.789,35.779,0.234,-0.104,0.968
1740676514799,2025-02-27T18.15.14.799,35.789,0.232,-0.107,0.964
1740676514809,2025-02-27T18.15.14.809,35.799,0.236,-0.098,0.966
1740676514819,2025-02-27T18.15.14.819,35.809,0.235,-0.099,0.963
1740676514830,2025-02-27T18.15.14.830,35.820,0.230,-0.093,0.960
1740676514838,2025-02-27T18.15.14.838,35.828,0.227,-0.095,0.952
1740676514849,2025-02-27T18.15.14.849,35.839,0.226,-0.097,0.949
1740676514859,2025-02-27T18.15.14.859,35.849,0.230,-0.096,0.955
1740676514869,2025-02-27T18.15.14.869,35.859,0.227,-0.098,0.947
1740676514880,2025-02-27T18.15.14.880,35.870,0.233,-0.097,0.956
1740676514890,2025-02-27T18.15.14.890,35.880,0.235,-0.092,0.962
1740676514900,2025-02-27T18.15.14.900,35.890,0.236,-0.095,0.959
1740676514909,2025-02-27T18.15.14.909,35.899,0.236,-0.100,0.958
1740676514919,2025-02-27T18.15.14.919,35.909,0.237,-0.101,0.960
1740676514929,2025-02-27T18.15.14.929,35.919,0.233,-0.098,0.958
1740676514940,2025-02-27T18.15.14.940,35.930,0.236,-0.093,0.964
1740676514950,2025-02-27T18.15.14.950,35.940,0.238,-0.098,0.967
1740676514960,2025-02-27T18.15.14.960,35.950,0.239,-0.098,0.966
1740676514969,2025-02-27T18.15.14.969,35.959,0.238,-0.092,0.960
1740676514979,2025-02-27T18.15.14.979,35.969,0.229,-0.094,0.950
1740676514989,2025-02-27T18.15.14.989,35.979,0.231,-0.097,0.948
1740676515000,2025-02-27T18.15.15.000,35.990,0.229,-0.093,0.955
1740676515010,2025-02-27T18.15.15.010,36.000,0.228,-0.095,0.956
1740676515020,2025-02-27T18.15.15.020,36.010,0.234,-0.117,0.952
1740676515030,2025-02-27T18.15.15.030,36.020,0.238,-0.109,0.960
1740676515039,2025-02-27T18.15.15.039,36.029,0.236,-0.104,0.962
1740676515049,2025-02-27T18.15.15.049,36.039,0.236,-0.103,0.960
1740676515060,2025-02-27T18.15.15.060,36.050,0.232,-0.096,0.962
1740676515070,2025-02-27T18.15.15.070,36.060,0.229,-0.096,0.960
1740676515080,2025-02-27T18.15.15.080,36.070,0.227,-0.099,0.959
1740676515090,2025-02-27T18.15.15.090,36.080,0.229,-0.101,0.958
1740676515101,2025-02-27T18.15.15.101,36.091,0.222,-0.105,0.944
1740676515109,2025-02-27T18.15.15.109,36.099,0.212,-0.112,0.920
1740676515120,2025-02-27T18.15.15.120,36.110,0.214,-0.112,0.935
1740676515130,2025-02-27T18.15.15.130,36.120,0.220,-0.111,0.941
1740676515140,2025-02-27T18.15.15.140,36.130,0.216,-0.117,0.940
1740676515151,2025-02-27T18.15.15.151,36.141,0.213,-0.130,0.934
1740676515161,2025-02-27T18.15.15.161,36.151,0.213,-0.125,0.937
1740676515170,2025-02-27T18.15.15.170,36.160,0.215,-0.121,0.939
1740676515180,2025-02-27T18.15.15.180,36.170,0.211,-0.120,0.938
1740676515190,2025-02-27T18.15.15.190,36.180,0.205,-0.122,0.930
1740676515200,2025-02-27T18.15.15.200,36.190,0.209,-0.123,0.933
1740676515211,2025-02-27T18.15.15.211,36.201,0.204,-0.109,0.932
1740676515221,2025-02-27T18.15.15.221,36.211,0.195,-0.116,0.918
1740676515231,2025-02-27T18.15.15.231,36.221,0.183,-0.125,0.888
1740676515240,2025-02-27T18.15.15.240,36.230,0.204,-0.104,0.922
1740676515250,2025-02-27T18.15.15.250,36.240,0.208,-0.118,0.925
1740676515260,2025-02-27T18.15.15.260,36.250,0.224,-0.103,0.958
1740676515271,2025-02-27T18.15.15.271,36.261,0.225,-0.079,0.974
1740676515281,2025-02-27T18.15.15.281,36.271,0.168,-0.092,0.950
1740676515291,2025-02-27T18.15.15.291,36.281,0.152,-0.138,0.956
1740676515301,2025-02-27T18.15.15.301,36.291,0.162,-0.081,0.936
1740676515310,2025-02-27T18.15.15.310,36.300,0.182,-0.059,0.946
1740676515320,2025-02-27T18.15.15.320,36.310,0.207,-0.077,0.980
1740676515331,2025-02-27T18.15.15.331,36.321,0.180,-0.125,0.959
1740676515341,2025-02-27T18.15.15.341,36.331,0.162,-0.173,0.944
1740676515351,2025-02-27T18.15.15.351,36.341,0.229,-0.154,0.979
1740676515361,2025-02-27T18.15.15.361,36.351,0.371,-0.207,1.096
1740676515370,2025-02-27T18.15.15.370,36.360,0.277,-0.142,1.001
1740676515380,2025-02-27T18.15.15.380,36.370,0.125,-0.187,0.954
1740676515391,2025-02-27T18.15.15.391,36.381,-0.017,-0.226,0.975
1740676515401,2025-02-27T18.15.15.401,36.391,-0.021,-0.142,1.144
1740676515411,2025-02-27T18.15.15.411,36.401,-0.168,-0.083,1.318
1740676515422,2025-02-27T18.15.15.422,36.412,-0.390,-0.256,1.312
1740676515432,2025-02-27T18.15.15.432,36.422,-0.214,-0.232,1.168
1740676515441,2025-02-27T18.15.15.441,36.431,0.059,-0.312,1.001
1740676515451,2025-02-27T18.15.15.451,36.441,-0.127,-0.241,1.062
1740676515461,2025-02-27T18.15.15.461,36.451,-0.202,0.023,1.268
1740676515471,2025-02-27T18.15.15.471,36.461,0.618,0.335,2.454
1740676515482,2025-02-27T18.15.15.482,36.472,1.370,0.054,3.500
1740676515492,2025-02-27T18.15.15.492,36.482,-0.426,-0.231,1.750
1740676515502,2025-02-27T18.15.15.502,36.492,-0.415,-0.417,0.998
1740676515511,2025-02-27T18.15.15.511,36.501,-0.181,-0.490,0.981
1740676515521,2025-02-27T18.15.15.521,36.511,-0.074,-0.523,1.170
1740676515531,2025-02-27T18.15.15.531,36.521,-0.022,-0.533,1.111
1740676515542,2025-02-27T18.15.15.542,36.532,-0.039,-0.487,0.789
1740676515552,2025-02-27T18.15.15.552,36.542,-0.069,-0.385,0.476
1740676515562,2025-02-27T18.15.15.562,36.552,-0.057,-0.287,0.447
1740676515572,2025-02-27T18.15.15.572,36.562,0.044,-0.241,0.722
1740676515581,2025-02-27T18.15.15.581,36.571,0.191,-0.278,0.925
1740676515591,2025-02-27T18.15.15.591,36.581,0.210,-0.294,0.816
1740676515602,2025-02-27T18.15.15.602,36.592,0.238,-0.274,0.786
1740676515612,2025-02-27T18.15.15.612,36.602,0.300,-0.292,0.887
1740676515622,2025-02-27T18.15.15.622,36.612,0.407,-0.352,0.979
1740676515632,2025-02-27T18.15.15.632,36.622,0.509,-0.273,0.890
1740676515641,2025-02-27T18.15.15.641,36.631,0.623,-0.126,0.762
1740676515651,2025-02-27T18.15.15.651,36.641,0.710,-0.058,0.648
1740676515662,2025-02-27T18.15.15.662,36.652,0.802,-0.068,0.908
1740676515672,2025-02-27T18.15.15.672,36.662,1.055,-0.061,1.595
1740676515682,2025-02-27T18.15.15.682,36.672,1.173,0.037,1.791
1740676515692,2025-02-27T18.15.15.692,36.682,1.133,0.154,1.400
1740676515703,2025-02-27T18.15.15.703,36.693,1.067,0.172,1.047
1740676515712,2025-02-27T18.15.15.712,36.702,1.053,0.100,1.042
1740676515722,2025-02-27T18.15.15.722,36.712,1.008,0.018,1.043
1740676515732,2025-02-27T18.15.15.732,36.722,0.917,-0.037,0.920
1740676515742,2025-02-27T18.15.15.742,36.732,0.839,-0.059,0.852
1740676515753,2025-02-27T18.15.15.753,36.743,0.778,-0.049,0.911
1740676515763,2025-02-27T18.15.15.763,36.753,0.737,-0.037,0.998
1740676515773,2025-02-27T18.15.15.773,36.763,0.711,-0.032,0.959
1740676515782,2025-02-27T18.15.15.782,36.772,0.634,-0.025,0.763
1740676515792,2025-02-27T18.15.15.792,36.782,0.611,-0.014,0.732
1740676515802,2025-02-27T18.15.15.802,36.792,0.594,-0.019,0.711
1740676515813,2025-02-27T18.15.15.813,36.803,0.530,-0.028,0.608
1740676515823,2025-02-27T18.15.15.823,36.813,0.499,0.009,0.673
1740676515833,2025-02-27T18.15.15.833,36.823,0.485,0.059,0.804
1740676515843,2025-02-27T18.15.15.843,36.833,0.445,0.080,0.779
1740676515852,2025-02-27T18.15.15.852,36.842,0.415,0.104,0.694
1740676515862,2025-02-27T18.15.15.862,36.852,0.441,0.120,0.663
1740676515873,2025-02-27T18.15.15.873,36.863,0.439,0.118,0.535
1740676515883,2025-02-27T18.15.15.883,36.873,0.438,0.122,0.389
1740676515893,2025-02-27T18.15.15.893,36.883,-0.077,-0.220,0.098
1740676515903,2025-02-27T18.15.15.903,36.893,-1.231,-0.626,0.976
1740676515912,2025-02-27T18.15.15.912,36.902,-0.962,-0.202,0.021
1740676515922,2025-02-27T18.15.15.922,36.912,-0.550,0.729,-1.012
1740676515933,2025-02-27T18.15.15.933,36.923,-0.376,0.873,-0.270
1740676515943,2025-02-27T18.15.15.943,36.933,-0.367,0.407,-0.279
