epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739817056807,2025-02-17T19.30.56.807,36.854,-4.573,-3.659,1.463
1739817056809,2025-02-17T19.30.56.809,36.856,-6.402,-3.110,1.707
1739817056812,2025-02-17T19.30.56.812,36.859,-5.854,-3.049,1.768
1739817056815,2025-02-17T19.30.56.815,36.862,-4.146,-3.232,1.646
1739817056818,2025-02-17T19.30.56.818,36.865,-1.646,-3.598,1.098
1739817056819,2025-02-17T19.30.56.819,36.866,0.610,-3.659,0.793
1739817056822,2025-02-17T19.30.56.822,36.869,1.646,-3.598,0.488
1739817056825,2025-02-17T19.30.56.825,36.872,2.134,-3.476,0.183
1739817056826,2025-02-17T19.30.56.826,36.873,1.890,-3.354,0.000
1739817056829,2025-02-17T19.30.56.829,36.876,0.488,-3.354,-0.183
1739817056832,2025-02-17T19.30.56.832,36.879,-0.610,-3.537,0.061
1739817056835,2025-02-17T19.30.56.835,36.882,-1.646,-3.841,0.427
1739817056837,2025-02-17T19.30.56.837,36.884,-2.256,-3.902,0.549
1739817056840,2025-02-17T19.30.56.840,36.887,-2.378,-3.780,0.854
1739817056843,2025-02-17T19.30.56.843,36.890,-2.134,-3.415,0.610
1739817056844,2025-02-17T19.30.56.844,36.891,-1.951,-3.110,0.610
1739817056847,2025-02-17T19.30.56.847,36.894,-1.341,-2.561,0.671
1739817056850,2025-02-17T19.30.56.850,36.897,-0.854,-2.256,0.366
1739817056851,2025-02-17T19.30.56.851,36.898,-0.610,-2.195,0.244
1739817056854,2025-02-17T19.30.56.854,36.901,-0.671,-1.646,0.305
1739817056857,2025-02-17T19.30.56.857,36.904,-0.610,-1.524,0.427
1739817056860,2025-02-17T19.30.56.860,36.907,-0.793,-1.402,0.549
1739817056862,2025-02-17T19.30.56.862,36.909,-0.854,-1.341,0.305
1739817056865,2025-02-17T19.30.56.865,36.912,-1.098,-1.220,0.244
1739817056867,2025-02-17T19.30.56.867,36.914,-1.463,-0.854,0.488
1739817056869,2025-02-17T19.30.56.869,36.916,-1.524,-0.610,0.488
1739817056872,2025-02-17T19.30.56.872,36.919,-1.463,-0.061,0.305
1739817056875,2025-02-17T19.30.56.875,36.922,-1.402,0.244,0.305
1739817056878,2025-02-17T19.30.56.878,36.925,-1.585,0.000,0.244
1739817056879,2025-02-17T19.30.56.879,36.926,-1.707,-0.061,-0.061
1739817056882,2025-02-17T19.30.56.882,36.929,-1.829,0.061,-0.061
1739817056885,2025-02-17T19.30.56.885,36.932,-1.890,0.366,-0.061
1739817056886,2025-02-17T19.30.56.886,36.933,-1.890,0.488,0.000
1739817056889,2025-02-17T19.30.56.889,36.936,-1.951,0.610,-0.061
1739817056892,2025-02-17T19.30.56.892,36.939,-1.707,0.610,0.000
1739817056895,2025-02-17T19.30.56.895,36.942,-1.585,0.549,-0.122
1739817056897,2025-02-17T19.30.56.897,36.944,-1.524,0.549,-0.244
1739817056900,2025-02-17T19.30.56.900,36.947,-1.463,0.671,-0.061
1739817056903,2025-02-17T19.30.56.903,36.950,-1.341,0.732,-0.244
1739817056904,2025-02-17T19.30.56.904,36.951,-1.159,0.549,-0.122
1739817056907,2025-02-17T19.30.56.907,36.954,-1.341,0.671,-0.061
1739817056910,2025-02-17T19.30.56.910,36.957,-1.280,0.793,-0.061
1739817056913,2025-02-17T19.30.56.913,36.960,-1.280,0.732,-0.061
1739817056914,2025-02-17T19.30.56.914,36.961,-1.220,0.793,0.000
1739817056917,2025-02-17T19.30.56.917,36.964,-1.037,0.976,-0.061
1739817056920,2025-02-17T19.30.56.920,36.967,-0.915,0.976,-0.061
1739817056922,2025-02-17T19.30.56.922,36.969,-0.976,0.976,0.000
1739817056925,2025-02-17T19.30.56.925,36.972,-0.976,1.098,0.122
1739817056927,2025-02-17T19.30.56.927,36.974,-0.976,1.098,-0.122
1739817056930,2025-02-17T19.30.56.930,36.977,-1.159,1.159,-0.061
1739817056932,2025-02-17T19.30.56.932,36.979,-1.159,1.280,0.183
1739817056935,2025-02-17T19.30.56.935,36.982,-1.280,1.280,0.183
1739817056938,2025-02-17T19.30.56.938,36.985,-1.280,1.159,0.122
1739817056939,2025-02-17T19.30.56.939,36.986,-1.280,1.280,0.061
1739817056942,2025-02-17T19.30.56.942,36.989,-1.220,1.220,-0.061
1739817056945,2025-02-17T19.30.56.945,36.992,-1.220,1.159,-0.061
1739817056948,2025-02-17T19.30.56.948,36.995,-1.159,0.976,0.061
1739817056949,2025-02-17T19.30.56.949,36.996,-1.037,0.976,0.183
1739817056952,2025-02-17T19.30.56.952,36.999,-1.159,1.037,0.061
1739817056955,2025-02-17T19.30.56.955,37.002,-1.280,0.793,0.000
1739817056957,2025-02-17T19.30.56.957,37.004,-1.341,0.732,-0.122
1739817056960,2025-02-17T19.30.56.960,37.007,-1.402,0.732,-0.061
1739817056963,2025-02-17T19.30.56.963,37.010,-1.402,0.610,-0.122
1739817056966,2025-02-17T19.30.56.966,37.013,-1.707,0.488,-0.305
1739817056967,2025-02-17T19.30.56.967,37.014,-2.134,0.427,-0.610
1739817056970,2025-02-17T19.30.56.970,37.017,-2.378,0.427,-0.793
1739817056973,2025-02-17T19.30.56.973,37.020,-2.500,0.854,-0.549
1739817056974,2025-02-17T19.30.56.974,37.021,-2.744,1.280,-0.854
1739817056977,2025-02-17T19.30.56.977,37.024,-2.622,1.768,-0.854
1739817056980,2025-02-17T19.30.56.980,37.027,-2.683,1.951,-0.854
1739817056983,2025-02-17T19.30.56.983,37.030,-2.683,1.951,-0.854
1739817056985,2025-02-17T19.30.56.985,37.032,-2.683,1.890,-0.915
1739817056988,2025-02-17T19.30.56.988,37.035,-2.683,1.707,-1.037
1739817056990,2025-02-17T19.30.56.990,37.037,-2.561,1.585,-0.976
1739817056992,2025-02-17T19.30.56.992,37.039,-2.439,1.463,-0.915
1739817056995,2025-02-17T19.30.56.995,37.042,-2.500,1.341,-0.976
1739817056998,2025-02-17T19.30.56.998,37.045,-2.561,1.341,-1.037
1739817057001,2025-02-17T19.30.57.001,37.048,-2.500,1.524,-0.732
1739817057002,2025-02-17T19.30.57.002,37.049,-2.439,1.524,-0.793
1739817057005,2025-02-17T19.30.57.005,37.052,-2.378,1.402,-0.854
1739817057008,2025-02-17T19.30.57.008,37.055,-2.317,1.463,-0.610
1739817057010,2025-02-17T19.30.57.010,37.057,-2.134,1.707,-0.366
1739817057012,2025-02-17T19.30.57.012,37.059,-2.195,2.012,-0.366
1739817057015,2025-02-17T19.30.57.015,37.062,-2.439,2.683,-0.366
1739817057018,2025-02-17T19.30.57.018,37.065,-2.805,3.537,-0.366
1739817057020,2025-02-17T19.30.57.020,37.067,-3.354,4.451,-0.366
1739817057023,2025-02-17T19.30.57.023,37.070,-4.085,5.610,-0.244
1739817057026,2025-02-17T19.30.57.026,37.073,-4.878,7.134,-0.122
1739817057027,2025-02-17T19.30.57.027,37.074,-5.854,8.232,-0.122
1739817057030,2025-02-17T19.30.57.030,37.077,-6.890,9.695,-0.122
1739817057033,2025-02-17T19.30.57.033,37.080,-7.744,11.037,-0.366
1739817057036,2025-02-17T19.30.57.036,37.083,-8.415,12.256,-0.061
1739817057037,2025-02-17T19.30.57.037,37.084,-8.720,13.110,0.122
1739817057040,2025-02-17T19.30.57.040,37.087,-8.902,13.476,0.061
1739817057043,2025-02-17T19.30.57.043,37.090,-9.268,13.841,-0.061
1739817057045,2025-02-17T19.30.57.045,37.092,-9.634,14.207,-0.122
1739817057048,2025-02-17T19.30.57.048,37.095,-10.366,14.817,-0.244
1739817057051,2025-02-17T19.30.57.051,37.098,-10.915,15.488,-0.488
1739817057053,2025-02-17T19.30.57.053,37.100,-11.402,15.732,-0.244
1739817057055,2025-02-17T19.30.57.055,37.102,-11.402,16.220,0.061
1739817057058,2025-02-17T19.30.57.058,37.105,-11.341,16.890,0.000
1739817057061,2025-02-17T19.30.57.061,37.108,-11.646,17.744,0.244
1739817057062,2025-02-17T19.30.57.062,37.109,-11.341,18.476,0.427
1739817057065,2025-02-17T19.30.57.065,37.112,-11.585,19.329,0.366
1739817057068,2025-02-17T19.30.57.068,37.115,-11.463,20.122,0.427
1739817057071,2025-02-17T19.30.57.071,37.118,-10.976,20.610,1.037
1739817057073,2025-02-17T19.30.57.073,37.120,-10.549,20.610,1.585
1739817057075,2025-02-17T19.30.57.075,37.122,-9.878,21.098,2.012
1739817057078,2025-02-17T19.30.57.078,37.125,-9.451,21.098,2.927
1739817057080,2025-02-17T19.30.57.080,37.127,-7.866,22.378,2.805
1739817057083,2025-02-17T19.30.57.083,37.130,-8.354,22.988,3.110
1739817057086,2025-02-17T19.30.57.086,37.133,-7.134,24.024,3.598
1739817057087,2025-02-17T19.30.57.087,37.134,-6.402,24.695,3.963
1739817057090,2025-02-17T19.30.57.090,37.137,-5.793,25.366,4.756
1739817057093,2025-02-17T19.30.57.093,37.140,-5.305,26.646,5.488
1739817057096,2025-02-17T19.30.57.096,37.143,-5.061,27.683,6.098
1739817057097,2025-02-17T19.30.57.097,37.144,-5.671,29.512,6.646
1739817057100,2025-02-17T19.30.57.100,37.147,-6.098,30.854,7.012
1739817057103,2025-02-17T19.30.57.103,37.150,-6.098,32.073,7.378
1739817057105,2025-02-17T19.30.57.105,37.152,-4.817,33.049,7.866
1739817057108,2025-02-17T19.30.57.108,37.155,-3.963,34.634,8.049
1739817057111,2025-02-17T19.30.57.111,37.158,-5.488,36.220,7.866
1739817057114,2025-02-17T19.30.57.114,37.161,-5.183,37.134,8.354
1739817057115,2025-02-17T19.30.57.115,37.162,-2.927,39.573,8.110
1739817057118,2025-02-17T19.30.57.118,37.165,-4.512,41.524,8.171
1739817057121,2025-02-17T19.30.57.121,37.168,-5.610,43.598,8.232
1739817057124,2025-02-17T19.30.57.124,37.171,-4.695,44.329,8.110
1739817057125,2025-02-17T19.30.57.125,37.172,0.854,47.927,4.634
1739817057128,2025-02-17T19.30.57.128,37.175,4.268,51.646,-0.305
1739817057131,2025-02-17T19.30.57.131,37.178,1.463,53.537,-3.110
1739817057133,2025-02-17T19.30.57.133,37.180,-6.524,49.390,0.488
1739817057136,2025-02-17T19.30.57.136,37.183,-5.976,50.854,4.146
1739817057138,2025-02-17T19.30.57.138,37.185,-8.415,54.573,4.817
1739817057140,2025-02-17T19.30.57.140,37.187,-12.134,55.366,4.207
1739817057143,2025-02-17T19.30.57.143,37.190,-11.280,56.768,3.415
1739817057146,2025-02-17T19.30.57.146,37.193,-6.890,57.744,2.195
1739817057149,2025-02-17T19.30.57.149,37.196,-0.366,60.305,-0.244
1739817057150,2025-02-17T19.30.57.150,37.197,1.585,60.732,-2.927
1739817057153,2025-02-17T19.30.57.153,37.200,3.110,61.220,-5.183
1739817057156,2025-02-17T19.30.57.156,37.203,1.829,59.634,-7.622
1739817057157,2025-02-17T19.30.57.157,37.204,-0.244,58.415,-10.305
1739817057160,2025-02-17T19.30.57.160,37.207,-1.768,56.951,-13.902
1739817057163,2025-02-17T19.30.57.163,37.210,-2.073,56.402,-17.805
1739817057166,2025-02-17T19.30.57.166,37.213,-1.463,57.012,-21.402
1739817057168,2025-02-17T19.30.57.168,37.215,-2.561,57.927,-24.878
1739817057171,2025-02-17T19.30.57.171,37.218,-3.659,59.451,-28.293
1739817057174,2025-02-17T19.30.57.174,37.221,-4.085,60.732,-32.317
1739817057175,2025-02-17T19.30.57.175,37.222,-3.415,61.585,-37.012
1739817057178,2025-02-17T19.30.57.178,37.225,-2.683,62.805,-42.073
1739817057181,2025-02-17T19.30.57.181,37.228,-3.293,63.049,-47.134
1739817057184,2025-02-17T19.30.57.184,37.231,-3.293,63.841,-51.463
1739817057185,2025-02-17T19.30.57.185,37.232,-2.683,65.976,-55.854
1739817057188,2025-02-17T19.30.57.188,37.235,-2.500,68.415,-60.549
1739817057191,2025-02-17T19.30.57.191,37.238,-1.951,71.463,-65.732
1739817057193,2025-02-17T19.30.57.193,37.240,-0.915,74.939,-71.280
1739817057196,2025-02-17T19.30.57.196,37.243,-0.427,77.195,-77.256
1739817057198,2025-02-17T19.30.57.198,37.245,-0.305,79.085,-83.232
1739817057201,2025-02-17T19.30.57.201,37.248,-0.122,80.854,-89.451
1739817057203,2025-02-17T19.30.57.203,37.250,0.122,82.073,-96.707
1739817057206,2025-02-17T19.30.57.206,37.253,0.244,82.561,-104.390
1739817057209,2025-02-17T19.30.57.209,37.256,1.098,82.744,-112.500
1739817057210,2025-02-17T19.30.57.210,37.257,2.561,82.744,-120.854
1739817057213,2025-02-17T19.30.57.213,37.260,4.390,82.744,-129.939
1739817057216,2025-02-17T19.30.57.216,37.263,5.366,82.073,-139.268
1739817057219,2025-02-17T19.30.57.219,37.266,5.854,81.220,-148.537
1739817057220,2025-02-17T19.30.57.220,37.267,6.646,80.488,-158.171
1739817057223,2025-02-17T19.30.57.223,37.270,7.378,79.451,-168.110
1739817057226,2025-02-17T19.30.57.226,37.273,7.561,78.415,-177.927
1739817057228,2025-02-17T19.30.57.228,37.275,7.988,78.293,-187.500
1739817057231,2025-02-17T19.30.57.231,37.278,9.207,78.720,-197.317
1739817057234,2025-02-17T19.30.57.234,37.281,10.244,79.024,-206.707
1739817057237,2025-02-17T19.30.57.237,37.284,10.549,78.354,-215.488
1739817057238,2025-02-17T19.30.57.238,37.285,11.280,77.805,-224.390
1739817057241,2025-02-17T19.30.57.241,37.288,11.768,77.256,-233.110
1739817057244,2025-02-17T19.30.57.244,37.291,12.134,76.098,-241.829
1739817057245,2025-02-17T19.30.57.245,37.292,13.110,75.793,-250.000
1739817057248,2025-02-17T19.30.57.248,37.295,14.024,75.488,-258.354
1739817057251,2025-02-17T19.30.57.251,37.298,13.659,75.244,-266.463
1739817057254,2025-02-17T19.30.57.254,37.301,13.049,74.817,-273.902
1739817057256,2025-02-17T19.30.57.256,37.303,12.561,74.451,-280.671
1739817057259,2025-02-17T19.30.57.259,37.306,12.622,74.146,-286.890
1739817057261,2025-02-17T19.30.57.261,37.308,12.256,74.390,-292.805
1739817057263,2025-02-17T19.30.57.263,37.310,10.793,74.268,-298.049
1739817057266,2025-02-17T19.30.57.266,37.313,9.756,73.963,-302.805
1739817057269,2025-02-17T19.30.57.269,37.316,9.695,73.598,-307.134
1739817057272,2025-02-17T19.30.57.272,37.319,9.756,73.232,-311.524
1739817057273,2025-02-17T19.30.57.273,37.320,9.878,72.988,-315.305
1739817057276,2025-02-17T19.30.57.276,37.323,9.024,72.622,-318.476
1739817057279,2025-02-17T19.30.57.279,37.326,8.537,72.744,-321.463
1739817057281,2025-02-17T19.30.57.281,37.328,8.598,72.378,-324.085
1739817057283,2025-02-17T19.30.57.283,37.330,8.659,71.707,-326.524
1739817057286,2025-02-17T19.30.57.286,37.333,8.476,70.854,-328.780
1739817057289,2025-02-17T19.30.57.289,37.336,8.049,70.061,-330.427
1739817057291,2025-02-17T19.30.57.291,37.338,7.683,69.695,-331.768
1739817057294,2025-02-17T19.30.57.294,37.341,7.256,69.207,-332.622
1739817057297,2025-02-17T19.30.57.297,37.344,6.585,69.146,-333.659
1739817057298,2025-02-17T19.30.57.298,37.345,6.098,69.512,-334.268
1739817057301,2025-02-17T19.30.57.301,37.348,5.732,69.573,-334.573
1739817057304,2025-02-17T19.30.57.304,37.351,5.427,69.634,-334.878
1739817057307,2025-02-17T19.30.57.307,37.354,5.183,69.085,-334.756
1739817057308,2025-02-17T19.30.57.308,37.355,5.488,68.841,-334.451
1739817057311,2025-02-17T19.30.57.311,37.358,6.280,68.049,-334.085
1739817057314,2025-02-17T19.30.57.314,37.361,6.585,67.683,-333.963
1739817057316,2025-02-17T19.30.57.316,37.363,7.378,66.951,-333.841
1739817057319,2025-02-17T19.30.57.319,37.366,8.110,66.341,-333.476
1739817057322,2025-02-17T19.30.57.322,37.369,8.780,66.280,-332.988
1739817057324,2025-02-17T19.30.57.324,37.371,9.451,66.098,-332.378
1739817057326,2025-02-17T19.30.57.326,37.373,10.122,65.427,-331.341
1739817057329,2025-02-17T19.30.57.329,37.376,11.402,65.000,-330.366
1739817057332,2025-02-17T19.30.57.332,37.379,12.500,65.122,-329.817
1739817057333,2025-02-17T19.30.57.333,37.380,12.988,65.488,-329.268
1739817057336,2025-02-17T19.30.57.336,37.383,14.024,65.732,-328.415
1739817057339,2025-02-17T19.30.57.339,37.386,14.756,65.915,-327.439
1739817057342,2025-02-17T19.30.57.342,37.389,15.549,65.610,-326.951
1739817057344,2025-02-17T19.30.57.344,37.391,15.732,65.244,-326.280
1739817057346,2025-02-17T19.30.57.346,37.393,16.159,65.183,-325.549
1739817057349,2025-02-17T19.30.57.349,37.396,16.524,65.183,-324.329
1739817057351,2025-02-17T19.30.57.351,37.398,17.500,65.305,-322.744
1739817057354,2025-02-17T19.30.57.354,37.401,18.476,64.878,-321.463
1739817057357,2025-02-17T19.30.57.357,37.404,19.634,64.024,-320.366
1739817057358,2025-02-17T19.30.57.358,37.405,20.549,62.622,-318.963
1739817057361,2025-02-17T19.30.57.361,37.408,21.707,60.976,-317.744
1739817057364,2025-02-17T19.30.57.364,37.411,22.927,58.841,-316.402
1739817057367,2025-02-17T19.30.57.367,37.414,23.841,57.134,-315.366
1739817057368,2025-02-17T19.30.57.368,37.415,24.573,55.122,-314.024
1739817057371,2025-02-17T19.30.57.371,37.418,25.671,53.110,-312.561
1739817057374,2025-02-17T19.30.57.374,37.421,26.524,50.915,-310.793
1739817057376,2025-02-17T19.30.57.376,37.423,27.317,49.512,-309.024
1739817057379,2025-02-17T19.30.57.379,37.426,27.561,48.720,-307.195
1739817057382,2025-02-17T19.30.57.382,37.429,27.561,47.439,-305.366
1739817057385,2025-02-17T19.30.57.385,37.432,27.500,46.829,-303.659
1739817057386,2025-02-17T19.30.57.386,37.433,27.073,45.915,-301.707
1739817057389,2025-02-17T19.30.57.389,37.436,26.646,44.634,-299.878
1739817057392,2025-02-17T19.30.57.392,37.439,25.732,43.537,-297.805
1739817057393,2025-02-17T19.30.57.393,37.440,25.671,42.378,-295.671
1739817057396,2025-02-17T19.30.57.396,37.443,25.305,40.732,-293.171
1739817057399,2025-02-17T19.30.57.399,37.446,24.939,39.268,-290.549
1739817057402,2025-02-17T19.30.57.402,37.449,24.024,37.683,-287.927
1739817057404,2025-02-17T19.30.57.404,37.451,23.171,36.402,-284.756
1739817057406,2025-02-17T19.30.57.406,37.453,21.829,35.244,-281.220
1739817057409,2025-02-17T19.30.57.409,37.456,20.122,34.329,-277.622
1739817057411,2025-02-17T19.30.57.411,37.458,18.537,33.415,-273.659
1739817057414,2025-02-17T19.30.57.414,37.461,17.073,32.073,-269.390
1739817057417,2025-02-17T19.30.57.417,37.464,15.488,30.671,-265.061
1739817057420,2025-02-17T19.30.57.420,37.467,13.963,29.207,-260.366
1739817057421,2025-02-17T19.30.57.421,37.468,12.805,27.439,-255.549
1739817057424,2025-02-17T19.30.57.424,37.471,10.915,25.793,-250.671
1739817057427,2025-02-17T19.30.57.427,37.474,9.878,24.146,-245.610
1739817057428,2025-02-17T19.30.57.428,37.475,8.902,22.439,-240.366
1739817057431,2025-02-17T19.30.57.431,37.478,7.622,20.854,-234.939
1739817057434,2025-02-17T19.30.57.434,37.481,6.220,19.268,-229.207
1739817057437,2025-02-17T19.30.57.437,37.484,4.878,18.232,-223.415
1739817057439,2025-02-17T19.30.57.439,37.486,3.293,17.439,-217.561
1739817057442,2025-02-17T19.30.57.442,37.489,1.585,17.012,-211.524
1739817057445,2025-02-17T19.30.57.445,37.492,-0.427,16.768,-205.549
1739817057446,2025-02-17T19.30.57.446,37.493,-2.622,16.951,-199.451
1739817057449,2025-02-17T19.30.57.449,37.496,-4.329,17.012,-193.476
1739817057452,2025-02-17T19.30.57.452,37.499,-6.037,16.951,-187.500
1739817057455,2025-02-17T19.30.57.455,37.502,-6.951,16.707,-181.585
1739817057456,2025-02-17T19.30.57.456,37.503,-8.171,16.585,-175.854
1739817057459,2025-02-17T19.30.57.459,37.506,-9.268,16.280,-170.000
1739817057462,2025-02-17T19.30.57.462,37.509,-9.390,16.646,-164.207
1739817057464,2025-02-17T19.30.57.464,37.511,-8.537,16.707,-157.744
1739817057467,2025-02-17T19.30.57.467,37.514,-7.805,17.561,-151.463
1739817057469,2025-02-17T19.30.57.469,37.516,-8.110,18.354,-146.159
1739817057472,2025-02-17T19.30.57.472,37.519,-8.537,18.049,-140.427
1739817057474,2025-02-17T19.30.57.474,37.521,-8.659,17.683,-134.146
1739817057477,2025-02-17T19.30.57.477,37.524,-8.841,17.195,-128.232
1739817057480,2025-02-17T19.30.57.480,37.527,-8.841,15.610,-122.317
1739817057481,2025-02-17T19.30.57.481,37.528,-9.146,13.659,-116.890
1739817057484,2025-02-17T19.30.57.484,37.531,-9.268,11.768,-111.768
1739817057487,2025-02-17T19.30.57.487,37.534,-8.963,10.427,-106.585
1739817057490,2025-02-17T19.30.57.490,37.537,-8.476,9.573,-101.159
1739817057491,2025-02-17T19.30.57.491,37.538,-7.683,9.390,-95.793
1739817057494,2025-02-17T19.30.57.494,37.541,-7.622,9.329,-90.671
1739817057497,2025-02-17T19.30.57.497,37.544,-7.378,9.207,-85.244
1739817057499,2025-02-17T19.30.57.499,37.546,-7.195,9.207,-80.244
1739817057502,2025-02-17T19.30.57.502,37.549,-7.256,9.268,-75.305
1739817057505,2025-02-17T19.30.57.505,37.552,-6.890,9.146,-70.488
1739817057508,2025-02-17T19.30.57.508,37.555,-6.463,8.963,-65.732
1739817057509,2025-02-17T19.30.57.509,37.556,-6.159,9.024,-61.037
1739817057512,2025-02-17T19.30.57.512,37.559,-6.037,9.024,-56.524
1739817057515,2025-02-17T19.30.57.515,37.562,-5.976,8.659,-52.134
1739817057516,2025-02-17T19.30.57.516,37.563,-5.915,8.171,-47.805
1739817057519,2025-02-17T19.30.57.519,37.566,-5.732,7.561,-44.024
1739817057522,2025-02-17T19.30.57.522,37.569,-5.427,6.829,-40.488
1739817057525,2025-02-17T19.30.57.525,37.572,-5.000,5.854,-37.073
1739817057527,2025-02-17T19.30.57.527,37.574,-4.756,4.573,-33.598
1739817057530,2025-02-17T19.30.57.530,37.577,-4.390,3.841,-30.610
1739817057532,2025-02-17T19.30.57.532,37.579,-4.451,3.232,-27.866
1739817057534,2025-02-17T19.30.57.534,37.581,-4.329,2.805,-25.488
1739817057537,2025-02-17T19.30.57.537,37.584,-4.024,2.805,-23.049
1739817057540,2025-02-17T19.30.57.540,37.587,-4.085,3.049,-20.366
1739817057543,2025-02-17T19.30.57.543,37.590,-4.146,3.720,-17.805
1739817057544,2025-02-17T19.30.57.544,37.591,-4.085,4.390,-15.427
1739817057547,2025-02-17T19.30.57.547,37.594,-4.146,5.000,-13.110
1739817057550,2025-02-17T19.30.57.550,37.597,-4.207,5.793,-11.037
1739817057552,2025-02-17T19.30.57.552,37.599,-4.268,5.793,-9.024
1739817057554,2025-02-17T19.30.57.554,37.601,-3.963,5.610,-7.317
1739817057557,2025-02-17T19.30.57.557,37.604,-3.659,5.366,-5.915
1739817057560,2025-02-17T19.30.57.560,37.607,-3.415,4.817,-4.634
1739817057562,2025-02-17T19.30.57.562,37.609,-3.354,4.207,-3.598
1739817057565,2025-02-17T19.30.57.565,37.612,-3.415,3.476,-2.683
1739817057568,2025-02-17T19.30.57.568,37.615,-3.171,2.744,-1.768
1739817057569,2025-02-17T19.30.57.569,37.616,-2.988,2.683,-1.341
1739817057572,2025-02-17T19.30.57.572,37.619,-2.744,2.561,-0.793
1739817057575,2025-02-17T19.30.57.575,37.622,-2.500,2.134,-0.366
1739817057578,2025-02-17T19.30.57.578,37.625,-2.439,1.463,-0.366
1739817057579,2025-02-17T19.30.57.579,37.626,-2.012,0.671,-0.549
1739817057582,2025-02-17T19.30.57.582,37.629,-1.707,0.000,-1.220
1739817057585,2025-02-17T19.30.57.585,37.632,-2.073,-0.671,-1.585
1739817057587,2025-02-17T19.30.57.587,37.634,-1.951,-1.341,-2.134
1739817057590,2025-02-17T19.30.57.590,37.637,-1.951,-1.768,-2.866
1739817057593,2025-02-17T19.30.57.593,37.640,-1.829,-2.195,-3.780
1739817057594,2025-02-17T19.30.57.594,37.641,-1.585,-2.439,-4.573
1739817057597,2025-02-17T19.30.57.597,37.644,-1.402,-2.805,-5.183
1739817057600,2025-02-17T19.30.57.600,37.647,-1.037,-3.415,-6.098
1739817057603,2025-02-17T19.30.57.603,37.650,-0.671,-4.085,-7.134
1739817057604,2025-02-17T19.30.57.604,37.651,-0.305,-5.000,-7.927
1739817057607,2025-02-17T19.30.57.607,37.654,-0.061,-5.915,-8.780
1739817057610,2025-02-17T19.30.57.610,37.657,0.244,-7.500,-9.756
1739817057612,2025-02-17T19.30.57.612,37.659,0.549,-9.329,-10.366
1739817057615,2025-02-17T19.30.57.615,37.662,0.610,-10.976,-10.854
1739817057617,2025-02-17T19.30.57.617,37.664,0.183,-12.500,-11.159
1739817057620,2025-02-17T19.30.57.620,37.667,0.305,-13.902,-11.524
1739817057622,2025-02-17T19.30.57.622,37.669,0.732,-15.244,-11.585
1739817057625,2025-02-17T19.30.57.625,37.672,0.610,-16.220,-11.585
1739817057628,2025-02-17T19.30.57.628,37.675,0.793,-16.890,-11.402
1739817057629,2025-02-17T19.30.57.629,37.676,1.341,-16.951,-11.280
1739817057632,2025-02-17T19.30.57.632,37.679,1.829,-17.012,-11.280
1739817057635,2025-02-17T19.30.57.635,37.682,2.378,-17.378,-11.037
1739817057638,2025-02-17T19.30.57.638,37.685,2.927,-17.683,-10.915
1739817057639,2025-02-17T19.30.57.639,37.686,3.171,-17.988,-10.793
1739817057642,2025-02-17T19.30.57.642,37.689,3.293,-18.232,-10.366
1739817057645,2025-02-17T19.30.57.645,37.692,3.902,-18.049,-9.756
1739817057647,2025-02-17T19.30.57.647,37.694,4.573,-17.683,-8.963
1739817057650,2025-02-17T19.30.57.650,37.697,5.427,-16.890,-7.744
1739817057653,2025-02-17T19.30.57.653,37.700,5.732,-15.915,-6.768
1739817057656,2025-02-17T19.30.57.656,37.703,5.976,-15.183,-5.427
1739817057657,2025-02-17T19.30.57.657,37.704,5.915,-14.756,-3.963
1739817057660,2025-02-17T19.30.57.660,37.707,5.915,-14.634,-2.500
1739817057663,2025-02-17T19.30.57.663,37.710,5.854,-14.451,-0.976
1739817057664,2025-02-17T19.30.57.664,37.711,5.427,-14.878,0.122
1739817057667,2025-02-17T19.30.57.667,37.714,5.427,-15.610,1.280
1739817057670,2025-02-17T19.30.57.670,37.717,5.427,-16.280,2.134
1739817057673,2025-02-17T19.30.57.673,37.720,5.671,-17.378,2.744
1739817057675,2025-02-17T19.30.57.675,37.722,5.976,-18.415,3.598
1739817057677,2025-02-17T19.30.57.677,37.724,5.732,-19.390,3.963
1739817057680,2025-02-17T19.30.57.680,37.727,5.793,-20.976,4.085
1739817057682,2025-02-17T19.30.57.682,37.729,5.671,-22.561,4.146
1739817057685,2025-02-17T19.30.57.685,37.732,5.732,-23.598,3.902
1739817057688,2025-02-17T19.30.57.688,37.735,5.610,-24.878,3.598
1739817057691,2025-02-17T19.30.57.691,37.738,5.488,-26.220,2.927
1739817057692,2025-02-17T19.30.57.692,37.739,5.122,-27.866,2.256
1739817057695,2025-02-17T19.30.57.695,37.742,4.939,-29.268,1.585
1739817057698,2025-02-17T19.30.57.698,37.745,4.146,-31.098,0.854
1739817057699,2025-02-17T19.30.57.699,37.746,3.171,-33.049,0.061
1739817057702,2025-02-17T19.30.57.702,37.749,2.073,-35.244,-0.915
1739817057705,2025-02-17T19.30.57.705,37.752,0.671,-37.439,-1.829
1739817057708,2025-02-17T19.30.57.708,37.755,-0.671,-40.061,-2.805
1739817057710,2025-02-17T19.30.57.710,37.757,-1.829,-42.988,-3.537
