epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740772973162,2025-02-28T21.02.53.162,19.681,-3.049,0.732,-25.183
1740772973172,2025-02-28T21.02.53.172,19.691,-10.854,-3.780,-24.024
1740772973183,2025-02-28T21.02.53.183,19.702,-16.707,-7.622,-22.256
1740772973193,2025-02-28T21.02.53.193,19.712,-20.305,-8.841,-19.268
1740772973203,2025-02-28T21.02.53.203,19.722,-22.927,-7.012,-16.159
1740772973212,2025-02-28T21.02.53.212,19.731,-23.476,-5.427,-12.744
1740772973222,2025-02-28T21.02.53.222,19.741,-21.463,-4.207,-8.293
1740772973232,2025-02-28T21.02.53.232,19.751,-18.415,-4.451,-4.390
1740772973243,2025-02-28T21.02.53.243,19.762,-14.451,-5.305,-0.427
1740772973253,2025-02-28T21.02.53.253,19.772,-8.537,-5.610,2.195
1740772973263,2025-02-28T21.02.53.263,19.782,-2.073,-4.329,4.024
1740772973273,2025-02-28T21.02.53.273,19.792,4.146,-2.866,5.000
1740772973282,2025-02-28T21.02.53.282,19.801,9.207,-3.171,4.329
1740772973293,2025-02-28T21.02.53.293,19.812,14.146,-4.695,2.622
1740772973303,2025-02-28T21.02.53.303,19.822,20.061,-5.793,0.305
1740772973313,2025-02-28T21.02.53.313,19.832,25.488,-7.866,-2.012
1740772973323,2025-02-28T21.02.53.323,19.842,28.780,-9.756,-3.902
1740772973334,2025-02-28T21.02.53.334,19.853,28.963,-11.829,-4.878
1740772973344,2025-02-28T21.02.53.344,19.863,25.671,-13.476,-5.000
1740772973353,2025-02-28T21.02.53.353,19.872,19.817,-13.598,-4.573
1740772973363,2025-02-28T21.02.53.363,19.882,12.622,-12.134,-3.720
1740772973373,2025-02-28T21.02.53.373,19.892,5.488,-11.341,-2.744
1740772973383,2025-02-28T21.02.53.383,19.902,-0.488,-11.951,-1.951
1740772973394,2025-02-28T21.02.53.394,19.913,-4.329,-11.951,-1.341
1740772973404,2025-02-28T21.02.53.404,19.923,-6.159,-11.707,-1.037
1740772973414,2025-02-28T21.02.53.414,19.933,-6.646,-11.707,-0.976
1740772973423,2025-02-28T21.02.53.423,19.942,-6.037,-12.012,-1.341
1740772973433,2025-02-28T21.02.53.433,19.952,-3.963,-12.256,-1.890
1740772973443,2025-02-28T21.02.53.443,19.962,-1.159,-11.829,-2.256
1740772973454,2025-02-28T21.02.53.454,19.973,2.012,-10.488,-2.378
1740772973464,2025-02-28T21.02.53.464,19.983,4.146,-8.720,-1.707
1740772973474,2025-02-28T21.02.53.474,19.993,3.598,-7.561,-0.305
1740772973483,2025-02-28T21.02.53.483,20.002,0.732,-6.341,1.463
1740772973493,2025-02-28T21.02.53.493,20.012,-2.927,-4.939,3.841
1740772973503,2025-02-28T21.02.53.503,20.022,-6.707,-3.049,6.402
1740772973514,2025-02-28T21.02.53.514,20.033,-9.695,-1.159,8.415
1740772973524,2025-02-28T21.02.53.524,20.043,-11.402,0.427,10.000
1740772973534,2025-02-28T21.02.53.534,20.053,-12.439,1.341,10.854
1740772973544,2025-02-28T21.02.53.544,20.063,-12.744,1.585,11.098
1740772973553,2025-02-28T21.02.53.553,20.072,-12.805,1.585,10.793
1740772973564,2025-02-28T21.02.53.564,20.083,-12.439,1.402,10.732
1740772973574,2025-02-28T21.02.53.574,20.093,-11.585,2.073,10.915
1740772973584,2025-02-28T21.02.53.584,20.103,-12.622,2.256,10.488
1740772973594,2025-02-28T21.02.53.594,20.113,-13.720,1.280,10.488
1740772973605,2025-02-28T21.02.53.605,20.124,-12.927,1.280,11.098
1740772973615,2025-02-28T21.02.53.615,20.134,-13.171,0.732,10.915
1740772973624,2025-02-28T21.02.53.624,20.143,-12.561,2.134,11.524
1740772973634,2025-02-28T21.02.53.634,20.153,-13.963,2.317,11.220
1740772973644,2025-02-28T21.02.53.644,20.163,-17.378,-1.037,10.122
1740772973654,2025-02-28T21.02.53.654,20.173,-15.915,-2.500,8.354
1740772973665,2025-02-28T21.02.53.665,20.184,-8.841,-3.598,5.732
1740772973675,2025-02-28T21.02.53.675,20.194,0.488,-9.268,4.085
1740772973684,2025-02-28T21.02.53.684,20.203,10.915,-12.988,3.476
1740772973694,2025-02-28T21.02.53.694,20.213,22.683,-15.549,2.256
1740772973704,2025-02-28T21.02.53.704,20.223,27.988,-23.110,-0.122
1740772973714,2025-02-28T21.02.53.714,20.233,29.268,-31.341,-2.561
1740772973725,2025-02-28T21.02.53.725,20.244,27.866,-34.146,-5.000
1740772973735,2025-02-28T21.02.53.735,20.254,27.378,-34.024,-5.488
1740772973745,2025-02-28T21.02.53.745,20.264,28.415,-25.732,-2.439
1740772973754,2025-02-28T21.02.53.754,20.273,27.805,-13.415,1.951
1740772973764,2025-02-28T21.02.53.764,20.283,22.134,-4.512,6.037
1740772973774,2025-02-28T21.02.53.774,20.293,9.085,2.073,8.232
1740772973785,2025-02-28T21.02.53.785,20.304,-5.183,8.476,10.488
1740772973795,2025-02-28T21.02.53.795,20.314,-18.171,10.793,10.488
1740772973805,2025-02-28T21.02.53.805,20.324,-26.159,10.915,11.220
1740772973815,2025-02-28T21.02.53.815,20.334,-27.744,14.817,13.598
1740772973824,2025-02-28T21.02.53.824,20.343,-28.902,17.134,13.598
1740772973835,2025-02-28T21.02.53.835,20.354,-27.439,20.915,14.329
1740772973845,2025-02-28T21.02.53.845,20.364,-24.512,27.317,14.268
1740772973855,2025-02-28T21.02.53.855,20.374,-21.402,29.207,13.293
1740772973865,2025-02-28T21.02.53.865,20.384,-18.232,29.573,11.890
1740772973876,2025-02-28T21.02.53.876,20.395,-14.756,25.915,9.817
1740772973886,2025-02-28T21.02.53.886,20.405,-10.427,20.732,7.195
1740772973895,2025-02-28T21.02.53.895,20.414,-4.939,15.854,4.207
1740772973905,2025-02-28T21.02.53.905,20.424,-2.073,8.720,0.488
1740772973915,2025-02-28T21.02.53.915,20.434,0.610,2.195,-2.500
1740772973925,2025-02-28T21.02.53.925,20.444,3.598,-1.768,-3.902
1740772973936,2025-02-28T21.02.53.936,20.455,6.585,-0.427,-3.659
1740772973946,2025-02-28T21.02.53.946,20.465,8.598,2.927,-2.622
1740772973955,2025-02-28T21.02.53.955,20.474,10.183,6.524,-1.098
1740772973965,2025-02-28T21.02.53.965,20.484,12.622,10.732,0.427
1740772973975,2025-02-28T21.02.53.975,20.494,15.671,14.695,1.280
1740772973985,2025-02-28T21.02.53.985,20.504,18.537,17.744,2.256
1740772973996,2025-02-28T21.02.53.996,20.515,20.305,19.451,3.110
1740772974006,2025-02-28T21.02.54.006,20.525,20.183,18.598,3.780
1740772974016,2025-02-28T21.02.54.016,20.535,17.195,17.805,3.963
1740772974025,2025-02-28T21.02.54.025,20.544,11.951,15.427,3.110
1740772974035,2025-02-28T21.02.54.035,20.554,5.732,11.098,2.317
1740772974045,2025-02-28T21.02.54.045,20.564,-0.366,7.134,1.341
1740772974056,2025-02-28T21.02.54.056,20.575,-5.793,3.110,-0.122
1740772974066,2025-02-28T21.02.54.066,20.585,-9.512,-0.366,-1.463
1740772974076,2025-02-28T21.02.54.076,20.595,-11.890,-3.963,-2.561
1740772974086,2025-02-28T21.02.54.086,20.605,-12.744,-7.073,-3.598
1740772974095,2025-02-28T21.02.54.095,20.614,-10.061,-7.195,-4.573
1740772974106,2025-02-28T21.02.54.106,20.625,-6.768,-7.195,-5.854
1740772974116,2025-02-28T21.02.54.116,20.635,-3.110,-7.134,-6.585
1740772974126,2025-02-28T21.02.54.126,20.645,0.183,-6.402,-7.012
1740772974136,2025-02-28T21.02.54.136,20.655,2.256,-5.793,-7.195
1740772974147,2025-02-28T21.02.54.147,20.666,3.780,-4.512,-6.646
1740772974155,2025-02-28T21.02.54.155,20.674,3.780,-3.537,-5.915
1740772974166,2025-02-28T21.02.54.166,20.685,2.500,-3.171,-5.122
1740772974176,2025-02-28T21.02.54.176,20.695,1.768,-2.256,-4.268
1740772974186,2025-02-28T21.02.54.186,20.705,2.683,-1.159,-3.780
1740772974196,2025-02-28T21.02.54.196,20.715,3.963,-0.671,-3.963
1740772974207,2025-02-28T21.02.54.207,20.726,6.037,0.427,-4.817
1740772974217,2025-02-28T21.02.54.217,20.736,7.012,-0.549,-5.061
1740772974226,2025-02-28T21.02.54.226,20.745,7.073,-2.927,-6.037
1740772974236,2025-02-28T21.02.54.236,20.755,7.622,-3.110,-7.378
1740772974246,2025-02-28T21.02.54.246,20.765,7.561,-4.756,-8.537
1740772974256,2025-02-28T21.02.54.256,20.775,6.402,-5.305,-9.695
1740772974267,2025-02-28T21.02.54.267,20.786,4.878,-5.671,-10.671
1740772974277,2025-02-28T21.02.54.277,20.796,4.451,-5.488,-11.220
1740772974287,2025-02-28T21.02.54.287,20.806,4.329,-5.122,-11.829
1740772974296,2025-02-28T21.02.54.296,20.815,4.512,-4.207,-11.768
1740772974306,2025-02-28T21.02.54.306,20.825,3.110,-4.634,-11.707
1740772974316,2025-02-28T21.02.54.316,20.835,1.951,-5.122,-11.646
1740772974327,2025-02-28T21.02.54.327,20.846,3.110,-4.329,-11.159
1740772974337,2025-02-28T21.02.54.337,20.856,3.963,-3.476,-10.488
1740772974347,2025-02-28T21.02.54.347,20.866,5.488,-2.561,-9.451
1740772974357,2025-02-28T21.02.54.357,20.876,6.707,-1.768,-9.146
1740772974366,2025-02-28T21.02.54.366,20.885,5.427,-2.256,-9.146
1740772974376,2025-02-28T21.02.54.376,20.895,4.573,-2.134,-9.329
1740772974387,2025-02-28T21.02.54.387,20.906,3.720,-1.098,-9.512
1740772974397,2025-02-28T21.02.54.397,20.916,2.012,-0.976,-9.207
1740772974407,2025-02-28T21.02.54.407,20.926,1.220,-1.098,-9.024
1740772974418,2025-02-28T21.02.54.418,20.937,1.768,-0.732,-8.841
1740772974426,2025-02-28T21.02.54.426,20.945,2.378,-0.549,-8.537
1740772974437,2025-02-28T21.02.54.437,20.956,2.073,-0.610,-8.110
1740772974447,2025-02-28T21.02.54.447,20.966,2.378,1.463,-8.110
1740772974457,2025-02-28T21.02.54.457,20.976,2.012,2.256,-8.415
1740772974467,2025-02-28T21.02.54.467,20.986,3.293,2.988,-10.000
1740772974478,2025-02-28T21.02.54.478,20.997,8.720,6.463,-11.829
1740772974488,2025-02-28T21.02.54.488,21.007,17.500,9.451,-13.963
1740772974497,2025-02-28T21.02.54.497,21.016,22.256,4.451,-16.890
1740772974507,2025-02-28T21.02.54.507,21.026,25.793,-0.793,-19.817
1740772974517,2025-02-28T21.02.54.517,21.036,29.634,-5.976,-23.659
1740772974527,2025-02-28T21.02.54.527,21.046,34.390,-10.976,-27.500
1740772974538,2025-02-28T21.02.54.538,21.057,37.317,-15.000,-30.549
1740772974548,2025-02-28T21.02.54.548,21.067,38.293,-18.537,-31.280
1740772974558,2025-02-28T21.02.54.558,21.077,37.195,-20.366,-29.817
1740772974567,2025-02-28T21.02.54.567,21.086,33.232,-15.244,-27.561
1740772974577,2025-02-28T21.02.54.577,21.096,22.866,-8.049,-23.049
1740772974587,2025-02-28T21.02.54.587,21.106,8.415,2.927,-16.707
1740772974598,2025-02-28T21.02.54.598,21.117,-5.915,15.488,-9.268
1740772974608,2025-02-28T21.02.54.608,21.127,-18.659,24.024,-1.098
1740772974618,2025-02-28T21.02.54.618,21.137,-27.378,32.866,6.402
1740772974628,2025-02-28T21.02.54.628,21.147,-32.134,44.878,13.171
1740772974637,2025-02-28T21.02.54.637,21.156,-35.366,51.768,18.232
1740772974647,2025-02-28T21.02.54.647,21.166,-37.317,55.183,21.524
1740772974658,2025-02-28T21.02.54.658,21.177,-35.854,55.183,22.134
1740772974668,2025-02-28T21.02.54.668,21.187,-33.415,46.768,20.671
1740772974678,2025-02-28T21.02.54.678,21.197,-26.341,40.061,17.866
1740772974689,2025-02-28T21.02.54.689,21.208,-13.293,36.951,12.927
1740772974699,2025-02-28T21.02.54.699,21.218,1.280,28.841,5.610
1740772974708,2025-02-28T21.02.54.708,21.227,15.122,20.671,-2.744
1740772974718,2025-02-28T21.02.54.718,21.237,26.341,14.634,-10.366
1740772974728,2025-02-28T21.02.54.728,21.247,32.805,10.183,-17.805
1740772974738,2025-02-28T21.02.54.738,21.257,32.805,4.695,-24.268
1740772974749,2025-02-28T21.02.54.749,21.268,28.049,-4.451,-29.451
1740772974759,2025-02-28T21.02.54.759,21.278,25.793,-3.537,-30.366
1740772974768,2025-02-28T21.02.54.768,21.287,21.768,3.232,-29.085
1740772974778,2025-02-28T21.02.54.778,21.297,13.049,7.500,-25.427
1740772974788,2025-02-28T21.02.54.788,21.307,1.220,10.671,-20.427
1740772974798,2025-02-28T21.02.54.798,21.317,-10.427,11.463,-15.488
1740772974809,2025-02-28T21.02.54.809,21.328,-19.695,9.878,-10.854
1740772974819,2025-02-28T21.02.54.819,21.338,-26.220,8.232,-6.646
1740772974829,2025-02-28T21.02.54.829,21.348,-30.610,7.378,-3.232
1740772974838,2025-02-28T21.02.54.838,21.357,-33.110,3.598,-0.061
1740772974848,2025-02-28T21.02.54.848,21.367,-32.805,0.549,2.927
1740772974858,2025-02-28T21.02.54.858,21.377,-29.573,-1.646,4.390
1740772974869,2025-02-28T21.02.54.869,21.388,-22.378,-1.402,5.366
1740772974879,2025-02-28T21.02.54.879,21.398,-14.268,-0.854,5.793
1740772974889,2025-02-28T21.02.54.889,21.408,-7.500,-2.500,4.878
1740772974898,2025-02-28T21.02.54.898,21.417,-1.707,-4.512,3.841
1740772974908,2025-02-28T21.02.54.908,21.427,3.841,-6.402,3.049
1740772974918,2025-02-28T21.02.54.918,21.437,8.049,-7.256,2.744
1740772974929,2025-02-28T21.02.54.929,21.448,9.329,-8.720,2.744
1740772974939,2025-02-28T21.02.54.939,21.458,7.927,-10.732,2.866
1740772974949,2025-02-28T21.02.54.949,21.468,4.451,-12.744,3.171
1740772974960,2025-02-28T21.02.54.960,21.479,0.366,-14.085,3.720
1740772974968,2025-02-28T21.02.54.968,21.487,-2.866,-15.000,3.963
1740772974979,2025-02-28T21.02.54.979,21.498,-4.451,-15.732,4.329
1740772974989,2025-02-28T21.02.54.989,21.508,-5.183,-18.354,4.268
1740772974999,2025-02-28T21.02.54.999,21.518,-3.720,-16.341,3.659
1740772975009,2025-02-28T21.02.55.009,21.528,-0.671,-14.268,3.293
1740772975020,2025-02-28T21.02.55.020,21.539,0.366,-17.988,3.598
1740772975030,2025-02-28T21.02.55.030,21.549,0.732,-20.671,3.720
1740772975039,2025-02-28T21.02.55.039,21.558,2.134,-20.854,4.146
1740772975049,2025-02-28T21.02.55.049,21.568,3.232,-20.793,4.207
1740772975059,2025-02-28T21.02.55.059,21.578,4.268,-22.805,3.841
1740772975069,2025-02-28T21.02.55.069,21.588,3.598,-23.902,4.573
1740772975080,2025-02-28T21.02.55.080,21.599,4.390,-21.280,5.915
1740772975090,2025-02-28T21.02.55.090,21.609,6.463,-17.378,7.744
1740772975100,2025-02-28T21.02.55.100,21.619,8.415,-13.110,9.329
1740772975109,2025-02-28T21.02.55.109,21.628,9.024,-9.573,10.976
1740772975119,2025-02-28T21.02.55.119,21.638,7.927,-6.220,12.561
1740772975129,2025-02-28T21.02.55.129,21.648,6.585,-3.780,13.232
1740772975140,2025-02-28T21.02.55.140,21.659,3.780,-2.317,13.171
1740772975150,2025-02-28T21.02.55.150,21.669,0.122,-2.317,12.927
1740772975160,2025-02-28T21.02.55.160,21.679,-4.085,-4.329,13.049
1740772975170,2025-02-28T21.02.55.170,21.689,-6.646,-3.963,13.049
1740772975179,2025-02-28T21.02.55.179,21.698,-8.171,-2.866,12.805
1740772975189,2025-02-28T21.02.55.189,21.708,-9.878,-1.585,12.744
1740772975200,2025-02-28T21.02.55.200,21.719,-11.585,-2.805,13.293
1740772975210,2025-02-28T21.02.55.210,21.729,-12.134,-2.073,13.537
1740772975220,2025-02-28T21.02.55.220,21.739,-12.195,0.122,13.902
1740772975231,2025-02-28T21.02.55.231,21.750,-11.829,2.317,14.451
1740772975239,2025-02-28T21.02.55.239,21.758,-10.549,5.610,15.244
1740772975250,2025-02-28T21.02.55.250,21.769,-7.805,3.598,14.878
1740772975260,2025-02-28T21.02.55.260,21.779,-4.939,1.280,15.061
1740772975270,2025-02-28T21.02.55.270,21.789,-2.378,-1.098,14.390
1740772975280,2025-02-28T21.02.55.280,21.799,1.829,-3.354,13.293
1740772975291,2025-02-28T21.02.55.291,21.810,6.159,-6.707,13.110
1740772975301,2025-02-28T21.02.55.301,21.820,9.207,-7.744,11.159
1740772975310,2025-02-28T21.02.55.310,21.829,11.402,-7.012,9.207
1740772975320,2025-02-28T21.02.55.320,21.839,11.890,-6.341,7.744
1740772975330,2025-02-28T21.02.55.330,21.849,13.720,-5.244,8.232
1740772975340,2025-02-28T21.02.55.340,21.859,17.195,-1.768,8.963
1740772975351,2025-02-28T21.02.55.351,21.870,19.695,1.829,9.512
1740772975361,2025-02-28T21.02.55.361,21.880,19.085,3.780,10.427
1740772975371,2025-02-28T21.02.55.371,21.890,14.207,4.817,11.890
1740772975380,2025-02-28T21.02.55.380,21.899,6.951,9.695,13.476
1740772975390,2025-02-28T21.02.55.390,21.909,-1.524,14.085,15.427
1740772975400,2025-02-28T21.02.55.400,21.919,-10.183,16.707,17.378
1740772975411,2025-02-28T21.02.55.411,21.930,-17.561,19.207,18.598
1740772975421,2025-02-28T21.02.55.421,21.940,-21.951,20.549,19.146
1740772975431,2025-02-28T21.02.55.431,21.950,-24.939,19.573,19.146
1740772975440,2025-02-28T21.02.55.440,21.959,-26.646,19.756,19.512
1740772975450,2025-02-28T21.02.55.450,21.969,-25.854,21.159,17.866
1740772975460,2025-02-28T21.02.55.460,21.979,-23.232,21.768,14.756
1740772975471,2025-02-28T21.02.55.471,21.990,-18.415,16.037,10.488
1740772975481,2025-02-28T21.02.55.481,22.000,-11.646,9.451,5.793
1740772975491,2025-02-28T21.02.55.491,22.010,-4.939,4.634,-0.061
1740772975501,2025-02-28T21.02.55.501,22.020,0.305,0.305,-5.854
1740772975510,2025-02-28T21.02.55.510,22.029,6.402,-3.902,-10.366
1740772975521,2025-02-28T21.02.55.521,22.040,14.390,-6.951,-11.524
1740772975531,2025-02-28T21.02.55.531,22.050,13.476,-10.732,-13.963
1740772975541,2025-02-28T21.02.55.541,22.060,6.402,-18.963,-15.976
1740772975551,2025-02-28T21.02.55.551,22.070,8.171,-15.305,-13.537
1740772975562,2025-02-28T21.02.55.562,22.081,11.585,-11.280,-11.220
1740772975572,2025-02-28T21.02.55.572,22.091,16.159,-5.366,-8.415
1740772975581,2025-02-28T21.02.55.581,22.100,16.098,-2.439,-6.220
1740772975591,2025-02-28T21.02.55.591,22.110,11.463,-3.293,-3.171
1740772975601,2025-02-28T21.02.55.601,22.120,8.963,-1.463,-2.439
1740772975611,2025-02-28T21.02.55.611,22.130,6.707,0.793,-2.317
1740772975622,2025-02-28T21.02.55.622,22.141,6.707,3.780,-0.793
1740772975632,2025-02-28T21.02.55.632,22.151,6.341,6.220,-0.183
1740772975642,2025-02-28T21.02.55.642,22.161,3.354,3.232,-1.098
1740772975651,2025-02-28T21.02.55.651,22.170,0.549,-2.134,-3.537
1740772975661,2025-02-28T21.02.55.661,22.180,-0.427,-5.488,-6.768
1740772975671,2025-02-28T21.02.55.671,22.190,-0.976,-9.146,-9.146
1740772975682,2025-02-28T21.02.55.682,22.201,-1.524,-12.012,-10.732
1740772975692,2025-02-28T21.02.55.692,22.211,-1.098,-14.451,-11.890
1740772975702,2025-02-28T21.02.55.702,22.221,0.793,-15.976,-12.439
1740772975712,2025-02-28T21.02.55.712,22.231,5.366,-16.037,-13.049
1740772975721,2025-02-28T21.02.55.721,22.240,9.329,-15.305,-12.988
1740772975731,2025-02-28T21.02.55.731,22.250,12.195,-13.354,-12.805
1740772975742,2025-02-28T21.02.55.742,22.261,13.049,-10.854,-12.256
1740772975752,2025-02-28T21.02.55.752,22.271,14.268,-7.134,-11.829
1740772975762,2025-02-28T21.02.55.762,22.281,16.402,-4.329,-10.732
1740772975772,2025-02-28T21.02.55.772,22.291,20.000,-6.037,-9.634
1740772975781,2025-02-28T21.02.55.781,22.300,28.049,-8.171,-9.268
1740772975792,2025-02-28T21.02.55.792,22.311,36.951,-11.098,-9.390
1740772975802,2025-02-28T21.02.55.802,22.321,35.427,-15.305,-9.390
1740772975812,2025-02-28T21.02.55.812,22.331,24.329,-20.488,-7.378
1740772975822,2025-02-28T21.02.55.822,22.341,10.732,-20.244,-4.085
1740772975833,2025-02-28T21.02.55.833,22.352,-1.951,-15.671,-0.854
1740772975843,2025-02-28T21.02.55.843,22.362,-13.415,-12.500,2.439
1740772975852,2025-02-28T21.02.55.852,22.371,-22.256,-11.524,5.976
1740772975862,2025-02-28T21.02.55.862,22.381,-26.463,-8.354,10.976
1740772975872,2025-02-28T21.02.55.872,22.391,-28.659,-3.476,17.195
1740772975882,2025-02-28T21.02.55.882,22.401,-30.000,-1.098,22.622
1740772975893,2025-02-28T21.02.55.893,22.412,-28.049,0.183,27.317
1740772975903,2025-02-28T21.02.55.903,22.422,-21.707,2.500,32.988
1740772975913,2025-02-28T21.02.55.913,22.432,-10.854,6.098,39.207
1740772975922,2025-02-28T21.02.55.922,22.441,0.793,9.146,45.732
1740772975932,2025-02-28T21.02.55.932,22.451,12.134,11.463,52.195
1740772975942,2025-02-28T21.02.55.942,22.461,21.280,14.146,57.683
1740772975953,2025-02-28T21.02.55.953,22.472,24.695,14.878,62.317
1740772975963,2025-02-28T21.02.55.963,22.482,23.354,13.476,66.646
1740772975973,2025-02-28T21.02.55.973,22.492,19.939,11.524,71.585
1740772975982,2025-02-28T21.02.55.982,22.501,17.317,9.756,77.622
1740772975992,2025-02-28T21.02.55.992,22.511,15.549,11.707,84.268
1740772976002,2025-02-28T21.02.56.002,22.521,15.122,14.085,89.939
1740772976013,2025-02-28T21.02.56.013,22.532,14.634,14.756,95.549
1740772976023,2025-02-28T21.02.56.023,22.542,11.829,13.780,99.878
1740772976033,2025-02-28T21.02.56.033,22.552,6.463,10.976,103.415
1740772976043,2025-02-28T21.02.56.043,22.562,-1.341,7.561,106.280
1740772976052,2025-02-28T21.02.56.052,22.571,-10.732,4.268,108.293
1740772976063,2025-02-28T21.02.56.063,22.582,-20.122,2.195,109.817
1740772976073,2025-02-28T21.02.56.073,22.592,-27.927,2.439,111.037
1740772976083,2025-02-28T21.02.56.083,22.602,-34.024,2.378,112.500
1740772976093,2025-02-28T21.02.56.093,22.612,-38.720,1.280,113.659
1740772976104,2025-02-28T21.02.56.104,22.623,-40.610,0.671,114.939
1740772976114,2025-02-28T21.02.56.114,22.633,-40.427,0.061,115.732
1740772976123,2025-02-28T21.02.56.123,22.642,-40.610,-2.012,116.341
1740772976133,2025-02-28T21.02.56.133,22.652,-40.549,-4.695,118.293
1740772976143,2025-02-28T21.02.56.143,22.662,-40.183,-6.585,121.037
1740772976153,2025-02-28T21.02.56.153,22.672,-39.329,-7.500,125.549
1740772976164,2025-02-28T21.02.56.164,22.683,-39.329,-8.110,130.793
1740772976174,2025-02-28T21.02.56.174,22.693,-39.207,-10.305,136.829
1740772976183,2025-02-28T21.02.56.183,22.702,-39.329,-12.134,142.927
1740772976193,2025-02-28T21.02.56.193,22.712,-39.695,-13.963,148.476
1740772976203,2025-02-28T21.02.56.203,22.722,-40.305,-15.915,153.415
1740772976213,2025-02-28T21.02.56.213,22.732,-41.220,-18.659,158.537
1740772976224,2025-02-28T21.02.56.224,22.743,-41.159,-21.037,163.720
1740772976234,2025-02-28T21.02.56.234,22.753,-37.317,-21.829,168.598
1740772976244,2025-02-28T21.02.56.244,22.763,-33.537,-22.012,172.195
1740772976253,2025-02-28T21.02.56.253,22.772,-30.854,-22.683,175.427
1740772976263,2025-02-28T21.02.56.263,22.782,-27.439,-22.012,177.439
1740772976273,2025-02-28T21.02.56.273,22.792,-22.683,-20.610,179.024
1740772976284,2025-02-28T21.02.56.284,22.803,-18.476,-18.537,180.244
1740772976294,2025-02-28T21.02.56.294,22.813,-16.402,-16.890,180.366
1740772976304,2025-02-28T21.02.56.304,22.823,-15.976,-17.195,180.610
1740772976314,2025-02-28T21.02.56.314,22.833,-16.585,-17.805,180.732
1740772976323,2025-02-28T21.02.56.323,22.842,-19.390,-20.122,179.268
1740772976334,2025-02-28T21.02.56.334,22.853,-24.207,-23.963,177.561
1740772976344,2025-02-28T21.02.56.344,22.863,-27.622,-24.878,175.244
1740772976354,2025-02-28T21.02.56.354,22.873,-30.488,-26.524,172.622
1740772976364,2025-02-28T21.02.56.364,22.883,-32.561,-28.598,170.000
1740772976375,2025-02-28T21.02.56.375,22.894,-33.537,-29.512,167.073
1740772976385,2025-02-28T21.02.56.385,22.904,-33.537,-30.305,163.963
1740772976394,2025-02-28T21.02.56.394,22.913,-32.744,-30.671,160.610
1740772976404,2025-02-28T21.02.56.404,22.923,-30.488,-30.366,156.707
1740772976414,2025-02-28T21.02.56.414,22.933,-27.622,-29.573,152.927
1740772976424,2025-02-28T21.02.56.424,22.943,-24.817,-28.354,149.451
1740772976435,2025-02-28T21.02.56.435,22.954,-22.378,-26.768,145.915
1740772976445,2025-02-28T21.02.56.445,22.964,-20.671,-25.122,142.683
1740772976455,2025-02-28T21.02.56.455,22.974,-19.268,-22.988,139.756
1740772976464,2025-02-28T21.02.56.464,22.983,-18.171,-20.732,136.951
1740772976474,2025-02-28T21.02.56.474,22.993,-17.561,-18.598,133.659
1740772976484,2025-02-28T21.02.56.484,23.003,-16.768,-17.073,130.061
1740772976495,2025-02-28T21.02.56.495,23.014,-15.732,-15.488,126.463
1740772976505,2025-02-28T21.02.56.505,23.024,-15.610,-14.939,122.439
1740772976515,2025-02-28T21.02.56.515,23.034,-16.220,-15.915,118.232
1740772976524,2025-02-28T21.02.56.524,23.043,-17.195,-16.829,113.415
1740772976534,2025-02-28T21.02.56.534,23.053,-18.720,-18.354,108.049
1740772976544,2025-02-28T21.02.56.544,23.063,-20.366,-19.939,102.073
1740772976555,2025-02-28T21.02.56.555,23.074,-21.159,-21.463,95.305
1740772976565,2025-02-28T21.02.56.565,23.084,-19.817,-22.683,88.049
1740772976575,2025-02-28T21.02.56.575,23.094,-16.402,-23.415,80.793
1740772976585,2025-02-28T21.02.56.585,23.104,-12.317,-24.085,73.720
1740772976594,2025-02-28T21.02.56.594,23.113,-8.171,-25.366,66.951
1740772976605,2025-02-28T21.02.56.605,23.124,-4.695,-26.280,61.524
1740772976615,2025-02-28T21.02.56.615,23.134,-3.415,-26.951,56.037
1740772976625,2025-02-28T21.02.56.625,23.144,-1.646,-23.171,52.744
1740772976635,2025-02-28T21.02.56.635,23.154,-2.134,-18.659,49.634
1740772976646,2025-02-28T21.02.56.646,23.165,-3.841,-15.244,46.341
1740772976656,2025-02-28T21.02.56.656,23.175,-5.671,-12.561,43.171
1740772976665,2025-02-28T21.02.56.665,23.184,-7.500,-10.976,39.146
1740772976675,2025-02-28T21.02.56.675,23.194,-8.841,-10.427,34.695
1740772976685,2025-02-28T21.02.56.685,23.204,-9.512,-10.732,30.000
1740772976695,2025-02-28T21.02.56.695,23.214,-12.683,-13.049,25.000
1740772976706,2025-02-28T21.02.56.706,23.225,-16.524,-21.707,20.061
1740772976716,2025-02-28T21.02.56.716,23.235,-8.659,-13.659,14.878
1740772976725,2025-02-28T21.02.56.725,23.244,-3.963,-13.293,10.610
1740772976735,2025-02-28T21.02.56.735,23.254,1.341,-11.402,7.927
1740772976745,2025-02-28T21.02.56.745,23.264,6.159,-9.085,5.183
1740772976755,2025-02-28T21.02.56.755,23.274,7.744,-7.622,3.354
1740772976766,2025-02-28T21.02.56.766,23.285,6.951,-7.256,1.646
1740772976776,2025-02-28T21.02.56.776,23.295,5.549,-7.500,0.000
