epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1740768131033,2025-02-28T19.42.11.033,19.229,12.744,-18.720,-4.024
1740768131044,2025-02-28T19.42.11.044,19.240,10.793,-26.524,-3.476
1740768131054,2025-02-28T19.42.11.054,19.250,8.232,-22.256,-1.220
1740768131064,2025-02-28T19.42.11.064,19.260,4.939,-11.829,0.122
1740768131073,2025-02-28T19.42.11.073,19.269,-1.951,-3.415,1.646
1740768131083,2025-02-28T19.42.11.083,19.279,-3.415,-5.305,1.524
1740768131093,2025-02-28T19.42.11.093,19.289,-0.915,-3.354,0.549
1740768131104,2025-02-28T19.42.11.104,19.300,0.549,-2.683,-0.427
1740768131114,2025-02-28T19.42.11.114,19.310,0.915,-3.780,-1.341
1740768131124,2025-02-28T19.42.11.124,19.320,0.427,-4.878,-1.829
1740768131133,2025-02-28T19.42.11.133,19.329,-1.037,-5.488,-1.402
1740768131143,2025-02-28T19.42.11.143,19.339,-0.854,-5.183,-0.427
1740768131154,2025-02-28T19.42.11.154,19.350,2.073,-4.451,0.366
1740768131164,2025-02-28T19.42.11.164,19.360,4.146,-4.939,0.854
1740768131174,2025-02-28T19.42.11.174,19.370,5.366,-5.488,0.366
1740768131184,2025-02-28T19.42.11.184,19.380,5.427,-6.402,-0.549
1740768131195,2025-02-28T19.42.11.195,19.391,5.549,-7.317,-0.793
1740768131203,2025-02-28T19.42.11.203,19.399,6.524,-7.805,-0.610
1740768131214,2025-02-28T19.42.11.214,19.410,7.317,-7.378,-1.098
1740768131224,2025-02-28T19.42.11.224,19.420,7.622,-6.098,-1.402
1740768131234,2025-02-28T19.42.11.234,19.430,7.683,-4.756,-1.707
1740768131244,2025-02-28T19.42.11.244,19.440,7.134,-3.963,-1.707
1740768131255,2025-02-28T19.42.11.255,19.451,6.341,-3.293,-1.463
1740768131265,2025-02-28T19.42.11.265,19.461,6.159,-2.500,-0.915
1740768131274,2025-02-28T19.42.11.274,19.470,6.098,-1.402,-0.610
1740768131284,2025-02-28T19.42.11.284,19.480,5.793,-0.427,-0.793
1740768131294,2025-02-28T19.42.11.294,19.490,5.732,0.305,-0.976
1740768131304,2025-02-28T19.42.11.304,19.500,5.610,0.366,-1.463
1740768131315,2025-02-28T19.42.11.315,19.511,5.793,-0.244,-1.890
1740768131325,2025-02-28T19.42.11.325,19.521,6.098,-0.671,-2.378
1740768131334,2025-02-28T19.42.11.334,19.530,6.098,-0.610,-2.500
1740768131344,2025-02-28T19.42.11.344,19.540,5.671,-0.671,-2.317
1740768131354,2025-02-28T19.42.11.354,19.550,5.122,-0.793,-2.378
1740768131364,2025-02-28T19.42.11.364,19.560,4.390,-0.305,-2.195
1740768131375,2025-02-28T19.42.11.375,19.571,3.598,0.488,-1.585
1740768131385,2025-02-28T19.42.11.385,19.581,2.927,0.793,-1.098
1740768131395,2025-02-28T19.42.11.395,19.591,2.683,0.671,-0.976
1740768131404,2025-02-28T19.42.11.404,19.600,2.378,0.366,-1.159
1740768131414,2025-02-28T19.42.11.414,19.610,2.073,0.671,-1.098
1740768131425,2025-02-28T19.42.11.425,19.621,1.829,1.159,-0.915
1740768131435,2025-02-28T19.42.11.435,19.631,1.646,1.159,-0.732
1740768131445,2025-02-28T19.42.11.445,19.641,1.341,1.159,-0.488
1740768131455,2025-02-28T19.42.11.455,19.651,1.037,1.646,-0.183
1740768131466,2025-02-28T19.42.11.466,19.662,0.976,2.378,0.000
1740768131474,2025-02-28T19.42.11.474,19.670,0.976,3.476,0.183
1740768131485,2025-02-28T19.42.11.485,19.681,0.854,3.841,0.244
1740768131495,2025-02-28T19.42.11.495,19.691,0.488,3.720,0.061
1740768131505,2025-02-28T19.42.11.505,19.701,0.610,2.805,-0.305
1740768131515,2025-02-28T19.42.11.515,19.711,0.671,-0.610,-1.159
1740768131526,2025-02-28T19.42.11.526,19.722,-0.244,-3.780,-2.317
1740768131534,2025-02-28T19.42.11.534,19.730,-2.317,-4.451,-3.171
1740768131545,2025-02-28T19.42.11.545,19.741,-3.049,-4.085,-3.659
1740768131555,2025-02-28T19.42.11.555,19.751,-3.171,-2.561,-3.476
1740768131565,2025-02-28T19.42.11.565,19.761,-4.451,0.793,-2.500
1740768131575,2025-02-28T19.42.11.575,19.771,-5.549,3.902,-1.220
1740768131586,2025-02-28T19.42.11.586,19.782,-6.037,5.549,-1.159
1740768131596,2025-02-28T19.42.11.596,19.792,-6.341,4.512,-1.037
1740768131605,2025-02-28T19.42.11.605,19.801,-7.988,-2.073,0.366
1740768131615,2025-02-28T19.42.11.615,19.811,-9.939,-7.500,2.256
1740768131625,2025-02-28T19.42.11.625,19.821,-11.037,-10.000,4.268
1740768131635,2025-02-28T19.42.11.635,19.831,-13.293,-20.061,5.671
1740768131646,2025-02-28T19.42.11.646,19.842,-13.049,-25.854,7.073
1740768131656,2025-02-28T19.42.11.656,19.852,-10.366,-32.256,0.976
1740768131666,2025-02-28T19.42.11.666,19.862,-4.756,-36.220,-5.122
1740768131675,2025-02-28T19.42.11.675,19.871,1.098,-35.549,-3.354
1740768131685,2025-02-28T19.42.11.685,19.881,7.988,-40.915,-5.183
1740768131696,2025-02-28T19.42.11.696,19.892,13.110,-69.878,-17.256
1740768131706,2025-02-28T19.42.11.706,19.902,17.378,-123.232,-34.390
1740768131716,2025-02-28T19.42.11.716,19.912,15.732,-183.659,-46.402
1740768131726,2025-02-28T19.42.11.726,19.922,13.598,-268.415,-46.890
1740768131737,2025-02-28T19.42.11.737,19.933,6.280,-413.293,-63.659
1740768131745,2025-02-28T19.42.11.745,19.941,2.073,-567.439,-94.085
1740768131756,2025-02-28T19.42.11.756,19.952,13.902,-686.159,-120.549
1740768131766,2025-02-28T19.42.11.766,19.962,28.110,-772.561,-141.646
1740768131776,2025-02-28T19.42.11.776,19.972,45.061,-825.305,-159.451
1740768131786,2025-02-28T19.42.11.786,19.982,53.598,-852.988,-181.707
1740768131797,2025-02-28T19.42.11.797,19.993,13.841,-704.268,-189.817
1740768131805,2025-02-28T19.42.11.805,20.001,-11.768,-190.305,-103.902
1740768131816,2025-02-28T19.42.11.816,20.012,-42.439,-8.415,-76.220
1740768131826,2025-02-28T19.42.11.826,20.022,-48.415,23.293,-77.439
1740768131836,2025-02-28T19.42.11.836,20.032,-21.646,90.976,-61.280
1740768131846,2025-02-28T19.42.11.846,20.042,10.610,119.451,-44.634
1740768131857,2025-02-28T19.42.11.857,20.053,36.402,125.732,-27.378
1740768131867,2025-02-28T19.42.11.867,20.063,50.732,138.232,-9.756
1740768131876,2025-02-28T19.42.11.876,20.072,52.439,157.927,5.488
1740768131886,2025-02-28T19.42.11.886,20.082,40.793,183.293,20.000
1740768131896,2025-02-28T19.42.11.896,20.092,18.780,206.402,33.841
1740768131906,2025-02-28T19.42.11.906,20.102,-3.415,228.476,47.622
1740768131917,2025-02-28T19.42.11.917,20.113,-17.561,246.890,62.317
1740768131927,2025-02-28T19.42.11.927,20.123,-23.476,253.720,76.951
1740768131937,2025-02-28T19.42.11.937,20.133,-25.488,253.780,91.280
1740768131946,2025-02-28T19.42.11.946,20.142,-26.951,260.610,104.146
1740768131956,2025-02-28T19.42.11.956,20.152,-30.183,275.793,114.939
1740768131967,2025-02-28T19.42.11.967,20.163,-36.585,297.744,121.707
1740768131977,2025-02-28T19.42.11.977,20.173,-45.610,313.841,121.585
1740768131987,2025-02-28T19.42.11.987,20.183,-56.037,311.707,113.598
1740768131997,2025-02-28T19.42.11.997,20.193,-65.732,293.110,98.171
1740768132006,2025-02-28T19.42.12.006,20.202,-70.488,277.805,80.244
1740768132016,2025-02-28T19.42.12.016,20.212,-64.512,286.341,64.939
1740768132027,2025-02-28T19.42.12.027,20.223,-51.402,297.073,50.549
1740768132037,2025-02-28T19.42.12.037,20.233,-39.756,285.183,32.866
1740768132047,2025-02-28T19.42.12.047,20.243,-33.354,267.012,14.756
1740768132057,2025-02-28T19.42.12.057,20.253,-32.317,265.061,0.793
1740768132068,2025-02-28T19.42.12.068,20.264,-34.512,278.780,-7.195
1740768132076,2025-02-28T19.42.12.076,20.272,-36.890,285.488,-12.134
1740768132087,2025-02-28T19.42.12.087,20.283,-46.341,291.707,-7.744
1740768132097,2025-02-28T19.42.12.097,20.293,-53.110,298.171,-0.732
1740768132107,2025-02-28T19.42.12.107,20.303,-59.146,293.841,5.183
1740768132117,2025-02-28T19.42.12.117,20.313,-65.549,282.805,11.768
1740768132128,2025-02-28T19.42.12.128,20.324,-68.720,270.244,18.476
1740768132138,2025-02-28T19.42.12.138,20.334,-70.915,258.841,25.732
1740768132147,2025-02-28T19.42.12.147,20.343,-75.244,246.890,33.171
1740768132157,2025-02-28T19.42.12.157,20.353,-79.817,230.793,38.232
1740768132167,2025-02-28T19.42.12.167,20.363,-80.427,217.866,41.463
1740768132177,2025-02-28T19.42.12.177,20.373,-67.012,214.085,43.780
1740768132188,2025-02-28T19.42.12.188,20.384,-42.378,202.988,40.854
1740768132198,2025-02-28T19.42.12.198,20.394,-31.220,175.671,29.756
1740768132207,2025-02-28T19.42.12.207,20.403,-44.390,139.756,14.756
1740768132217,2025-02-28T19.42.12.217,20.413,-58.841,104.939,0.366
1740768132227,2025-02-28T19.42.12.227,20.423,-55.671,76.341,-7.134
1740768132238,2025-02-28T19.42.12.238,20.434,-36.890,48.902,-2.866
1740768132248,2025-02-28T19.42.12.248,20.444,-12.866,13.049,13.902
1740768132258,2025-02-28T19.42.12.258,20.454,10.244,-27.378,37.073
1740768132268,2025-02-28T19.42.12.268,20.464,26.463,-64.207,57.683
1740768132277,2025-02-28T19.42.12.277,20.473,33.537,-92.988,70.976
1740768132287,2025-02-28T19.42.12.287,20.483,35.244,-117.683,77.134
1740768132298,2025-02-28T19.42.12.298,20.494,25.183,-140.183,79.573
1740768132308,2025-02-28T19.42.12.308,20.504,3.232,-337.317,20.488
1740768132318,2025-02-28T19.42.12.318,20.514,73.232,-311.585,-18.659
1740768132328,2025-02-28T19.42.12.328,20.524,67.439,-241.159,5.122
1740768132339,2025-02-28T19.42.12.339,20.535,22.683,-207.866,23.537
1740768132347,2025-02-28T19.42.12.347,20.543,42.439,-230.244,-10.366
1740768132358,2025-02-28T19.42.12.358,20.554,47.561,-210.000,-36.037
1740768132368,2025-02-28T19.42.12.368,20.564,17.866,-183.659,-42.256
1740768132378,2025-02-28T19.42.12.378,20.574,0.183,-164.817,-35.183
1740768132388,2025-02-28T19.42.12.388,20.584,-1.646,-150.122,-27.866
1740768132399,2025-02-28T19.42.12.399,20.595,-2.500,-140.915,-22.866
1740768132409,2025-02-28T19.42.12.409,20.605,-2.988,-133.110,-20.793
1740768132418,2025-02-28T19.42.12.418,20.614,1.463,-135.366,-24.512
1740768132428,2025-02-28T19.42.12.428,20.624,16.037,-135.549,-27.927
1740768132438,2025-02-28T19.42.12.438,20.634,41.585,-133.049,-26.341
1740768132448,2025-02-28T19.42.12.448,20.644,81.890,-84.146,-16.646
1740768132459,2025-02-28T19.42.12.459,20.655,84.573,-27.195,-1.463
1740768132469,2025-02-28T19.42.12.469,20.665,55.305,-26.524,-0.732
1740768132478,2025-02-28T19.42.12.478,20.674,29.695,-14.878,-0.549
1740768132488,2025-02-28T19.42.12.488,20.684,24.146,-12.500,-0.244
1740768132498,2025-02-28T19.42.12.498,20.694,14.024,-10.854,0.244
1740768132509,2025-02-28T19.42.12.509,20.705,12.439,-8.963,0.061
1740768132519,2025-02-28T19.42.12.519,20.715,14.390,-11.098,-1.585
1740768132529,2025-02-28T19.42.12.529,20.725,10.488,-8.537,-1.341
1740768132539,2025-02-28T19.42.12.539,20.735,5.854,-7.256,-0.549
1740768132548,2025-02-28T19.42.12.548,20.744,3.049,-6.951,0.061
1740768132558,2025-02-28T19.42.12.558,20.754,4.024,-7.683,-0.915
1740768132569,2025-02-28T19.42.12.569,20.765,4.451,-7.195,-2.012
1740768132579,2025-02-28T19.42.12.579,20.775,1.890,-5.244,-1.402
1740768132589,2025-02-28T19.42.12.589,20.785,0.793,-4.695,-1.098
1740768132599,2025-02-28T19.42.12.599,20.795,0.915,-4.573,-1.341
1740768132610,2025-02-28T19.42.12.610,20.806,1.524,-3.841,-1.585
1740768132618,2025-02-28T19.42.12.618,20.814,1.951,-3.780,-1.707
1740768132629,2025-02-28T19.42.12.629,20.825,2.073,-3.841,-1.646
1740768132639,2025-02-28T19.42.12.639,20.835,1.951,-2.927,-1.098
1740768132649,2025-02-28T19.42.12.649,20.845,1.646,-2.500,-0.427
1740768132659,2025-02-28T19.42.12.659,20.855,1.585,-2.195,-0.061
1740768132670,2025-02-28T19.42.12.670,20.866,2.073,-1.707,0.122
1740768132680,2025-02-28T19.42.12.680,20.876,2.134,-0.854,0.488
1740768132689,2025-02-28T19.42.12.689,20.885,2.073,0.000,0.793
1740768132699,2025-02-28T19.42.12.699,20.895,1.890,0.488,1.098
1740768132709,2025-02-28T19.42.12.709,20.905,2.073,0.549,1.037
1740768132719,2025-02-28T19.42.12.719,20.915,2.683,0.183,0.732
1740768132730,2025-02-28T19.42.12.730,20.926,3.110,-0.061,0.122
1740768132740,2025-02-28T19.42.12.740,20.936,3.293,0.122,-0.183
1740768132749,2025-02-28T19.42.12.749,20.945,3.171,0.427,-0.122
1740768132759,2025-02-28T19.42.12.759,20.955,3.049,0.427,-0.122
1740768132769,2025-02-28T19.42.12.769,20.965,2.927,0.488,-0.122
1740768132780,2025-02-28T19.42.12.780,20.976,2.683,0.366,-0.061
1740768132790,2025-02-28T19.42.12.790,20.986,2.683,-0.061,-0.183
1740768132800,2025-02-28T19.42.12.800,20.996,2.561,-0.183,-0.183
1740768132810,2025-02-28T19.42.12.810,21.006,2.256,-0.183,0.061
1740768132819,2025-02-28T19.42.12.819,21.015,2.134,-0.122,0.061
1740768132829,2025-02-28T19.42.12.829,21.025,2.256,-0.183,0.000
1740768132840,2025-02-28T19.42.12.840,21.036,2.256,-0.122,-0.183
1740768132850,2025-02-28T19.42.12.850,21.046,2.378,-0.061,-0.366
1740768132860,2025-02-28T19.42.12.860,21.056,2.256,0.122,-0.305
1740768132870,2025-02-28T19.42.12.870,21.066,2.195,0.488,-0.183
1740768132881,2025-02-28T19.42.12.881,21.077,2.012,0.793,0.122
1740768132889,2025-02-28T19.42.12.889,21.085,1.829,1.280,0.488
1740768132900,2025-02-28T19.42.12.900,21.096,1.707,2.073,0.793
1740768132910,2025-02-28T19.42.12.910,21.106,1.768,2.500,0.915
1740768132920,2025-02-28T19.42.12.920,21.116,2.195,2.317,0.610
1740768132930,2025-02-28T19.42.12.930,21.126,2.866,1.707,0.122
1740768132941,2025-02-28T19.42.12.941,21.137,3.354,1.280,-0.122
1740768132951,2025-02-28T19.42.12.951,21.147,3.537,1.280,-0.061
1740768132960,2025-02-28T19.42.12.960,21.156,3.780,1.037,-0.122
1740768132970,2025-02-28T19.42.12.970,21.166,4.146,0.549,-0.366
1740768132980,2025-02-28T19.42.12.980,21.176,4.756,-0.305,-0.671
1740768132990,2025-02-28T19.42.12.990,21.186,5.183,-0.732,-1.098
1740768133001,2025-02-28T19.42.13.001,21.197,5.732,1.280,-0.976
1740768133011,2025-02-28T19.42.13.011,21.207,6.463,1.829,-0.854
1740768133020,2025-02-28T19.42.13.020,21.216,6.707,2.683,-1.341
1740768133030,2025-02-28T19.42.13.030,21.226,6.707,4.451,-1.585
1740768133040,2025-02-28T19.42.13.040,21.236,5.366,8.659,-1.646
1740768133051,2025-02-28T19.42.13.051,21.247,4.085,15.488,-0.366
1740768133061,2025-02-28T19.42.13.061,21.257,2.500,16.951,0.488
1740768133071,2025-02-28T19.42.13.071,21.267,0.549,15.427,0.610
1740768133081,2025-02-28T19.42.13.081,21.277,-1.402,11.768,1.646
1740768133090,2025-02-28T19.42.13.090,21.286,-5.427,2.927,3.232
1740768133100,2025-02-28T19.42.13.100,21.296,-6.951,-7.866,3.963
1740768133111,2025-02-28T19.42.13.111,21.307,-8.415,-18.963,4.329
1740768133121,2025-02-28T19.42.13.121,21.317,-13.171,-34.268,4.390
1740768133131,2025-02-28T19.42.13.131,21.327,-17.134,-42.012,4.939
1740768133141,2025-02-28T19.42.13.141,21.337,-16.220,-44.634,2.500
1740768133152,2025-02-28T19.42.13.152,21.348,-8.049,-41.646,-0.305
1740768133160,2025-02-28T19.42.13.160,21.356,-0.427,-39.207,-1.890
1740768133171,2025-02-28T19.42.13.171,21.367,6.220,-53.293,-8.293
1740768133181,2025-02-28T19.42.13.181,21.377,9.451,-93.171,-18.415
1740768133191,2025-02-28T19.42.13.191,21.387,7.744,-159.085,-30.366
1740768133201,2025-02-28T19.42.13.201,21.397,-0.183,-246.037,-35.427
1740768133212,2025-02-28T19.42.13.212,21.408,-8.841,-368.171,-42.866
1740768133220,2025-02-28T19.42.13.220,21.416,-28.902,-532.744,-71.341
1740768133231,2025-02-28T19.42.13.231,21.427,-41.402,-680.488,-107.378
1740768133241,2025-02-28T19.42.13.241,21.437,-47.927,-798.049,-143.780
1740768133251,2025-02-28T19.42.13.251,21.447,-36.646,-871.951,-169.268
1740768133261,2025-02-28T19.42.13.261,21.457,-12.622,-889.512,-187.683
1740768133272,2025-02-28T19.42.13.272,21.468,-14.207,-726.341,-180.000
1740768133282,2025-02-28T19.42.13.282,21.478,7.866,-212.744,-91.280
1740768133291,2025-02-28T19.42.13.291,21.487,9.451,-16.220,-61.220
1740768133301,2025-02-28T19.42.13.301,21.497,16.341,-1.951,-56.098
1740768133311,2025-02-28T19.42.13.311,21.507,36.098,58.232,-37.988
1740768133322,2025-02-28T19.42.13.322,21.518,56.341,89.695,-24.878
1740768133332,2025-02-28T19.42.13.332,21.528,68.049,100.000,-14.756
1740768133342,2025-02-28T19.42.13.342,21.538,68.232,118.537,-3.659
1740768133352,2025-02-28T19.42.13.352,21.548,59.085,146.159,8.354
1740768133361,2025-02-28T19.42.13.361,21.557,47.195,174.817,20.488
1740768133371,2025-02-28T19.42.13.371,21.567,36.098,197.927,31.037
1740768133382,2025-02-28T19.42.13.382,21.578,28.841,214.634,40.732
1740768133392,2025-02-28T19.42.13.392,21.588,23.780,224.146,49.573
1740768133402,2025-02-28T19.42.13.402,21.598,17.744,234.512,58.293
1740768133412,2025-02-28T19.42.13.412,21.608,8.415,249.878,67.317
1740768133423,2025-02-28T19.42.13.423,21.619,-3.171,276.098,76.585
1740768133431,2025-02-28T19.42.13.431,21.627,-11.890,303.232,84.451
1740768133442,2025-02-28T19.42.13.442,21.638,-19.207,315.671,87.073
1740768133452,2025-02-28T19.42.13.452,21.648,-28.049,312.744,81.646
1740768133462,2025-02-28T19.42.13.462,21.658,-41.220,295.061,68.232
1740768133472,2025-02-28T19.42.13.472,21.668,-57.378,275.183,52.256
1740768133483,2025-02-28T19.42.13.483,21.679,-64.207,271.463,38.902
1740768133491,2025-02-28T19.42.13.491,21.687,-56.220,275.488,26.768
1740768133502,2025-02-28T19.42.13.502,21.698,-43.963,270.244,11.890
1740768133512,2025-02-28T19.42.13.512,21.708,-39.695,260.305,-5.305
1740768133522,2025-02-28T19.42.13.522,21.718,-46.402,256.280,-22.134
1740768133532,2025-02-28T19.42.13.532,21.728,-54.207,259.695,-37.988
1740768133543,2025-02-28T19.42.13.543,21.739,-64.024,270.366,-42.500
1740768133553,2025-02-28T19.42.13.553,21.749,-60.549,270.488,-42.622
1740768133562,2025-02-28T19.42.13.562,21.758,-52.195,254.268,-41.037
1740768133572,2025-02-28T19.42.13.572,21.768,-53.720,246.585,-30.488
1740768133582,2025-02-28T19.42.13.582,21.778,-60.854,250.549,-14.024
1740768133593,2025-02-28T19.42.13.593,21.789,-67.500,257.561,4.390
1740768133603,2025-02-28T19.42.13.603,21.799,-74.939,263.476,22.195
1740768133613,2025-02-28T19.42.13.613,21.809,-79.878,267.439,37.317
1740768133622,2025-02-28T19.42.13.622,21.818,-81.220,258.110,47.012
1740768133632,2025-02-28T19.42.13.632,21.828,-82.866,246.098,53.659
1740768133642,2025-02-28T19.42.13.642,21.838,-89.756,236.037,60.122
1740768133653,2025-02-28T19.42.13.653,21.849,-106.646,221.524,67.744
1740768133663,2025-02-28T19.42.13.663,21.859,-116.768,199.085,72.744
1740768133673,2025-02-28T19.42.13.673,21.869,-94.512,178.902,73.171
1740768133683,2025-02-28T19.42.13.683,21.879,-54.451,162.683,68.049
1740768133692,2025-02-28T19.42.13.692,21.888,-26.220,146.707,54.756
1740768133702,2025-02-28T19.42.13.702,21.898,-20.488,120.854,32.561
1740768133713,2025-02-28T19.42.13.713,21.909,-27.012,87.439,5.549
1740768133723,2025-02-28T19.42.13.723,21.919,-32.256,58.232,-17.683
1740768133733,2025-02-28T19.42.13.733,21.929,-29.085,37.256,-29.573
1740768133743,2025-02-28T19.42.13.743,21.939,-14.024,22.988,-28.293
1740768133754,2025-02-28T19.42.13.754,21.950,9.817,2.622,-18.171
1740768133762,2025-02-28T19.42.13.762,21.958,32.744,-22.256,-5.488
1740768133773,2025-02-28T19.42.13.773,21.969,44.756,-44.451,4.512
1740768133783,2025-02-28T19.42.13.783,21.979,44.451,-65.305,10.000
1740768133793,2025-02-28T19.42.13.793,21.989,39.268,-82.866,12.073
1740768133803,2025-02-28T19.42.13.803,21.999,38.841,-82.012,20.000
1740768133814,2025-02-28T19.42.13.814,22.010,36.707,-195.488,23.841
1740768133824,2025-02-28T19.42.13.824,22.020,83.049,-292.866,-36.159
1740768133833,2025-02-28T19.42.13.833,22.029,110.549,-229.634,-28.049
1740768133843,2025-02-28T19.42.13.843,22.039,44.329,-221.280,12.439
1740768133853,2025-02-28T19.42.13.853,22.049,43.537,-212.439,8.841
1740768133863,2025-02-28T19.42.13.863,22.059,55.915,-201.159,-18.598
1740768133874,2025-02-28T19.42.13.874,22.070,41.220,-168.110,-33.841
1740768133884,2025-02-28T19.42.13.884,22.080,6.341,-153.659,-32.378
1740768133893,2025-02-28T19.42.13.893,22.089,-5.732,-142.195,-28.902
1740768133903,2025-02-28T19.42.13.903,22.099,-8.780,-123.659,-25.244
1740768133913,2025-02-28T19.42.13.913,22.109,-10.000,-108.902,-19.329
1740768133924,2025-02-28T19.42.13.924,22.120,-8.415,-102.683,-14.817
1740768133934,2025-02-28T19.42.13.934,22.130,1.463,-99.573,-15.305
1740768133944,2025-02-28T19.42.13.944,22.140,11.707,-88.598,-16.280
1740768133954,2025-02-28T19.42.13.954,22.150,17.256,-83.293,-16.341
1740768133963,2025-02-28T19.42.13.963,22.159,23.780,-79.390,-14.512
1740768133973,2025-02-28T19.42.13.973,22.169,42.500,-75.061,-12.256
1740768133984,2025-02-28T19.42.13.984,22.180,60.976,-42.927,-8.476
1740768133994,2025-02-28T19.42.13.994,22.190,56.707,-35.732,-4.573
1740768134004,2025-02-28T19.42.14.004,22.200,56.341,-45.366,-3.963
1740768134014,2025-02-28T19.42.14.014,22.210,55.793,-36.646,-2.744
1740768134025,2025-02-28T19.42.14.025,22.221,45.854,-22.561,-0.854
1740768134033,2025-02-28T19.42.14.033,22.229,30.488,-19.146,0.122
1740768134044,2025-02-28T19.42.14.044,22.240,17.866,-15.610,0.610
1740768134054,2025-02-28T19.42.14.054,22.250,11.463,-6.037,1.280
1740768134064,2025-02-28T19.42.14.064,22.260,7.744,-3.110,1.159
1740768134074,2025-02-28T19.42.14.074,22.270,3.963,-4.451,0.366
1740768134085,2025-02-28T19.42.14.085,22.281,2.134,-4.146,-0.244
1740768134093,2025-02-28T19.42.14.093,22.289,1.707,-5.427,-0.976
1740768134104,2025-02-28T19.42.14.104,22.300,1.463,-6.829,-1.646
1740768134114,2025-02-28T19.42.14.114,22.310,0.976,-6.646,-1.890
1740768134124,2025-02-28T19.42.14.124,22.320,-0.061,-5.427,-1.524
1740768134134,2025-02-28T19.42.14.134,22.330,-1.220,-5.366,-1.037
1740768134145,2025-02-28T19.42.14.145,22.341,-1.463,-6.341,-0.976
1740768134155,2025-02-28T19.42.14.155,22.351,-4.024,-6.524,-0.549
1740768134164,2025-02-28T19.42.14.164,22.360,-5.000,-6.159,-0.244
1740768134174,2025-02-28T19.42.14.174,22.370,-4.390,-5.915,-0.305
1740768134184,2025-02-28T19.42.14.184,22.380,-3.841,-5.427,-0.305
1740768134195,2025-02-28T19.42.14.195,22.391,-3.354,-4.695,-0.610
1740768134205,2025-02-28T19.42.14.205,22.401,-2.866,-3.963,-0.732
1740768134215,2025-02-28T19.42.14.215,22.411,-2.256,-3.476,-1.037
1740768134225,2025-02-28T19.42.14.225,22.421,-1.768,-3.720,-1.646
1740768134234,2025-02-28T19.42.14.234,22.430,-1.159,-4.512,-2.256
1740768134244,2025-02-28T19.42.14.244,22.440,-0.427,-4.390,-2.683
1740768134255,2025-02-28T19.42.14.255,22.451,0.244,-3.537,-2.561
1740768134265,2025-02-28T19.42.14.265,22.461,0.610,-2.805,-2.256
1740768134275,2025-02-28T19.42.14.275,22.471,0.732,-2.378,-1.829
1740768134285,2025-02-28T19.42.14.285,22.481,0.915,-2.744,-1.524
1740768134296,2025-02-28T19.42.14.296,22.492,1.220,-3.049,-1.341
1740768134304,2025-02-28T19.42.14.304,22.500,1.585,-3.841,-1.220
1740768134315,2025-02-28T19.42.14.315,22.511,1.951,-5.183,-1.402
1740768134325,2025-02-28T19.42.14.325,22.521,2.439,-6.280,-1.707
1740768134335,2025-02-28T19.42.14.335,22.531,2.927,-6.585,-2.012
1740768134345,2025-02-28T19.42.14.345,22.541,2.988,-6.037,-2.073
1740768134356,2025-02-28T19.42.14.356,22.552,2.683,-5.183,-1.646
1740768134364,2025-02-28T19.42.14.364,22.560,2.134,-4.634,-1.159
1740768134375,2025-02-28T19.42.14.375,22.571,1.768,-4.329,-0.793
1740768134385,2025-02-28T19.42.14.385,22.581,1.585,-3.902,-0.549
1740768134395,2025-02-28T19.42.14.395,22.591,1.585,-3.354,-0.427
1740768134405,2025-02-28T19.42.14.405,22.601,1.402,-3.049,-0.427
1740768134416,2025-02-28T19.42.14.416,22.612,1.341,-3.232,-0.732
1740768134426,2025-02-28T19.42.14.426,22.622,1.159,-3.720,-0.915
1740768134435,2025-02-28T19.42.14.435,22.631,1.280,-3.963,-1.098
1740768134445,2025-02-28T19.42.14.445,22.641,1.463,-3.720,-1.159
1740768134455,2025-02-28T19.42.14.455,22.651,1.646,-3.171,-1.159
1740768134466,2025-02-28T19.42.14.466,22.662,1.768,-2.683,-1.098
1740768134476,2025-02-28T19.42.14.476,22.672,2.561,-2.500,-1.098
1740768134486,2025-02-28T19.42.14.486,22.682,3.537,-2.622,-0.976
1740768134496,2025-02-28T19.42.14.496,22.692,4.024,-2.073,-0.732
1740768134505,2025-02-28T19.42.14.505,22.701,4.695,-0.671,-0.427
1740768134515,2025-02-28T19.42.14.515,22.711,5.732,1.463,-0.122
1740768134526,2025-02-28T19.42.14.526,22.722,6.280,2.988,0.183
1740768134536,2025-02-28T19.42.14.536,22.732,6.098,3.902,0.366
1740768134546,2025-02-28T19.42.14.546,22.742,5.854,5.915,0.671
1740768134556,2025-02-28T19.42.14.556,22.752,6.341,9.146,1.341
1740768134567,2025-02-28T19.42.14.567,22.763,7.317,11.829,2.256
1740768134575,2025-02-28T19.42.14.575,22.771,8.049,14.756,3.537
1740768134586,2025-02-28T19.42.14.586,22.782,7.927,17.744,4.451
1740768134596,2025-02-28T19.42.14.596,22.792,7.805,19.573,4.756
1740768134606,2025-02-28T19.42.14.606,22.802,6.463,17.561,5.488
1740768134616,2025-02-28T19.42.14.616,22.812,4.207,12.744,7.378
1740768134627,2025-02-28T19.42.14.627,22.823,1.341,6.280,9.085
1740768134635,2025-02-28T19.42.14.635,22.831,-1.098,1.280,10.244
1740768134646,2025-02-28T19.42.14.646,22.842,-2.134,-5.122,11.646
