epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740776036860,2025-02-28T21.53.56.860,38.371,0.242,-0.285,1.237
1740776036870,2025-02-28T21.53.56.870,38.381,0.180,-0.393,1.029
1740776036880,2025-02-28T21.53.56.880,38.391,0.144,-0.418,0.911
1740776036890,2025-02-28T21.53.56.890,38.401,0.193,-0.371,1.012
1740776036899,2025-02-28T21.53.56.899,38.410,0.238,-0.317,1.143
1740776036909,2025-02-28T21.53.56.909,38.420,0.292,-0.271,1.232
1740776036920,2025-02-28T21.53.56.920,38.431,0.235,-0.258,1.068
1740776036930,2025-02-28T21.53.56.930,38.441,0.191,-0.247,0.955
1740776036940,2025-02-28T21.53.56.940,38.451,0.214,-0.231,0.968
1740776036950,2025-02-28T21.53.56.950,38.461,0.263,-0.230,1.134
1740776036961,2025-02-28T21.53.56.961,38.472,0.663,-0.181,1.815
1740776036969,2025-02-28T21.53.56.969,38.480,0.295,-0.128,1.209
1740776036980,2025-02-28T21.53.56.980,38.491,0.185,-0.180,0.996
1740776036990,2025-02-28T21.53.56.990,38.501,0.258,-0.162,1.153
1740776037000,2025-02-28T21.53.57.000,38.511,0.120,-0.175,0.907
1740776037011,2025-02-28T21.53.57.011,38.522,0.193,-0.129,0.995
1740776037021,2025-02-28T21.53.57.021,38.532,0.417,-0.160,1.302
1740776037030,2025-02-28T21.53.57.030,38.541,0.269,-0.138,1.024
1740776037040,2025-02-28T21.53.57.040,38.551,0.243,-0.153,0.948
1740776037050,2025-02-28T21.53.57.050,38.561,0.307,-0.160,1.040
1740776037060,2025-02-28T21.53.57.060,38.571,0.301,-0.127,1.037
1740776037071,2025-02-28T21.53.57.071,38.582,0.261,-0.142,0.973
1740776037081,2025-02-28T21.53.57.081,38.592,0.268,-0.132,0.988
1740776037091,2025-02-28T21.53.57.091,38.602,0.262,-0.116,0.979
1740776037100,2025-02-28T21.53.57.100,38.611,0.272,-0.137,0.958
1740776037110,2025-02-28T21.53.57.110,38.621,0.266,-0.115,0.951
1740776037120,2025-02-28T21.53.57.120,38.631,0.286,-0.130,0.967
1740776037131,2025-02-28T21.53.57.131,38.642,0.288,-0.120,0.959
1740776037141,2025-02-28T21.53.57.141,38.652,0.258,-0.124,0.912
1740776037151,2025-02-28T21.53.57.151,38.662,0.304,-0.126,0.983
1740776037161,2025-02-28T21.53.57.161,38.672,0.313,-0.113,1.001
1740776037170,2025-02-28T21.53.57.170,38.681,0.292,-0.101,0.966
1740776037180,2025-02-28T21.53.57.180,38.691,0.309,-0.107,0.990
1740776037191,2025-02-28T21.53.57.191,38.702,0.292,-0.104,0.964
1740776037201,2025-02-28T21.53.57.201,38.712,0.281,-0.096,0.941
1740776037211,2025-02-28T21.53.57.211,38.722,0.282,-0.103,0.940
1740776037221,2025-02-28T21.53.57.221,38.732,0.285,-0.096,0.946
1740776037230,2025-02-28T21.53.57.230,38.741,0.295,-0.102,0.953
1740776037240,2025-02-28T21.53.57.240,38.751,0.290,-0.124,0.947
1740776037251,2025-02-28T21.53.57.251,38.762,0.289,-0.119,0.945
1740776037261,2025-02-28T21.53.57.261,38.772,0.286,-0.115,0.936
1740776037271,2025-02-28T21.53.57.271,38.782,0.286,-0.111,0.938
1740776037282,2025-02-28T21.53.57.282,38.793,0.297,-0.107,0.943
1740776037292,2025-02-28T21.53.57.292,38.803,0.290,-0.109,0.938
1740776037301,2025-02-28T21.53.57.301,38.812,0.288,-0.112,0.941
1740776037311,2025-02-28T21.53.57.311,38.822,0.301,-0.109,0.951
1740776037321,2025-02-28T21.53.57.321,38.832,0.307,-0.099,0.958
1740776037331,2025-02-28T21.53.57.331,38.842,0.307,-0.092,0.958
1740776037342,2025-02-28T21.53.57.342,38.853,0.305,-0.107,0.959
1740776037352,2025-02-28T21.53.57.352,38.863,0.302,-0.117,0.955
1740776037362,2025-02-28T21.53.57.362,38.873,0.298,-0.110,0.947
1740776037371,2025-02-28T21.53.57.371,38.882,0.300,-0.111,0.948
1740776037381,2025-02-28T21.53.57.381,38.892,0.296,-0.105,0.943
1740776037391,2025-02-28T21.53.57.391,38.902,0.293,-0.117,0.941
1740776037402,2025-02-28T21.53.57.402,38.913,0.289,-0.113,0.935
1740776037412,2025-02-28T21.53.57.412,38.923,0.293,-0.106,0.941
1740776037422,2025-02-28T21.53.57.422,38.933,0.293,-0.105,0.942
1740776037432,2025-02-28T21.53.57.432,38.943,0.291,-0.111,0.942
1740776037441,2025-02-28T21.53.57.441,38.952,0.295,-0.110,0.948
1740776037451,2025-02-28T21.53.57.451,38.962,0.296,-0.117,0.947
1740776037462,2025-02-28T21.53.57.462,38.973,0.298,-0.120,0.952
1740776037472,2025-02-28T21.53.57.472,38.983,0.297,-0.117,0.950
1740776037482,2025-02-28T21.53.57.482,38.993,0.292,-0.119,0.951
1740776037492,2025-02-28T21.53.57.492,39.003,0.290,-0.109,0.949
1740776037501,2025-02-28T21.53.57.501,39.012,0.290,-0.104,0.949
1740776037511,2025-02-28T21.53.57.511,39.022,0.291,-0.102,0.944
1740776037522,2025-02-28T21.53.57.522,39.033,0.291,-0.104,0.942
1740776037532,2025-02-28T21.53.57.532,39.043,0.292,-0.121,0.946
1740776037542,2025-02-28T21.53.57.542,39.053,0.289,-0.118,0.943
1740776037552,2025-02-28T21.53.57.552,39.063,0.290,-0.118,0.943
1740776037563,2025-02-28T21.53.57.563,39.074,0.290,-0.124,0.938
1740776037572,2025-02-28T21.53.57.572,39.083,0.281,-0.114,0.941
1740776037582,2025-02-28T21.53.57.582,39.093,0.280,-0.113,0.940
1740776037592,2025-02-28T21.53.57.592,39.103,0.280,-0.112,0.936
1740776037602,2025-02-28T21.53.57.602,39.113,0.282,-0.106,0.935
1740776037613,2025-02-28T21.53.57.613,39.124,0.280,-0.123,0.944
1740776037623,2025-02-28T21.53.57.623,39.134,0.273,-0.138,0.938
1740776037633,2025-02-28T21.53.57.633,39.144,0.268,-0.144,0.944
1740776037642,2025-02-28T21.53.57.642,39.153,0.271,-0.134,0.942
1740776037652,2025-02-28T21.53.57.652,39.163,0.269,-0.129,0.945
1740776037662,2025-02-28T21.53.57.662,39.173,0.265,-0.132,0.947
1740776037673,2025-02-28T21.53.57.673,39.184,0.260,-0.129,0.942
1740776037683,2025-02-28T21.53.57.683,39.194,0.256,-0.126,0.941
1740776037693,2025-02-28T21.53.57.693,39.204,0.258,-0.115,0.945
1740776037702,2025-02-28T21.53.57.702,39.213,0.256,-0.113,0.942
1740776037712,2025-02-28T21.53.57.712,39.223,0.249,-0.136,0.940
1740776037722,2025-02-28T21.53.57.722,39.233,0.234,-0.157,0.926
1740776037733,2025-02-28T21.53.57.733,39.244,0.228,-0.167,0.910
1740776037743,2025-02-28T21.53.57.743,39.254,0.229,-0.160,0.908
1740776037753,2025-02-28T21.53.57.753,39.264,0.227,-0.149,0.903
1740776037763,2025-02-28T21.53.57.763,39.274,0.242,-0.140,0.920
1740776037772,2025-02-28T21.53.57.772,39.283,0.235,-0.141,0.917
1740776037782,2025-02-28T21.53.57.782,39.293,0.246,-0.131,0.932
1740776037793,2025-02-28T21.53.57.793,39.304,0.232,-0.145,0.957
1740776037803,2025-02-28T21.53.57.803,39.314,0.197,-0.196,0.975
1740776037813,2025-02-28T21.53.57.813,39.324,0.208,-0.105,0.945
1740776037823,2025-02-28T21.53.57.823,39.334,0.172,-0.094,0.943
1740776037834,2025-02-28T21.53.57.834,39.345,0.178,-0.104,0.944
1740776037843,2025-02-28T21.53.57.843,39.354,0.207,-0.084,0.947
1740776037853,2025-02-28T21.53.57.853,39.364,0.264,-0.064,1.010
1740776037863,2025-02-28T21.53.57.863,39.374,0.264,-0.085,0.997
1740776037873,2025-02-28T21.53.57.873,39.384,0.255,-0.128,0.964
1740776037884,2025-02-28T21.53.57.884,39.395,0.259,-0.212,0.963
1740776037894,2025-02-28T21.53.57.894,39.405,0.313,-0.188,0.953
1740776037903,2025-02-28T21.53.57.903,39.414,0.338,-0.164,0.973
1740776037913,2025-02-28T21.53.57.913,39.424,0.319,-0.141,0.951
1740776037923,2025-02-28T21.53.57.923,39.434,0.287,-0.127,0.927
1740776037933,2025-02-28T21.53.57.933,39.444,0.243,-0.208,0.969
1740776037944,2025-02-28T21.53.57.944,39.455,0.278,-0.213,1.066
1740776037954,2025-02-28T21.53.57.954,39.465,0.189,-0.147,1.071
1740776037964,2025-02-28T21.53.57.964,39.475,0.097,-0.218,1.095
1740776037973,2025-02-28T21.53.57.973,39.484,-0.032,-0.272,1.132
1740776037983,2025-02-28T21.53.57.983,39.494,-0.300,-0.284,1.205
1740776037993,2025-02-28T21.53.57.993,39.504,-0.061,-0.147,1.158
1740776038004,2025-02-28T21.53.58.004,39.515,0.130,-0.194,1.021
1740776038014,2025-02-28T21.53.58.014,39.525,0.086,-0.198,0.922
1740776038024,2025-02-28T21.53.58.024,39.535,0.229,-0.118,0.766
1740776038034,2025-02-28T21.53.58.034,39.545,0.354,-0.095,0.639
1740776038043,2025-02-28T21.53.58.043,39.554,0.391,-0.069,0.693
1740776038053,2025-02-28T21.53.58.053,39.564,0.421,0.005,1.484
1740776038064,2025-02-28T21.53.58.064,39.575,2.390,-0.221,4.140
1740776038074,2025-02-28T21.53.58.074,39.585,1.447,-0.558,3.276
1740776038084,2025-02-28T21.53.58.084,39.595,-0.191,-0.570,1.454
1740776038094,2025-02-28T21.53.58.094,39.605,-0.318,-0.761,0.843
1740776038103,2025-02-28T21.53.58.103,39.614,-0.151,-0.774,0.612
1740776038114,2025-02-28T21.53.58.114,39.625,-0.077,-0.711,0.661
1740776038124,2025-02-28T21.53.58.124,39.635,0.012,-0.707,1.014
1740776038134,2025-02-28T21.53.58.134,39.645,0.080,-0.683,1.246
1740776038144,2025-02-28T21.53.58.144,39.655,0.119,-0.640,1.190
1740776038155,2025-02-28T21.53.58.155,39.666,0.069,-0.569,0.932
1740776038165,2025-02-28T21.53.58.165,39.676,0.038,-0.481,0.758
1740776038174,2025-02-28T21.53.58.174,39.685,0.050,-0.393,0.772
1740776038184,2025-02-28T21.53.58.184,39.695,0.133,-0.326,1.016
1740776038194,2025-02-28T21.53.58.194,39.705,0.263,-0.283,1.243
1740776038204,2025-02-28T21.53.58.204,39.715,0.297,-0.208,1.202
1740776038215,2025-02-28T21.53.58.215,39.726,0.256,-0.089,0.999
1740776038225,2025-02-28T21.53.58.225,39.736,0.252,0.052,0.903
1740776038235,2025-02-28T21.53.58.235,39.746,0.324,0.180,0.973
1740776038244,2025-02-28T21.53.58.244,39.755,0.416,0.263,1.119
1740776038254,2025-02-28T21.53.58.254,39.765,0.523,0.268,1.281
1740776038264,2025-02-28T21.53.58.264,39.775,0.579,0.236,1.301
1740776038275,2025-02-28T21.53.58.275,39.786,0.519,0.214,1.146
1740776038285,2025-02-28T21.53.58.285,39.796,0.449,0.188,1.094
1740776038295,2025-02-28T21.53.58.295,39.806,0.538,0.104,1.467
1740776038304,2025-02-28T21.53.58.304,39.815,0.753,-0.003,1.971
1740776038314,2025-02-28T21.53.58.314,39.825,0.869,-0.043,2.019
1740776038324,2025-02-28T21.53.58.324,39.835,0.804,-0.024,1.670
1740776038335,2025-02-28T21.53.58.335,39.846,0.805,-0.076,1.517
1740776038345,2025-02-28T21.53.58.345,39.856,0.864,-0.194,1.594
1740776038355,2025-02-28T21.53.58.355,39.866,0.934,-0.281,1.676
1740776038365,2025-02-28T21.53.58.365,39.876,0.937,-0.336,1.561
1740776038374,2025-02-28T21.53.58.374,39.885,0.878,-0.384,1.345
1740776038385,2025-02-28T21.53.58.385,39.896,0.834,-0.416,1.264
1740776038395,2025-02-28T21.53.58.395,39.906,0.830,-0.401,1.283
1740776038405,2025-02-28T21.53.58.405,39.916,0.806,-0.357,1.242
1740776038415,2025-02-28T21.53.58.415,39.926,0.785,-0.298,1.179
1740776038426,2025-02-28T21.53.58.426,39.937,0.783,-0.231,1.100
1740776038436,2025-02-28T21.53.58.436,39.947,0.753,-0.127,1.003
1740776038445,2025-02-28T21.53.58.445,39.956,0.781,-0.061,1.002
1740776038455,2025-02-28T21.53.58.455,39.966,0.800,-0.061,0.959
1740776038465,2025-02-28T21.53.58.465,39.976,0.792,-0.030,0.832
1740776038475,2025-02-28T21.53.58.475,39.986,0.786,0.028,0.696
1740776038486,2025-02-28T21.53.58.486,39.997,0.812,0.100,0.627
1740776038496,2025-02-28T21.53.58.496,40.007,0.828,0.190,0.592
1740776038506,2025-02-28T21.53.58.506,40.017,0.843,0.231,0.537
1740776038515,2025-02-28T21.53.58.515,40.026,0.843,0.183,0.429
1740776038525,2025-02-28T21.53.58.525,40.036,0.858,0.074,0.349
1740776038535,2025-02-28T21.53.58.535,40.046,0.872,-0.055,0.299
1740776038546,2025-02-28T21.53.58.546,40.057,0.886,-0.172,0.291
1740776038556,2025-02-28T21.53.58.556,40.067,0.910,-0.256,0.300
1740776038566,2025-02-28T21.53.58.566,40.077,0.901,-0.285,0.260
1740776038575,2025-02-28T21.53.58.575,40.086,0.889,-0.254,0.228
1740776038585,2025-02-28T21.53.58.585,40.096,0.885,-0.223,0.252
1740776038595,2025-02-28T21.53.58.595,40.106,0.890,-0.230,0.312
1740776038606,2025-02-28T21.53.58.606,40.117,0.886,-0.247,0.387
1740776038616,2025-02-28T21.53.58.616,40.127,0.889,-0.262,0.487
1740776038626,2025-02-28T21.53.58.626,40.137,0.891,-0.240,0.530
1740776038636,2025-02-28T21.53.58.636,40.147,0.857,-0.164,0.478
1740776038645,2025-02-28T21.53.58.645,40.156,-1.597,0.407,0.804
1740776038656,2025-02-28T21.53.58.656,40.167,-6.270,0.150,1.692
1740776038666,2025-02-28T21.53.58.666,40.177,0.155,-1.008,1.006
1740776038676,2025-02-28T21.53.58.676,40.187,0.400,0.908,-1.387
1740776038686,2025-02-28T21.53.58.686,40.197,0.755,0.335,1.974
1740776038697,2025-02-28T21.53.58.697,40.208,0.127,-0.502,1.990
1740776038705,2025-02-28T21.53.58.705,40.216,-0.096,-0.626,0.500
1740776038716,2025-02-28T21.53.58.716,40.227,0.270,-0.738,0.937
1740776038726,2025-02-28T21.53.58.726,40.237,0.473,-0.626,1.884
1740776038736,2025-02-28T21.53.58.736,40.247,0.398,-0.275,1.717
1740776038746,2025-02-28T21.53.58.746,40.257,0.226,0.003,1.494
1740776038757,2025-02-28T21.53.58.757,40.268,0.231,-0.020,1.484
1740776038767,2025-02-28T21.53.58.767,40.278,0.175,-0.213,1.233
1740776038776,2025-02-28T21.53.58.776,40.287,0.164,-0.459,1.068
1740776038786,2025-02-28T21.53.58.786,40.297,0.147,-0.519,0.964
1740776038796,2025-02-28T21.53.58.796,40.307,0.117,-0.395,0.916
1740776038806,2025-02-28T21.53.58.806,40.317,0.145,-0.289,1.010
1740776038817,2025-02-28T21.53.58.817,40.328,0.186,-0.295,1.094
1740776038827,2025-02-28T21.53.58.827,40.338,0.201,-0.336,1.098
1740776038837,2025-02-28T21.53.58.837,40.348,0.181,-0.317,1.039
1740776038846,2025-02-28T21.53.58.846,40.357,0.146,-0.245,0.987
1740776038856,2025-02-28T21.53.58.856,40.367,0.138,-0.174,1.003
1740776038866,2025-02-28T21.53.58.866,40.377,0.183,-0.185,1.038
1740776038877,2025-02-28T21.53.58.877,40.388,0.187,-0.260,0.993
1740776038887,2025-02-28T21.53.58.887,40.398,0.179,-0.256,0.989
1740776038897,2025-02-28T21.53.58.897,40.408,0.178,-0.212,0.998
1740776038906,2025-02-28T21.53.58.906,40.417,0.182,-0.247,0.964
1740776038916,2025-02-28T21.53.58.916,40.427,0.229,-0.354,1.060
1740776038927,2025-02-28T21.53.58.927,40.438,0.382,-0.370,1.298
1740776038937,2025-02-28T21.53.58.937,40.448,0.162,-0.216,0.931
1740776038947,2025-02-28T21.53.58.947,40.458,0.135,-0.179,0.890
1740776038957,2025-02-28T21.53.58.957,40.468,0.208,-0.218,0.974
1740776038968,2025-02-28T21.53.58.968,40.479,0.201,-0.219,0.972
1740776038976,2025-02-28T21.53.58.976,40.487,0.211,-0.205,1.003
1740776038987,2025-02-28T21.53.58.987,40.498,0.245,-0.185,1.069
1740776038997,2025-02-28T21.53.58.997,40.508,0.219,-0.179,1.017
1740776039007,2025-02-28T21.53.59.007,40.518,0.181,-0.166,0.956
1740776039017,2025-02-28T21.53.59.017,40.528,0.246,-0.148,1.058
1740776039028,2025-02-28T21.53.59.028,40.539,0.228,-0.135,1.041
1740776039038,2025-02-28T21.53.59.038,40.549,0.234,-0.143,1.022
1740776039047,2025-02-28T21.53.59.047,40.558,0.207,-0.182,0.979
1740776039057,2025-02-28T21.53.59.057,40.568,0.215,-0.176,0.997
1740776039067,2025-02-28T21.53.59.067,40.578,0.165,-0.177,0.920
1740776039077,2025-02-28T21.53.59.077,40.588,0.216,-0.177,0.965
1740776039088,2025-02-28T21.53.59.088,40.599,0.234,-0.164,0.983
1740776039098,2025-02-28T21.53.59.098,40.609,0.218,-0.158,0.947
1740776039107,2025-02-28T21.53.59.107,40.618,0.228,-0.158,0.945
1740776039117,2025-02-28T21.53.59.117,40.628,0.249,-0.169,0.966
1740776039127,2025-02-28T21.53.59.127,40.638,0.235,-0.171,0.943
1740776039137,2025-02-28T21.53.59.137,40.648,0.240,-0.150,0.949
1740776039148,2025-02-28T21.53.59.148,40.659,0.244,-0.143,0.967
1740776039158,2025-02-28T21.53.59.158,40.669,0.262,-0.137,0.983
1740776039168,2025-02-28T21.53.59.168,40.679,0.262,-0.141,0.974
1740776039177,2025-02-28T21.53.59.177,40.688,0.266,-0.140,0.986
1740776039187,2025-02-28T21.53.59.187,40.698,0.259,-0.141,0.965
1740776039198,2025-02-28T21.53.59.198,40.709,0.260,-0.140,0.966
1740776039208,2025-02-28T21.53.59.208,40.719,0.263,-0.142,0.967
1740776039218,2025-02-28T21.53.59.218,40.729,0.247,-0.145,0.935
1740776039228,2025-02-28T21.53.59.228,40.739,0.248,-0.140,0.938
1740776039239,2025-02-28T21.53.59.239,40.750,0.260,-0.133,0.952
1740776039247,2025-02-28T21.53.59.247,40.758,0.264,-0.131,0.958
1740776039258,2025-02-28T21.53.59.258,40.769,0.268,-0.134,0.967
1740776039268,2025-02-28T21.53.59.268,40.779,0.269,-0.136,0.969
1740776039278,2025-02-28T21.53.59.278,40.789,0.272,-0.143,0.967
1740776039288,2025-02-28T21.53.59.288,40.799,0.262,-0.146,0.951
1740776039299,2025-02-28T21.53.59.299,40.810,0.260,-0.145,0.951
1740776039309,2025-02-28T21.53.59.309,40.820,0.271,-0.136,0.962
1740776039318,2025-02-28T21.53.59.318,40.829,0.271,-0.135,0.967
1740776039328,2025-02-28T21.53.59.328,40.839,0.270,-0.134,0.963
1740776039338,2025-02-28T21.53.59.338,40.849,0.261,-0.135,0.952
1740776039348,2025-02-28T21.53.59.348,40.859,0.257,-0.141,0.945
1740776039359,2025-02-28T21.53.59.359,40.870,0.263,-0.140,0.947
1740776039369,2025-02-28T21.53.59.369,40.880,0.269,-0.135,0.961
1740776039378,2025-02-28T21.53.59.378,40.889,0.270,-0.135,0.958
1740776039388,2025-02-28T21.53.59.388,40.899,0.266,-0.133,0.953
1740776039398,2025-02-28T21.53.59.398,40.909,0.261,-0.138,0.949
1740776039408,2025-02-28T21.53.59.408,40.919,0.260,-0.136,0.953
1740776039419,2025-02-28T21.53.59.419,40.930,0.266,-0.133,0.958
1740776039429,2025-02-28T21.53.59.429,40.940,0.265,-0.131,0.958
1740776039439,2025-02-28T21.53.59.439,40.950,0.262,-0.134,0.947
1740776039448,2025-02-28T21.53.59.448,40.959,0.255,-0.135,0.942
1740776039458,2025-02-28T21.53.59.458,40.969,0.249,-0.135,0.938
1740776039469,2025-02-28T21.53.59.469,40.980,0.253,-0.134,0.946
1740776039479,2025-02-28T21.53.59.479,40.990,0.257,-0.130,0.954
1740776039489,2025-02-28T21.53.59.489,41.000,0.259,-0.131,0.952
1740776039499,2025-02-28T21.53.59.499,41.010,0.261,-0.129,0.953
1740776039510,2025-02-28T21.53.59.510,41.021,0.255,-0.130,0.950
1740776039518,2025-02-28T21.53.59.518,41.029,0.259,-0.127,0.953
1740776039529,2025-02-28T21.53.59.529,41.040,0.261,-0.127,0.955
1740776039539,2025-02-28T21.53.59.539,41.050,0.259,-0.126,0.957
1740776039549,2025-02-28T21.53.59.549,41.060,0.255,-0.130,0.950
1740776039559,2025-02-28T21.53.59.559,41.070,0.246,-0.130,0.938
1740776039570,2025-02-28T21.53.59.570,41.081,0.251,-0.130,0.944
1740776039580,2025-02-28T21.53.59.580,41.091,0.251,-0.129,0.941
1740776039589,2025-02-28T21.53.59.589,41.100,0.252,-0.127,0.943
1740776039599,2025-02-28T21.53.59.599,41.110,0.254,-0.127,0.947
1740776039609,2025-02-28T21.53.59.609,41.120,0.251,-0.126,0.949
1740776039619,2025-02-28T21.53.59.619,41.130,0.251,-0.126,0.950
1740776039630,2025-02-28T21.53.59.630,41.141,0.250,-0.128,0.947
1740776039640,2025-02-28T21.53.59.640,41.151,0.244,-0.131,0.940
1740776039649,2025-02-28T21.53.59.649,41.160,0.238,-0.130,0.937
1740776039659,2025-02-28T21.53.59.659,41.170,0.233,-0.132,0.937
1740776039669,2025-02-28T21.53.59.669,41.180,0.226,-0.136,0.923
1740776039679,2025-02-28T21.53.59.679,41.190,0.228,-0.139,0.920
1740776039690,2025-02-28T21.53.59.690,41.201,0.224,-0.129,0.920
1740776039700,2025-02-28T21.53.59.700,41.211,0.228,-0.121,0.930
1740776039710,2025-02-28T21.53.59.710,41.221,0.234,-0.125,0.935
1740776039719,2025-02-28T21.53.59.719,41.230,0.233,-0.118,0.935
1740776039729,2025-02-28T21.53.59.729,41.240,0.220,-0.108,0.932
1740776039740,2025-02-28T21.53.59.740,41.251,0.213,-0.110,0.934
1740776039750,2025-02-28T21.53.59.750,41.261,0.202,-0.113,0.932
1740776039760,2025-02-28T21.53.59.760,41.271,0.210,-0.110,0.953
1740776039770,2025-02-28T21.53.59.770,41.281,0.181,-0.122,0.949
1740776039781,2025-02-28T21.53.59.781,41.292,0.204,-0.119,0.953
1740776039789,2025-02-28T21.53.59.789,41.300,0.211,-0.127,0.959
1740776039800,2025-02-28T21.53.59.800,41.311,0.206,-0.130,0.959
1740776039810,2025-02-28T21.53.59.810,41.321,0.245,-0.129,0.978
1740776039820,2025-02-28T21.53.59.820,41.331,0.298,-0.133,1.016
1740776039830,2025-02-28T21.53.59.830,41.341,0.264,-0.129,0.976
1740776039841,2025-02-28T21.53.59.841,41.352,0.270,-0.160,0.979
1740776039849,2025-02-28T21.53.59.849,41.360,0.279,-0.188,0.976
1740776039860,2025-02-28T21.53.59.860,41.371,0.246,-0.154,0.947
1740776039870,2025-02-28T21.53.59.870,41.381,0.282,-0.160,0.971
1740776039880,2025-02-28T21.53.59.880,41.391,0.207,-0.162,0.948
1740776039890,2025-02-28T21.53.59.890,41.401,0.171,-0.130,0.944
1740776039901,2025-02-28T21.53.59.901,41.412,0.134,-0.139,0.976
1740776039911,2025-02-28T21.53.59.911,41.422,0.083,-0.161,1.011
1740776039920,2025-02-28T21.53.59.920,41.431,0.129,-0.110,1.092
1740776039930,2025-02-28T21.53.59.930,41.441,0.048,-0.109,1.177
1740776039940,2025-02-28T21.53.59.940,41.451,-0.157,-0.095,1.200
1740776039950,2025-02-28T21.53.59.950,41.461,-0.146,-0.110,1.226
1740776039961,2025-02-28T21.53.59.961,41.472,-0.039,-0.117,1.145
1740776039971,2025-02-28T21.53.59.971,41.482,0.042,-0.257,0.980
1740776039981,2025-02-28T21.53.59.981,41.492,0.136,-0.320,0.812
1740776039990,2025-02-28T21.53.59.990,41.501,0.273,-0.360,0.684
1740776040000,2025-02-28T21.54.00.000,41.511,0.272,-0.230,0.815
1740776040011,2025-02-28T21.54.00.011,41.522,0.303,-0.018,1.560
1740776040021,2025-02-28T21.54.00.021,41.532,2.343,-0.041,4.034
1740776040031,2025-02-28T21.54.00.031,41.542,1.307,-0.248,3.068
1740776040041,2025-02-28T21.54.00.041,41.552,-0.474,-0.237,1.208
1740776040052,2025-02-28T21.54.00.052,41.563,-0.336,-0.445,0.808
1740776040060,2025-02-28T21.54.00.060,41.571,-0.108,-0.549,0.705
1740776040071,2025-02-28T21.54.00.071,41.582,-0.105,-0.623,0.696
1740776040081,2025-02-28T21.54.00.081,41.592,-0.045,-0.685,0.847
1740776040091,2025-02-28T21.54.00.091,41.602,-0.048,-0.703,0.890
1740776040101,2025-02-28T21.54.00.101,41.612,-0.046,-0.691,0.914
1740776040112,2025-02-28T21.54.00.112,41.623,-0.019,-0.673,0.978
1740776040120,2025-02-28T21.54.00.120,41.631,0.027,-0.654,1.077
1740776040131,2025-02-28T21.54.00.131,41.642,0.087,-0.625,1.135
1740776040141,2025-02-28T21.54.00.141,41.652,0.130,-0.576,1.085
1740776040151,2025-02-28T21.54.00.151,41.662,0.115,-0.483,0.948
1740776040161,2025-02-28T21.54.00.161,41.672,0.139,-0.374,0.931
1740776040172,2025-02-28T21.54.00.172,41.683,0.216,-0.271,1.011
1740776040182,2025-02-28T21.54.00.182,41.693,0.261,-0.163,1.001
1740776040191,2025-02-28T21.54.00.191,41.702,0.308,-0.067,0.977
1740776040201,2025-02-28T21.54.00.201,41.712,0.397,-0.021,1.074
1740776040211,2025-02-28T21.54.00.211,41.722,0.487,-0.008,1.184
1740776040221,2025-02-28T21.54.00.221,41.732,0.488,0.027,1.181
1740776040232,2025-02-28T21.54.00.232,41.743,0.448,0.081,1.208
1740776040242,2025-02-28T21.54.00.242,41.753,0.468,0.093,1.479
1740776040252,2025-02-28T21.54.00.252,41.763,0.617,0.050,1.918
1740776040261,2025-02-28T21.54.00.261,41.772,0.755,-0.008,2.062
1740776040271,2025-02-28T21.54.00.271,41.782,0.741,-0.036,1.772
1740776040282,2025-02-28T21.54.00.282,41.793,0.722,-0.085,1.555
1740776040292,2025-02-28T21.54.00.292,41.803,0.807,-0.173,1.665
1740776040302,2025-02-28T21.54.00.302,41.813,0.886,-0.255,1.747
1740776040312,2025-02-28T21.54.00.312,41.823,0.891,-0.303,1.633
1740776040321,2025-02-28T21.54.00.321,41.832,0.867,-0.319,1.435
1740776040331,2025-02-28T21.54.00.331,41.842,0.824,-0.318,1.284
1740776040342,2025-02-28T21.54.00.342,41.853,0.803,-0.320,1.262
1740776040352,2025-02-28T21.54.00.352,41.863,0.781,-0.311,1.248
1740776040362,2025-02-28T21.54.00.362,41.873,0.759,-0.290,1.206
1740776040372,2025-02-28T21.54.00.372,41.883,0.754,-0.249,1.135
1740776040383,2025-02-28T21.54.00.383,41.894,0.748,-0.156,1.044
1740776040391,2025-02-28T21.54.00.391,41.902,0.719,-0.076,0.976
1740776040402,2025-02-28T21.54.00.402,41.913,0.725,-0.057,0.975
1740776040412,2025-02-28T21.54.00.412,41.923,0.760,-0.045,0.988
1740776040422,2025-02-28T21.54.00.422,41.933,0.770,-0.016,0.892
1740776040432,2025-02-28T21.54.00.432,41.943,0.747,0.079,0.709
1740776040443,2025-02-28T21.54.00.443,41.954,0.732,0.195,0.568
1740776040451,2025-02-28T21.54.00.451,41.962,0.734,0.237,0.489
1740776040462,2025-02-28T21.54.00.462,41.973,0.748,0.188,0.453
1740776040472,2025-02-28T21.54.00.472,41.983,0.772,0.078,0.447
1740776040482,2025-02-28T21.54.00.482,41.993,0.790,-0.056,0.430
1740776040492,2025-02-28T21.54.00.492,42.003,0.790,-0.176,0.378
1740776040503,2025-02-28T21.54.00.503,42.014,0.794,-0.262,0.351
1740776040513,2025-02-28T21.54.00.513,42.024,0.793,-0.313,0.333
1740776040522,2025-02-28T21.54.00.522,42.033,0.771,-0.319,0.296
1740776040532,2025-02-28T21.54.00.532,42.043,0.748,-0.305,0.291
