epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1740768134044,2025-02-28T19.42.14.044,22.250,0.289,-0.146,1.211
1740768134054,2025-02-28T19.42.14.054,22.260,0.243,-0.166,1.066
1740768134064,2025-02-28T19.42.14.064,22.270,0.188,-0.147,0.983
1740768134074,2025-02-28T19.42.14.074,22.280,0.203,-0.164,0.997
1740768134085,2025-02-28T19.42.14.085,22.291,0.185,-0.167,0.947
1740768134093,2025-02-28T19.42.14.093,22.299,0.179,-0.165,0.936
1740768134104,2025-02-28T19.42.14.104,22.310,0.201,-0.165,0.965
1740768134114,2025-02-28T19.42.14.114,22.320,0.213,-0.154,0.980
1740768134124,2025-02-28T19.42.14.124,22.330,0.205,-0.151,0.969
1740768134134,2025-02-28T19.42.14.134,22.340,0.200,-0.160,0.956
1740768134145,2025-02-28T19.42.14.145,22.351,0.203,-0.135,0.979
1740768134155,2025-02-28T19.42.14.155,22.361,0.209,-0.149,0.978
1740768134164,2025-02-28T19.42.14.164,22.370,0.208,-0.171,0.965
1740768134174,2025-02-28T19.42.14.174,22.380,0.210,-0.169,0.960
1740768134184,2025-02-28T19.42.14.184,22.390,0.212,-0.170,0.960
1740768134195,2025-02-28T19.42.14.195,22.401,0.212,-0.171,0.958
1740768134205,2025-02-28T19.42.14.205,22.411,0.209,-0.171,0.945
1740768134215,2025-02-28T19.42.14.215,22.421,0.203,-0.177,0.934
1740768134225,2025-02-28T19.42.14.225,22.431,0.197,-0.173,0.924
1740768134234,2025-02-28T19.42.14.234,22.440,0.206,-0.176,0.935
1740768134244,2025-02-28T19.42.14.244,22.450,0.220,-0.170,0.959
1740768134255,2025-02-28T19.42.14.255,22.461,0.222,-0.168,0.962
1740768134265,2025-02-28T19.42.14.265,22.471,0.221,-0.163,0.964
1740768134275,2025-02-28T19.42.14.275,22.481,0.216,-0.164,0.957
1740768134285,2025-02-28T19.42.14.285,22.491,0.213,-0.167,0.950
1740768134296,2025-02-28T19.42.14.296,22.502,0.211,-0.164,0.947
1740768134304,2025-02-28T19.42.14.304,22.510,0.207,-0.166,0.937
1740768134315,2025-02-28T19.42.14.315,22.521,0.205,-0.169,0.930
1740768134325,2025-02-28T19.42.14.325,22.531,0.206,-0.172,0.931
1740768134335,2025-02-28T19.42.14.335,22.541,0.223,-0.166,0.946
1740768134345,2025-02-28T19.42.14.345,22.551,0.226,-0.157,0.962
1740768134356,2025-02-28T19.42.14.356,22.562,0.228,-0.153,0.961
1740768134364,2025-02-28T19.42.14.364,22.570,0.229,-0.157,0.957
1740768134375,2025-02-28T19.42.14.375,22.581,0.227,-0.161,0.954
1740768134385,2025-02-28T19.42.14.385,22.591,0.230,-0.162,0.951
1740768134395,2025-02-28T19.42.14.395,22.601,0.225,-0.162,0.949
1740768134405,2025-02-28T19.42.14.405,22.611,0.223,-0.162,0.943
1740768134416,2025-02-28T19.42.14.416,22.622,0.220,-0.161,0.939
1740768134426,2025-02-28T19.42.14.426,22.632,0.222,-0.162,0.941
1740768134435,2025-02-28T19.42.14.435,22.641,0.229,-0.160,0.946
1740768134445,2025-02-28T19.42.14.445,22.651,0.233,-0.162,0.948
1740768134455,2025-02-28T19.42.14.455,22.661,0.233,-0.162,0.947
1740768134466,2025-02-28T19.42.14.466,22.672,0.227,-0.163,0.942
1740768134476,2025-02-28T19.42.14.476,22.682,0.220,-0.160,0.932
1740768134486,2025-02-28T19.42.14.486,22.692,0.226,-0.158,0.934
1740768134495,2025-02-28T19.42.14.495,22.701,0.237,-0.155,0.949
1740768134505,2025-02-28T19.42.14.505,22.711,0.240,-0.161,0.948
1740768134515,2025-02-28T19.42.14.515,22.721,0.236,-0.159,0.943
1740768134526,2025-02-28T19.42.14.526,22.732,0.224,-0.154,0.932
1740768134536,2025-02-28T19.42.14.536,22.742,0.220,-0.145,0.929
1740768134546,2025-02-28T19.42.14.546,22.752,0.238,-0.150,0.948
1740768134556,2025-02-28T19.42.14.556,22.762,0.229,-0.148,0.938
1740768134565,2025-02-28T19.42.14.565,22.771,0.231,-0.145,0.943
1740768134575,2025-02-28T19.42.14.575,22.781,0.224,-0.140,0.949
1740768134586,2025-02-28T19.42.14.586,22.792,0.214,-0.139,0.945
1740768134596,2025-02-28T19.42.14.596,22.802,0.188,-0.132,0.932
1740768134606,2025-02-28T19.42.14.606,22.812,0.179,-0.111,0.951
1740768134616,2025-02-28T19.42.14.616,22.822,0.164,-0.110,0.945
1740768134627,2025-02-28T19.42.14.627,22.833,0.177,-0.109,0.959
1740768134635,2025-02-28T19.42.14.635,22.841,0.184,-0.126,0.987
1740768134646,2025-02-28T19.42.14.646,22.852,0.161,-0.102,0.973
1740768134656,2025-02-28T19.42.14.656,22.862,0.127,-0.114,0.943
1740768134666,2025-02-28T19.42.14.666,22.872,0.050,-0.171,0.889
1740768134676,2025-02-28T19.42.14.676,22.882,0.260,-0.183,1.044
1740768134687,2025-02-28T19.42.14.687,22.893,0.334,-0.214,1.073
1740768134697,2025-02-28T19.42.14.697,22.903,0.199,-0.174,0.986
1740768134706,2025-02-28T19.42.14.706,22.912,0.073,-0.106,0.984
1740768134716,2025-02-28T19.42.14.716,22.922,-0.008,-0.044,1.044
1740768134726,2025-02-28T19.42.14.726,22.932,-0.269,0.142,1.233
1740768134737,2025-02-28T19.42.14.737,22.943,-0.754,0.490,1.779
1740768134747,2025-02-28T19.42.14.747,22.953,-0.865,0.756,1.974
1740768134757,2025-02-28T19.42.14.757,22.963,-0.599,0.114,1.145
1740768134766,2025-02-28T19.42.14.766,22.972,-0.431,-0.373,0.492
1740768134776,2025-02-28T19.42.14.776,22.982,-0.103,-0.687,0.103
1740768134786,2025-02-28T19.42.14.786,22.992,0.186,-0.801,0.091
1740768134797,2025-02-28T19.42.14.797,23.003,0.441,-0.479,0.827
1740768134807,2025-02-28T19.42.14.807,23.013,2.641,-0.274,4.434
1740768134817,2025-02-28T19.42.14.817,23.023,2.306,-0.512,5.201
1740768134827,2025-02-28T19.42.14.827,23.033,-0.544,-0.068,2.559
1740768134836,2025-02-28T19.42.14.836,23.042,-0.649,-0.078,1.536
1740768134846,2025-02-28T19.42.14.846,23.052,-0.348,-0.215,1.095
1740768134857,2025-02-28T19.42.14.857,23.063,-0.349,-0.368,0.717
1740768134867,2025-02-28T19.42.14.867,23.073,-0.311,-0.634,0.651
1740768134877,2025-02-28T19.42.14.877,23.083,-0.168,-0.924,0.850
1740768134887,2025-02-28T19.42.14.887,23.093,-0.047,-1.075,1.046
1740768134898,2025-02-28T19.42.14.898,23.104,0.013,-1.056,1.169
1740768134906,2025-02-28T19.42.14.906,23.112,0.091,-0.964,1.304
1740768134917,2025-02-28T19.42.14.917,23.123,0.206,-0.855,1.287
1740768134927,2025-02-28T19.42.14.927,23.133,0.200,-0.737,1.029
1740768134937,2025-02-28T19.42.14.937,23.143,0.233,-0.636,0.791
1740768134947,2025-02-28T19.42.14.947,23.153,0.232,-0.503,0.604
1740768134958,2025-02-28T19.42.14.958,23.164,0.305,-0.381,0.643
1740768134968,2025-02-28T19.42.14.968,23.174,0.415,-0.289,0.777
1740768134977,2025-02-28T19.42.14.977,23.183,0.570,-0.204,0.962
1740768134987,2025-02-28T19.42.14.987,23.193,0.663,-0.162,0.979
1740768134997,2025-02-28T19.42.14.997,23.203,0.683,-0.148,0.951
1740768135008,2025-02-28T19.42.15.008,23.214,0.698,-0.044,1.052
1740768135018,2025-02-28T19.42.15.018,23.224,0.683,0.055,1.268
1740768135028,2025-02-28T19.42.15.028,23.234,0.785,-0.003,1.709
1740768135037,2025-02-28T19.42.15.037,23.243,0.958,-0.204,2.139
1740768135047,2025-02-28T19.42.15.047,23.253,1.137,-0.391,2.139
1740768135057,2025-02-28T19.42.15.057,23.263,1.183,-0.487,1.770
1740768135068,2025-02-28T19.42.15.068,23.274,1.227,-0.559,1.755
1740768135078,2025-02-28T19.42.15.078,23.284,1.401,-0.657,2.080
1740768135088,2025-02-28T19.42.15.088,23.294,1.468,-0.640,1.949
1740768135098,2025-02-28T19.42.15.098,23.304,1.303,-0.447,1.370
1740768135107,2025-02-28T19.42.15.107,23.313,1.189,-0.273,1.159
1740768135117,2025-02-28T19.42.15.117,23.323,1.132,-0.174,1.222
1740768135128,2025-02-28T19.42.15.128,23.334,1.076,-0.116,1.285
1740768135138,2025-02-28T19.42.15.138,23.344,1.039,-0.055,1.242
1740768135148,2025-02-28T19.42.15.148,23.354,0.976,0.041,1.042
1740768135158,2025-02-28T19.42.15.158,23.364,0.919,0.119,0.829
1740768135167,2025-02-28T19.42.15.167,23.373,0.903,0.093,0.701
1740768135177,2025-02-28T19.42.15.177,23.383,0.977,0.064,0.784
1740768135188,2025-02-28T19.42.15.188,23.394,1.045,0.163,0.771
1740768135198,2025-02-28T19.42.15.198,23.404,0.997,0.348,0.449
1740768135208,2025-02-28T19.42.15.208,23.414,0.992,0.381,0.200
1740768135218,2025-02-28T19.42.15.218,23.424,1.088,0.186,0.189
1740768135229,2025-02-28T19.42.15.229,23.435,1.229,-0.142,0.206
1740768135238,2025-02-28T19.42.15.238,23.444,1.318,-0.517,0.126
1740768135248,2025-02-28T19.42.15.248,23.454,1.388,-0.755,0.065
1740768135258,2025-02-28T19.42.15.258,23.464,1.417,-0.711,0.036
1740768135268,2025-02-28T19.42.15.268,23.474,1.408,-0.437,0.080
1740768135279,2025-02-28T19.42.15.279,23.485,1.354,-0.136,0.136
1740768135289,2025-02-28T19.42.15.289,23.495,1.298,0.042,0.242
1740768135299,2025-02-28T19.42.15.299,23.505,1.249,0.039,0.325
1740768135308,2025-02-28T19.42.15.308,23.514,-0.732,0.329,0.521
1740768135318,2025-02-28T19.42.15.318,23.524,-4.879,0.018,1.028
1740768135328,2025-02-28T19.42.15.328,23.534,-0.323,-0.748,1.262
1740768135339,2025-02-28T19.42.15.339,23.545,0.703,0.548,-0.325
1740768135349,2025-02-28T19.42.15.349,23.555,0.615,0.549,1.332
1740768135359,2025-02-28T19.42.15.359,23.565,-0.511,0.666,1.024
1740768135369,2025-02-28T19.42.15.369,23.575,-0.048,0.766,1.192
1740768135378,2025-02-28T19.42.15.378,23.584,0.280,0.190,1.396
1740768135388,2025-02-28T19.42.15.388,23.594,0.265,-0.495,1.503
1740768135399,2025-02-28T19.42.15.399,23.605,0.522,-0.711,1.747
1740768135409,2025-02-28T19.42.15.409,23.615,0.392,-0.539,1.671
1740768135419,2025-02-28T19.42.15.419,23.625,0.319,-0.376,1.523
1740768135429,2025-02-28T19.42.15.429,23.635,0.262,-0.360,1.317
1740768135438,2025-02-28T19.42.15.438,23.644,0.227,-0.335,1.261
1740768135448,2025-02-28T19.42.15.448,23.654,0.150,-0.224,1.130
1740768135459,2025-02-28T19.42.15.459,23.665,0.168,-0.229,1.121
1740768135469,2025-02-28T19.42.15.469,23.675,0.217,-0.331,1.151
1740768135479,2025-02-28T19.42.15.479,23.685,0.268,-0.364,1.230
1740768135489,2025-02-28T19.42.15.489,23.695,0.222,-0.342,1.089
1740768135500,2025-02-28T19.42.15.500,23.706,0.146,-0.283,0.968
1740768135509,2025-02-28T19.42.15.509,23.715,0.191,-0.297,1.097
1740768135519,2025-02-28T19.42.15.519,23.725,0.302,-0.315,1.255
1740768135529,2025-02-28T19.42.15.529,23.735,0.174,-0.206,1.022
1740768135539,2025-02-28T19.42.15.539,23.745,0.174,-0.206,1.073
1740768135550,2025-02-28T19.42.15.550,23.756,0.358,-0.283,1.340
1740768135560,2025-02-28T19.42.15.560,23.766,0.192,-0.207,1.046
1740768135570,2025-02-28T19.42.15.570,23.776,0.167,-0.151,1.034
1740768135579,2025-02-28T19.42.15.579,23.785,0.220,-0.217,1.073
1740768135589,2025-02-28T19.42.15.589,23.795,0.219,-0.250,1.011
1740768135599,2025-02-28T19.42.15.599,23.805,0.197,-0.210,1.008
1740768135610,2025-02-28T19.42.15.610,23.816,0.208,-0.204,1.034
1740768135620,2025-02-28T19.42.15.620,23.826,0.202,-0.206,1.007
1740768135630,2025-02-28T19.42.15.630,23.836,0.181,-0.197,0.977
1740768135640,2025-02-28T19.42.15.640,23.846,0.202,-0.202,0.992
1740768135649,2025-02-28T19.42.15.649,23.855,0.187,-0.184,0.963
1740768135659,2025-02-28T19.42.15.659,23.865,0.161,-0.185,0.911
1740768135670,2025-02-28T19.42.15.670,23.876,0.180,-0.192,0.962
1740768135680,2025-02-28T19.42.15.680,23.886,0.191,-0.182,0.993
1740768135690,2025-02-28T19.42.15.690,23.896,0.195,-0.186,0.989
1740768135700,2025-02-28T19.42.15.700,23.906,0.179,-0.195,0.947
1740768135709,2025-02-28T19.42.15.709,23.915,0.178,-0.197,0.935
1740768135719,2025-02-28T19.42.15.719,23.925,0.186,-0.201,0.930
1740768135730,2025-02-28T19.42.15.730,23.936,0.194,-0.202,0.932
1740768135740,2025-02-28T19.42.15.740,23.946,0.216,-0.200,0.966
1740768135750,2025-02-28T19.42.15.750,23.956,0.211,-0.194,0.974
1740768135760,2025-02-28T19.42.15.760,23.966,0.204,-0.200,0.951
1740768135771,2025-02-28T19.42.15.771,23.977,0.196,-0.200,0.935
1740768135780,2025-02-28T19.42.15.780,23.986,0.198,-0.198,0.933
1740768135790,2025-02-28T19.42.15.790,23.996,0.197,-0.198,0.930
1740768135800,2025-02-28T19.42.15.800,24.006,0.202,-0.194,0.940
1740768135810,2025-02-28T19.42.15.810,24.016,0.217,-0.178,0.980
1740768135821,2025-02-28T19.42.15.821,24.027,0.208,-0.180,0.966
1740768135831,2025-02-28T19.42.15.831,24.037,0.203,-0.179,0.954
1740768135840,2025-02-28T19.42.15.840,24.046,0.224,-0.180,0.971
1740768135850,2025-02-28T19.42.15.850,24.056,0.196,-0.193,0.941
1740768135860,2025-02-28T19.42.15.860,24.066,0.215,-0.174,0.968
1740768135870,2025-02-28T19.42.15.870,24.076,0.192,-0.177,0.939
1740768135881,2025-02-28T19.42.15.881,24.087,0.237,-0.163,0.994
1740768135891,2025-02-28T19.42.15.891,24.097,0.191,-0.176,0.930
1740768135901,2025-02-28T19.42.15.901,24.107,0.206,-0.168,0.951
1740768135910,2025-02-28T19.42.15.910,24.116,0.209,-0.166,0.957
1740768135920,2025-02-28T19.42.15.920,24.126,0.192,-0.182,0.932
1740768135930,2025-02-28T19.42.15.930,24.136,0.187,-0.184,0.918
1740768135941,2025-02-28T19.42.15.941,24.147,0.196,-0.183,0.926
1740768135951,2025-02-28T19.42.15.951,24.157,0.203,-0.171,0.938
1740768135961,2025-02-28T19.42.15.961,24.167,0.215,-0.162,0.947
1740768135971,2025-02-28T19.42.15.971,24.177,0.218,-0.161,0.948
1740768135980,2025-02-28T19.42.15.980,24.186,0.223,-0.162,0.963
1740768135990,2025-02-28T19.42.15.990,24.196,0.225,-0.159,0.961
1740768136001,2025-02-28T19.42.16.001,24.207,0.226,-0.159,0.962
1740768136011,2025-02-28T19.42.16.011,24.217,0.228,-0.152,0.966
1740768136021,2025-02-28T19.42.16.021,24.227,0.227,-0.148,0.964
1740768136031,2025-02-28T19.42.16.031,24.237,0.225,-0.148,0.952
1740768136042,2025-02-28T19.42.16.042,24.248,0.228,-0.149,0.956
1740768136051,2025-02-28T19.42.16.051,24.257,0.233,-0.147,0.963
1740768136061,2025-02-28T19.42.16.061,24.267,0.234,-0.147,0.961
1740768136071,2025-02-28T19.42.16.071,24.277,0.228,-0.160,0.944
1740768136081,2025-02-28T19.42.16.081,24.287,0.215,-0.157,0.923
1740768136092,2025-02-28T19.42.16.092,24.298,0.213,-0.148,0.920
1740768136102,2025-02-28T19.42.16.102,24.308,0.222,-0.147,0.931
1740768136112,2025-02-28T19.42.16.112,24.318,0.222,-0.140,0.934
1740768136121,2025-02-28T19.42.16.121,24.327,0.224,-0.138,0.930
1740768136131,2025-02-28T19.42.16.131,24.337,0.227,-0.136,0.940
1740768136141,2025-02-28T19.42.16.141,24.347,0.229,-0.153,0.943
1740768136152,2025-02-28T19.42.16.152,24.358,0.238,-0.157,0.948
1740768136162,2025-02-28T19.42.16.162,24.368,0.236,-0.195,0.935
1740768136172,2025-02-28T19.42.16.172,24.378,0.255,-0.363,0.912
1740768136181,2025-02-28T19.42.16.181,24.387,0.260,-0.505,0.905
1740768136191,2025-02-28T19.42.16.191,24.397,0.269,-0.671,0.914
1740768136201,2025-02-28T19.42.16.201,24.407,0.267,-0.728,0.926
1740768136212,2025-02-28T19.42.16.212,24.418,0.280,-0.617,0.920
1740768136222,2025-02-28T19.42.16.222,24.428,0.315,-0.580,0.896
1740768136232,2025-02-28T19.42.16.232,24.438,0.342,-0.522,0.902
1740768136242,2025-02-28T19.42.16.242,24.448,0.363,-0.458,0.886
1740768136251,2025-02-28T19.42.16.251,24.457,0.395,-0.363,0.888
1740768136261,2025-02-28T19.42.16.261,24.467,0.485,-0.291,0.899
1740768136272,2025-02-28T19.42.16.272,24.478,0.544,-0.128,0.948
1740768136282,2025-02-28T19.42.16.282,24.488,0.517,-0.129,0.913
1740768136292,2025-02-28T19.42.16.292,24.498,0.537,-0.109,0.906
1740768136302,2025-02-28T19.42.16.302,24.508,0.591,-0.116,0.937
1740768136311,2025-02-28T19.42.16.311,24.517,0.577,-0.184,0.911
1740768136322,2025-02-28T19.42.16.322,24.528,0.578,-0.054,0.924
1740768136332,2025-02-28T19.42.16.332,24.538,0.563,-0.002,0.918
1740768136342,2025-02-28T19.42.16.342,24.548,0.550,0.069,0.905
1740768136352,2025-02-28T19.42.16.352,24.558,0.540,0.042,0.941
1740768136363,2025-02-28T19.42.16.363,24.569,0.463,0.020,0.943
1740768136373,2025-02-28T19.42.16.373,24.579,0.458,0.142,0.924
1740768136382,2025-02-28T19.42.16.382,24.588,0.481,0.125,0.953
1740768136392,2025-02-28T19.42.16.392,24.598,0.425,0.014,0.965
1740768136402,2025-02-28T19.42.16.402,24.608,0.369,0.089,0.961
1740768136412,2025-02-28T19.42.16.412,24.618,0.397,0.046,0.979
1740768136423,2025-02-28T19.42.16.423,24.629,0.388,0.018,0.958
1740768136433,2025-02-28T19.42.16.433,24.639,0.342,0.070,0.965
1740768136443,2025-02-28T19.42.16.443,24.649,0.311,0.112,0.968
1740768136452,2025-02-28T19.42.16.452,24.658,0.308,0.113,0.972
1740768136462,2025-02-28T19.42.16.462,24.668,0.311,0.102,0.985
1740768136472,2025-02-28T19.42.16.472,24.678,0.318,0.093,0.989
1740768136483,2025-02-28T19.42.16.483,24.689,0.335,0.015,0.987
1740768136493,2025-02-28T19.42.16.493,24.699,0.321,-0.089,0.972
1740768136503,2025-02-28T19.42.16.503,24.709,0.304,-0.159,0.965
1740768136513,2025-02-28T19.42.16.513,24.719,0.284,-0.122,0.976
1740768136522,2025-02-28T19.42.16.522,24.728,0.267,-0.107,0.975
1740768136532,2025-02-28T19.42.16.532,24.738,0.236,-0.121,0.993
1740768136543,2025-02-28T19.42.16.543,24.749,0.248,-0.131,0.983
1740768136553,2025-02-28T19.42.16.553,24.759,0.247,-0.128,0.960
1740768136563,2025-02-28T19.42.16.563,24.769,0.254,-0.141,0.965
1740768136573,2025-02-28T19.42.16.573,24.779,0.229,-0.120,0.925
1740768136582,2025-02-28T19.42.16.582,24.788,0.230,-0.110,0.928
1740768136593,2025-02-28T19.42.16.593,24.799,0.225,-0.087,0.926
1740768136603,2025-02-28T19.42.16.603,24.809,0.228,-0.112,0.924
1740768136613,2025-02-28T19.42.16.613,24.819,0.206,-0.134,0.895
1740768136623,2025-02-28T19.42.16.623,24.829,0.230,-0.144,0.920
1740768136634,2025-02-28T19.42.16.634,24.840,0.236,-0.138,0.933
1740768136644,2025-02-28T19.42.16.644,24.850,0.247,-0.142,0.944
1740768136653,2025-02-28T19.42.16.653,24.859,0.256,-0.143,0.957
1740768136663,2025-02-28T19.42.16.663,24.869,0.251,-0.141,0.954
1740768136673,2025-02-28T19.42.16.673,24.879,0.249,-0.133,0.950
1740768136683,2025-02-28T19.42.16.683,24.889,0.245,-0.136,0.940
1740768136694,2025-02-28T19.42.16.694,24.900,0.245,-0.135,0.939
1740768136704,2025-02-28T19.42.16.704,24.910,0.247,-0.129,0.950
1740768136714,2025-02-28T19.42.16.714,24.920,0.247,-0.134,0.950
1740768136723,2025-02-28T19.42.16.723,24.929,0.247,-0.135,0.953
1740768136733,2025-02-28T19.42.16.733,24.939,0.251,-0.133,0.957
1740768136743,2025-02-28T19.42.16.743,24.949,0.247,-0.134,0.952
1740768136754,2025-02-28T19.42.16.754,24.960,0.246,-0.134,0.948
1740768136764,2025-02-28T19.42.16.764,24.970,0.243,-0.134,0.944
1740768136774,2025-02-28T19.42.16.774,24.980,0.239,-0.134,0.941
1740768136784,2025-02-28T19.42.16.784,24.990,0.238,-0.133,0.938
1740768136793,2025-02-28T19.42.16.793,24.999,0.231,-0.138,0.929
1740768136803,2025-02-28T19.42.16.803,25.009,0.230,-0.137,0.926
1740768136814,2025-02-28T19.42.16.814,25.020,0.235,-0.139,0.935
1740768136824,2025-02-28T19.42.16.824,25.030,0.231,-0.146,0.926
1740768136834,2025-02-28T19.42.16.834,25.040,0.229,-0.146,0.925
1740768136844,2025-02-28T19.42.16.844,25.050,0.243,-0.142,0.946
1740768136853,2025-02-28T19.42.16.853,25.059,0.248,-0.144,0.958
1740768136863,2025-02-28T19.42.16.863,25.069,0.246,-0.142,0.954
1740768136874,2025-02-28T19.42.16.874,25.080,0.243,-0.137,0.951
1740768136884,2025-02-28T19.42.16.884,25.090,0.230,-0.135,0.941
1740768136894,2025-02-28T19.42.16.894,25.100,0.229,-0.142,0.930
1740768136905,2025-02-28T19.42.16.905,25.111,0.227,-0.146,0.929
1740768136915,2025-02-28T19.42.16.915,25.121,0.233,-0.143,0.941
1740768136924,2025-02-28T19.42.16.924,25.130,0.243,-0.134,0.957
1740768136934,2025-02-28T19.42.16.934,25.140,0.243,-0.142,0.954
1740768136944,2025-02-28T19.42.16.944,25.150,0.242,-0.145,0.954
1740768136954,2025-02-28T19.42.16.954,25.160,0.246,-0.136,0.956
1740768136965,2025-02-28T19.42.16.965,25.171,0.244,-0.138,0.958
1740768136975,2025-02-28T19.42.16.975,25.181,0.241,-0.141,0.952
1740768136984,2025-02-28T19.42.16.984,25.190,0.244,-0.142,0.950
1740768136994,2025-02-28T19.42.16.994,25.200,0.248,-0.142,0.955
1740768137004,2025-02-28T19.42.17.004,25.210,0.247,-0.146,0.955
1740768137014,2025-02-28T19.42.17.014,25.220,0.246,-0.141,0.958
1740768137025,2025-02-28T19.42.17.025,25.231,0.248,-0.139,0.958
1740768137035,2025-02-28T19.42.17.035,25.241,0.243,-0.144,0.950
1740768137045,2025-02-28T19.42.17.045,25.251,0.242,-0.144,0.948
1740768137054,2025-02-28T19.42.17.054,25.260,0.243,-0.142,0.950
1740768137064,2025-02-28T19.42.17.064,25.270,0.238,-0.147,0.950
1740768137074,2025-02-28T19.42.17.074,25.280,0.238,-0.145,0.947
1740768137085,2025-02-28T19.42.17.085,25.291,0.239,-0.141,0.943
1740768137095,2025-02-28T19.42.17.095,25.301,0.236,-0.140,0.944
1740768137105,2025-02-28T19.42.17.105,25.311,0.234,-0.144,0.944
1740768137115,2025-02-28T19.42.17.115,25.321,0.236,-0.146,0.945
1740768137124,2025-02-28T19.42.17.124,25.330,0.235,-0.145,0.939
1740768137134,2025-02-28T19.42.17.134,25.340,0.231,-0.151,0.933
1740768137145,2025-02-28T19.42.17.145,25.351,0.233,-0.150,0.938
1740768137155,2025-02-28T19.42.17.155,25.361,0.229,-0.151,0.933
1740768137165,2025-02-28T19.42.17.165,25.371,0.232,-0.148,0.935
1740768137176,2025-02-28T19.42.17.176,25.382,0.231,-0.151,0.937
1740768137186,2025-02-28T19.42.17.186,25.392,0.208,-0.150,0.899
1740768137195,2025-02-28T19.42.17.195,25.401,0.189,-0.151,0.872
1740768137205,2025-02-28T19.42.17.205,25.411,0.195,-0.154,0.878
1740768137215,2025-02-28T19.42.17.215,25.421,0.205,-0.145,0.889
1740768137225,2025-02-28T19.42.17.225,25.431,0.210,-0.133,0.901
1740768137236,2025-02-28T19.42.17.236,25.442,0.178,-0.164,0.837
1740768137246,2025-02-28T19.42.17.246,25.452,0.192,-0.131,0.866
1740768137255,2025-02-28T19.42.17.255,25.461,0.341,-0.104,1.042
1740768137265,2025-02-28T19.42.17.265,25.471,0.203,-0.073,0.933
1740768137275,2025-02-28T19.42.17.275,25.481,0.182,-0.066,0.935
1740768137285,2025-02-28T19.42.17.285,25.491,0.242,-0.139,0.999
1740768137296,2025-02-28T19.42.17.296,25.502,0.189,-0.122,0.943
1740768137306,2025-02-28T19.42.17.306,25.512,0.143,-0.116,0.977
1740768137316,2025-02-28T19.42.17.316,25.522,0.082,-0.110,0.989
1740768137325,2025-02-28T19.42.17.325,25.531,0.064,-0.240,0.982
1740768137335,2025-02-28T19.42.17.335,25.541,0.263,-0.410,1.206
1740768137345,2025-02-28T19.42.17.345,25.551,-0.139,-0.365,0.994
1740768137356,2025-02-28T19.42.17.356,25.562,-0.026,-0.251,1.206
1740768137366,2025-02-28T19.42.17.366,25.572,-0.362,-0.421,1.462
1740768137376,2025-02-28T19.42.17.376,25.582,-0.949,-0.855,1.424
1740768137386,2025-02-28T19.42.17.386,25.592,-0.643,-0.474,1.237
1740768137395,2025-02-28T19.42.17.395,25.601,-0.652,-0.214,1.245
1740768137405,2025-02-28T19.42.17.405,25.611,-0.800,-0.364,1.400
1740768137416,2025-02-28T19.42.17.416,25.622,-0.097,-0.533,2.042
1740768137426,2025-02-28T19.42.17.426,25.632,0.396,-0.601,2.621
1740768137436,2025-02-28T19.42.17.436,25.642,-0.791,-0.537,1.565
1740768137447,2025-02-28T19.42.17.447,25.653,-0.800,-0.481,1.146
1740768137455,2025-02-28T19.42.17.455,25.661,-0.582,-0.392,1.217
1740768137466,2025-02-28T19.42.17.466,25.672,-0.477,-0.301,1.289
1740768137476,2025-02-28T19.42.17.476,25.682,-0.399,-0.235,1.231
1740768137486,2025-02-28T19.42.17.486,25.692,-0.341,-0.192,1.158
1740768137496,2025-02-28T19.42.17.496,25.702,-0.260,-0.161,1.146
1740768137507,2025-02-28T19.42.17.507,25.713,-0.168,-0.156,1.162
1740768137517,2025-02-28T19.42.17.517,25.723,-0.083,-0.168,1.177
1740768137526,2025-02-28T19.42.17.526,25.732,-0.011,-0.183,1.182
1740768137536,2025-02-28T19.42.17.536,25.742,0.073,-0.218,1.202
1740768137546,2025-02-28T19.42.17.546,25.752,0.134,-0.256,1.249
1740768137556,2025-02-28T19.42.17.556,25.762,0.215,-0.303,1.382
1740768137567,2025-02-28T19.42.17.567,25.773,0.323,-0.348,1.601
1740768137577,2025-02-28T19.42.17.577,25.783,0.433,-0.379,1.763
1740768137587,2025-02-28T19.42.17.587,25.793,0.502,-0.371,1.765
1740768137596,2025-02-28T19.42.17.596,25.802,0.537,-0.324,1.629
1740768137606,2025-02-28T19.42.17.606,25.812,0.545,-0.259,1.440
1740768137616,2025-02-28T19.42.17.616,25.822,0.569,-0.203,1.333
1740768137627,2025-02-28T19.42.17.627,25.833,0.619,-0.184,1.311
1740768137637,2025-02-28T19.42.17.637,25.843,0.633,-0.190,1.220
1740768137647,2025-02-28T19.42.17.647,25.853,0.633,-0.194,1.086
1740768137656,2025-02-28T19.42.17.656,25.862,0.635,-0.182,1.013
1740768137666,2025-02-28T19.42.17.666,25.872,0.656,-0.186,1.011
1740768137676,2025-02-28T19.42.17.676,25.882,0.688,-0.191,1.059
1740768137687,2025-02-28T19.42.17.687,25.893,0.734,-0.178,1.104
1740768137697,2025-02-28T19.42.17.697,25.903,0.729,-0.107,0.969
1740768137707,2025-02-28T19.42.17.707,25.913,0.740,-0.020,0.748
1740768137718,2025-02-28T19.42.17.718,25.924,0.789,0.060,0.520
