epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1739555058549,2025-02-14T18.44.18.549,255.135,6.463,-3.963,1.829
1739555058552,2025-02-14T18.44.18.552,255.138,6.098,-3.841,1.829
1739555058555,2025-02-14T18.44.18.555,255.141,5.915,-3.354,1.829
1739555058557,2025-02-14T18.44.18.557,255.143,5.488,-3.232,1.829
1739555058560,2025-02-14T18.44.18.560,255.146,5.427,-2.866,1.890
1739555058562,2025-02-14T18.44.18.562,255.148,4.939,-2.500,1.829
1739555058565,2025-02-14T18.44.18.565,255.151,4.695,-2.256,1.585
1739555058567,2025-02-14T18.44.18.567,255.153,4.756,-1.829,1.524
1739555058570,2025-02-14T18.44.18.570,255.156,4.451,-1.829,1.524
1739555058573,2025-02-14T18.44.18.573,255.159,4.207,-1.768,1.524
1739555058574,2025-02-14T18.44.18.574,255.160,4.085,-1.524,1.524
1739555058577,2025-02-14T18.44.18.577,255.163,3.780,-1.220,1.402
1739555058580,2025-02-14T18.44.18.580,255.166,3.659,-0.976,1.341
1739555058583,2025-02-14T18.44.18.583,255.169,3.537,-0.854,1.220
1739555058584,2025-02-14T18.44.18.584,255.170,3.171,-0.732,1.037
1739555058587,2025-02-14T18.44.18.587,255.173,2.866,-0.488,1.220
1739555058590,2025-02-14T18.44.18.590,255.176,2.622,-0.183,1.159
1739555058592,2025-02-14T18.44.18.592,255.178,2.317,-0.061,1.159
1739555058595,2025-02-14T18.44.18.595,255.181,2.134,0.183,1.159
1739555058598,2025-02-14T18.44.18.598,255.184,1.707,0.488,0.976
1739555058601,2025-02-14T18.44.18.601,255.187,1.463,0.549,1.037
1739555058602,2025-02-14T18.44.18.602,255.188,1.341,0.488,1.159
1739555058605,2025-02-14T18.44.18.605,255.191,1.341,0.610,1.037
1739555058608,2025-02-14T18.44.18.608,255.194,1.098,0.732,0.854
1739555058609,2025-02-14T18.44.18.609,255.195,0.976,0.610,0.732
1739555058612,2025-02-14T18.44.18.612,255.198,0.793,0.549,0.610
1739555058615,2025-02-14T18.44.18.615,255.201,0.488,0.488,0.244
1739555058618,2025-02-14T18.44.18.618,255.204,0.366,0.427,0.183
1739555058620,2025-02-14T18.44.18.620,255.206,0.488,0.488,0.061
1739555058623,2025-02-14T18.44.18.623,255.209,0.427,0.671,-0.122
1739555058625,2025-02-14T18.44.18.625,255.211,0.366,0.427,-0.122
1739555058627,2025-02-14T18.44.18.627,255.213,0.366,0.610,-0.122
1739555058630,2025-02-14T18.44.18.630,255.216,0.061,0.854,-0.427
1739555058633,2025-02-14T18.44.18.633,255.219,0.061,0.671,-0.183
1739555058636,2025-02-14T18.44.18.636,255.222,0.000,0.976,-0.244
1739555058637,2025-02-14T18.44.18.637,255.223,-0.183,0.915,-0.427
1739555058640,2025-02-14T18.44.18.640,255.226,-0.244,0.915,-0.305
1739555058643,2025-02-14T18.44.18.643,255.229,-0.366,1.098,-0.244
1739555058644,2025-02-14T18.44.18.644,255.230,-0.366,1.159,-0.366
1739555058647,2025-02-14T18.44.18.647,255.233,-0.610,0.915,-0.610
1739555058650,2025-02-14T18.44.18.650,255.236,-0.671,0.854,-0.549
1739555058653,2025-02-14T18.44.18.653,255.239,-0.671,0.793,-0.732
1739555058655,2025-02-14T18.44.18.655,255.241,-0.854,0.549,-0.854
1739555058658,2025-02-14T18.44.18.658,255.244,-0.793,0.549,-0.854
1739555058661,2025-02-14T18.44.18.661,255.247,-0.976,0.427,-0.915
1739555058662,2025-02-14T18.44.18.662,255.248,-1.159,0.549,-0.915
1739555058665,2025-02-14T18.44.18.665,255.251,-1.159,0.488,-1.037
1739555058668,2025-02-14T18.44.18.668,255.254,-0.976,0.549,-1.037
1739555058669,2025-02-14T18.44.18.669,255.255,-1.220,0.244,-1.220
1739555058672,2025-02-14T18.44.18.672,255.258,-1.280,0.305,-1.220
1739555058675,2025-02-14T18.44.18.675,255.261,-1.037,0.427,-1.159
1739555058678,2025-02-14T18.44.18.678,255.264,-0.854,0.427,-1.280
1739555058680,2025-02-14T18.44.18.680,255.266,-0.915,0.610,-1.280
1739555058683,2025-02-14T18.44.18.683,255.269,-0.671,0.549,-1.159
1739555058685,2025-02-14T18.44.18.685,255.271,-0.366,0.915,-1.341
1739555058688,2025-02-14T18.44.18.688,255.274,-0.549,0.976,-1.220
1739555058690,2025-02-14T18.44.18.690,255.276,-0.610,0.854,-1.280
1739555058693,2025-02-14T18.44.18.693,255.279,-0.610,0.793,-1.220
1739555058696,2025-02-14T18.44.18.696,255.282,-0.549,0.915,-1.402
1739555058697,2025-02-14T18.44.18.697,255.283,-0.244,1.159,-1.402
1739555058700,2025-02-14T18.44.18.700,255.286,-0.244,1.341,-1.341
1739555058703,2025-02-14T18.44.18.703,255.289,-0.183,1.402,-1.341
1739555058705,2025-02-14T18.44.18.705,255.291,-0.183,1.524,-1.280
1739555058707,2025-02-14T18.44.18.707,255.293,-0.183,1.585,-1.280
1739555058710,2025-02-14T18.44.18.710,255.296,-0.183,1.707,-1.220
1739555058713,2025-02-14T18.44.18.713,255.299,-0.366,1.768,-1.341
1739555058715,2025-02-14T18.44.18.715,255.301,-0.305,1.829,-1.098
1739555058718,2025-02-14T18.44.18.718,255.304,-0.244,1.890,-0.976
1739555058721,2025-02-14T18.44.18.721,255.307,-0.244,2.012,-1.098
1739555058722,2025-02-14T18.44.18.722,255.308,-0.244,2.256,-1.280
1739555058725,2025-02-14T18.44.18.725,255.311,0.000,2.256,-1.098
1739555058728,2025-02-14T18.44.18.728,255.314,-0.122,2.317,-0.915
1739555058731,2025-02-14T18.44.18.731,255.317,-0.183,2.439,-0.976
1739555058732,2025-02-14T18.44.18.732,255.318,-0.183,2.561,-0.915
1739555058735,2025-02-14T18.44.18.735,255.321,0.000,2.683,-0.915
1739555058738,2025-02-14T18.44.18.738,255.324,-0.061,2.683,-1.159
1739555058740,2025-02-14T18.44.18.740,255.326,-0.183,2.744,-1.037
1739555058743,2025-02-14T18.44.18.743,255.329,-0.244,2.866,-0.976
1739555058746,2025-02-14T18.44.18.746,255.332,-0.061,3.110,-1.220
1739555058748,2025-02-14T18.44.18.748,255.334,-0.061,3.293,-1.037
1739555058750,2025-02-14T18.44.18.750,255.336,-0.061,3.293,-0.976
1739555058753,2025-02-14T18.44.18.753,255.339,0.000,3.415,-1.037
1739555058756,2025-02-14T18.44.18.756,255.342,-0.244,3.598,-1.037
1739555058757,2025-02-14T18.44.18.757,255.343,-0.244,3.537,-1.037
1739555058760,2025-02-14T18.44.18.760,255.346,-0.244,3.841,-0.854
1739555058763,2025-02-14T18.44.18.763,255.349,-0.427,3.720,-0.793
1739555058766,2025-02-14T18.44.18.766,255.352,-0.488,3.598,-0.854
1739555058768,2025-02-14T18.44.18.768,255.354,-0.427,3.720,-0.976
1739555058770,2025-02-14T18.44.18.770,255.356,-0.488,3.659,-0.793
1739555058773,2025-02-14T18.44.18.773,255.359,-0.488,3.659,-0.793
1739555058775,2025-02-14T18.44.18.775,255.361,-0.488,3.780,-0.732
1739555058778,2025-02-14T18.44.18.778,255.364,-0.488,3.720,-0.671
1739555058781,2025-02-14T18.44.18.781,255.367,-0.427,3.598,-0.610
1739555058784,2025-02-14T18.44.18.784,255.370,-0.488,3.720,-0.610
1739555058785,2025-02-14T18.44.18.785,255.371,-0.244,3.598,-0.549
1739555058788,2025-02-14T18.44.18.788,255.374,-0.366,3.659,-0.671
1739555058791,2025-02-14T18.44.18.791,255.377,-0.610,3.780,-0.549
1739555058792,2025-02-14T18.44.18.792,255.378,-0.427,3.354,-0.488
1739555058795,2025-02-14T18.44.18.795,255.381,-0.061,3.171,-0.610
1739555058798,2025-02-14T18.44.18.798,255.384,-0.122,2.866,-0.793
1739555058801,2025-02-14T18.44.18.801,255.387,-0.183,2.622,-0.793
1739555058803,2025-02-14T18.44.18.803,255.389,0.061,2.561,-0.976
1739555058806,2025-02-14T18.44.18.806,255.392,0.305,2.195,-1.037
1739555058809,2025-02-14T18.44.18.809,255.395,0.305,1.768,-1.037
1739555058810,2025-02-14T18.44.18.810,255.396,0.366,1.524,-1.280
1739555058813,2025-02-14T18.44.18.813,255.399,0.427,1.341,-1.402
1739555058816,2025-02-14T18.44.18.816,255.402,0.427,1.159,-1.463
1739555058819,2025-02-14T18.44.18.819,255.405,0.488,0.976,-1.463
1739555058820,2025-02-14T18.44.18.820,255.406,0.549,0.732,-1.463
1739555058823,2025-02-14T18.44.18.823,255.409,0.488,0.610,-1.524
1739555058826,2025-02-14T18.44.18.826,255.412,0.427,0.488,-1.707
1739555058828,2025-02-14T18.44.18.828,255.414,0.610,0.244,-1.585
1739555058831,2025-02-14T18.44.18.831,255.417,0.549,0.305,-1.402
1739555058833,2025-02-14T18.44.18.833,255.419,0.610,0.244,-1.524
1739555058836,2025-02-14T18.44.18.836,255.422,0.488,0.244,-1.585
1739555058838,2025-02-14T18.44.18.838,255.424,0.366,0.610,-1.159
1739555058841,2025-02-14T18.44.18.841,255.427,0.549,0.732,-0.976
1739555058844,2025-02-14T18.44.18.844,255.430,0.610,1.037,-1.280
1739555058845,2025-02-14T18.44.18.845,255.431,0.488,1.220,-1.341
1739555058848,2025-02-14T18.44.18.848,255.434,0.488,1.037,-1.098
1739555058851,2025-02-14T18.44.18.851,255.437,0.610,1.220,-1.037
1739555058854,2025-02-14T18.44.18.854,255.440,0.793,1.463,-1.098
1739555058855,2025-02-14T18.44.18.855,255.441,0.610,1.524,-1.220
1739555058858,2025-02-14T18.44.18.858,255.444,0.671,2.378,-1.159
1739555058861,2025-02-14T18.44.18.861,255.447,0.793,2.805,-0.915
1739555058863,2025-02-14T18.44.18.863,255.449,0.976,3.049,-0.976
1739555058866,2025-02-14T18.44.18.866,255.452,1.037,3.110,-0.976
1739555058869,2025-02-14T18.44.18.869,255.455,1.098,3.354,-0.915
1739555058872,2025-02-14T18.44.18.872,255.458,1.098,3.537,-0.915
1739555058873,2025-02-14T18.44.18.873,255.459,1.159,3.598,-0.915
1739555058876,2025-02-14T18.44.18.876,255.462,1.280,3.780,-0.915
1739555058879,2025-02-14T18.44.18.879,255.465,1.280,4.024,-0.915
1739555058880,2025-02-14T18.44.18.880,255.466,1.463,4.207,-1.280
1739555058883,2025-02-14T18.44.18.883,255.469,1.707,4.329,-1.159
1739555058886,2025-02-14T18.44.18.886,255.472,1.768,4.390,-1.220
1739555058889,2025-02-14T18.44.18.889,255.475,1.829,4.512,-1.585
1739555058891,2025-02-14T18.44.18.891,255.477,1.829,4.329,-1.707
1739555058894,2025-02-14T18.44.18.894,255.480,2.012,4.207,-1.768
1739555058896,2025-02-14T18.44.18.896,255.482,2.195,4.024,-1.951
1739555058898,2025-02-14T18.44.18.898,255.484,2.317,4.024,-2.012
1739555058901,2025-02-14T18.44.18.901,255.487,2.500,4.085,-2.317
1739555058904,2025-02-14T18.44.18.904,255.490,2.683,4.268,-2.561
1739555058907,2025-02-14T18.44.18.907,255.493,2.805,4.329,-2.744
1739555058908,2025-02-14T18.44.18.908,255.494,2.927,4.085,-3.049
1739555058911,2025-02-14T18.44.18.911,255.497,2.988,3.963,-3.354
1739555058914,2025-02-14T18.44.18.914,255.500,3.171,3.963,-3.780
1739555058915,2025-02-14T18.44.18.915,255.501,3.354,4.146,-4.268
1739555058918,2025-02-14T18.44.18.918,255.504,3.598,4.451,-4.512
1739555058921,2025-02-14T18.44.18.921,255.507,3.720,4.390,-4.878
1739555058924,2025-02-14T18.44.18.924,255.510,3.963,4.329,-5.183
1739555058926,2025-02-14T18.44.18.926,255.512,3.720,4.878,-5.488
1739555058929,2025-02-14T18.44.18.929,255.515,3.354,5.000,-5.732
1739555058932,2025-02-14T18.44.18.932,255.518,3.720,5.488,-5.854
1739555058933,2025-02-14T18.44.18.933,255.519,3.659,5.732,-6.159
1739555058936,2025-02-14T18.44.18.936,255.522,3.171,6.098,-6.220
1739555058939,2025-02-14T18.44.18.939,255.525,3.110,6.280,-6.463
1739555058940,2025-02-14T18.44.18.940,255.526,3.110,6.646,-6.646
1739555058943,2025-02-14T18.44.18.943,255.529,2.622,7.500,-6.585
1739555058946,2025-02-14T18.44.18.946,255.532,1.524,10.854,-6.402
1739555058949,2025-02-14T18.44.18.949,255.535,2.073,11.951,-6.341
1739555058951,2025-02-14T18.44.18.951,255.537,1.098,11.707,-6.524
1739555058954,2025-02-14T18.44.18.954,255.540,0.183,12.073,-6.524
1739555058956,2025-02-14T18.44.18.956,255.542,-0.549,13.537,-6.829
1739555058958,2025-02-14T18.44.18.958,255.544,-1.463,15.610,-7.134
1739555058961,2025-02-14T18.44.18.961,255.547,-1.646,15.793,-6.829
1739555058964,2025-02-14T18.44.18.964,255.550,-1.524,16.524,-6.402
1739555058967,2025-02-14T18.44.18.967,255.553,-2.012,17.012,-6.098
1739555058968,2025-02-14T18.44.18.968,255.554,-3.110,16.341,-6.159
1739555058971,2025-02-14T18.44.18.971,255.557,-4.146,16.768,-6.341
1739555058974,2025-02-14T18.44.18.974,255.560,-4.634,17.866,-6.280
1739555058976,2025-02-14T18.44.18.976,255.562,-4.451,18.110,-5.854
1739555058978,2025-02-14T18.44.18.978,255.564,-5.244,18.232,-5.732
1739555058981,2025-02-14T18.44.18.981,255.567,-4.939,19.085,-5.488
1739555058984,2025-02-14T18.44.18.984,255.570,-5.305,19.390,-5.244
1739555058986,2025-02-14T18.44.18.986,255.572,-5.915,18.963,-4.817
1739555058989,2025-02-14T18.44.18.989,255.575,-6.829,18.110,-4.878
1739555058992,2025-02-14T18.44.18.992,255.578,-7.073,17.012,-4.695
1739555058993,2025-02-14T18.44.18.993,255.579,-7.805,16.585,-4.329
1739555058996,2025-02-14T18.44.18.996,255.582,-7.683,15.305,-3.963
1739555058999,2025-02-14T18.44.18.999,255.585,-8.354,14.085,-3.720
1739555059002,2025-02-14T18.44.19.002,255.588,-9.329,13.659,-3.293
1739555059003,2025-02-14T18.44.19.003,255.589,-9.573,11.890,-2.866
1739555059006,2025-02-14T18.44.19.006,255.592,-10.366,11.037,-2.500
1739555059009,2025-02-14T18.44.19.009,255.595,-9.939,9.878,-2.317
1739555059011,2025-02-14T18.44.19.011,255.597,-10.732,7.195,-2.012
1739555059014,2025-02-14T18.44.19.014,255.600,-11.341,4.207,-1.829
1739555059017,2025-02-14T18.44.19.017,255.603,-12.134,1.402,-1.341
1739555059019,2025-02-14T18.44.19.019,255.605,-12.683,-0.488,-1.098
1739555059021,2025-02-14T18.44.19.021,255.607,-12.317,-2.256,-0.671
1739555059024,2025-02-14T18.44.19.024,255.610,-11.951,-4.146,-0.305
1739555059027,2025-02-14T18.44.19.027,255.613,-11.890,-6.463,0.000
1739555059028,2025-02-14T18.44.19.028,255.614,-12.317,-8.598,0.488
1739555059031,2025-02-14T18.44.19.031,255.617,-12.561,-9.939,1.220
1739555059034,2025-02-14T18.44.19.034,255.620,-11.707,-11.220,1.585
1739555059037,2025-02-14T18.44.19.037,255.623,-10.915,-12.439,2.195
1739555059039,2025-02-14T18.44.19.039,255.625,-11.037,-13.963,2.683
1739555059041,2025-02-14T18.44.19.041,255.627,-11.463,-15.610,3.049
1739555059044,2025-02-14T18.44.19.044,255.630,-11.524,-16.524,3.293
1739555059046,2025-02-14T18.44.19.046,255.632,-11.524,-17.561,3.537
1739555059049,2025-02-14T18.44.19.049,255.635,-11.890,-20.122,3.902
1739555059052,2025-02-14T18.44.19.052,255.638,-12.317,-22.866,4.146
1739555059055,2025-02-14T18.44.19.055,255.641,-12.134,-24.085,4.146
1739555059056,2025-02-14T18.44.19.056,255.642,-12.622,-25.610,4.268
1739555059059,2025-02-14T18.44.19.059,255.645,-13.902,-27.866,3.841
1739555059062,2025-02-14T18.44.19.062,255.648,-14.878,-30.244,3.110
1739555059063,2025-02-14T18.44.19.063,255.649,-14.878,-30.793,2.439
1739555059066,2025-02-14T18.44.19.066,255.652,-14.390,-30.000,2.317
1739555059069,2025-02-14T18.44.19.069,255.655,-13.902,-31.646,1.585
1739555059072,2025-02-14T18.44.19.072,255.658,-14.451,-33.415,0.732
1739555059074,2025-02-14T18.44.19.074,255.660,-13.963,-34.085,0.244
1739555059077,2025-02-14T18.44.19.077,255.663,-13.354,-34.329,0.366
1739555059080,2025-02-14T18.44.19.080,255.666,-12.622,-34.817,0.366
1739555059081,2025-02-14T18.44.19.081,255.667,-11.646,-36.707,0.427
1739555059084,2025-02-14T18.44.19.084,255.670,-10.976,-37.805,0.000
1739555059087,2025-02-14T18.44.19.087,255.673,-8.902,-36.768,-0.488
1739555059090,2025-02-14T18.44.19.090,255.676,-7.439,-36.585,-1.037
1739555059091,2025-02-14T18.44.19.091,255.677,-6.463,-37.317,-1.341
1739555059094,2025-02-14T18.44.19.094,255.680,-5.549,-38.232,-1.402
1739555059097,2025-02-14T18.44.19.097,255.683,-5.305,-41.098,-1.463
1739555059099,2025-02-14T18.44.19.099,255.685,-5.244,-43.841,-1.707
1739555059102,2025-02-14T18.44.19.102,255.688,-3.902,-45.000,-1.890
1739555059104,2025-02-14T18.44.19.104,255.690,-0.854,-46.037,-2.988
1739555059107,2025-02-14T18.44.19.107,255.693,-1.159,-50.427,-4.939
1739555059109,2025-02-14T18.44.19.109,255.695,-1.220,-57.439,-6.280
1739555059112,2025-02-14T18.44.19.112,255.698,-1.037,-63.598,-7.378
1739555059115,2025-02-14T18.44.19.115,255.701,-1.524,-68.293,-8.171
1739555059116,2025-02-14T18.44.19.116,255.702,-1.098,-73.963,-8.841
1739555059119,2025-02-14T18.44.19.119,255.705,-0.366,-80.671,-10.000
1739555059122,2025-02-14T18.44.19.122,255.708,-1.159,-87.622,-11.463
1739555059125,2025-02-14T18.44.19.125,255.711,-2.134,-96.280,-13.049
1739555059126,2025-02-14T18.44.19.126,255.712,-2.683,-106.463,-14.512
1739555059129,2025-02-14T18.44.19.129,255.715,-3.354,-120.610,-16.463
1739555059132,2025-02-14T18.44.19.132,255.718,-4.756,-136.037,-18.415
1739555059134,2025-02-14T18.44.19.134,255.720,-5.000,-150.427,-19.573
1739555059137,2025-02-14T18.44.19.137,255.723,-3.963,-165.061,-20.854
1739555059140,2025-02-14T18.44.19.140,255.726,-7.134,-179.024,-22.622
1739555059143,2025-02-14T18.44.19.143,255.729,-10.793,-193.659,-23.659
1739555059144,2025-02-14T18.44.19.144,255.730,-13.476,-208.232,-24.390
1739555059147,2025-02-14T18.44.19.147,255.733,-16.220,-221.098,-24.695
1739555059150,2025-02-14T18.44.19.150,255.736,-16.890,-234.329,-25.427
1739555059151,2025-02-14T18.44.19.151,255.737,-23.415,-245.793,-26.585
1739555059154,2025-02-14T18.44.19.154,255.740,-30.427,-262.195,-29.939
1739555059157,2025-02-14T18.44.19.157,255.743,-36.463,-282.317,-34.634
1739555059160,2025-02-14T18.44.19.160,255.746,-46.829,-304.512,-40.732
1739555059162,2025-02-14T18.44.19.162,255.748,-55.122,-326.829,-45.915
1739555059164,2025-02-14T18.44.19.164,255.750,-61.159,-346.951,-50.976
1739555059167,2025-02-14T18.44.19.167,255.753,-66.585,-362.561,-58.720
1739555059169,2025-02-14T18.44.19.169,255.755,-77.866,-381.280,-67.561
1739555059172,2025-02-14T18.44.19.172,255.758,-82.622,-403.232,-72.866
1739555059175,2025-02-14T18.44.19.175,255.761,-84.939,-425.488,-77.073
1739555059178,2025-02-14T18.44.19.178,255.764,-88.110,-446.585,-81.890
1739555059179,2025-02-14T18.44.19.179,255.765,-87.744,-465.366,-86.829
1739555059182,2025-02-14T18.44.19.182,255.768,-85.488,-479.024,-91.098
1739555059185,2025-02-14T18.44.19.185,255.771,-81.585,-485.244,-94.390
1739555059186,2025-02-14T18.44.19.186,255.772,-75.488,-487.561,-96.768
1739555059189,2025-02-14T18.44.19.189,255.775,-65.305,-488.963,-99.695
1739555059192,2025-02-14T18.44.19.192,255.778,-56.159,-490.793,-102.561
1739555059195,2025-02-14T18.44.19.195,255.781,-50.366,-491.402,-104.573
1739555059197,2025-02-14T18.44.19.197,255.783,-45.244,-489.695,-106.951
1739555059200,2025-02-14T18.44.19.200,255.786,-40.549,-485.183,-110.732
1739555059203,2025-02-14T18.44.19.203,255.789,-39.634,-481.220,-112.561
1739555059204,2025-02-14T18.44.19.204,255.790,-50.244,-480.610,-111.341
1739555059207,2025-02-14T18.44.19.207,255.793,-50.061,-458.598,-114.756
1739555059210,2025-02-14T18.44.19.210,255.796,-39.817,-429.146,-122.500
1739555059211,2025-02-14T18.44.19.211,255.797,-33.110,-420.854,-126.646
1739555059214,2025-02-14T18.44.19.214,255.800,-31.829,-407.134,-129.756
1739555059217,2025-02-14T18.44.19.217,255.803,-35.183,-391.890,-133.293
1739555059220,2025-02-14T18.44.19.220,255.806,-41.341,-375.549,-135.366
1739555059222,2025-02-14T18.44.19.222,255.808,-43.110,-364.451,-136.829
1739555059225,2025-02-14T18.44.19.225,255.811,-41.646,-342.927,-135.305
1739555059227,2025-02-14T18.44.19.227,255.813,-44.695,-313.354,-132.744
1739555059230,2025-02-14T18.44.19.230,255.816,-37.012,-253.659,-121.402
1739555059232,2025-02-14T18.44.19.232,255.818,-19.390,-169.756,-104.695
1739555059235,2025-02-14T18.44.19.235,255.821,0.488,-81.707,-90.854
1739555059238,2025-02-14T18.44.19.238,255.824,9.573,-10.244,-80.000
1739555059239,2025-02-14T18.44.19.239,255.825,18.537,39.329,-72.439
1739555059242,2025-02-14T18.44.19.242,255.828,23.963,65.488,-68.963
1739555059245,2025-02-14T18.44.19.245,255.831,25.427,70.122,-67.622
1739555059247,2025-02-14T18.44.19.247,255.833,26.280,65.854,-66.341
1739555059249,2025-02-14T18.44.19.249,255.835,27.317,61.951,-64.085
1739555059252,2025-02-14T18.44.19.252,255.838,28.780,62.378,-60.793
1739555059255,2025-02-14T18.44.19.255,255.841,29.817,66.646,-57.195
1739555059257,2025-02-14T18.44.19.257,255.843,30.976,72.927,-53.354
1739555059260,2025-02-14T18.44.19.260,255.846,32.683,78.841,-49.268
1739555059263,2025-02-14T18.44.19.263,255.849,34.756,84.146,-45.305
1739555059264,2025-02-14T18.44.19.264,255.850,36.524,88.110,-41.220
1739555059267,2025-02-14T18.44.19.267,255.853,37.500,91.585,-37.439
1739555059270,2025-02-14T18.44.19.270,255.856,37.622,94.695,-33.902
1739555059273,2025-02-14T18.44.19.273,255.859,37.500,98.049,-30.366
1739555059274,2025-02-14T18.44.19.274,255.860,36.402,102.256,-26.707
1739555059277,2025-02-14T18.44.19.277,255.863,35.000,107.622,-23.232
1739555059280,2025-02-14T18.44.19.280,255.866,33.354,113.049,-19.512
1739555059282,2025-02-14T18.44.19.282,255.868,31.098,119.268,-15.671
1739555059285,2025-02-14T18.44.19.285,255.871,28.598,125.610,-11.951
1739555059288,2025-02-14T18.44.19.288,255.874,25.244,131.220,-8.293
1739555059290,2025-02-14T18.44.19.290,255.876,21.768,136.524,-4.695
1739555059292,2025-02-14T18.44.19.292,255.878,18.232,142.195,-1.098
1739555059295,2025-02-14T18.44.19.295,255.881,13.780,147.439,2.500
1739555059298,2025-02-14T18.44.19.298,255.884,9.695,152.500,6.037
1739555059299,2025-02-14T18.44.19.299,255.885,5.732,157.317,9.512
1739555059302,2025-02-14T18.44.19.302,255.888,1.524,161.951,13.476
1739555059305,2025-02-14T18.44.19.305,255.891,-2.561,166.646,17.561
1739555059308,2025-02-14T18.44.19.308,255.894,-6.341,170.793,21.341
1739555059310,2025-02-14T18.44.19.310,255.896,-9.573,174.878,25.244
1739555059312,2025-02-14T18.44.19.312,255.898,-12.988,178.049,29.024
1739555059315,2025-02-14T18.44.19.315,255.901,-15.305,181.951,32.683
1739555059317,2025-02-14T18.44.19.317,255.903,-17.561,185.366,36.280
1739555059320,2025-02-14T18.44.19.320,255.906,-19.939,187.744,39.634
1739555059323,2025-02-14T18.44.19.323,255.909,-21.829,189.451,43.232
1739555059326,2025-02-14T18.44.19.326,255.912,-23.780,191.037,46.646
1739555059327,2025-02-14T18.44.19.327,255.913,-25.976,192.622,49.634
1739555059330,2025-02-14T18.44.19.330,255.916,-27.134,194.268,52.622
1739555059333,2025-02-14T18.44.19.333,255.919,-28.171,196.280,55.305
1739555059334,2025-02-14T18.44.19.334,255.920,-29.390,198.720,57.988
1739555059337,2025-02-14T18.44.19.337,255.923,-30.793,201.037,60.549
1739555059340,2025-02-14T18.44.19.340,255.926,-31.707,203.293,62.622
1739555059343,2025-02-14T18.44.19.343,255.929,-32.805,205.732,64.512
1739555059345,2025-02-14T18.44.19.345,255.931,-33.902,208.232,66.159
1739555059348,2025-02-14T18.44.19.348,255.934,-35.061,210.976,67.805
1739555059351,2025-02-14T18.44.19.351,255.937,-36.402,214.268,69.329
1739555059352,2025-02-14T18.44.19.352,255.938,-37.561,217.866,70.549
1739555059355,2025-02-14T18.44.19.355,255.941,-38.780,221.646,71.585
1739555059358,2025-02-14T18.44.19.358,255.944,-40.610,225.366,72.439
1739555059361,2025-02-14T18.44.19.361,255.947,-42.561,228.902,72.927
1739555059362,2025-02-14T18.44.19.362,255.948,-44.329,231.768,73.354
1739555059365,2025-02-14T18.44.19.365,255.951,-45.976,234.146,73.598
1739555059368,2025-02-14T18.44.19.368,255.954,-47.439,236.098,73.476
1739555059370,2025-02-14T18.44.19.370,255.956,-48.780,237.134,73.171
1739555059373,2025-02-14T18.44.19.373,255.959,-50.122,237.622,72.622
1739555059375,2025-02-14T18.44.19.375,255.961,-50.488,237.500,71.890
1739555059378,2025-02-14T18.44.19.378,255.964,-50.793,236.951,70.732
1739555059380,2025-02-14T18.44.19.380,255.966,-51.098,236.463,69.634
1739555059383,2025-02-14T18.44.19.383,255.969,-50.793,236.280,68.902
1739555059386,2025-02-14T18.44.19.386,255.972,-50.366,236.524,68.049
1739555059387,2025-02-14T18.44.19.387,255.973,-49.817,237.317,67.561
1739555059390,2025-02-14T18.44.19.390,255.976,-48.598,238.354,66.951
1739555059393,2025-02-14T18.44.19.393,255.979,-47.805,239.695,66.463
1739555059396,2025-02-14T18.44.19.396,255.982,-46.951,240.976,66.159
1739555059397,2025-02-14T18.44.19.397,255.983,-46.037,242.439,65.671
1739555059400,2025-02-14T18.44.19.400,255.986,-45.244,244.024,65.244
1739555059403,2025-02-14T18.44.19.403,255.989,-44.512,245.732,65.183
1739555059405,2025-02-14T18.44.19.405,255.991,-43.659,247.256,65.427
1739555059408,2025-02-14T18.44.19.408,255.994,-42.622,248.841,65.793
1739555059411,2025-02-14T18.44.19.411,255.997,-41.585,250.549,66.280
1739555059414,2025-02-14T18.44.19.414,256.000,-40.488,251.951,66.402
1739555059415,2025-02-14T18.44.19.415,256.001,-39.390,253.476,66.707
1739555059418,2025-02-14T18.44.19.418,256.004,-38.293,255.305,67.073
1739555059421,2025-02-14T18.44.19.421,256.007,-37.439,257.134,67.439
1739555059422,2025-02-14T18.44.19.422,256.008,-35.793,259.268,67.927
1739555059425,2025-02-14T18.44.19.425,256.011,-34.085,261.220,68.293
1739555059428,2025-02-14T18.44.19.428,256.014,-32.256,262.866,68.659
1739555059431,2025-02-14T18.44.19.431,256.017,-30.732,264.207,68.902
1739555059433,2025-02-14T18.44.19.433,256.019,-29.634,265.122,68.720
1739555059435,2025-02-14T18.44.19.435,256.021,-28.537,265.854,68.659
1739555059438,2025-02-14T18.44.19.438,256.024,-27.683,266.524,68.354
1739555059440,2025-02-14T18.44.19.440,256.026,-26.829,267.134,68.293
1739555059443,2025-02-14T18.44.19.443,256.029,-25.671,268.232,67.988
1739555059446,2025-02-14T18.44.19.446,256.032,-24.695,269.207,67.683
1739555059449,2025-02-14T18.44.19.449,256.035,-23.476,269.695,67.256
1739555059450,2025-02-14T18.44.19.450,256.036,-22.195,270.366,66.707
1739555059453,2025-02-14T18.44.19.453,256.039,-20.732,270.915,66.037
